Expocode: 332220190708,,,,,,,,,,,,,,,,,,,,
Ship: Shimada,,,,,,,,,,,,,,,,,,,,
Group: PMEL,,,,,,,,,,,,,,,,,,,,
Investigators: ,"Alin, S.R.; Feely, R.A",,,,,,,,,,,,,,,,,,,
Expocode,Group,Ship,YD_UTC,DATE_UTC__ddmmyyyy,TIME_UTC_hh:mm:ss,LAT_dec_degree,LONG_dec_degree,xCO2_EQU_ppm,xCO2_ATM_ppm,xCO2_ATM_interpolated_ppm,PRES_EQU_hPa,PRES_ATM@SSP_hPa,TEMP_EQU_C,SST_C,SAL_PSU,fCO2_SW@SST_uatm,fCO2_ATM_interpolated_uatm,dfCO2_uatm,WOCE_QC_FLAG,QC_SUBFLAG
3.3222E+11,PMEL,Shimada,190.17541,09072019,4:12:35,40.06544,-124.13752,421.281,-999,404.65,1016.68,1018.6402,11.58,11.3251,33.8472,411.11,400.02,11.09,2,
3.3222E+11,PMEL,Shimada,190.17747,09072019,4:15:33,40.0655,-124.13725,438.128,-999,404.64,1016.64,1018.69,11.65,11.3667,33.8476,426.99,400.01,26.98,2,
3.3222E+11,PMEL,Shimada,190.17954,09072019,4:18:32,40.06555,-124.13683,450.388,-999,404.62,1016.91,1018.7504,11.57,11.2995,33.8477,439.33,400.05,39.28,2,
3.3222E+11,PMEL,Shimada,190.18162,09072019,4:21:32,40.06536,-124.13625,464.375,-999,404.61,1016.78,1018.7906,11.52,11.2462,33.8495,452.87,400.07,52.8,2,
3.3222E+11,PMEL,Shimada,190.18395,09072019,4:24:53,40.06411,-124.13879,425.116,-999,404.6,1017.06,1018.812,11.22,11.1152,33.8475,417.77,400.11,17.67,2,
3.3222E+11,PMEL,Shimada,190.18603,09072019,4:27:53,40.06417,-124.14978,424.863,-999,404.59,1017.09,1019.0738,10.87,10.4149,33.8778,411.51,400.42,11.09,2,
3.3222E+11,PMEL,Shimada,190.18811,09072019,4:30:53,40.06415,-124.16162,408.718,-999,404.57,1017.31,1019.1765,10.26,10.5981,33.8777,409.67,400.39,9.28,2,
3.3222E+11,PMEL,Shimada,190.1902,09072019,4:33:53,40.06416,-124.17352,311.315,-999,404.56,1017.23,1019.0741,10.8,10.6719,33.8604,305.79,400.32,-94.52,2,
3.3222E+11,PMEL,Shimada,190.19228,09072019,4:36:53,40.06415,-124.18534,456.636,-999,404.55,1017.14,1019.2176,10.02,9.9475,33.8722,449.82,400.58,49.24,2,
3.3222E+11,PMEL,Shimada,190.19435,09072019,4:39:52,40.06414,-124.19705,586.41,-999,404.54,1017.25,1019.2258,10.44,9.98416,33.8752,568.25,400.56,167.68,2,
3.3222E+11,PMEL,Shimada,190.19642,09072019,4:42:51,40.06416,-124.20886,423.565,-999,404.53,1017.18,1019.1543,10.76,10.3769,33.8665,411.58,400.4,11.18,2,
3.3222E+11,PMEL,Shimada,190.19848,09072019,4:45:49,40.06415,-124.22063,383.554,-999,404.51,1017.17,1019.0941,10.79,10.5436,33.8662,374.85,400.32,-25.47,2,
3.3222E+11,PMEL,Shimada,190.20057,09072019,4:48:49,40.06414,-124.23258,369.001,-999,404.5,1017.3,1019.1336,10.92,10.6533,33.8659,360.33,400.29,-39.96,2,
3.3222E+11,PMEL,Shimada,190.20264,09072019,4:51:48,40.06414,-124.24442,425.385,-999,404.49,1017.1,1019.0943,10.75,10.5384,33.8665,416.33,400.29,16.03,2,
3.3222E+11,PMEL,Shimada,190.2047,09072019,4:54:46,40.06427,-124.25634,458.694,-999,404.48,1017.3,1019.1751,10.6,10.3603,33.8748,448.54,400.37,48.17,2,
3.3222E+11,PMEL,Shimada,190.20677,09072019,4:57:45,40.06488,-124.26823,478.672,-999,404.47,1017.47,1019.2557,10.48,10.2283,33.8795,467.96,400.43,67.53,2,
3.3222E+11,PMEL,Shimada,190.20884,09072019,5:00:44,40.06536,-124.27813,498.598,-999,404.45,1017.36,1019.2857,10.49,10.2114,33.8774,486.83,400.43,86.39,2,
3.3222E+11,PMEL,Shimada,190.21091,09072019,5:03:43,40.06419,-124.27872,495.632,-999,404.44,1017.23,1019.3056,10.5,10.2232,33.8765,483.9,400.43,83.47,2,
3.3222E+11,PMEL,Shimada,190.21299,09072019,5:06:42,40.06362,-124.27849,494.539,-999,404.43,1017.18,1019.2356,10.49,10.2239,33.8767,483.03,400.39,82.64,2,
3.3222E+11,PMEL,Shimada,190.21506,09072019,5:09:41,40.06334,-124.27857,492.229,-999,404.42,1017.44,1019.3258,10.48,10.2123,33.8765,480.87,400.41,80.46,2,
3.3222E+11,PMEL,Shimada,190.21712,09072019,5:12:39,40.06317,-124.27851,493.662,-999,404.41,1017.39,1019.3259,10.45,10.1733,33.8762,482.07,400.41,81.66,2,
3.3222E+11,PMEL,Shimada,190.21919,09072019,5:15:38,40.06309,-124.27837,495.612,-999,404.39,1017.39,1019.416,10.44,10.1691,33.8766,484.1,400.44,83.66,2,
3.3222E+11,PMEL,Shimada,190.23168,09072019,5:33:37,40.06215,-124.28747,-999,404.568,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,190.23302,09072019,5:35:33,40.06326,-124.29882,-999,404.194,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,190.23438,09072019,5:37:30,40.06359,-124.30629,-999,404.217,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,190.23573,09072019,5:39:27,40.06371,-124.31392,-999,404.182,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,190.23708,09072019,5:41:24,40.06381,-124.32147,-999,404.29,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,190.23844,09072019,5:43:21,40.06391,-124.32904,-999,404.356,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,190.24354,09072019,5:50:42,40.064,-124.33666,721.646,-999,404.26,1017.32,1019.4073,10.14,9.91165,33.8667,706.27,400.38,305.89,2,
3.3222E+11,PMEL,Shimada,190.24562,09072019,5:53:42,40.06436,-124.36513,721.338,-999,404.24,1017.32,1019.2569,10.19,9.91618,33.8583,704.58,400.31,304.28,2,
3.3222E+11,PMEL,Shimada,190.2477,09072019,5:56:41,40.06439,-124.37653,659.911,-999,404.23,1017.33,1019.2473,10.11,9.87361,33.8963,645.65,400.3,245.35,2,
3.3222E+11,PMEL,Shimada,190.24978,09072019,5:59:41,40.06396,-124.38736,647.908,-999,404.22,1017.19,1019.1057,10.42,10.1073,33.8666,631.63,400.17,231.46,2,
3.3222E+11,PMEL,Shimada,190.25184,09072019,6:02:39,40.06351,-124.39803,612.019,-999,404.21,1017.22,1019.215,10.62,10.3254,33.8389,597.02,400.13,196.89,2,
3.3222E+11,PMEL,Shimada,190.25391,09072019,6:05:38,40.06359,-124.40877,589.185,-999,404.2,1017.19,1019.0846,10.68,10.4125,33.826,575.36,400.04,175.32,2,
3.3222E+11,PMEL,Shimada,190.25597,09072019,6:08:36,40.06433,-124.41816,578.183,-999,404.19,1017.17,1019.1742,10.79,10.4353,33.8194,562.48,400.06,162.42,2,
3.3222E+11,PMEL,Shimada,190.25804,09072019,6:11:35,40.0643,-124.42142,557.535,-999,404.18,1017.28,1019.1326,11.16,10.7846,33.7831,541.82,399.92,141.89,2,
3.3222E+11,PMEL,Shimada,190.26012,09072019,6:14:34,40.0634,-124.42118,518.695,-999,404.17,1017.28,1019.1828,11.12,10.9105,33.6799,507.64,399.89,107.74,2,
3.3222E+11,PMEL,Shimada,190.26218,09072019,6:17:32,40.0625,-124.42085,498.659,-999,404.16,1017.15,1019.2015,11.43,11.1449,33.6051,486.28,399.81,86.47,2,
3.3222E+11,PMEL,Shimada,190.26425,09072019,6:20:31,40.06161,-124.42076,501.342,-999,404.15,1017.28,1019.0114,11.4,11.1623,33.6357,489.96,399.72,90.23,2,
3.3222E+11,PMEL,Shimada,190.26656,09072019,6:23:51,40.06075,-124.4208,506.843,-999,404.13,1018.11,1019.0216,11.35,11.1114,33.6533,495.74,399.73,96.01,2,
3.3222E+11,PMEL,Shimada,190.26862,09072019,6:26:49,40.0606,-124.42123,515.273,-999,404.12,1018.11,1019.0719,11.3,11.0416,33.6805,503.59,399.76,103.82,2,
3.3222E+11,PMEL,Shimada,190.27069,09072019,6:29:48,40.06078,-124.42114,520.139,-999,404.11,1017.89,1019.0621,11.25,11,33.6858,508.43,399.76,108.67,2,
3.3222E+11,PMEL,Shimada,190.27275,09072019,6:32:46,40.06063,-124.42087,524.348,-999,404.1,1017.78,1019.1123,11.22,10.9743,33.6936,512.6,399.78,112.82,2,
3.3222E+11,PMEL,Shimada,190.27483,09072019,6:35:45,40.06064,-124.4208,530.406,-999,404.09,1017.79,1018.9423,11.17,10.9203,33.7091,518.46,399.72,118.74,2,
3.3222E+11,PMEL,Shimada,190.2769,09072019,6:38:44,40.06078,-124.4209,532.798,-999,404.08,1017.8,1018.8422,11.17,10.9096,33.7067,520.56,399.67,120.9,2,
3.3222E+11,PMEL,Shimada,190.27897,09072019,6:41:43,40.06064,-124.42074,531.948,-999,404.07,1017.79,1018.8623,11.16,10.8909,33.6843,519.54,399.67,119.87,2,
3.3222E+11,PMEL,Shimada,190.28103,09072019,6:44:41,40.06043,-124.42038,516.733,-999,404.06,1017.66,1018.9513,11.41,11.1119,33.627,503.89,399.63,104.27,2,
3.3222E+11,PMEL,Shimada,190.28311,09072019,6:47:41,40.06083,-124.42563,526.283,-999,404.04,1017.8,1018.8128,11.03,10.8822,33.7062,516.71,399.63,117.08,2,
3.3222E+11,PMEL,Shimada,190.2852,09072019,6:50:41,40.06137,-124.43627,527.885,-999,404.03,1017.65,1018.9223,11.18,10.9451,33.6267,516.24,399.65,116.59,2,
3.3222E+11,PMEL,Shimada,190.28726,09072019,6:53:39,40.06168,-124.44705,574.886,-999,404.02,1017.61,1019.1148,10.65,10.4481,33.5756,563.2,399.87,163.34,2,
3.3222E+11,PMEL,Shimada,190.28934,09072019,6:56:39,40.06182,-124.45882,604.178,-999,404.01,1017.6,1018.7748,10.55,10.2228,33.5424,588.81,399.79,189.02,2,
3.3222E+11,PMEL,Shimada,190.29141,09072019,6:59:38,40.06193,-124.47087,555.636,-999,404,1017.53,1018.8637,10.82,10.5861,33.492,543.49,399.7,143.79,2,
3.3222E+11,PMEL,Shimada,190.29347,09072019,7:02:36,40.06203,-124.48287,511.379,-999,403.99,1017.36,1018.6116,11.24,11.0465,33.5208,500.81,399.45,101.36,2,
3.3222E+11,PMEL,Shimada,190.29556,09072019,7:05:36,40.06211,-124.49516,511.971,-999,403.98,1017.57,1018.7521,11.17,11.3017,33.467,508.46,399.41,109.06,2,
3.3222E+11,PMEL,Shimada,190.29763,09072019,7:08:35,40.0623,-124.5074,478.245,-999,403.97,1017.64,1018.7295,11.78,11.5451,33.5207,467.46,399.31,68.15,2,
3.3222E+11,PMEL,Shimada,190.29969,09072019,7:11:33,40.06242,-124.51948,445.461,-999,403.96,1017.4,1018.7392,11.84,11.605,33.5103,435.29,399.28,36,2,
3.3222E+11,PMEL,Shimada,190.30176,09072019,7:14:32,40.06256,-124.53147,442.559,-999,403.94,1017.53,1018.7602,11.62,11.5943,33.4986,436.43,399.28,37.15,2,
3.3222E+11,PMEL,Shimada,190.30383,09072019,7:17:31,40.0628,-124.54336,433.525,-999,403.93,1017.56,1018.729,11.88,11.5926,33.5255,422.74,399.26,23.48,2,
3.3222E+11,PMEL,Shimada,190.3059,09072019,7:20:30,40.06304,-124.55503,428.499,-999,403.92,1017.41,1018.6491,11.83,11.5986,33.5733,418.78,399.21,19.57,2,
3.3222E+11,PMEL,Shimada,190.30822,09072019,7:23:50,40.06338,-124.56668,435.823,-999,403.91,1017.87,1018.649,11.86,11.6322,33.605,426.19,399.19,27,2,
3.3222E+11,PMEL,Shimada,190.31028,09072019,7:26:48,40.06377,-124.57982,445.108,-999,403.9,1017.68,1018.6601,11.62,11.4796,33.6591,436.89,399.24,37.65,2,
3.3222E+11,PMEL,Shimada,190.31235,09072019,7:29:47,40.06366,-124.59155,451.105,-999,403.89,1017.6,1018.6713,11.33,11.1268,33.8206,441.67,399.34,42.33,2,
3.3222E+11,PMEL,Shimada,190.31442,09072019,7:32:46,40.0634,-124.60383,441.446,-999,403.88,1017.55,1018.5811,11.35,11.0789,33.8194,430.95,399.31,31.63,2,
3.3222E+11,PMEL,Shimada,190.31649,09072019,7:35:45,40.0634,-124.61661,421.431,-999,403.87,1017.53,1018.6108,11.44,11.1822,33.8146,411.6,399.28,12.32,2,
3.3222E+11,PMEL,Shimada,190.31858,09072019,7:38:45,40.06351,-124.62933,421.266,-999,403.85,1017.44,1018.5005,11.46,11.1565,33.8111,410.6,399.23,11.37,2,
3.3222E+11,PMEL,Shimada,190.32064,09072019,7:41:43,40.06369,-124.63876,416.357,-999,403.84,1017.38,1018.6307,11.47,11.2675,33.8088,407.53,399.24,8.29,2,
3.3222E+11,PMEL,Shimada,190.32271,09072019,7:44:42,40.06374,-124.64118,415.167,-999,403.83,1017.62,1018.5904,11.51,11.282,33.8083,406.01,399.21,6.8,2,
3.3222E+11,PMEL,Shimada,190.32477,09072019,7:47:40,40.06348,-124.64184,415.918,-999,403.82,1017.44,1018.5406,11.47,11.2418,33.8054,406.68,399.19,7.49,2,
3.3222E+11,PMEL,Shimada,190.32684,09072019,7:50:39,40.06303,-124.64222,431.274,-999,403.81,1017.32,1018.5909,11.41,11.1827,33.8032,421.68,399.22,22.46,2,
3.3222E+11,PMEL,Shimada,190.3289,09072019,7:53:37,40.06249,-124.64242,424.709,-999,403.8,1017.55,1018.6006,11.48,11.2223,33.8064,414.8,399.2,15.6,2,
3.3222E+11,PMEL,Shimada,190.33097,09072019,7:56:36,40.06193,-124.64257,420.484,-999,403.79,1017.32,1018.5205,11.47,11.2188,33.8051,410.69,399.16,11.54,2,
3.3222E+11,PMEL,Shimada,190.33306,09072019,7:59:36,40.0618,-124.64322,426.671,-999,403.78,1017.17,1018.4807,11.42,11.1943,33.8049,417.14,399.14,18,2,
3.3222E+11,PMEL,Shimada,190.33514,09072019,8:02:36,40.06178,-124.64375,428.614,-999,403.77,1017.29,1018.4205,11.44,11.1948,33.804,418.74,399.1,19.64,2,
3.3222E+11,PMEL,Shimada,190.33722,09072019,8:05:36,40.06153,-124.64402,427.164,-999,403.75,1017.19,1018.5106,11.44,11.1958,33.8051,417.3,399.13,18.17,2,
3.3222E+11,PMEL,Shimada,190.33932,09072019,8:08:37,40.06115,-124.64427,419.16,-999,403.74,1017.45,1018.4704,11.48,11.2257,33.8074,409.4,399.09,10.31,2,
3.3222E+11,PMEL,Shimada,190.3414,09072019,8:11:37,40.06102,-124.6446,414.792,-999,403.73,1017.24,1018.6106,11.49,11.2392,33.8076,405.1,399.13,5.97,2,
3.3222E+11,PMEL,Shimada,190.34348,09072019,8:14:37,40.06081,-124.64492,422.982,-999,403.72,1017.2,1018.3505,11.44,11.203,33.8054,413.34,399.03,14.31,2,
3.3222E+11,PMEL,Shimada,190.34557,09072019,8:17:37,40.06038,-124.64503,430.353,-999,403.71,1017.16,1018.2994,11.68,11.3993,33.6868,419.67,398.93,20.73,2,
3.3222E+11,PMEL,Shimada,190.34765,09072019,8:20:37,40.06001,-124.64578,431.662,-999,403.7,1017.03,1018.2994,11.68,11.4456,33.6999,421.72,398.91,22.81,2,
3.3222E+11,PMEL,Shimada,190.34997,09072019,8:23:57,40.06024,-124.64904,433.104,-999,403.69,1017.3,1018.2591,11.73,11.5241,33.6792,423.73,398.85,24.88,2,
3.3222E+11,PMEL,Shimada,190.35204,09072019,8:26:56,40.06046,-124.65502,433.74,-999,403.68,1017.19,1018.2192,11.7,11.4368,33.7383,423.29,398.85,24.43,2,
3.3222E+11,PMEL,Shimada,190.35411,09072019,8:29:55,40.06068,-124.66451,436.043,-999,403.66,1017.1,1018.29,11.52,11.3777,33.7714,427.75,398.89,28.85,2,
3.3222E+11,PMEL,Shimada,190.35618,09072019,8:32:54,40.0606,-124.67447,417.576,-999,403.65,1016.97,1018.2693,11.69,11.4472,33.7798,407.78,398.85,8.93,2,
3.3222E+11,PMEL,Shimada,190.35824,09072019,8:35:52,40.06032,-124.6846,398.107,-999,403.64,1016.86,1018.2489,11.77,11.5271,33.778,388.7,398.8,-10.11,2,
3.3222E+11,PMEL,Shimada,190.36031,09072019,8:38:51,40.06013,-124.69493,390.46,-999,403.63,1016.71,1018.1585,11.85,11.6054,33.7701,381.12,398.73,-17.61,2,
3.3222E+11,PMEL,Shimada,190.36238,09072019,8:41:50,40.06014,-124.70534,391.963,-999,403.62,1017.21,1018.2986,11.86,11.6186,33.761,382.83,398.77,-15.94,2,
3.3222E+11,PMEL,Shimada,190.36444,09072019,8:44:48,40.06018,-124.71587,387.429,-999,403.61,1017.18,1018.1681,11.95,11.6887,33.7492,378.04,398.69,-20.64,2,
3.3222E+11,PMEL,Shimada,190.36652,09072019,8:47:47,40.06031,-124.72644,389.245,-999,403.6,1017.13,1018.2784,11.89,11.6543,33.7357,380.23,398.73,-18.5,2,
3.3222E+11,PMEL,Shimada,190.39341,09072019,9:26:31,40.06317,-124.85235,-999,403.574,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,190.39476,09072019,9:28:27,40.06336,-124.85813,-999,403.41,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,190.39611,09072019,9:30:24,40.06325,-124.8585,-999,403.507,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,190.39747,09072019,9:32:21,40.06291,-124.85847,-999,403.433,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,190.39882,09072019,9:34:18,40.06251,-124.85849,-999,403.339,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,190.40017,09072019,9:36:15,40.06204,-124.85863,-999,403.356,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,190.40529,09072019,9:43:37,40.06154,-124.85877,388.068,-999,403.58,1016.18,1017.8784,14.15,13.9909,33.0011,379.16,397.72,-18.56,2,
3.3222E+11,PMEL,Shimada,190.40736,09072019,9:46:36,40.06103,-124.85885,387.494,-999,403.62,1016.28,1017.8683,14.17,13.9715,33.0135,378,397.76,-19.76,2,
3.3222E+11,PMEL,Shimada,190.40943,09072019,9:49:35,40.06103,-124.85887,387.886,-999,403.66,1016.22,1017.9482,14.21,13.9938,32.9927,378.06,397.81,-19.75,2,
3.3222E+11,PMEL,Shimada,190.41152,09072019,9:52:35,40.06109,-124.859,387.462,-999,403.69,1016.06,1017.6181,14.15,13.9665,33.0038,378.13,397.73,-19.6,2,
3.3222E+11,PMEL,Shimada,190.4136,09072019,9:55:35,40.06118,-124.85927,386.602,-999,403.73,1016.14,1017.6684,14.08,13.8746,33.0339,377,397.82,-20.82,2,
3.3222E+11,PMEL,Shimada,190.41566,09072019,9:58:33,40.06131,-124.85959,386.249,-999,403.76,1016.12,1017.8686,14.09,13.8236,33.0427,375.67,397.95,-22.28,2,
3.3222E+11,PMEL,Shimada,190.41774,09072019,10:01:33,40.06132,-124.85983,385.748,-999,403.8,1016.18,1017.748,14.2,13.9438,33.0289,375.33,397.9,-22.57,2,
3.3222E+11,PMEL,Shimada,190.4198,09072019,10:04:31,40.06105,-124.85998,385.515,-999,403.84,1016.29,1017.8087,14.06,13.9177,33.0385,377.01,397.97,-20.96,2,
3.3222E+11,PMEL,Shimada,190.42188,09072019,10:07:30,40.06135,-124.86253,385.366,-999,403.87,1016.18,1017.6783,14.11,13.9296,33.0502,376.2,397.94,-21.75,2,
3.3222E+11,PMEL,Shimada,190.42395,09072019,10:10:29,40.06101,-124.87059,386.849,-999,403.91,1015.91,1017.6879,14.21,13.8739,33.0117,375.03,398.01,-22.98,2,
3.3222E+11,PMEL,Shimada,190.42603,09072019,10:13:29,40.06107,-124.87896,390.863,-999,403.94,1016.12,1017.6574,14.32,14.045,32.9662,379.94,397.96,-18.03,2,
3.3222E+11,PMEL,Shimada,190.4281,09072019,10:16:28,40.0612,-124.88715,390.103,-999,403.98,1016.13,1017.5176,14.23,14.0678,32.9593,381.05,397.93,-16.88,2,
3.3222E+11,PMEL,Shimada,190.43016,09072019,10:19:26,40.06138,-124.8954,390.845,-999,404.01,1016.16,1017.7871,14.43,14.1808,32.9539,380.31,398.03,-17.72,2,
3.3222E+11,PMEL,Shimada,190.43222,09072019,10:22:24,40.06149,-124.90366,395.249,-999,404.05,1016.14,1017.8065,14.58,14.3219,32.9265,384.38,398.02,-13.64,2,
3.3222E+11,PMEL,Shimada,190.43455,09072019,10:25:45,40.06155,-124.91205,398.803,-999,404.09,1015.96,1017.7458,14.74,14.4852,32.9097,387.76,397.97,-10.21,2,
3.3222E+11,PMEL,Shimada,190.43662,09072019,10:28:44,40.0616,-124.92149,399.341,-999,404.13,1015.9,1017.7255,14.8,14.5657,32.9078,388.57,397.97,-9.39,2,
3.3222E+11,PMEL,Shimada,190.43868,09072019,10:31:42,40.06166,-124.92995,399.635,-999,404.16,1015.61,1017.7456,14.78,14.604,32.9084,389.72,397.99,-8.28,2,
3.3222E+11,PMEL,Shimada,190.44075,09072019,10:34:41,40.06177,-124.93856,400.597,-999,404.2,1015.74,1017.6452,14.84,14.6258,32.9141,390.05,397.98,-7.93,2,
3.3222E+11,PMEL,Shimada,190.44281,09072019,10:37:39,40.06194,-124.94707,400.657,-999,404.23,1015.9,1017.8255,14.83,14.6261,32.9138,390.34,398.09,-7.74,2,
3.3222E+11,PMEL,Shimada,190.44488,09072019,10:40:38,40.06212,-124.95561,399.737,-999,404.27,1015.77,1017.6354,14.79,14.5765,32.917,389.26,398.07,-8.81,2,
3.3222E+11,PMEL,Shimada,190.44696,09072019,10:43:37,40.06233,-124.9643,400.249,-999,404.31,1015.81,1017.6552,14.84,14.6123,32.9048,389.52,398.1,-8.58,2,
3.3222E+11,PMEL,Shimada,190.44903,09072019,10:46:36,40.06251,-124.97297,400.639,-999,404.34,1015.76,1017.7853,14.86,14.6446,32.9033,390.07,398.17,-8.1,2,
3.3222E+11,PMEL,Shimada,190.45109,09072019,10:49:34,40.06276,-124.98178,400.126,-999,404.38,1015.57,1017.816,14.71,14.5248,32.9011,390.06,398.26,-8.21,2,
3.3222E+11,PMEL,Shimada,190.45316,09072019,10:52:33,40.06297,-124.99049,399.416,-999,404.41,1015.59,1017.9066,14.58,14.3576,32.8935,388.81,398.4,-9.59,2,
3.3222E+11,PMEL,Shimada,190.45522,09072019,10:55:31,40.06319,-124.99924,398.726,-999,404.45,1015.88,1017.6565,14.55,14.3374,32.9001,388.42,398.35,-9.92,2,
3.3222E+11,PMEL,Shimada,190.45729,09072019,10:58:30,40.06349,-125.00811,399.057,-999,404.49,1015.65,1017.7266,14.54,14.317,32.9071,388.49,398.42,-9.93,2,
3.3222E+11,PMEL,Shimada,190.45935,09072019,11:01:28,40.06378,-125.01676,399.137,-999,404.52,1015.6,1017.6965,14.54,14.3089,32.9102,388.41,398.44,-10.03,2,
3.3222E+11,PMEL,Shimada,190.46142,09072019,11:04:27,40.064,-125.02551,399.319,-999,404.56,1015.8,1017.6664,14.57,14.344,32.9069,388.74,398.45,-9.71,2,
3.3222E+11,PMEL,Shimada,190.4635,09072019,11:07:26,40.06401,-125.03431,399.793,-999,404.59,1015.72,1017.6763,14.59,14.3703,32.9111,389.27,398.48,-9.21,2,
3.3222E+11,PMEL,Shimada,190.46557,09072019,11:10:25,40.064,-125.04319,400.371,-999,404.63,1015.8,1017.7862,14.64,14.4052,32.9129,389.59,398.55,-8.95,2,
3.3222E+11,PMEL,Shimada,190.46764,09072019,11:13:24,40.06401,-125.05196,401.092,-999,404.66,1015.82,1017.7461,14.65,14.4227,32.9119,390.42,398.56,-8.14,2,
3.3222E+11,PMEL,Shimada,190.4697,09072019,11:16:22,40.06409,-125.06082,401.243,-999,404.7,1015.65,1017.676,14.67,14.451,32.9116,390.63,398.56,-7.92,2,
3.3222E+11,PMEL,Shimada,190.47178,09072019,11:19:22,40.06428,-125.06927,402.539,-999,404.74,1015.71,1017.6857,14.75,14.5277,32.9059,391.83,398.56,-6.73,2,
3.3222E+11,PMEL,Shimada,190.47384,09072019,11:22:20,40.06344,-125.07376,402.675,-999,404.77,1015.71,1017.5656,14.72,14.5156,32.9055,392.27,398.56,-6.29,2,
3.3222E+11,PMEL,Shimada,190.47616,09072019,11:25:40,40.06361,-125.0757,402.209,-999,404.81,1017.78,1017.7059,14.7,14.522,32.9051,393.07,398.65,-5.58,2,
3.3222E+11,PMEL,Shimada,190.47824,09072019,11:28:40,40.06386,-125.07644,402.475,-999,404.85,1017.45,1017.6255,14.77,14.5484,32.9007,392.45,398.64,-6.19,2,
3.3222E+11,PMEL,Shimada,190.48032,09072019,11:31:40,40.06386,-125.07687,403.049,-999,404.88,1017.37,1017.5654,14.77,14.5625,32.9012,393.21,398.65,-5.43,2,
3.3222E+11,PMEL,Shimada,190.48241,09072019,11:34:40,40.06379,-125.07723,403.27,-999,404.92,1017.54,1017.4953,14.78,14.5671,32.9006,393.4,398.65,-5.25,2,
3.3222E+11,PMEL,Shimada,190.48448,09072019,11:37:39,40.06376,-125.07761,403.409,-999,404.96,1017.62,1017.5754,14.78,14.5683,32.9013,393.59,398.72,-5.13,2,
3.3222E+11,PMEL,Shimada,190.48655,09072019,11:40:38,40.06377,-125.07797,403.576,-999,404.99,1017.32,1017.4352,14.79,14.5736,32.9012,393.55,398.7,-5.15,2,
3.3222E+11,PMEL,Shimada,190.48862,09072019,11:43:37,40.06377,-125.07836,403.706,-999,405.03,1017.47,1017.4552,14.79,14.5736,32.9009,393.74,398.74,-5,2,
3.3222E+11,PMEL,Shimada,190.49068,09072019,11:46:35,40.06373,-125.07873,403.707,-999,405.06,1017.77,1017.5754,14.79,14.5739,32.9015,393.86,398.83,-4.96,2,
3.3222E+11,PMEL,Shimada,190.49277,09072019,11:49:35,40.06363,-125.07909,403.582,-999,405.1,1017.61,1017.6254,14.79,14.5765,32.9008,393.72,398.88,-5.16,2,
3.3222E+11,PMEL,Shimada,190.49484,09072019,11:52:34,40.06349,-125.07941,403.488,-999,405.14,1017.69,1017.7055,14.78,14.5697,32.9026,393.72,398.95,-5.23,2,
3.3222E+11,PMEL,Shimada,190.49691,09072019,11:55:33,40.06331,-125.07966,403.219,-999,405.17,1017.55,1017.5555,14.76,14.5493,32.904,393.4,398.93,-5.53,2,
3.3222E+11,PMEL,Shimada,190.49898,09072019,11:58:32,40.06313,-125.07991,403.464,-999,405.21,1017.61,1017.6653,14.82,14.6027,32.9011,393.53,398.99,-5.46,2,
3.3222E+11,PMEL,Shimada,190.50105,09072019,12:01:31,40.06302,-125.08009,403.51,-999,405.24,1017.66,1017.6955,14.78,14.6084,32.9005,394.37,399.04,-4.66,2,
3.3222E+11,PMEL,Shimada,190.50314,09072019,12:04:31,40.0634,-125.08185,402.534,-999,405.28,1017.61,1017.7058,14.72,14.5222,32.9024,392.99,399.11,-6.12,2,
3.3222E+11,PMEL,Shimada,190.50522,09072019,12:07:31,40.06359,-125.08785,401.574,-999,405.32,1017.54,1017.7461,14.67,14.4629,32.9104,391.89,399.19,-7.3,2,
3.3222E+11,PMEL,Shimada,190.5073,09072019,12:10:31,40.06385,-125.09433,399.744,-999,405.35,1017.54,1017.7163,14.6,14.3967,32.9191,390.19,399.24,-9.04,2,
3.3222E+11,PMEL,Shimada,190.50939,09072019,12:13:31,40.06411,-125.10048,399.204,-999,405.39,1017.4,1017.7063,14.61,14.3877,32.9135,389.29,399.27,-9.98,2,
