Expocode: 332220190806,,,,,,,,,,,,,,,,,,,,
Ship: Bell M. Shimada,,,,,,,,,,,,,,,,,,,,
Group: PMEL,,,,,,,,,,,,,,,,,,,,
Investigators: Alin, S.R.; Feely, R.A.,,,,,,,,,,,,,,,,,,
Expocode,Group,Ship,YD_UTC,DATE_UTC__ddmmyyyy,TIME_UTC_hh:mm:ss,LAT_dec_degree,LONG_dec_degree,xCO2_EQU_ppm,xCO2_ATM_ppm,xCO2_ATM_interpolated_ppm,PRES_EQU_hPa,PRES_ATM@SSP_hPa,TEMP_EQU_C,SST_C,SAL_PSU,fCO2_SW@SST_uatm,fCO2_ATM_interpolated_uatm,dfCO2_uatm,WOCE_QC_FLAG,QC_SUBFLAG
332220190806,PMEL,Bell M. Shimada,218.37405,06082019,8:58:38,45.73069,-124.91362,383.125,-999,400.35,1017.88,1018.8814,18.55,18.2988,31.7559,371.66,393.04,-21.38,2,
332220190806,PMEL,Bell M. Shimada,218.37612,06082019,9:01:37,45.73037,-124.9017,392.199,-999,400.35,1017.47,1018.9514,18.57,18.3229,31.8332,380.37,393.06,-12.69,2,
332220190806,PMEL,Bell M. Shimada,218.37818,06082019,9:04:35,45.7307,-124.89446,398.44,-999,400.35,1017.81,1018.9013,18.57,18.3333,31.8855,386.72,393.03,-6.31,2,
332220190806,PMEL,Bell M. Shimada,218.38025,06082019,9:07:34,45.73118,-124.89463,396.726,-999,400.35,1017.86,1018.9214,18.56,18.328,31.8838,385.16,393.05,-7.89,2,
332220190806,PMEL,Bell M. Shimada,218.38231,06082019,9:10:32,45.73094,-124.8952,401.386,-999,400.35,1017.82,1018.8112,18.57,18.3269,31.8907,389.48,393,-3.52,2,
332220190806,PMEL,Bell M. Shimada,218.38439,06082019,9:13:31,45.731,-124.89582,398.305,-999,400.35,1017.7,1018.9114,18.56,18.3267,31.8948,386.61,393.04,-6.43,2,
332220190806,PMEL,Bell M. Shimada,218.38671,06082019,9:16:52,45.73094,-124.8959,398.431,-999,400.35,1017.06,1018.8613,18.56,18.3249,31.8941,386.45,393.02,-6.57,2,
332220190806,PMEL,Bell M. Shimada,218.38877,06082019,9:19:50,45.73091,-124.89583,398.109,-999,400.35,1017.15,1018.8412,18.57,18.3245,31.8899,386,393.02,-7.01,2,
332220190806,PMEL,Bell M. Shimada,218.39084,06082019,9:22:49,45.73097,-124.8958,398.869,-999,400.35,1017.08,1018.8112,18.57,18.3266,31.8912,386.75,393,-6.26,2,
332220190806,PMEL,Bell M. Shimada,218.39293,06082019,9:25:49,45.73101,-124.89632,400.325,-999,400.35,1017.06,1018.8612,18.58,18.3629,31.9238,388.58,393.01,-4.43,2,
332220190806,PMEL,Bell M. Shimada,218.39499,06082019,9:28:47,45.73108,-124.8968,399.14,-999,400.35,1017.11,1018.8312,18.57,18.3371,31.8979,387.19,393.01,-5.81,2,
332220190806,PMEL,Bell M. Shimada,218.39706,06082019,9:31:46,45.73119,-124.89709,399.668,-999,400.35,1016.99,1018.8112,18.57,18.3316,31.9124,387.57,393,-5.43,2,
332220190806,PMEL,Bell M. Shimada,218.39913,06082019,9:34:45,45.73129,-124.8972,399.978,-999,400.35,1016.94,1018.9013,18.57,18.3317,31.91,387.85,393.04,-5.19,2,
332220190806,PMEL,Bell M. Shimada,218.4012,06082019,9:37:44,45.73136,-124.89686,399.891,-999,400.35,1017.01,1018.7211,18.57,18.3302,31.9062,387.77,392.97,-5.2,2,
332220190806,PMEL,Bell M. Shimada,218.40326,06082019,9:40:42,45.7313,-124.89693,401.321,-999,400.35,1017.04,1018.7611,18.58,18.337,31.9134,389.11,392.98,-3.87,2,
332220190806,PMEL,Bell M. Shimada,218.40534,06082019,9:43:41,45.73137,-124.89727,401.983,-999,400.35,1016.96,1018.8011,18.58,18.3379,31.9181,389.74,392.99,-3.26,2,
332220190806,PMEL,Bell M. Shimada,218.40741,06082019,9:46:40,45.73217,-124.89546,402.072,-999,400.35,1017.16,1018.6009,18.59,18.35,31.9344,389.93,392.91,-2.98,2,
332220190806,PMEL,Bell M. Shimada,218.40947,06082019,9:49:38,45.73196,-124.88728,406.305,-999,400.35,1017.08,1018.7509,18.62,18.3775,31.9887,393.95,392.96,0.99,2,
332220190806,PMEL,Bell M. Shimada,218.41155,06082019,9:52:38,45.73175,-124.87564,413.861,-999,400.35,1016.93,1018.7908,18.65,18.4006,32.0597,401.08,392.96,8.12,2,
332220190806,PMEL,Bell M. Shimada,218.41363,06082019,9:55:38,45.7315,-124.8638,419.199,-999,400.35,1016.86,1018.6206,18.66,18.4262,32.0945,406.49,392.88,13.61,2,
332220190806,PMEL,Bell M. Shimada,218.41572,06082019,9:58:38,45.73116,-124.85196,417.282,-999,400.35,1016.74,1018.4906,18.62,18.396,32.0696,404.77,392.84,11.92,2,
332220190806,PMEL,Bell M. Shimada,218.4178,06082019,10:01:38,45.73109,-124.84004,420.344,-999,400.35,1016.5,1018.7015,18.46,18.2452,32.1483,407.88,393,14.88,2,
332220190806,PMEL,Bell M. Shimada,218.41986,06082019,10:04:36,45.73094,-124.82822,416.108,-999,400.35,1016.87,1018.6817,18.42,18.1795,32.1492,403.5,393.03,10.48,2,
332220190806,PMEL,Bell M. Shimada,218.42193,06082019,10:07:35,45.73072,-124.81649,410.963,-999,400.35,1016.85,1018.6319,18.35,18.1159,32.0812,398.65,393.04,5.61,2,
332220190806,PMEL,Bell M. Shimada,218.42399,06082019,10:10:33,45.73059,-124.80467,398.674,-999,400.35,1016.84,1018.582,18.3,18.0583,32.071,386.63,393.05,-6.42,2,
332220190806,PMEL,Bell M. Shimada,218.42606,06082019,10:13:32,45.73057,-124.79284,375.518,-999,400.35,1017.03,1018.5944,17.72,17.5095,31.9828,364.98,393.31,-28.33,2,
332220190806,PMEL,Bell M. Shimada,218.42839,06082019,10:16:53,45.73034,-124.78094,346.257,-999,400.35,1017.25,1018.5745,17.7,17.4445,31.8188,335.98,393.34,-57.35,2,
332220190806,PMEL,Bell M. Shimada,218.43046,06082019,10:19:52,45.73098,-124.77424,320.039,-999,400.35,1017.27,1018.6853,17.54,17.2491,31.6143,310.14,393.47,-83.33,2,
332220190806,PMEL,Bell M. Shimada,218.43252,06082019,10:22:50,45.73154,-124.77422,307.797,-999,400.35,1017.18,1018.6747,17.68,17.396,31.4848,298.29,393.4,-95.11,2,
332220190806,PMEL,Bell M. Shimada,218.43459,06082019,10:25:49,45.73151,-124.7741,326.72,-999,400.35,1017.1,1018.7648,17.68,17.4293,31.5355,317.05,393.42,-76.37,2,
332220190806,PMEL,Bell M. Shimada,218.43667,06082019,10:28:48,45.73161,-124.77401,326.216,-999,400.35,1017.13,1018.6847,17.67,17.3948,31.5893,316.25,393.4,-77.16,2,
332220190806,PMEL,Bell M. Shimada,218.43875,06082019,10:31:48,45.73168,-124.77415,302.337,-999,400.35,1017.21,1018.675,17.6,17.3569,30.9132,293.54,393.41,-99.87,2,
332220190806,PMEL,Bell M. Shimada,218.44083,06082019,10:34:48,45.73151,-124.77421,315.467,-999,400.36,1017.1,1018.6448,17.64,17.3563,31.069,305.71,393.4,-87.69,2,
332220190806,PMEL,Bell M. Shimada,218.44291,06082019,10:37:47,45.73151,-124.77439,313.529,-999,400.36,1017.28,1018.6548,17.64,17.4129,31.5533,304.62,393.38,-88.76,2,
332220190806,PMEL,Bell M. Shimada,218.44497,06082019,10:40:45,45.73157,-124.77454,324.668,-999,400.36,1017.19,1018.6446,17.68,17.4326,31.6854,315.13,393.37,-78.24,2,
332220190806,PMEL,Bell M. Shimada,218.44704,06082019,10:43:44,45.7315,-124.77476,322.832,-999,400.36,1017.25,1018.6748,17.65,17.3672,31.3884,312.91,393.41,-80.5,2,
332220190806,PMEL,Bell M. Shimada,218.44911,06082019,10:46:43,45.73146,-124.77497,326.895,-999,400.36,1017.11,1018.6747,17.68,17.4203,31.704,317.1,393.39,-76.29,2,
332220190806,PMEL,Bell M. Shimada,218.45117,06082019,10:49:41,45.73131,-124.77508,325.233,-999,400.36,1017.24,1018.6647,17.66,17.3858,31.3281,315.34,393.4,-78.06,2,
332220190806,PMEL,Bell M. Shimada,218.45325,06082019,10:52:41,45.73096,-124.77523,311.511,-999,400.36,1017.18,1018.6047,17.65,17.3754,30.9462,302.02,393.38,-91.36,2,
332220190806,PMEL,Bell M. Shimada,218.45531,06082019,10:55:39,45.73064,-124.77547,325.484,-999,400.36,1017.19,1018.6547,17.67,17.3998,31.643,315.62,393.39,-77.77,2,
332220190806,PMEL,Bell M. Shimada,218.45738,06082019,10:58:38,45.73049,-124.77563,321.821,-999,400.36,1017.28,1018.7148,17.66,17.4069,31.1314,312.33,393.41,-81.08,2,
332220190806,PMEL,Bell M. Shimada,218.45946,06082019,11:01:37,45.73057,-124.7759,293.913,-999,400.36,1017.34,1018.7355,17.5,17.2783,31.1972,285.69,393.48,-107.78,2,
332220190806,PMEL,Bell M. Shimada,218.46152,06082019,11:04:35,45.7315,-124.77566,276.148,-999,400.36,1017.23,1018.5648,17.62,17.3128,30.7622,267.39,393.39,-126.01,2,
332220190806,PMEL,Bell M. Shimada,218.46359,06082019,11:07:34,45.72991,-124.76815,325.458,-999,400.36,1017.27,1018.6352,17.55,17.2857,31.7958,315.75,393.44,-77.69,2,
332220190806,PMEL,Bell M. Shimada,218.46566,06082019,11:10:33,45.72658,-124.75841,323.309,-999,400.36,1017.26,1018.6452,17.55,17.3342,31.718,314.3,393.42,-79.11,2,
332220190806,PMEL,Bell M. Shimada,218.46773,06082019,11:13:32,45.72305,-124.74845,316.883,-999,400.36,1017.23,1018.6253,17.52,17.2853,31.6618,307.81,393.43,-85.62,2,
332220190806,PMEL,Bell M. Shimada,218.47005,06082019,11:16:52,45.72234,-124.74293,304.458,-999,400.36,1016.89,1018.6159,17.37,17.2466,31.3605,297.09,393.44,-96.36,2,
332220190806,PMEL,Bell M. Shimada,218.47211,06082019,11:19:50,45.72298,-124.74285,285.783,-999,400.36,1017.07,1018.6464,17.26,17.1851,30.6274,279.52,393.48,-113.96,2,
332220190806,PMEL,Bell M. Shimada,218.47418,06082019,11:22:49,45.72284,-124.74345,235.421,-999,400.36,1016.92,1018.596,17.34,17.161,29.1357,229.19,393.47,-164.28,3,questionable/interpolated SSS
332220190806,PMEL,Bell M. Shimada,218.47625,06082019,11:25:48,45.72253,-124.74405,269.088,-999,400.36,1016.92,1018.6867,17.19,16.8405,29.2649,260.13,393.65,-133.52,3,questionable/interpolated SSS
332220190806,PMEL,Bell M. Shimada,218.47831,06082019,11:28:46,45.72256,-124.74443,287.54,-999,400.36,1016.87,1018.6163,17.28,16.9387,31.1049,278.03,393.59,-115.56,2,
332220190806,PMEL,Bell M. Shimada,218.48038,06082019,11:31:45,45.72251,-124.74441,287.399,-999,400.36,1016.89,1018.6962,17.31,17.1473,30.381,279.99,393.52,-113.53,2,
332220190806,PMEL,Bell M. Shimada,218.48245,06082019,11:34:44,45.72252,-124.7444,306.483,-999,400.36,1016.92,1018.686,17.35,17.1637,31.3941,298.29,393.51,-95.23,3,questionable/interpolated SSS;other-see metadata
332220190806,PMEL,Bell M. Shimada,218.48453,06082019,11:37:43,45.72251,-124.74441,304.161,-999,400.36,1016.92,1018.6757,17.43,17.156,31.1938,294.9,393.51,-98.61,2,
332220190806,PMEL,Bell M. Shimada,218.48659,06082019,11:40:41,45.72252,-124.74441,297.965,-999,400.36,1016.95,1018.6758,17.4,17.1998,31.1198,289.82,393.49,-103.67,2,
332220190806,PMEL,Bell M. Shimada,218.48867,06082019,11:43:41,45.72252,-124.74442,291.52,-999,400.36,1016.95,1018.6355,17.46,17.214,30.9455,282.98,393.47,-110.49,2,
332220190806,PMEL,Bell M. Shimada,218.49074,06082019,11:46:40,45.72252,-124.74442,296.81,-999,400.36,1016.8,1018.6257,17.42,17.1458,30.9654,287.74,393.49,-105.76,2,
332220190806,PMEL,Bell M. Shimada,218.4928,06082019,11:49:38,45.72252,-124.74441,274.783,-999,400.36,1016.89,1018.6958,17.41,17.2222,30.3168,267.39,393.48,-126.1,2,
332220190806,PMEL,Bell M. Shimada,218.49487,06082019,11:52:37,45.72252,-124.74442,297.612,-999,400.36,1016.92,1018.7057,17.43,17.1497,31.2162,288.47,393.53,-105.05,2,
332220190806,PMEL,Bell M. Shimada,218.50713,06082019,12:10:16,45.72196,-124.74416,-999,400.665,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,218.50848,06082019,12:12:13,45.72228,-124.74591,-999,400.359,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,218.50984,06082019,12:14:10,45.72236,-124.74725,-999,400.301,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,218.51142,06082019,12:16:27,45.72323,-124.74641,-999,400.242,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,218.51279,06082019,12:18:25,45.72525,-124.74014,-999,400.307,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,218.51414,06082019,12:20:22,45.72707,-124.73296,-999,400.275,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,218.51925,06082019,12:27:43,45.72813,-124.72522,342.667,-999,400.34,1016.97,1018.5956,17.43,17.2438,31.1758,333.49,393.42,-59.94,2,
332220190806,PMEL,Bell M. Shimada,218.52133,06082019,12:30:43,45.72587,-124.6955,332.719,-999,400.34,1016.94,1018.5658,17.38,17.1631,32.1399,323.4,393.45,-70.05,2,
332220190806,PMEL,Bell M. Shimada,218.52339,06082019,12:33:41,45.72468,-124.68358,329.796,-999,400.34,1016.83,1018.5459,17.34,17.1119,32.1143,320.39,393.46,-73.08,2,
332220190806,PMEL,Bell M. Shimada,218.52547,06082019,12:36:41,45.72343,-124.67161,324.813,-999,400.33,1016.87,1018.4959,17.33,17.1126,32.1133,315.7,393.44,-77.73,2,
332220190806,PMEL,Bell M. Shimada,218.52755,06082019,12:39:40,45.72218,-124.65978,330.069,-999,400.33,1016.81,1018.5061,17.28,17.0408,32.0689,320.52,393.47,-72.96,2,
332220190806,PMEL,Bell M. Shimada,218.52961,06082019,12:42:38,45.7209,-124.64805,327.801,-999,400.32,1017.02,1018.5368,17.13,16.9311,31.85,318.98,393.53,-74.55,2,
332220190806,PMEL,Bell M. Shimada,218.53168,06082019,12:45:37,45.71966,-124.63635,270.352,-999,400.32,1016.98,1018.4867,17.14,16.9419,30.2634,263.07,393.5,-130.43,2,
332220190806,PMEL,Bell M. Shimada,218.53374,06082019,12:48:35,45.7186,-124.62444,222.548,-999,400.32,1016.89,1018.5473,17,16.8424,27.6461,216.93,393.55,-176.62,2,
332220190806,PMEL,Bell M. Shimada,218.53581,06082019,12:51:34,45.71837,-124.61261,214.674,-999,400.31,1016.89,1018.5172,17.02,16.7651,28.1597,208.39,393.57,-185.18,2,
332220190806,PMEL,Bell M. Shimada,218.53787,06082019,12:54:32,45.71864,-124.6008,200.194,-999,400.31,1016.76,1018.4477,16.88,16.6764,26.9804,194.76,393.58,-198.81,2,
332220190806,PMEL,Bell M. Shimada,218.53994,06082019,12:57:31,45.71895,-124.58851,208.921,-999,400.31,1016.82,1018.4781,16.8,16.5658,27.1541,203.02,393.63,-190.61,2,
332220190806,PMEL,Bell M. Shimada,218.54203,06082019,13:00:31,45.71933,-124.57585,212.753,-999,400.3,1016.77,1018.4481,16.78,16.5426,27.3898,206.71,393.63,-186.92,2,
332220190806,PMEL,Bell M. Shimada,218.5441,06082019,13:03:30,45.71954,-124.56337,215.723,-999,400.3,1016.86,1018.3781,16.76,16.6018,27.8399,210.33,393.58,-183.25,2,
332220190806,PMEL,Bell M. Shimada,218.54617,06082019,13:06:29,45.71971,-124.55101,222.209,-999,400.3,1016.91,1018.4686,16.68,16.4895,28.0157,216.39,393.66,-177.27,2,
332220190806,PMEL,Bell M. Shimada,218.54824,06082019,13:09:28,45.71991,-124.53848,233.887,-999,400.29,1017.05,1018.5593,16.52,16.4155,28.7925,228.66,393.73,-165.06,2,
332220190806,PMEL,Bell M. Shimada,218.55031,06082019,13:12:27,45.7201,-124.52594,240.093,-999,400.29,1016.95,1018.5604,16.26,15.9729,28.3604,232.97,393.91,-160.94,2,
332220190806,PMEL,Bell M. Shimada,218.55237,06082019,13:15:25,45.72024,-124.51339,258.225,-999,400.28,1017.08,1018.5516,15.97,15.9112,28.9943,253.11,393.94,-140.83,2,
332220190806,PMEL,Bell M. Shimada,218.55469,06082019,13:18:45,45.72032,-124.50091,260.464,-999,400.28,1017.06,1018.5118,15.91,15.7392,29.1186,254.11,393.99,-139.88,2,
332220190806,PMEL,Bell M. Shimada,218.55676,06082019,13:21:44,45.72091,-124.48659,275.426,-999,400.28,1017.13,1018.5593,16.53,15.6531,29.2038,260.64,394.04,-133.4,2,
332220190806,PMEL,Bell M. Shimada,218.55882,06082019,13:24:42,45.72165,-124.47393,263.959,-999,400.27,1017.11,1018.4071,17.01,16.6041,29.8666,254.67,393.57,-138.9,2,
332220190806,PMEL,Bell M. Shimada,218.5609,06082019,13:27:42,45.72251,-124.46114,268.622,-999,400.27,1017.06,1018.4375,16.92,16.7322,30.2015,261.59,393.52,-131.93,2,
332220190806,PMEL,Bell M. Shimada,218.56299,06082019,13:30:42,45.72346,-124.4484,275.199,-999,400.27,1017.18,1018.4878,16.88,16.5945,30.2809,266.93,393.6,-126.67,2,
332220190806,PMEL,Bell M. Shimada,218.56507,06082019,13:33:42,45.72462,-124.43582,276.54,-999,400.26,1017.25,1018.5368,17.13,16.8463,30.5956,268.19,393.5,-125.31,2,
332220190806,PMEL,Bell M. Shimada,218.56715,06082019,13:36:42,45.7261,-124.42361,282.301,-999,400.26,1017.08,1018.5976,16.95,16.86,30.7549,276.04,393.52,-117.47,2,
332220190806,PMEL,Bell M. Shimada,218.56924,06082019,13:39:42,45.72774,-124.41124,285.082,-999,400.25,1017.27,1018.5673,17,16.8026,30.7968,277.54,393.53,-115.99,2,
332220190806,PMEL,Bell M. Shimada,218.5713,06082019,13:42:40,45.72884,-124.39876,290.893,-999,400.25,1017.18,1018.6276,16.96,16.7363,30.9874,282.87,393.58,-110.71,2,
332220190806,PMEL,Bell M. Shimada,218.57337,06082019,13:45:39,45.72972,-124.38629,295.326,-999,400.25,1017.19,1018.6475,16.98,16.7511,31.0113,287.11,393.58,-106.46,2,
332220190806,PMEL,Bell M. Shimada,218.57545,06082019,13:48:39,45.73059,-124.37554,295.601,-999,400.24,1017.28,1018.7077,16.96,16.7413,31.0253,287.54,393.6,-106.07,2,
332220190806,PMEL,Bell M. Shimada,218.57751,06082019,13:51:37,45.73194,-124.37503,294.921,-999,400.24,1017.31,1018.6676,16.96,16.7324,31.0272,286.77,393.58,-106.81,2,
332220190806,PMEL,Bell M. Shimada,218.57958,06082019,13:54:36,45.73197,-124.3751,295.212,-999,400.24,1017.24,1018.6376,16.95,16.7284,31.0285,287.11,393.57,-106.46,2,
332220190806,PMEL,Bell M. Shimada,218.58166,06082019,13:57:35,45.73181,-124.37498,296.423,-999,400.23,1017.33,1018.6676,16.96,16.7272,31.0295,288.18,393.58,-105.4,2,
332220190806,PMEL,Bell M. Shimada,218.58373,06082019,14:00:34,45.73165,-124.37502,295.521,-999,400.23,1017.23,1018.6676,16.96,16.7282,31.0287,287.28,393.58,-106.29,2,
332220190806,PMEL,Bell M. Shimada,218.58581,06082019,14:03:34,45.73179,-124.375,295.282,-999,400.23,1017.23,1018.6777,16.95,16.7279,31.0315,287.17,393.58,-106.4,2,
332220190806,PMEL,Bell M. Shimada,218.58788,06082019,14:06:33,45.73162,-124.37509,296.102,-999,400.22,1017.24,1018.6376,16.95,16.7215,31.0317,287.89,393.56,-105.67,2,
332220190806,PMEL,Bell M. Shimada,218.58994,06082019,14:09:31,45.73137,-124.37512,297.033,-999,400.22,1017.22,1018.5475,16.95,16.7226,31.0304,288.81,393.52,-104.71,2,
332220190806,PMEL,Bell M. Shimada,218.59201,06082019,14:12:30,45.73127,-124.3754,296.129,-999,400.21,1017.22,1018.6476,16.95,16.7238,31.0287,287.94,393.56,-105.61,2,
332220190806,PMEL,Bell M. Shimada,218.59409,06082019,14:15:29,45.73122,-124.37562,296.009,-999,400.21,1017.32,1018.6877,16.95,16.7234,31.0283,287.85,393.57,-105.72,2,
332220190806,PMEL,Bell M. Shimada,218.5964,06082019,14:18:49,45.73109,-124.37583,296.35,-999,400.21,1017.13,1018.7578,16.95,16.7234,31.0285,288.13,393.59,-105.46,2,
332220190806,PMEL,Bell M. Shimada,218.59846,06082019,14:21:47,45.73172,-124.37279,295.518,-999,400.2,1017.19,1018.7478,16.95,16.7232,31.031,287.33,393.58,-106.25,2,
332220190806,PMEL,Bell M. Shimada,218.60053,06082019,14:24:46,45.73133,-124.36278,294.191,-999,400.2,1017.27,1018.6278,16.92,16.6994,31.0019,286.15,393.54,-107.39,2,
332220190806,PMEL,Bell M. Shimada,218.6026,06082019,14:27:45,45.73086,-124.35055,291.026,-999,400.2,1017.37,1018.8181,16.9,16.6758,30.9651,283.06,393.63,-110.56,2,
332220190806,PMEL,Bell M. Shimada,218.60468,06082019,14:30:44,45.73041,-124.33834,289.806,-999,400.19,1017.33,1018.7781,16.87,16.6457,30.9362,281.87,393.62,-111.74,2,
332220190806,PMEL,Bell M. Shimada,218.60675,06082019,14:33:43,45.73003,-124.32626,289.078,-999,400.19,1017.32,1018.8584,16.83,16.6092,30.9031,281.22,393.66,-112.45,2,
332220190806,PMEL,Bell M. Shimada,218.60883,06082019,14:36:43,45.7301,-124.31404,288.545,-999,400.18,1017.23,1018.7983,16.84,16.6099,30.8804,280.56,393.64,-113.08,2,
332220190806,PMEL,Bell M. Shimada,218.61091,06082019,14:39:43,45.73017,-124.30175,288.405,-999,400.18,1017.28,1018.7883,16.83,16.6022,30.8914,280.47,393.63,-113.16,2,
332220190806,PMEL,Bell M. Shimada,218.613,06082019,14:42:43,45.73028,-124.2896,288.075,-999,400.18,1017.19,1018.7481,16.86,16.6276,30.8888,280.06,393.6,-113.54,2,
332220190806,PMEL,Bell M. Shimada,218.61507,06082019,14:45:42,45.73038,-124.27752,286.264,-999,400.17,1017.16,1018.7882,16.85,16.6219,30.8865,278.34,393.62,-115.27,2,
332220190806,PMEL,Bell M. Shimada,218.61713,06082019,14:48:40,45.73041,-124.26939,283.76,-999,400.17,1017.33,1018.8282,16.86,16.6281,30.8646,275.91,393.63,-117.72,2,
332220190806,PMEL,Bell M. Shimada,218.61919,06082019,14:51:38,45.72943,-124.26514,282.533,-999,400.17,1017.29,1018.7282,16.84,16.6179,30.8478,274.82,393.59,-118.76,2,
332220190806,PMEL,Bell M. Shimada,218.62126,06082019,14:54:37,45.72779,-124.26216,282.039,-999,400.16,1017.22,1018.8083,16.85,16.625,30.8356,274.29,393.61,-119.32,2,
332220190806,PMEL,Bell M. Shimada,218.62333,06082019,14:57:36,45.72376,-124.25434,279.978,-999,400.16,1017.18,1018.7182,16.83,16.5904,30.7973,272.11,393.59,-121.48,2,
332220190806,PMEL,Bell M. Shimada,218.62539,06082019,15:00:34,45.72403,-124.24222,278.16,-999,400.16,1017.22,1018.6882,16.82,16.5897,30.794,270.46,393.57,-123.11,2,
332220190806,PMEL,Bell M. Shimada,218.62747,06082019,15:03:33,45.72426,-124.23005,276.6,-999,400.15,1017.24,1018.6483,16.8,16.5698,30.8365,268.96,393.56,-124.6,2,
332220190806,PMEL,Bell M. Shimada,218.62955,06082019,15:06:33,45.72455,-124.21789,274.819,-999,400.15,1017.27,1018.7678,16.94,16.6811,30.9223,266.87,393.56,-126.69,2,
332220190806,PMEL,Bell M. Shimada,218.63164,06082019,15:09:34,45.72482,-124.2058,272.798,-999,400.14,1017.1,1018.6878,16.92,16.678,30.9814,265.06,393.52,-128.47,2,
332220190806,PMEL,Bell M. Shimada,218.63373,06082019,15:12:34,45.72504,-124.19368,280.012,-999,400.14,1017.11,1018.5694,16.5,16.2694,31.1224,272.33,393.65,-121.32,2,
332220190806,PMEL,Bell M. Shimada,218.63579,06082019,15:15:32,45.72521,-124.1816,286.842,-999,400.14,1017.34,1018.7182,16.83,16.5922,31.335,278.85,393.57,-114.72,2,
332220190806,PMEL,Bell M. Shimada,218.6381,06082019,15:18:52,45.72536,-124.16948,291.19,-999,400.13,1016.99,1018.6555,17.47,17.0412,31.6587,280.49,393.34,-112.85,2,
332220190806,PMEL,Bell M. Shimada,218.64017,06082019,15:21:51,45.72558,-124.15605,295.159,-999,400.13,1017.33,1018.6748,17.64,17.3756,31.7006,286.34,393.19,-106.85,2,
332220190806,PMEL,Bell M. Shimada,218.64223,06082019,15:24:49,45.72592,-124.14402,291.157,-999,400.13,1017.06,1018.6049,17.61,17.4122,31.6119,283.18,393.14,-109.95,2,
332220190806,PMEL,Bell M. Shimada,218.65449,06082019,15:42:28,45.72976,-124.07197,-999,400.283,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,218.65584,06082019,15:44:25,45.72991,-124.05969,-999,400.017,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,218.65719,06082019,15:46:21,45.72998,-124.0516,-999,400.019,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,218.65854,06082019,15:48:18,45.73007,-124.04339,-999,400.125,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,218.6599,06082019,15:50:15,45.73016,-124.03534,-999,400.133,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,218.66125,06082019,15:52:12,45.73029,-124.02725,-999,400.012,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,218.66637,06082019,15:59:34,45.73041,-124.01965,483.715,-999,400.09,1017.21,1018.956,12.66,12.4729,32.2588,473.19,395.24,77.95,2,
332220190806,PMEL,Bell M. Shimada,218.66844,06082019,16:02:33,45.73106,-124.00644,493.805,-999,400.08,1017.29,1018.9863,12.59,12.3002,32.4852,481.04,395.31,85.72,2,
332220190806,PMEL,Bell M. Shimada,218.67051,06082019,16:05:32,45.73101,-124.00646,490.79,-999,400.08,1017.23,1019.0062,12.63,12.3163,32.491,477.57,395.31,82.26,2,
332220190806,PMEL,Bell M. Shimada,218.67257,06082019,16:08:30,45.73056,-124.00657,483.107,-999,400.08,1017.29,1018.9659,12.68,12.3844,32.4825,470.46,395.27,75.19,2,
332220190806,PMEL,Bell M. Shimada,218.67464,06082019,16:11:29,45.73024,-124.00675,479.111,-999,400.08,1017.14,1018.9457,12.72,12.4282,32.4699,466.56,395.25,71.32,2,
332220190806,PMEL,Bell M. Shimada,218.67671,06082019,16:14:28,45.72986,-124.00688,477.491,-999,400.07,1017.14,1018.9556,12.75,12.4627,32.451,465.06,395.23,69.83,2,
332220190806,PMEL,Bell M. Shimada,218.67903,06082019,16:17:48,45.73016,-124.00568,487.171,-999,400.07,1017.25,1018.9364,12.55,12.2905,32.4739,475.18,395.28,79.9,2,
