#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2013 01 04 16 00  99  4.1 999 99.0 9999
2013 01 04 16 10  95  3.9 999 99.0 9999
2013 01 04 16 20  95  4.1 999 99.0 9999
2013 01 04 16 30  95  4.3 999 99.0 9999
2013 01 04 16 40  95  4.6 999 99.0 9999
2013 01 04 16 50  94  4.7  94  6.2 1630
2013 01 04 17 00  89  4.8 999 99.0 9999
2013 01 04 17 10  92  5.1 999 99.0 9999
2013 01 04 17 20  91  4.9 999 99.0 9999
2013 01 04 17 30  80  4.3 999 99.0 9999
2013 01 04 17 40  75  4.2 999 99.0 9999
2013 01 04 17 50  80  3.8  95  6.7 1710
2013 01 04 18 00  82  3.7 999 99.0 9999
2013 01 04 18 10  83  3.8 999 99.0 9999
2013 01 04 18 20  92  3.4 999 99.0 9999
2013 01 04 18 30  92  4.2 999 99.0 9999
2013 01 04 18 40  93  4.7 999 99.0 9999
2013 01 04 18 50  86  4.4  96  6.5 1840
2013 01 04 19 00  77  4.0 999 99.0 9999
2013 01 04 19 10  75  3.9 999 99.0 9999
2013 01 04 19 20  75  4.2 999 99.0 9999
2013 01 04 19 30  74  4.6 999 99.0 9999
2013 01 04 19 40  72  4.5 999 99.0 9999
2013 01 04 19 50  70  4.3  84  6.5 1929
2013 01 04 20 00  70  4.2 999 99.0 9999
2013 01 04 20 10  63  4.1 999 99.0 9999
2013 01 04 20 20  59  4.1 999 99.0 9999
2013 01 04 20 30  59  4.1 999 99.0 9999
2013 01 04 20 40  49  3.8 999 99.0 9999
2013 01 04 20 50  46  3.3  72  5.6 2008
2013 01 04 21 00  38  3.3 999 99.0 9999
2013 01 04 21 10  36  3.6 999 99.0 9999
2013 01 04 21 20  25  3.5 999 99.0 9999
2013 01 04 21 30  32  3.2 999 99.0 9999
2013 01 04 21 40  26  3.0 999 99.0 9999
2013 01 04 21 50  20  2.9  30  4.6 2107
2013 01 04 22 00  24  2.7 999 99.0 9999
2013 01 04 22 10  28  2.7 999 99.0 9999
2013 01 04 22 20  21  2.6 999 99.0 9999
2013 01 04 22 30  17  2.5 999 99.0 9999
2013 01 04 22 40  20  2.3 999 99.0 9999
2013 01 04 22 50  18  2.3  39  3.8 2202
2013 01 04 23 00  13  2.3 999 99.0 9999
2013 01 04 23 10  13  2.6 999 99.0 9999
2013 01 04 23 20   8  2.9 999 99.0 9999
2013 01 04 23 30  11  3.1 999 99.0 9999
2013 01 04 23 40  19  3.0 999 99.0 9999
2013 01 04 23 50  20  3.1  10  4.0 2330
2013 01 05 00 00  35  3.1 999 99.0 9999
2013 01 05 00 10  42  2.9 999 99.0 9999
2013 01 05 00 20  38  3.0 999 99.0 9999
2013 01 05 00 30  26  3.7 999 99.0 9999
2013 01 05 00 40  36  3.4 999 99.0 9999
2013 01 05 00 50  34  3.2  19  4.6 0026
2013 01 05 01 00  39  2.8 999 99.0 9999
2013 01 05 01 10  33  2.7 999 99.0 9999
2013 01 05 01 20  27  2.4 999 99.0 9999
2013 01 05 01 30  31  2.4 999 99.0 9999
2013 01 05 01 40  26  2.4 999 99.0 9999
2013 01 05 01 50  20  2.2  47  3.7 0051
2013 01 05 02 00  18  2.1 999 99.0 9999
2013 01 05 02 10  13  2.1 999 99.0 9999
2013 01 05 02 20  10  2.1 999 99.0 9999
2013 01 05 02 30   1  2.1 999 99.0 9999
2013 01 05 02 40 355  2.1 999 99.0 9999
2013 01 05 02 50 332  2.1 305  3.3 0249
2013 01 05 03 00 294  2.8 999 99.0 9999
2013 01 05 03 10 287  3.0 999 99.0 9999
2013 01 05 03 20 264  2.8 999 99.0 9999
2013 01 05 03 30 253  2.9 999 99.0 9999
2013 01 05 03 40 248  3.0 999 99.0 9999
2013 01 05 03 50 238  2.9 288  4.0 0302
2013 01 05 04 00 231  2.8 999 99.0 9999
2013 01 05 04 10 229  2.7 999 99.0 9999
2013 01 05 04 20 229  3.1 999 99.0 9999
2013 01 05 04 30 220  3.1 999 99.0 9999
2013 01 05 04 40 215  3.1 999 99.0 9999
2013 01 05 04 50 209  2.9 241  4.0 0416
2013 01 05 05 00 208  3.3 999 99.0 9999
2013 01 05 05 10 209  3.3 999 99.0 9999
2013 01 05 05 20 210  3.6 999 99.0 9999
2013 01 05 05 30 212  4.0 999 99.0 9999
2013 01 05 05 40 214  4.1 999 99.0 9999
2013 01 05 05 50 210  4.0 219  5.1 0527
2013 01 05 06 00 206  4.0 999 99.0 9999
2013 01 05 06 10 202  3.8 999 99.0 9999
2013 01 05 06 20 205  3.8 999 99.0 9999
2013 01 05 06 30 207  3.8 999 99.0 9999
2013 01 05 06 40 203  3.6 999 99.0 9999
2013 01 05 06 50 195  3.5 218  4.9 0625
2013 01 05 07 00 197  3.5 999 99.0 9999
2013 01 05 07 10 198  4.0 999 99.0 9999
2013 01 05 07 20 202  3.8 999 99.0 9999
2013 01 05 07 30 198  4.2 999 99.0 9999
2013 01 05 07 40 202  4.3 999 99.0 9999
2013 01 05 07 50 199  4.5 197  5.7 0749
2013 01 05 08 00 200  4.3 999 99.0 9999
2013 01 05 08 10 199  4.4 999 99.0 9999
2013 01 05 08 20 199  4.0 999 99.0 9999
2013 01 05 08 30 196  4.1 999 99.0 9999
2013 01 05 08 40 197  3.8 999 99.0 9999
2013 01 05 08 50 197  3.6 203  6.0 0824
2013 01 05 09 00 199  4.1 999 99.0 9999
2013 01 05 09 10 194  3.9 999 99.0 9999
2013 01 05 09 20 195  3.7 999 99.0 9999
2013 01 05 09 30 197  3.5 999 99.0 9999
2013 01 05 09 40 199  4.2 999 99.0 9999
2013 01 05 09 50 204  3.9 201  5.9 0938
2013 01 05 10 00 204  4.1 999 99.0 9999
2013 01 05 10 10 205  4.3 999 99.0 9999
2013 01 05 10 20 197  4.2 999 99.0 9999
2013 01 05 10 30 215  4.6 999 99.0 9999
2013 01 05 10 40 217  4.3 999 99.0 9999
2013 01 05 10 50 200  4.5 216  5.6 1024
2013 01 05 11 00 211  4.5 999 99.0 9999
2013 01 05 11 10 215  4.0 999 99.0 9999
2013 01 05 11 20 218  3.1 999 99.0 9999
2013 01 05 11 30 199  3.0 999 99.0 9999
2013 01 05 11 40 201  3.8 999 99.0 9999
2013 01 05 11 50 211  4.3 215  5.4 1058
2013 01 05 12 00 205  4.6 999 99.0 9999
2013 01 05 12 10 203  4.7 999 99.0 9999
2013 01 05 12 20 202  4.6 999 99.0 9999
2013 01 05 12 30 194  4.5 999 99.0 9999
2013 01 05 12 40 194  4.7 999 99.0 9999
2013 01 05 12 50 190  4.7 187  6.7 1242
2013 01 05 13 00 196  4.8 999 99.0 9999
2013 01 05 13 10 189  4.5 999 99.0 9999
2013 01 05 13 20 181  5.5 999 99.0 9999
2013 01 05 13 30 188  4.6 999 99.0 9999
2013 01 05 13 40 181  5.3 999 99.0 9999
2013 01 05 13 50 186  3.6 192  7.5 1258
2013 01 05 14 00 190  4.5 999 99.0 9999
2013 01 05 14 10 195  4.1 999 99.0 9999
2013 01 05 14 20 194  4.5 999 99.0 9999
2013 01 05 14 30 198  4.9 999 99.0 9999
2013 01 05 14 40 197  4.6 999 99.0 9999
2013 01 05 14 50 192  5.2 174  7.3 1355
2013 01 05 15 00 185  4.5 999 99.0 9999
2013 01 05 15 10 218  3.5 999 99.0 9999
2013 01 05 15 20 207  3.9 999 99.0 9999
2013 01 05 15 30 205  4.0 999 99.0 9999
2013 01 05 15 40 203  4.0 999 99.0 9999
2013 01 05 15 50 205  4.1 199  6.3 1458
2013 01 05 16 00 202  3.8 999 99.0 9999
2013 01 05 16 10 198  4.0 999 99.0 9999
2013 01 05 16 20 186  3.7 999 99.0 9999
2013 01 05 16 30 187  3.8 999 99.0 9999
2013 01 05 16 40 188  3.6 999 99.0 9999
2013 01 05 16 50 179  4.1 171  5.0 1649
2013 01 05 17 00 175  4.5 999 99.0 9999
2013 01 05 17 10 175  4.4 999 99.0 9999
2013 01 05 17 20 175  4.4 999 99.0 9999
2013 01 05 17 30 174  4.1 999 99.0 9999
2013 01 05 17 40 172  4.2 999 99.0 9999
2013 01 05 17 50 169  4.8 168  5.8 1745
2013 01 05 18 00 163  4.6 999 99.0 9999
2013 01 05 18 10 156  5.0 999 99.0 9999
2013 01 05 18 20 143  5.9 999 99.0 9999
2013 01 05 18 30 129  7.8 999 99.0 9999
2013 01 05 18 40 134  7.7 999 99.0 9999
2013 01 05 18 50 150  6.6 126  9.4 1825
2013 01 05 19 00 157  6.5 999 99.0 9999
2013 01 05 19 10 159  6.8 999 99.0 9999
2013 01 05 19 20 157  6.8 999 99.0 9999
2013 01 05 19 30 161  7.0 999 99.0 9999
2013 01 05 19 40 164  7.5 999 99.0 9999
2013 01 05 19 50 170  7.0 163  9.3 1936
2013 01 05 20 00 170  7.6 999 99.0 9999
2013 01 05 20 10 171  7.6 999 99.0 9999
2013 01 05 20 20 171  7.7 999 99.0 9999
2013 01 05 20 30 171  7.9 999 99.0 9999
2013 01 05 20 40 172  7.8 999 99.0 9999
2013 01 05 20 50 173  8.0 167  9.7 2025
2013 01 05 21 00 174  8.1 999 99.0 9999
2013 01 05 21 10 173  8.4 999 99.0 9999
2013 01 05 21 20 173  8.5 999 99.0 9999
2013 01 05 21 30 172  8.7 999 99.0 9999
2013 01 05 21 40 166  8.8 999 99.0 9999
2013 01 05 21 50 170  9.1 172 11.8 2143
2013 01 05 22 00 178  9.0 999 99.0 9999
2013 01 05 22 10 164  7.3 999 99.0 9999
2013 01 05 22 20 163  8.2 999 99.0 9999
2013 01 05 22 30 167  9.0 999 99.0 9999
2013 01 05 22 40 166  9.2 999 99.0 9999
2013 01 05 22 50 157  9.0 162 11.5 2243
2013 01 05 23 00 156  9.5 999 99.0 9999
2013 01 05 23 10 158  9.6 999 99.0 9999
2013 01 05 23 20 161  9.4 999 99.0 9999
2013 01 05 23 30 167 10.4 999 99.0 9999
2013 01 05 23 40 167 10.8 999 99.0 9999
2013 01 05 23 50 168 11.1 172 14.4 2339
2013 01 06 00 00 170 11.3 999 99.0 9999
2013 01 06 00 10 171 11.1 999 99.0 9999
2013 01 06 00 20 168 10.6 999 99.0 9999
2013 01 06 00 30 170 10.9 999 99.0 9999
2013 01 06 00 40 187 11.1 999 99.0 9999
2013 01 06 00 50 213  8.5 187 15.3 0039
2013 01 06 01 00 214  7.2 999 99.0 9999
2013 01 06 01 10 228  4.6 999 99.0 9999
2013 01 06 01 20 228  2.8 999 99.0 9999
2013 01 06 01 30 228  2.9 999 99.0 9999
2013 01 06 01 40 218  3.4 999 99.0 9999
2013 01 06 01 50 215  2.7 201 10.4 0051
2013 01 06 02 00 231  2.8 999 99.0 9999
2013 01 06 02 10 237  3.2 999 99.0 9999
2013 01 06 02 20 230  3.8 999 99.0 9999
2013 01 06 02 30 227  3.9 999 99.0 9999
2013 01 06 02 40 246  4.4 999 99.0 9999
2013 01 06 02 50 243  4.3 246  5.8 0232
2013 01 06 03 00 237  4.7 999 99.0 9999
2013 01 06 03 10 241  4.1 999 99.0 9999
2013 01 06 03 20 237  3.9 999 99.0 9999
2013 01 06 03 30 229  4.4 999 99.0 9999
2013 01 06 03 40 228  4.4 999 99.0 9999
2013 01 06 03 50 268  4.4 283  6.2 0346
2013 01 06 04 00 283  4.0 999 99.0 9999
2013 01 06 04 10 275  4.6 999 99.0 9999
2013 01 06 04 20 263  4.7 999 99.0 9999
2013 01 06 04 30 251  4.4 999 99.0 9999
2013 01 06 04 40 241  3.9 999 99.0 9999
2013 01 06 04 50 238  4.7 262  6.1 0411
2013 01 06 05 00 233  5.3 999 99.0 9999
2013 01 06 05 10 229  5.1 999 99.0 9999
2013 01 06 05 20 217  5.2 999 99.0 9999
2013 01 06 05 30 207  5.4 999 99.0 9999
2013 01 06 05 40 212  5.8 999 99.0 9999
2013 01 06 05 50 223  6.7 234 10.4 0549
2013 01 06 06 00 245  5.5 999 99.0 9999
2013 01 06 06 10 242  3.5 999 99.0 9999
2013 01 06 06 20 242  3.6 999 99.0 9999
2013 01 06 06 30 237  4.7 999 99.0 9999
2013 01 06 06 40 242  5.5 999 99.0 9999
2013 01 06 06 50 273  7.7 268  9.5 0646
2013 01 06 07 00 280  8.0 999 99.0 9999
2013 01 06 07 10 286  8.3 999 99.0 9999
2013 01 06 07 20 286  6.7 999 99.0 9999
2013 01 06 07 30 285  6.0 999 99.0 9999
2013 01 06 07 40 288  7.1 999 99.0 9999
2013 01 06 07 50 284  8.3 287 10.8 0701
2013 01 06 08 00 288  8.5 999 99.0 9999
2013 01 06 08 10 289  8.9 999 99.0 9999
2013 01 06 08 20 291  9.6 999 99.0 9999
2013 01 06 08 30 290  9.7 999 99.0 9999
2013 01 06 08 40 295  8.6 999 99.0 9999
2013 01 06 08 50 292  9.1 302 13.0 0845
2013 01 06 09 00 291  8.9 999 99.0 9999
2013 01 06 09 10 295  9.7 999 99.0 9999
2013 01 06 09 20 299  8.1 999 99.0 9999
2013 01 06 09 30 298  9.3 999 99.0 9999
2013 01 06 09 40 299  9.1 999 99.0 9999
2013 01 06 09 50 295  8.7 295 12.0 0908
2013 01 06 10 00 296  9.6 999 99.0 9999
2013 01 06 10 10 292  9.5 999 99.0 9999
2013 01 06 10 20 296 10.8 999 99.0 9999
2013 01 06 10 30 286 10.1 999 99.0 9999
2013 01 06 10 40 286  9.5 999 99.0 9999
2013 01 06 10 50 284 10.8 290 13.3 1042
2013 01 06 11 00 275  9.8 999 99.0 9999
2013 01 06 11 10 272  9.9 999 99.0 9999
2013 01 06 11 20 268 10.6 999 99.0 9999
2013 01 06 11 30 274 10.9 999 99.0 9999
2013 01 06 11 40 280 10.6 999 99.0 9999
2013 01 06 11 50 279 10.1 280 14.3 1127
2013 01 06 12 00 259  8.8 999 99.0 9999
2013 01 06 12 10 272 13.2 999 99.0 9999
2013 01 06 12 20 281 13.4 999 99.0 9999
2013 01 06 12 30 286 12.8 999 99.0 9999
2013 01 06 12 40 305 11.2 999 99.0 9999
2013 01 06 12 50 335 10.9 279 17.0 1213
2013 01 06 13 00  10  9.2 999 99.0 9999
2013 01 06 13 10  12  8.0 999 99.0 9999
2013 01 06 13 20   7  7.0 999 99.0 9999
2013 01 06 13 30   7  7.1 999 99.0 9999
2013 01 06 13 40   6  7.6 999 99.0 9999
2013 01 06 13 50   2  8.2 351 12.0 1251
2013 01 06 14 00   6  8.3 999 99.0 9999
2013 01 06 14 10 359  7.9 999 99.0 9999
2013 01 06 14 20 357  7.5 999 99.0 9999
2013 01 06 14 30 343  9.2 999 99.0 9999
2013 01 06 14 40 339  9.3 999 99.0 9999
2013 01 06 14 50 339 10.2 340 12.1 1444
2013 01 06 15 00 342 10.6 999 99.0 9999
2013 01 06 15 10 342 10.9 999 99.0 9999
2013 01 06 15 20 347  9.9 999 99.0 9999
2013 01 06 15 30 350  9.1 999 99.0 9999
2013 01 06 15 40   1  8.3 999 99.0 9999
2013 01 06 15 50 359  8.2 338 13.2 1502
2013 01 06 16 00 355  7.8 999 99.0 9999
2013 01 06 16 10 351  6.9 999 99.0 9999
2013 01 06 16 20 354  6.8 999 99.0 9999
2013 01 06 16 30 350  6.2 999 99.0 9999
2013 01 06 16 40 339  6.5 999 99.0 9999
2013 01 06 16 50 337  6.6 358  9.8 1553
2013 01 06 17 00 333  6.3 999 99.0 9999
2013 01 06 17 10 333  6.5 999 99.0 9999
2013 01 06 17 20 336  6.3 999 99.0 9999
2013 01 06 17 30 338  5.6 999 99.0 9999
2013 01 06 17 40 332  5.5 999 99.0 9999
2013 01 06 17 50 336  5.5 330  8.2 1707
2013 01 06 18 00 340  4.8 999 99.0 9999
2013 01 06 18 10 335  4.7 999 99.0 9999
2013 01 06 18 20 330  5.8 999 99.0 9999
2013 01 06 18 30 327  6.5 999 99.0 9999
2013 01 06 18 40 340  6.5 999 99.0 9999
2013 01 06 18 50 356  6.0 335  8.1 1824
2013 01 06 19 00 345  6.4 999 99.0 9999
2013 01 06 19 10 342  6.5 999 99.0 9999
2013 01 06 19 20 346  6.4 999 99.0 9999
2013 01 06 19 30 339  6.9 999 99.0 9999
2013 01 06 19 40 339  8.0 999 99.0 9999
2013 01 06 19 50 342  8.0 343 10.4 1940
2013 01 06 20 00 341  7.5 999 99.0 9999
2013 01 06 20 10 342  8.0 999 99.0 9999
2013 01 06 20 20 343  7.8 999 99.0 9999
2013 01 06 20 30 347  7.5 999 99.0 9999
2013 01 06 20 40 342  8.0 999 99.0 9999
2013 01 06 20 50 337  8.2 349 11.1 2039
2013 01 06 21 00 339  7.6 999 99.0 9999
2013 01 06 21 10 337  7.4 999 99.0 9999
2013 01 06 21 20 336  8.2 999 99.0 9999
2013 01 06 21 30 338  9.2 999 99.0 9999
2013 01 06 21 40 329  8.8 999 99.0 9999
2013 01 06 21 50 324  9.8 328 12.2 2141
2013 01 06 22 00 331 10.7 999 99.0 9999
2013 01 06 22 10 335 10.3 999 99.0 9999
2013 01 06 22 20 335  9.8 999 99.0 9999
2013 01 06 22 30 335  9.6 999 99.0 9999
2013 01 06 22 40 337 10.0 999 99.0 9999
2013 01 06 22 50 336  9.5 323 12.7 2206
2013 01 06 23 00 352  8.4 999 99.0 9999
2013 01 06 23 10 352  7.8 999 99.0 9999
2013 01 06 23 20 343  8.0 999 99.0 9999
2013 01 06 23 30 339  8.3 999 99.0 9999
2013 01 06 23 40 332  8.3 999 99.0 9999
2013 01 06 23 50 338  8.5 343 11.7 2253
2013 01 07 00 00 340  8.3 999 99.0 9999
2013 01 07 00 10 340  8.7 999 99.0 9999
2013 01 07 00 20 342  8.1 999 99.0 9999
2013 01 07 00 30 344  7.5 999 99.0 9999
2013 01 07 00 40 339  8.3 999 99.0 9999
2013 01 07 00 50 340  8.4 339 10.6 0009
2013 01 07 01 00 345  8.2 999 99.0 9999
2013 01 07 01 10 343  8.5 999 99.0 9999
2013 01 07 01 20 342  8.4 999 99.0 9999
2013 01 07 01 30 343  8.1 999 99.0 9999
2013 01 07 01 40 342  8.4 999 99.0 9999
2013 01 07 01 50 345  8.1 344 10.2 0104
2013 01 07 02 00 342  8.1 999 99.0 9999
2013 01 07 02 10 339  8.2 999 99.0 9999
2013 01 07 02 20 341  7.6 999 99.0 9999
2013 01 07 02 30 344  7.5 999 99.0 9999
2013 01 07 02 40 345  7.6 999 99.0 9999
2013 01 07 02 50 344  7.3 329  9.9 0201
2013 01 07 03 00 344  7.2 999 99.0 9999
2013 01 07 03 10 342  7.3 999 99.0 9999
2013 01 07 03 20 339  7.4 999 99.0 9999
2013 01 07 03 30 337  7.3 999 99.0 9999
2013 01 07 03 40 337  7.5 999 99.0 9999
2013 01 07 03 50 336  8.0 321  9.5 0342
2013 01 07 04 00 338  8.1 999 99.0 9999
2013 01 07 04 10 341  8.3 999 99.0 9999
2013 01 07 04 20 341  8.3 999 99.0 9999
2013 01 07 04 30 331  9.1 999 99.0 9999
2013 01 07 04 40 328  9.2 999 99.0 9999
2013 01 07 04 50 330  8.9 328 11.7 0432
2013 01 07 05 00 326  8.9 999 99.0 9999
2013 01 07 05 10 326  9.4 999 99.0 9999
2013 01 07 05 20 327  8.7 999 99.0 9999
2013 01 07 05 30 327  8.7 999 99.0 9999
2013 01 07 05 40 324  8.6 999 99.0 9999
2013 01 07 05 50 324  9.3 318 11.4 0504
2013 01 07 06 00 325  9.1 999 99.0 9999
2013 01 07 06 10 323  8.8 999 99.0 9999
2013 01 07 06 20 321  8.5 999 99.0 9999
2013 01 07 06 30 323  8.2 999 99.0 9999
2013 01 07 06 40 322  8.2 999 99.0 9999
2013 01 07 06 50 323  8.2 324 10.9 0552
2013 01 07 07 00 324  8.4 999 99.0 9999
2013 01 07 07 10 322  8.2 999 99.0 9999
2013 01 07 07 20 326  8.6 999 99.0 9999
2013 01 07 07 30 327  8.9 999 99.0 9999
2013 01 07 07 40 329  8.3 999 99.0 9999
2013 01 07 07 50 335  9.2 330 11.2 0744
2013 01 07 08 00 335  8.3 999 99.0 9999
2013 01 07 08 10 333  8.5 999 99.0 9999
2013 01 07 08 20 337  8.5 999 99.0 9999
2013 01 07 08 30 336  8.7 999 99.0 9999
2013 01 07 08 40 336  8.8 999 99.0 9999
2013 01 07 08 50 335  8.9 333 10.7 0826
2013 01 07 09 10 324  9.1 999 99.0 9999
2013 01 07 09 20 333  9.6 999 99.0 9999
2013 01 07 09 30 328  9.0 999 99.0 9999
2013 01 07 09 40 331  9.2 999 99.0 9999
2013 01 07 09 50 333  9.8 335 12.2 0945
2013 01 07 10 00 330  9.8 999 99.0 9999
2013 01 07 10 10 334 10.1 999 99.0 9999
2013 01 07 10 20 339 10.0 999 99.0 9999
2013 01 07 10 30 340  9.5 999 99.0 9999
2013 01 07 10 40 338  9.2 999 99.0 9999
2013 01 07 10 50 336  9.2 327 12.1 1010
2013 01 07 11 00 332 10.1 999 99.0 9999
2013 01 07 11 10 334 10.4 999 99.0 9999
2013 01 07 11 20 333 10.7 999 99.0 9999
2013 01 07 11 30 333 11.0 999 99.0 9999
2013 01 07 11 40 333 10.7 999 99.0 9999
2013 01 07 11 50 333 11.2 341 14.2 1125
2013 01 07 12 00 336 10.2 999 99.0 9999
2013 01 07 12 10 338 10.5 999 99.0 9999
2013 01 07 12 20 338 10.6 999 99.0 9999
2013 01 07 12 30 337 10.8 999 99.0 9999
2013 01 07 12 40 336 10.9 999 99.0 9999
2013 01 07 12 50 339 10.9 346 13.6 1249
2013 01 07 13 00 340 11.4 999 99.0 9999
2013 01 07 13 10 338 10.8 999 99.0 9999
2013 01 07 13 20 342 10.6 999 99.0 9999
2013 01 07 13 30 337 10.8 999 99.0 9999
2013 01 07 13 40 340 11.5 999 99.0 9999
2013 01 07 13 50 343 10.4 335 13.9 1333
2013 01 07 14 00 340 10.5 999 99.0 9999
2013 01 07 14 10 339  9.6 999 99.0 9999
2013 01 07 14 20 345  9.2 999 99.0 9999
2013 01 07 14 30 345  9.4 999 99.0 9999
2013 01 07 14 40 348  9.2 999 99.0 9999
2013 01 07 14 50 346  9.3 341 12.4 1352
2013 01 07 15 00 343  9.1 999 99.0 9999
2013 01 07 15 10 342  9.4 999 99.0 9999
2013 01 07 15 20 343  9.3 999 99.0 9999
2013 01 07 15 30 344  9.5 999 99.0 9999
2013 01 07 15 40 345  9.3 999 99.0 9999
2013 01 07 15 50 347  8.5 335 12.1 1510
2013 01 07 16 00 348  8.7 999 99.0 9999
2013 01 07 16 10 348  8.3 999 99.0 9999
2013 01 07 16 20 352  9.1 999 99.0 9999
2013 01 07 16 30 354  8.6 999 99.0 9999
2013 01 07 16 40 354  8.2 999 99.0 9999
2013 01 07 16 50 352  8.1 357 11.0 1603
2013 01 07 17 00 354  7.5 999 99.0 9999
2013 01 07 17 10 355  7.1 999 99.0 9999
2013 01 07 17 20 356  7.2 999 99.0 9999
2013 01 07 17 30 349  7.7 999 99.0 9999
2013 01 07 17 40 354  7.5 999 99.0 9999
2013 01 07 17 50 349  8.1 340  9.5 1650
2013 01 07 18 00   2  6.1 999 99.0 9999
2013 01 07 18 10  22  4.5 999 99.0 9999
2013 01 07 18 20  36  3.6 999 99.0 9999
2013 01 07 18 30  25  3.6 999 99.0 9999
2013 01 07 18 40  23  3.3 999 99.0 9999
2013 01 07 18 50  28  2.9 353  9.7 1800
2013 01 07 19 00  15  3.0 999 99.0 9999
2013 01 07 19 10   2  3.5 999 99.0 9999
2013 01 07 19 20 353  5.2 999 99.0 9999
2013 01 07 19 30 353  5.8 999 99.0 9999
2013 01 07 19 40 350  7.1 999 99.0 9999
2013 01 07 19 50 346  7.1 340  8.9 1944
2013 01 07 20 00 344  7.5 999 99.0 9999
2013 01 07 20 10 341  7.9 999 99.0 9999
2013 01 07 20 20 337  8.4 999 99.0 9999
2013 01 07 20 30 334  9.0 999 99.0 9999
2013 01 07 20 40 335  9.5 999 99.0 9999
2013 01 07 20 50 336  8.6 338 11.9 2034
2013 01 07 21 00 336  9.1 999 99.0 9999
2013 01 07 21 10 341  9.6 999 99.0 9999
2013 01 07 21 20 341  9.9 999 99.0 9999
2013 01 07 21 30 342 10.7 999 99.0 9999
2013 01 07 21 40 342  9.8 999 99.0 9999
2013 01 07 21 50 338  9.6 336 13.0 2118
2013 01 07 22 00 337  9.7 999 99.0 9999
2013 01 07 22 10 334 10.0 999 99.0 9999
2013 01 07 22 20 337 10.0 999 99.0 9999
2013 01 07 22 30 337 10.6 999 99.0 9999
2013 01 07 22 40 337 10.7 999 99.0 9999
2013 01 07 22 50 339 11.1 340 14.2 2240
2013 01 07 23 00 339 11.0 999 99.0 9999
2013 01 07 23 10 337 10.7 999 99.0 9999
2013 01 07 23 20 338 11.4 999 99.0 9999
2013 01 07 23 30 340 10.9 999 99.0 9999
2013 01 07 23 40 342 11.2 999 99.0 9999
2013 01 07 23 50 342 11.4 337 14.6 2342
2013 01 08 00 00 340 10.6 999 99.0 9999
2013 01 08 00 10 337 10.5 999 99.0 9999
2013 01 08 00 20 334 10.5 999 99.0 9999
2013 01 08 00 30 332 10.3 999 99.0 9999
2013 01 08 00 40 334 10.6 999 99.0 9999
2013 01 08 00 50 336 11.4 335 14.3 2351
2013 01 08 01 00 338 10.4 999 99.0 9999
2013 01 08 01 10 333 10.8 999 99.0 9999
2013 01 08 01 20 332 11.3 999 99.0 9999
2013 01 08 01 30 330 10.8 999 99.0 9999
2013 01 08 01 40 331 11.1 999 99.0 9999
2013 01 08 01 50 334 11.6 325 14.6 0119
2013 01 08 02 00 335 11.2 999 99.0 9999
2013 01 08 02 10 338 11.2 999 99.0 9999
2013 01 08 02 20 338 10.8 999 99.0 9999
2013 01 08 02 30 338  9.7 999 99.0 9999
2013 01 08 02 40 337 10.3 999 99.0 9999
2013 01 08 02 50 336 10.1 335 14.1 0208
2013 01 08 03 00 333 10.2 999 99.0 9999
2013 01 08 03 10 335 10.6 999 99.0 9999
2013 01 08 03 20 331 10.5 999 99.0 9999
2013 01 08 03 30 333  9.9 999 99.0 9999
2013 01 08 03 40 336 10.2 999 99.0 9999
2013 01 08 03 50 336 10.3 335 13.3 0332
2013 01 08 04 00 337  9.7 999 99.0 9999
2013 01 08 04 10 338 10.2 999 99.0 9999
2013 01 08 04 20 336 10.5 999 99.0 9999
2013 01 08 04 30 333 10.8 999 99.0 9999
2013 01 08 04 40 333 10.5 999 99.0 9999
2013 01 08 04 50 337 10.5 335 13.7 0447
2013 01 08 05 00 339 10.5 999 99.0 9999
2013 01 08 05 10 336  9.4 999 99.0 9999
2013 01 08 05 20 339  9.7 999 99.0 9999
2013 01 08 05 30 334 10.0 999 99.0 9999
2013 01 08 05 40 335 10.0 999 99.0 9999
2013 01 08 05 50 341 10.3 336 12.7 0451
2013 01 08 06 00 337  9.8 999 99.0 9999
2013 01 08 06 10 339  9.2 999 99.0 9999
2013 01 08 06 20 339  8.7 999 99.0 9999
2013 01 08 06 30 340  8.6 999 99.0 9999
2013 01 08 06 40 337  8.5 999 99.0 9999
2013 01 08 06 50 339  8.3 333 11.5 0557
2013 01 08 07 00 336  8.9 999 99.0 9999
2013 01 08 07 10 334  9.0 999 99.0 9999
2013 01 08 07 20 334  9.5 999 99.0 9999
2013 01 08 07 30 335  9.3 999 99.0 9999
2013 01 08 07 40 334 10.1 999 99.0 9999
2013 01 08 07 50 336  9.4 330 12.2 0734
2013 01 08 08 00 333 10.4 999 99.0 9999
2013 01 08 08 10 334 10.1 999 99.0 9999
2013 01 08 08 20 336  9.8 999 99.0 9999
2013 01 08 08 30 339 10.0 999 99.0 9999
2013 01 08 08 40 336  9.2 999 99.0 9999
2013 01 08 08 50 339 10.4 326 12.5 0756
2013 01 08 09 00 338  9.9 999 99.0 9999
2013 01 08 09 10 337  9.8 999 99.0 9999
2013 01 08 09 20 336 10.0 999 99.0 9999
