#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2012 01 13 09 00  15  1.6 999 99.0 9999
2012 01 13 09 10  27  2.0 999 99.0 9999
2012 01 13 09 20  47  2.4 999 99.0 9999
2012 01 13 09 30  64  1.9 999 99.0 9999
2012 01 13 09 40  79  1.5 999 99.0 9999
2012 01 13 09 50  76  2.6  79  3.6 0949
2012 01 13 10 00  75  3.0 999 99.0 9999
2012 01 13 10 10  74  2.7 999 99.0 9999
2012 01 13 10 20  79  2.8 999 99.0 9999
2012 01 13 10 30  69  3.5 999 99.0 9999
2012 01 13 10 40  74  4.7 999 99.0 9999
2012 01 13 10 50  77  5.2  80  6.4 1045
2012 01 13 11 00  81  5.2 999 99.0 9999
2012 01 13 11 10  80  5.2 999 99.0 9999
2012 01 13 11 20  84  5.3 999 99.0 9999
2012 01 13 11 30  90  5.6 999 99.0 9999
2012 01 13 11 40  87  6.3 999 99.0 9999
2012 01 13 11 50  81  6.3  86  8.1 1137
2012 01 13 12 00  73  6.1 999 99.0 9999
2012 01 13 12 10  67  5.8 999 99.0 9999
2012 01 13 12 20  71  5.5 999 99.0 9999
2012 01 13 12 30  79  5.7 999 99.0 9999
2012 01 13 12 40  83  5.5 999 99.0 9999
2012 01 13 12 50  79  5.4  80  7.3 1155
2012 01 13 13 00  81  5.7 999 99.0 9999
2012 01 13 13 10  85  5.5 999 99.0 9999
2012 01 13 13 20  80  5.5 999 99.0 9999
2012 01 13 13 30  79  5.9 999 99.0 9999
2012 01 13 13 40  82  6.4 999 99.0 9999
2012 01 13 13 50  84  7.0  87  8.3 1343
2012 01 13 14 00  83  7.2 999 99.0 9999
2012 01 13 14 10  84  6.7 999 99.0 9999
2012 01 13 14 20  84  6.7 999 99.0 9999
2012 01 13 14 30  87  6.1 999 99.0 9999
2012 01 13 14 40  89  6.2 999 99.0 9999
2012 01 13 14 50  90  6.7  85  8.5 1353
2012 01 13 15 00  91  6.1 999 99.0 9999
2012 01 13 15 10  91  5.9 999 99.0 9999
2012 01 13 15 20  88  5.2 999 99.0 9999
2012 01 13 15 30  88  4.9 999 99.0 9999
2012 01 13 15 40  79  4.9 999 99.0 9999
2012 01 13 15 50  76  5.4  91  7.6 1509
2012 01 13 16 00  76  6.2 999 99.0 9999
2012 01 13 16 10  75  6.6 999 99.0 9999
2012 01 13 16 20  79  6.6 999 99.0 9999
2012 01 13 16 30  80  6.2 999 99.0 9999
2012 01 13 16 40  83  7.3 999 99.0 9999
2012 01 13 16 50  85  8.4  92 10.4 1647
2012 01 13 17 00  83  8.5 999 99.0 9999
2012 01 13 17 10  84  7.5 999 99.0 9999
2012 01 13 17 20  87  6.9 999 99.0 9999
2012 01 13 17 30  88  6.7 999 99.0 9999
2012 01 13 17 40  91  6.7 999 99.0 9999
2012 01 13 17 50  87  6.9  88 10.2 1658
2012 01 13 18 00  90  6.4 999 99.0 9999
2012 01 13 18 10  93  6.1 999 99.0 9999
2012 01 13 18 20  96  5.6 999 99.0 9999
2012 01 13 18 30  98  5.8 999 99.0 9999
2012 01 13 18 40  97  5.7 999 99.0 9999
2012 01 13 18 50 100  5.2  95  7.7 1759
2012 01 13 19 00  99  4.9 999 99.0 9999
2012 01 13 19 10 100  5.0 999 99.0 9999
2012 01 13 19 20 101  5.0 999 99.0 9999
2012 01 13 19 30 101  5.0 999 99.0 9999
2012 01 13 19 40 100  5.1 999 99.0 9999
2012 01 13 19 50 100  5.0 105  6.8 1939
2012 01 13 20 00  98  5.0 999 99.0 9999
2012 01 13 20 10 101  4.4 999 99.0 9999
2012 01 13 20 20 101  4.0 999 99.0 9999
2012 01 13 20 30 102  3.6 999 99.0 9999
2012 01 13 20 40 106  3.2 999 99.0 9999
2012 01 13 20 50 106  3.0 100  6.1 1951
2012 01 13 21 00 115  2.7 999 99.0 9999
2012 01 13 21 10 134  2.2 999 99.0 9999
2012 01 13 21 20 153  2.2 999 99.0 9999
2012 01 13 21 30 167  2.1 999 99.0 9999
2012 01 13 21 40 176  2.3 999 99.0 9999
2012 01 13 21 50 179  2.3 113  3.7 2051
2012 01 13 22 00 176  2.1 999 99.0 9999
2012 01 13 22 10 168  1.7 999 99.0 9999
2012 01 13 22 20 179  1.4 999 99.0 9999
2012 01 13 22 30 176  1.6 999 99.0 9999
2012 01 13 22 40 180  1.2 999 99.0 9999
2012 01 13 22 50 188  1.2 156  2.8 2157
2012 01 13 23 00 186  1.3 999 99.0 9999
2012 01 13 23 10 199  1.5 999 99.0 9999
2012 01 13 23 20 191  1.1 999 99.0 9999
2012 01 13 23 30 184  1.5 999 99.0 9999
2012 01 13 23 40 197  1.3 999 99.0 9999
2012 01 13 23 50 219  0.6 157  2.4 2322
2012 01 14 00 00 224  0.8 999 99.0 9999
2012 01 14 00 10 207  0.8 999 99.0 9999
2012 01 14 00 20 225  1.5 999 99.0 9999
2012 01 14 00 30 232  1.3 999 99.0 9999
2012 01 14 00 40 227  1.2 999 99.0 9999
2012 01 14 00 50 242  0.9 218  2.1 0013
2012 01 14 01 00 271  0.4 999 99.0 9999
2012 01 14 01 10 272  0.5 999 99.0 9999
2012 01 14 01 20 243  0.7 999 99.0 9999
2012 01 14 01 30 249  0.8 999 99.0 9999
2012 01 14 01 40 248  1.2 999 99.0 9999
2012 01 14 01 50 266  1.6 275  2.3 0148
2012 01 14 02 00 309  1.8 999 99.0 9999
2012 01 14 02 10 311  2.0 999 99.0 9999
2012 01 14 02 20 302  2.0 999 99.0 9999
2012 01 14 02 30 302  2.0 999 99.0 9999
2012 01 14 02 40 321  2.1 999 99.0 9999
2012 01 14 02 50 328  2.2 312  3.4 0248
2012 01 14 03 00 324  2.1 999 99.0 9999
2012 01 14 03 10 308  2.0 999 99.0 9999
2012 01 14 03 20 324  2.1 999 99.0 9999
2012 01 14 03 30 326  2.3 999 99.0 9999
2012 01 14 03 40 329  2.3 999 99.0 9999
2012 01 14 03 50 323  2.2 310  3.5 0344
2012 01 14 04 00 316  1.9 999 99.0 9999
2012 01 14 04 10 324  1.5 999 99.0 9999
2012 01 14 04 20 321  1.4 999 99.0 9999
2012 01 14 04 30 332  1.1 999 99.0 9999
2012 01 14 04 40 308  1.3 999 99.0 9999
2012 01 14 04 50 303  1.3 313  2.9 0351
2012 01 14 05 00 299  1.6 999 99.0 9999
2012 01 14 05 10 305  1.6 999 99.0 9999
2012 01 14 05 20 321  1.4 999 99.0 9999
2012 01 14 05 30 324  1.3 999 99.0 9999
2012 01 14 05 40 324  1.1 999 99.0 9999
2012 01 14 05 50 328  1.1 294  2.9 0454
2012 01 14 06 00 320  1.1 999 99.0 9999
2012 01 14 06 10 295  1.1 999 99.0 9999
2012 01 14 06 20 282  0.8 999 99.0 9999
2012 01 14 06 30 278  0.7 999 99.0 9999
2012 01 14 06 40 288  0.8 999 99.0 9999
2012 01 14 06 50 291  1.0 290  1.9 0602
2012 01 14 07 00 294  1.2 999 99.0 9999
2012 01 14 07 10 310  0.9 999 99.0 9999
2012 01 14 07 20 314  0.8 999 99.0 9999
2012 01 14 07 30 329  0.7 999 99.0 9999
2012 01 14 07 40 324  0.5 999 99.0 9999
2012 01 14 07 50 331  0.5 288  2.3 0652
2012 01 14 08 00 343  0.6 999 99.0 9999
2012 01 14 08 10 349  0.7 999 99.0 9999
2012 01 14 08 20   8  1.0 999 99.0 9999
2012 01 14 08 30  24  1.3 999 99.0 9999
2012 01 14 08 40  29  1.4 999 99.0 9999
2012 01 14 08 50  24  1.3  57  2.0 0830
2012 01 14 09 00  36  1.6 999 99.0 9999
2012 01 14 09 10  44  1.8 999 99.0 9999
2012 01 14 09 20  52  2.1 999 99.0 9999
2012 01 14 09 30  60  2.2 999 99.0 9999
2012 01 14 09 40  68  2.2 999 99.0 9999
2012 01 14 09 50  66  2.2  76  3.1 0931
2012 01 14 10 00  67  2.5 999 99.0 9999
2012 01 14 10 10  74  3.3 999 99.0 9999
2012 01 14 10 20  79  3.6 999 99.0 9999
2012 01 14 10 30  79  3.6 999 99.0 9999
2012 01 14 10 40  75  3.7 999 99.0 9999
2012 01 14 10 50  75  3.9  84  5.4 1037
2012 01 14 11 00  74  3.8 999 99.0 9999
2012 01 14 11 10  78  3.9 999 99.0 9999
2012 01 14 11 20  79  4.3 999 99.0 9999
2012 01 14 11 30  77  4.5 999 99.0 9999
2012 01 14 11 40  80  4.6 999 99.0 9999
2012 01 14 11 50  89  5.1  88  6.2 1142
2012 01 14 12 00  91  4.7 999 99.0 9999
2012 01 14 12 10  91  4.4 999 99.0 9999
2012 01 14 12 20  85  4.1 999 99.0 9999
2012 01 14 12 30  84  4.1 999 99.0 9999
2012 01 14 12 40  82  3.9 999 99.0 9999
2012 01 14 12 50  77  3.7 100  6.1 1156
2012 01 14 13 00  76  3.6 999 99.0 9999
2012 01 14 13 10  77  3.5 999 99.0 9999
2012 01 14 13 20  74  3.4 999 99.0 9999
2012 01 14 13 30  72  3.6 999 99.0 9999
2012 01 14 13 40  69  3.8 999 99.0 9999
2012 01 14 13 50  61  3.7  73  5.2 1335
2012 01 14 14 00  52  3.7 999 99.0 9999
2012 01 14 14 10  51  3.6 999 99.0 9999
2012 01 14 14 20  53  3.9 999 99.0 9999
2012 01 14 14 30  53  4.1 999 99.0 9999
2012 01 14 14 40  55  4.0 999 99.0 9999
2012 01 14 14 50  55  4.0  57  5.1 1449
2012 01 14 15 00  55  3.9 999 99.0 9999
2012 01 14 15 10  56  4.2 999 99.0 9999
2012 01 14 15 20  57  4.2 999 99.0 9999
2012 01 14 15 30  67  4.5 999 99.0 9999
2012 01 14 15 40  72  4.8 999 99.0 9999
2012 01 14 15 50  66  5.1  82  6.4 1536
2012 01 14 16 00  60  5.3 999 99.0 9999
2012 01 14 16 10  60  5.3 999 99.0 9999
2012 01 14 16 20  63  5.2 999 99.0 9999
2012 01 14 16 30  69  5.6 999 99.0 9999
2012 01 14 16 40  66  5.5 999 99.0 9999
2012 01 14 16 50  64  5.4  70  6.8 1640
2012 01 14 17 00  62  5.6 999 99.0 9999
2012 01 14 17 10  64  6.0 999 99.0 9999
2012 01 14 17 20  68  6.2 999 99.0 9999
2012 01 14 17 30  70  5.7 999 99.0 9999
2012 01 14 17 40  78  6.0 999 99.0 9999
2012 01 14 17 50  81  5.5  77  7.5 1710
2012 01 14 18 00  82  5.5 999 99.0 9999
2012 01 14 18 10  81  5.7 999 99.0 9999
2012 01 14 18 20  74  5.5 999 99.0 9999
2012 01 14 18 30  75  5.2 999 99.0 9999
2012 01 14 18 40  74  4.8 999 99.0 9999
2012 01 14 18 50  75  4.2  83  7.0 1806
2012 01 14 19 00  70  3.7 999 99.0 9999
2012 01 14 19 10  62  3.7 999 99.0 9999
2012 01 14 19 20  64  4.1 999 99.0 9999
2012 01 14 19 30  49  3.3 999 99.0 9999
2012 01 14 19 40  45  2.9 999 99.0 9999
2012 01 14 19 50  51  2.8  77  5.1 1916
2012 01 14 20 00  53  2.7 999 99.0 9999
2012 01 14 20 10  48  2.5 999 99.0 9999
2012 01 14 20 20  20  2.2 999 99.0 9999
2012 01 14 20 30  14  2.3 999 99.0 9999
2012 01 14 20 40  12  2.8 999 99.0 9999
2012 01 14 20 50  10  2.3  59  3.7 1955
2012 01 14 21 00 356  2.5 999 99.0 9999
2012 01 14 21 10 351  2.8 999 99.0 9999
2012 01 14 21 20 347  2.7 999 99.0 9999
2012 01 14 21 30 336  2.5 999 99.0 9999
2012 01 14 21 40 337  3.3 999 99.0 9999
2012 01 14 21 50 342  3.7 338  4.6 2149
2012 01 14 22 00 340  3.8 999 99.0 9999
2012 01 14 22 10 349  3.4 999 99.0 9999
2012 01 14 22 20 352  2.7 999 99.0 9999
2012 01 14 22 30 347  2.8 999 99.0 9999
2012 01 14 22 40 337  2.8 999 99.0 9999
2012 01 14 22 50 333  3.4 332  4.9 2157
2012 01 14 23 00 331  3.1 999 99.0 9999
2012 01 14 23 10 332  3.6 999 99.0 9999
2012 01 14 23 20 328  4.1 999 99.0 9999
2012 01 14 23 30 322  3.6 999 99.0 9999
2012 01 14 23 40 316  3.0 999 99.0 9999
2012 01 14 23 50 310  2.5 326  5.1 2317
2012 01 15 00 00 313  2.3 999 99.0 9999
2012 01 15 00 10 314  3.1 999 99.0 9999
2012 01 15 00 20 317  3.9 999 99.0 9999
2012 01 15 00 30 315  3.8 999 99.0 9999
2012 01 15 00 40 319  4.0 999 99.0 9999
2012 01 15 00 50 325  4.1 322  5.3 0039
2012 01 15 01 00 326  3.9 999 99.0 9999
2012 01 15 01 10 324  4.1 999 99.0 9999
2012 01 15 01 20 323  3.7 999 99.0 9999
2012 01 15 01 30 325  4.1 999 99.0 9999
2012 01 15 01 40 327  4.0 999 99.0 9999
2012 01 15 01 50 324  4.3 324  5.4 0101
2012 01 15 02 00 320  4.6 999 99.0 9999
2012 01 15 02 10 319  5.4 999 99.0 9999
2012 01 15 02 20 325  5.8 999 99.0 9999
2012 01 15 02 30 331  5.5 999 99.0 9999
2012 01 15 02 40 335  5.0 999 99.0 9999
2012 01 15 02 50 334  4.7 323  7.1 0214
2012 01 15 03 00 332  4.7 999 99.0 9999
2012 01 15 03 10 334  5.2 999 99.0 9999
2012 01 15 03 20 334  5.4 999 99.0 9999
2012 01 15 03 30 334  5.3 999 99.0 9999
2012 01 15 03 40 337  4.9 999 99.0 9999
2012 01 15 03 50 335  4.3 329  6.7 0307
2012 01 15 04 00 335  4.4 999 99.0 9999
2012 01 15 04 10 337  4.7 999 99.0 9999
2012 01 15 04 20 337  5.3 999 99.0 9999
2012 01 15 04 30 337  5.6 999 99.0 9999
2012 01 15 04 40 338  5.5 999 99.0 9999
2012 01 15 04 50 340  4.9 336  6.8 0419
2012 01 15 05 00 341  4.1 999 99.0 9999
2012 01 15 05 10 344  4.2 999 99.0 9999
2012 01 15 05 20 338  4.1 999 99.0 9999
2012 01 15 05 30 336  4.3 999 99.0 9999
2012 01 15 05 40 338  4.7 999 99.0 9999
2012 01 15 05 50 337  4.9 333  6.2 0549
2012 01 15 06 00 336  5.1 999 99.0 9999
2012 01 15 06 10 332  4.7 999 99.0 9999
2012 01 15 06 20 329  4.6 999 99.0 9999
2012 01 15 06 30 324  4.3 999 99.0 9999
2012 01 15 06 40 321  4.9 999 99.0 9999
2012 01 15 06 50 322  5.2 314  6.2 0648
2012 01 15 07 00 322  5.3 999 99.0 9999
2012 01 15 07 10 324  5.6 999 99.0 9999
2012 01 15 07 20 321  5.2 999 99.0 9999
2012 01 15 07 30 322  4.5 999 99.0 9999
2012 01 15 07 40 326  4.8 999 99.0 9999
2012 01 15 07 50 324  5.4 320  6.7 0741
2012 01 15 08 00 328  5.1 999 99.0 9999
2012 01 15 08 10 325  5.3 999 99.0 9999
2012 01 15 08 20 325  5.0 999 99.0 9999
2012 01 15 08 30 327  5.9 999 99.0 9999
2012 01 15 08 40 329  6.0 999 99.0 9999
2012 01 15 08 50 332  6.0 328  7.2 0846
2012 01 15 09 00 331  5.9 999 99.0 9999
2012 01 15 09 10 332  5.7 999 99.0 9999
2012 01 15 09 20 330  5.5 999 99.0 9999
2012 01 15 09 30 333  5.4 999 99.0 9999
2012 01 15 09 40 332  5.4 999 99.0 9999
2012 01 15 09 50 332  5.8 325  7.2 0912
2012 01 15 10 00 329  6.1 999 99.0 9999
2012 01 15 10 10 332  6.4 999 99.0 9999
2012 01 15 10 20 327  6.9 999 99.0 9999
2012 01 15 10 30 330  6.9 999 99.0 9999
2012 01 15 10 40 335  7.1 999 99.0 9999
2012 01 15 10 50 335  6.9 330  8.5 1045
2012 01 15 11 00 335  6.7 999 99.0 9999
2012 01 15 11 10 332  7.1 999 99.0 9999
2012 01 15 11 20 335  6.9 999 99.0 9999
2012 01 15 11 30 336  6.4 999 99.0 9999
2012 01 15 11 40 336  6.5 999 99.0 9999
2012 01 15 11 50 340  6.6 335  8.4 1101
2012 01 15 12 00 335  6.9 999 99.0 9999
2012 01 15 12 10 330  6.4 999 99.0 9999
2012 01 15 12 20 328  6.2 999 99.0 9999
2012 01 15 12 30 327  6.3 999 99.0 9999
2012 01 15 12 40 328  6.6 999 99.0 9999
2012 01 15 12 50 335  6.0 331  8.6 1232
2012 01 15 13 00 322  5.9 999 99.0 9999
2012 01 15 13 10 326  6.2 999 99.0 9999
2012 01 15 13 20 322  6.4 999 99.0 9999
2012 01 15 13 30 326  6.2 999 99.0 9999
2012 01 15 13 40 324  6.0 999 99.0 9999
2012 01 15 13 50 331  5.8 317  7.9 1316
2012 01 15 14 00 332  6.0 999 99.0 9999
2012 01 15 14 10 317  6.5 999 99.0 9999
2012 01 15 14 20 326  6.4 999 99.0 9999
2012 01 15 14 30 330  6.4 999 99.0 9999
2012 01 15 14 40 330  6.6 999 99.0 9999
2012 01 15 14 50 331  6.6 320  8.2 1401
2012 01 15 15 00 320  6.3 999 99.0 9999
2012 01 15 15 10 325  6.1 999 99.0 9999
2012 01 15 15 20 322  6.3 999 99.0 9999
2012 01 15 15 30 327  6.0 999 99.0 9999
2012 01 15 15 40 324  5.9 999 99.0 9999
2012 01 15 15 50 317  6.4 310  7.9 1542
2012 01 15 16 00 319  6.2 999 99.0 9999
2012 01 15 16 10 314  6.4 999 99.0 9999
2012 01 15 16 20 324  6.3 999 99.0 9999
2012 01 15 16 30 325  6.4 999 99.0 9999
2012 01 15 16 40 317  6.1 999 99.0 9999
2012 01 15 16 50 330  6.4 332  8.7 1644
2012 01 15 17 00 318  6.1 999 99.0 9999
2012 01 15 17 10 323  6.7 999 99.0 9999
2012 01 15 17 20 318  6.1 999 99.0 9999
2012 01 15 17 30 321  6.2 999 99.0 9999
2012 01 15 17 40 321  5.4 999 99.0 9999
2012 01 15 17 50 321  5.6 325  8.2 1707
2012 01 15 18 00 321  4.8 999 99.0 9999
2012 01 15 18 10 320  5.9 999 99.0 9999
2012 01 15 18 20 311  6.5 999 99.0 9999
2012 01 15 18 30 311  6.1 999 99.0 9999
2012 01 15 18 40 313  6.5 999 99.0 9999
2012 01 15 18 50 324  7.7 330  9.6 1849
2012 01 15 19 00 333  8.2 999 99.0 9999
2012 01 15 19 10 330  8.4 999 99.0 9999
2012 01 15 19 20 328  8.3 999 99.0 9999
2012 01 15 19 30 325  8.1 999 99.0 9999
2012 01 15 19 40 320  8.1 999 99.0 9999
2012 01 15 19 50 318  8.1 325  9.9 1919
2012 01 15 20 00 320  7.9 999 99.0 9999
2012 01 15 20 10 318  8.0 999 99.0 9999
2012 01 15 20 20 311  7.9 999 99.0 9999
2012 01 15 20 30 310  8.0 999 99.0 9999
2012 01 15 20 40 306  7.9 999 99.0 9999
2012 01 15 20 50 310  8.1 314  9.9 1950
2012 01 15 21 00 315  8.3 999 99.0 9999
2012 01 15 21 10 312  7.5 999 99.0 9999
2012 01 15 21 20 305  7.8 999 99.0 9999
2012 01 15 21 30 322  7.1 999 99.0 9999
2012 01 15 21 40 318  6.4 999 99.0 9999
2012 01 15 21 50 317  8.1 320 10.7 2149
2012 01 15 22 00 316  8.5 999 99.0 9999
2012 01 15 22 10 313  7.6 999 99.0 9999
2012 01 15 22 20 316  8.2 999 99.0 9999
2012 01 15 22 30 319  8.2 999 99.0 9999
2012 01 15 22 40 315  8.4 999 99.0 9999
2012 01 15 22 50 314  9.0 314 11.0 2247
2012 01 15 23 00 311  8.6 999 99.0 9999
2012 01 15 23 10 314  8.6 999 99.0 9999
2012 01 15 23 20 313  9.0 999 99.0 9999
2012 01 15 23 30 319  9.2 999 99.0 9999
2012 01 15 23 40 314  9.6 999 99.0 9999
2012 01 15 23 50 317  9.8 312 13.0 2347
2012 01 16 00 00 323  9.4 999 99.0 9999
2012 01 16 00 10 324  9.1 999 99.0 9999
2012 01 16 00 20 320  9.8 999 99.0 9999
2012 01 16 00 30 327  9.3 999 99.0 9999
2012 01 16 00 40 320  9.7 999 99.0 9999
2012 01 16 00 50 319  9.9 316 12.5 0034
2012 01 16 01 00 308  9.6 999 99.0 9999
2012 01 16 01 10 319  9.5 999 99.0 9999
2012 01 16 01 20 320  9.9 999 99.0 9999
2012 01 16 01 30 325 10.8 999 99.0 9999
2012 01 16 01 40 319  9.8 999 99.0 9999
2012 01 16 01 50 321 10.6 319 13.3 0109
2012 01 16 02 00 321 10.5 999 99.0 9999
2012 01 16 02 10 319 10.4 999 99.0 9999
2012 01 16 02 20 321  9.8 999 99.0 9999
2012 01 16 02 30 313 10.5 999 99.0 9999
2012 01 16 02 40 319 11.1 999 99.0 9999
2012 01 16 02 50 318 10.6 315 13.8 0233
2012 01 16 03 00 315 10.6 999 99.0 9999
2012 01 16 03 10 318 10.8 999 99.0 9999
2012 01 16 03 20 318 10.5 999 99.0 9999
2012 01 16 03 30 311 11.2 999 99.0 9999
2012 01 16 03 40 309 11.1 999 99.0 9999
2012 01 16 03 50 319 11.9 319 14.6 0250
2012 01 16 04 00 317 11.4 999 99.0 9999
2012 01 16 04 10 319 11.1 999 99.0 9999
2012 01 16 04 20 321 11.6 999 99.0 9999
2012 01 16 04 30 317 11.4 999 99.0 9999
2012 01 16 04 40 315 11.2 999 99.0 9999
2012 01 16 04 50 316 11.2 319 14.5 0350
2012 01 16 05 00 319 10.7 999 99.0 9999
2012 01 16 05 10 318 11.4 999 99.0 9999
2012 01 16 05 20 324 11.4 999 99.0 9999
2012 01 16 05 30 319 11.6 999 99.0 9999
2012 01 16 05 40 316 11.2 999 99.0 9999
2012 01 16 05 50 319 12.6 315 15.4 0503
2012 01 16 06 00 319 11.8 999 99.0 9999
2012 01 16 06 10 321 11.4 999 99.0 9999
2012 01 16 06 20 320 11.3 999 99.0 9999
2012 01 16 06 30 320 11.4 999 99.0 9999
2012 01 16 06 40 323 11.1 999 99.0 9999
2012 01 16 06 50 321 11.5 320 15.2 0621
2012 01 16 07 00 324 10.9 999 99.0 9999
2012 01 16 07 10 318 11.9 999 99.0 9999
2012 01 16 07 20 327 11.8 999 99.0 9999
2012 01 16 07 30 320 11.6 999 99.0 9999
2012 01 16 07 40 328 11.7 999 99.0 9999
2012 01 16 07 50 326 11.9 320 14.8 0701
2012 01 16 08 00 326 12.1 999 99.0 9999
2012 01 16 08 10 326 12.1 999 99.0 9999
2012 01 16 08 20 326 12.2 999 99.0 9999
2012 01 16 08 30 328 12.0 999 99.0 9999
2012 01 16 08 40 331 12.1 999 99.0 9999
2012 01 16 08 50 331 12.1 332 15.1 0849
2012 01 16 09 00 333 11.9 999 99.0 9999
2012 01 16 09 10 330 12.5 999 99.0 9999
2012 01 16 09 20 332 12.1 999 99.0 9999
2012 01 16 09 30 332 12.3 999 99.0 9999
2012 01 16 09 40 330 12.7 999 99.0 9999
2012 01 16 09 50 329 12.8 328 15.9 0935
2012 01 16 10 00 331 12.5 999 99.0 9999
2012 01 16 10 10 332 13.1 999 99.0 9999
2012 01 16 10 20 326 12.8 999 99.0 9999
2012 01 16 10 30 335 12.7 999 99.0 9999
2012 01 16 10 40 331 12.7 999 99.0 9999
2012 01 16 10 50 331 12.1 323 16.2 1018
2012 01 16 11 00 334 12.8 999 99.0 9999
2012 01 16 11 10 331 12.5 999 99.0 9999
2012 01 16 11 20 332 12.6 999 99.0 9999
2012 01 16 11 30 336 12.2 999 99.0 9999
2012 01 16 11 40 335 11.4 999 99.0 9999
2012 01 16 11 50 336 11.3 328 15.8 1101
2012 01 16 12 00 337 11.3 999 99.0 9999
2012 01 16 12 10 332 11.1 999 99.0 9999
2012 01 16 12 20 335 11.1 999 99.0 9999
2012 01 16 12 30 338 12.0 999 99.0 9999
2012 01 16 12 40 334 11.8 999 99.0 9999
2012 01 16 12 50 333 11.6 335 14.6 1221
2012 01 16 13 00 334 11.4 999 99.0 9999
2012 01 16 13 10 333 11.0 999 99.0 9999
2012 01 16 13 20 337 10.5 999 99.0 9999
2012 01 16 13 30 333 10.6 999 99.0 9999
2012 01 16 13 40 337 10.6 999 99.0 9999
2012 01 16 13 50 341 10.3 328 13.6 1251
2012 01 16 14 00 344  9.8 999 99.0 9999
2012 01 16 14 10 344 10.1 999 99.0 9999
2012 01 16 14 20 338 10.0 999 99.0 9999
2012 01 16 14 30 338 10.6 999 99.0 9999
2012 01 16 14 40 343 10.1 999 99.0 9999
2012 01 16 14 50 338 10.3 337 13.6 1424
2012 01 16 15 00 336 10.7 999 99.0 9999
2012 01 16 15 10 339 10.3 999 99.0 9999
2012 01 16 15 20 340 10.4 999 99.0 9999
2012 01 16 15 30 344 10.2 999 99.0 9999
2012 01 16 15 40 338 10.2 999 99.0 9999
2012 01 16 15 50 339 10.3 327 13.2 1548
2012 01 16 16 00 336 10.7 999 99.0 9999
2012 01 16 16 10 339 10.7 999 99.0 9999
2012 01 16 16 20 341 10.0 999 99.0 9999
2012 01 16 16 30 338 10.5 999 99.0 9999
2012 01 16 16 40 334 10.4 999 99.0 9999
2012 01 16 16 50 340 10.1 348 13.6 1609
2012 01 16 17 00 340 10.2 999 99.0 9999
2012 01 16 17 10 334 10.1 999 99.0 9999
2012 01 16 17 20 335  9.9 999 99.0 9999
2012 01 16 17 30 345 10.1 999 99.0 9999
2012 01 16 17 40 338  9.9 999 99.0 9999
2012 01 16 17 50 340  9.5 333 12.9 1708
2012 01 16 18 00 344  9.4 999 99.0 9999
2012 01 16 18 10 345  9.5 999 99.0 9999
2012 01 16 18 20 344  9.6 999 99.0 9999
2012 01 16 18 30 346  9.3 999 99.0 9999
2012 01 16 18 40 354  8.9 999 99.0 9999
2012 01 16 18 50 350  8.8 342 12.4 1821
2012 01 16 19 00 350  9.1 999 99.0 9999
2012 01 16 19 10 350  9.3 999 99.0 9999
2012 01 16 19 20 348  9.6 999 99.0 9999
2012 01 16 19 30 346  9.7 999 99.0 9999
2012 01 16 19 40 346  9.5 999 99.0 9999
2012 01 16 19 50 340  9.4 349 12.3 1917
2012 01 16 20 00 341  9.0 999 99.0 9999
2012 01 16 20 10 338  9.1 999 99.0 9999
2012 01 16 20 20 341  8.8 999 99.0 9999
2012 01 16 20 30 339  9.2 999 99.0 9999
2012 01 16 20 40 338  8.8 999 99.0 9999
2012 01 16 20 50 337  8.9 331 11.4 2001
2012 01 16 21 00 341  8.9 999 99.0 9999
2012 01 16 21 10 339  9.1 999 99.0 9999
2012 01 16 21 20 335  9.1 999 99.0 9999
2012 01 16 21 30 339  9.1 999 99.0 9999
2012 01 16 21 40 330  9.4 999 99.0 9999
2012 01 16 21 50 334  9.3 339 11.6 2108
2012 01 16 22 00 333  9.1 999 99.0 9999
2012 01 16 22 10 337  9.2 999 99.0 9999
2012 01 16 22 20 340  9.2 999 99.0 9999
2012 01 16 22 30 333  8.9 999 99.0 9999
2012 01 16 22 40 336  9.2 999 99.0 9999
2012 01 16 22 50 334  8.9 342 11.4 2210
2012 01 16 23 00 334  9.2 999 99.0 9999
2012 01 16 23 10 337  8.7 999 99.0 9999
2012 01 16 23 20 337  8.5 999 99.0 9999
2012 01 16 23 30 337  8.8 999 99.0 9999
2012 01 16 23 40 336  8.6 999 99.0 9999
2012 01 16 23 50 335  8.5 335 11.4 2319
2012 01 17 00 00 335  8.5 999 99.0 9999
2012 01 17 00 10 340  8.2 999 99.0 9999
2012 01 17 00 20 335  8.2 999 99.0 9999
2012 01 17 00 30 331  8.0 999 99.0 9999
2012 01 17 00 40 330  8.6 999 99.0 9999
2012 01 17 00 50 328  8.6 324 10.5 0041
2012 01 17 01 00 329  8.6 999 99.0 9999
2012 01 17 01 10 324  8.4 999 99.0 9999
2012 01 17 01 20 329  8.4 999 99.0 9999
2012 01 17 01 30 328  8.4 999 99.0 9999
2012 01 17 01 40 331  8.0 999 99.0 9999
2012 01 17 01 50 328  7.7 329 10.6 0052
2012 01 17 02 00 331  8.0 999 99.0 9999
2012 01 17 02 10 328  7.9 999 99.0 9999
