RecordIDNumber	RecDateTime	AirTemp_C_Avg	AirTemp_C_Min	AirTemp_C_TMn	AirTemp_C_Max	AirTemp_C_TMx	RH_Avg	Barometer_kPa	BatVolt_V	BatVolt_V_Min	ETo		RainYearly_mm	SnowYearly_mm	Solar_Avg	WindSpeed_ms_Avg	WindSpeed_ms_Max	WindSpeed_ms_TMx	WindSpeed_ms_WVc1	WindSpeed_ms_WVc2
-1	4/1/18 11:14	13	13	4/1/18 11:14	13	4/1/18 11:14	83	101.59	13.5	13.5	0.49	20704	0	0	723	0.5	0.5	4/1/18 11:14	0.5	164
-1	4/1/18 11:19	13.1	13.1	4/1/18 11:19	13.1	4/1/18 11:19	83	101.6	13.52	13.52	0.49	20704	0	0	726	1.2	1.2	4/1/18 11:19	1.2	215
-1	4/1/18 11:24	12.6	12.6	4/1/18 11:24	12.6	4/1/18 11:24	83	101.58	13.49	13.49	0.49	20704	0	0	745	2.9	2.9	4/1/18 11:24	2.9	143
-1	4/1/18 11:29	12.7	12.7	4/1/18 11:29	12.7	4/1/18 11:29	84	101.58	13.52	13.52	0.49	20704	0	0	755	2.8	2.8	4/1/18 11:29	2.8	144
-1	4/1/18 11:34	12.6	12.6	4/1/18 11:34	12.6	4/1/18 11:34	84	101.57	13.51	13.51	0.49	20704	0	0	760	1.1	1.1	4/1/18 11:34	1.1	139
-1	4/1/18 11:39	12.7	12.7	4/1/18 11:39	12.7	4/1/18 11:39	85	101.57	13.51	13.51	0.49	20704	0	0	770	0.9	0.9	4/1/18 11:39	0.9	158
-1	4/1/18 11:44	12.7	12.7	4/1/18 11:44	12.7	4/1/18 11:44	84	101.58	13.53	13.53	0.49	20704	0	0	773	4.2	4.2	4/1/18 11:44	4.2	150
-1	4/1/18 11:49	12.8	12.8	4/1/18 11:49	12.8	4/1/18 11:49	86	101.57	13.52	13.52	0.49	20704	0	0	778	2.6	2.6	4/1/18 11:49	2.6	175
-1	4/1/18 11:54	13.3	13.3	4/1/18 11:54	13.3	4/1/18 11:54	84	101.57	13.54	13.54	0.49	20704	0	0	789	3.8	3.8	4/1/18 11:54	3.8	158
-1	4/1/18 11:59	13.2	13.2	4/1/18 11:59	13.2	4/1/18 11:59	84	101.57	13.53	13.53	0.49	20704	0	0	796	4.3	4.3	4/1/18 11:59	4.3	155
7958	4/1/18 11:00	12.5	11.9	1/1/04 0:00	13.1	1/1/04 0:00	84	101.59	0	13.49	0.59	20704	0	0	615	0.94	2.5	4/1/18 10:16	0.94	95
-1	4/1/18 12:04	13.4	13.4	4/1/18 12:04	13.4	4/1/18 12:04	84	101.55	13.52	13.52	0.87	20704	0	0	804	4	4	4/1/18 12:04	4	158
-1	4/1/18 12:09	13.5	13.5	4/1/18 12:09	13.5	4/1/18 12:09	84	101.53	13.51	13.51	0.87	20704	0	0	809	2.2	2.2	4/1/18 12:09	2.2	160
-1	4/1/18 12:14	13.7	13.7	4/1/18 12:14	13.7	4/1/18 12:14	84	101.53	13.54	13.54	0.87	20704	0	0	814	3.9	3.9	4/1/18 12:14	3.9	158
-1	4/1/18 12:19	13.5	13.5	4/1/18 12:19	13.5	4/1/18 12:19	84	101.53	13.56	13.56	0.87	20704	0	0	818	2.5	2.5	4/1/18 12:19	2.5	168
-1	4/1/18 12:24	13.9	13.9	4/1/18 12:24	13.9	4/1/18 12:24	84	101.52	13.55	13.55	0.87	20704	0	0	826	2.5	2.5	4/1/18 12:24	2.5	156
-1	4/1/18 12:29	13.7	13.7	4/1/18 12:29	13.7	4/1/18 12:29	84	101.51	13.51	13.51	0.87	20704	0	0	829	2.9	2.9	4/1/18 12:29	2.9	138
-1	4/1/18 12:34	13.6	13.6	4/1/18 12:34	13.6	4/1/18 12:34	85	101.51	13.53	13.53	0.87	20704	0	0	833	3.8	3.8	4/1/18 12:34	3.8	154
-1	4/1/18 12:39	13.9	13.9	4/1/18 12:39	13.9	4/1/18 12:39	84	101.5	13.56	13.56	0.87	20704	0	0	836	3.4	3.4	4/1/18 12:39	3.4	157
-1	4/1/18 12:44	14.1	14.1	4/1/18 12:44	14.1	4/1/18 12:44	84	101.48	13.54	13.54	0.87	20704	0	0	840	2.5	2.5	4/1/18 12:44	2.5	150
-1	4/1/18 12:49	14.5	14.5	4/1/18 12:49	14.5	4/1/18 12:49	83	101.48	13.53	13.53	0.87	20704	0	0	842	2.4	2.4	4/1/18 12:49	2.4	169
-1	4/1/18 12:54	14.6	14.6	4/1/18 12:54	14.6	4/1/18 12:54	82	101.48	13.51	13.51	0.87	20704	0	0	844	2.5	2.5	4/1/18 12:54	2.5	165
-1	4/1/18 12:59	15	15	4/1/18 12:59	15	4/1/18 12:59	81	101.47	13.53	13.53	0.87	20704	0	0	848	2.8	2.8	4/1/18 12:59	2.8	170
7959	4/1/18 12:00	12.9	12.4	1/1/04 0:00	13.3	1/1/04 0:00	84	101.55	0	13.49	0.96	20704	0	0	751	1.76	4.7	4/1/18 11:56	1.76	158
-1	4/1/18 13:04	15.6	15.6	4/1/18 13:04	15.6	4/1/18 13:04	80	101.46	13.49	13.49	1.26	20704	0	0	847	1.3	1.3	4/1/18 13:04	1.3	173
-1	4/1/18 13:09	16.2	16.2	4/1/18 13:09	16.2	4/1/18 13:09	76	101.45	13.52	13.52	1.26	20704	0	0	849	1.6	1.6	4/1/18 13:09	1.6	152
-1	4/1/18 13:14	16.2	16.2	4/1/18 13:14	16.2	4/1/18 13:14	74	101.45	13.49	13.49	1.26	20704	0	0	843	0.8	0.8	4/1/18 13:14	0.8	117
-1	4/1/18 13:19	16.4	16.4	4/1/18 13:19	16.4	4/1/18 13:19	75	101.44	13.5	13.5	1.26	20704	0	0	848	1.1	1.1	4/1/18 13:19	1.1	172
-1	4/1/18 13:24	16.6	16.6	4/1/18 13:24	16.6	4/1/18 13:24	73	101.44	13.49	13.49	1.26	20704	0	0	849	0.5	0.5	4/1/18 13:24	0.5	137
-1	4/1/18 13:29	17	17	4/1/18 13:29	17	4/1/18 13:29	73	101.44	13.48	13.48	1.26	20704	0	0	842	1.3	1.3	4/1/18 13:29	1.3	105
-1	4/1/18 13:34	16.9	16.9	4/1/18 13:34	16.9	4/1/18 13:34	72	101.43	13.48	13.48	1.26	20704	0	0	847	0.6	0.6	4/1/18 13:34	0.6	158
-1	4/1/18 13:39	17.1	17.1	4/1/18 13:39	17.1	4/1/18 13:39	70	101.42	13.44	13.44	1.26	20704	0	0	841	0	0	4/1/18 13:39	0	0
-1	4/1/18 13:44	16.9	16.9	4/1/18 13:44	16.9	4/1/18 13:44	70	101.41	13.46	13.46	1.26	20704	0	0	847	0.9	0.9	4/1/18 13:44	0.9	96
-1	4/1/18 13:49	17.1	17.1	4/1/18 13:49	17.1	4/1/18 13:49	66	101.4	13.45	13.45	1.26	20704	0	0	837	0.8	0.8	4/1/18 13:49	0.8	53
-1	4/1/18 13:54	16.7	16.7	4/1/18 13:54	16.7	4/1/18 13:54	66	101.39	13.45	13.45	1.26	20704	0	0	830	2.3	2.3	4/1/18 13:54	2.3	1
-1	4/1/18 13:59	17.3	17.3	4/1/18 13:59	17.3	4/1/18 13:59	65	101.39	13.45	13.45	1.26	20704	0	0	831	2.7	2.7	4/1/18 13:59	2.7	360
7960	4/1/18 13:00	13.9	13.2	1/1/04 0:00	15.1	1/1/04 0:00	84	101.48	0	13.5	1.35	20704	0	0	827	3.1	5.6	4/1/18 12:33	3.1	163
-1	4/1/18 14:04	17.1	17.1	4/1/18 14:04	17.1	4/1/18 14:04	65	101.39	13.45	13.45	1.74	20704	0	0	829	2.5	2.5	4/1/18 14:04	2.5	4
-1	4/1/18 14:09	16.6	16.6	4/1/18 14:09	16.6	4/1/18 14:09	68	101.39	13.44	13.44	1.74	20704	0	0	825	2.6	2.6	4/1/18 14:09	2.6	360
-1	4/1/18 14:14	17.2	17.2	4/1/18 14:14	17.2	4/1/18 14:14	65	101.38	13.46	13.46	1.74	20704	0	0	820	3.1	3.1	4/1/18 14:14	3.1	4
-1	4/1/18 14:19	16.6	16.6	4/1/18 14:19	16.6	4/1/18 14:19	66	101.35	13.43	13.43	1.74	20704	0	0	817	2.3	2.3	4/1/18 14:19	2.3	10
-1	4/1/18 14:24	17	17	4/1/18 14:24	17	4/1/18 14:24	65	101.35	13.45	13.45	1.74	20704	0	0	809	2	2	4/1/18 14:24	2	27
-1	4/1/18 14:29	17.4	17.4	4/1/18 14:29	17.4	4/1/18 14:29	65	101.35	13.43	13.43	1.74	20704	0	0	802	2.3	2.3	4/1/18 14:29	2.3	67
-1	4/1/18 14:34	17.2	17.2	4/1/18 14:34	17.2	4/1/18 14:34	67	101.36	13.42	13.42	1.74	20704	0	0	794	2.5	2.5	4/1/18 14:34	2.5	43
-1	4/1/18 14:39	16.8	16.8	4/1/18 14:39	16.8	4/1/18 14:39	70	101.33	13.45	13.45	1.74	20704	0	0	785	3.2	3.2	4/1/18 14:39	3.2	67
-1	4/1/18 14:44	17	17	4/1/18 14:44	17	4/1/18 14:44	70	101.33	13.42	13.42	1.74	20704	0	0	785	2.4	2.4	4/1/18 14:44	2.4	36
-1	4/1/18 14:49	17.3	17.3	4/1/18 14:49	17.3	4/1/18 14:49	71	101.33	13.43	13.43	1.74	20704	0	0	768	2.9	2.9	4/1/18 14:49	2.9	52
-1	4/1/18 14:54	17	17	4/1/18 14:54	17	4/1/18 14:54	73	101.31	13.46	13.46	1.74	20704	0	0	768	5.1	5.1	4/1/18 14:54	5.1	45
-1	4/1/18 14:59	16.8	16.8	4/1/18 14:59	16.8	4/1/18 14:59	75	101.32	13.45	13.45	1.74	20704	0	0	757	3.4	3.4	4/1/18 14:59	3.4	46
7961	4/1/18 14:00	16.6	15.1	1/1/04 0:00	17.6	1/1/04 0:00	72	101.39	0	13.41	1.83	20704	0	0	844	1.23	3.6	4/1/18 13:00	1.23	118
-1	4/1/18 15:04	16.4	16.4	4/1/18 15:04	16.4	4/1/18 15:04	78	101.31	13.46	13.46	2.18	20704	0	0	748	4.1	4.1	4/1/18 15:04	4.1	37
-1	4/1/18 15:09	16.2	16.2	4/1/18 15:09	16.2	4/1/18 15:09	78	101.31	13.47	13.47	2.18	20704	0	0	740	3.7	3.7	4/1/18 15:09	3.7	31
-1	4/1/18 15:14	16.1	16.1	4/1/18 15:14	16.1	4/1/18 15:14	78	101.31	13.46	13.46	2.18	20704	0	0	734	4.6	4.6	4/1/18 15:14	4.6	34
-1	4/1/18 15:19	16.5	16.5	4/1/18 15:19	16.5	4/1/18 15:19	77	101.3	13.47	13.47	2.18	20704	0	0	718	2.9	2.9	4/1/18 15:19	2.9	54
-1	4/1/18 15:24	16.5	16.5	4/1/18 15:24	16.5	4/1/18 15:24	78	101.31	13.46	13.46	2.18	20704	0	0	712	2.2	2.2	4/1/18 15:24	2.2	59
-1	4/1/18 15:29	16.4	16.4	4/1/18 15:29	16.4	4/1/18 15:29	77	101.3	13.45	13.45	2.18	20704	0	0	704	2.9	2.9	4/1/18 15:29	2.9	35
-1	4/1/18 15:34	16.4	16.4	4/1/18 15:34	16.4	4/1/18 15:34	77	101.3	13.46	13.46	2.18	20704	0	0	696	4.7	4.7	4/1/18 15:34	4.7	45
-1	4/1/18 15:39	16.2	16.2	4/1/18 15:39	16.2	4/1/18 15:39	78	101.31	13.47	13.47	2.18	20704	0	0	684	4.3	4.3	4/1/18 15:39	4.3	52
-1	4/1/18 15:44	15.9	15.9	4/1/18 15:44	15.9	4/1/18 15:44	77	101.29	13.44	13.44	2.18	20704	0	0	674	2.7	2.7	4/1/18 15:44	2.7	36
-1	4/1/18 15:49	16.1	16.1	4/1/18 15:49	16.1	4/1/18 15:49	78	101.31	13.47	13.47	2.18	20704	0	0	660	2.7	2.7	4/1/18 15:49	2.7	35
-1	4/1/18 15:54	16.1	16.1	4/1/18 15:54	16.1	4/1/18 15:54	79	101.3	13.45	13.45	2.18	20704	0	0	648	1.8	1.8	4/1/18 15:54	1.8	40
-1	4/1/18 15:59	16.3	16.3	4/1/18 15:59	16.3	4/1/18 15:59	77	101.3	13.44	13.44	2.18	20704	0	0	632	2	2	4/1/18 15:59	2	6
7962	4/1/18 15:00	16.9	16.5	1/1/04 0:00	17.5	1/1/04 0:00	69	101.32	0	13.41	2.27	20704	0	0	798	2.51	5.1	4/1/18 14:56	2.51	30
-1	4/1/18 16:04	16.2	16.2	4/1/18 16:04	16.2	4/1/18 16:04	77	101.3	13.44	13.44	2.53	20704	0	0	625	1.7	1.7	4/1/18 16:04	1.7	69
-1	4/1/18 16:09	15.8	15.8	4/1/18 16:09	15.8	4/1/18 16:09	78	101.3	13.46	13.46	2.53	20704	0	0	611	1.3	1.3	4/1/18 16:09	1.3	68
-1	4/1/18 16:14	15.8	15.8	4/1/18 16:14	15.8	4/1/18 16:14	75	101.3	13.44	13.44	2.53	20704	0	0	598	1.4	1.4	4/1/18 16:14	1.4	89
-1	4/1/18 16:19	15.9	15.9	4/1/18 16:19	15.9	4/1/18 16:19	78	101.3	13.47	13.47	2.53	20704	0	0	585	1	1	4/1/18 16:19	1	80
-1	4/1/18 16:24	15.8	15.8	4/1/18 16:24	15.8	4/1/18 16:24	77	101.3	13.43	13.43	2.53	20704	0	0	570	1.3	1.3	4/1/18 16:24	1.3	101
-1	4/1/18 16:29	15.8	15.8	4/1/18 16:29	15.8	4/1/18 16:29	77	101.3	13.43	13.43	2.53	20704	0	0	556	1.1	1.1	4/1/18 16:29	1.1	340
-1	4/1/18 16:34	15.6	15.6	4/1/18 16:34	15.6	4/1/18 16:34	77	101.29	13.45	13.45	2.53	20704	0	0	542	1.3	1.3	4/1/18 16:34	1.3	331
-1	4/1/18 16:39	15.6	15.6	4/1/18 16:39	15.6	4/1/18 16:39	77	101.29	13.45	13.45	2.53	20704	0	0	525	1.2	1.2	4/1/18 16:39	1.2	338
-1	4/1/18 16:44	15.7	15.7	4/1/18 16:44	15.7	4/1/18 16:44	77	101.29	13.45	13.45	2.53	20704	0	0	513	0.8	0.8	4/1/18 16:44	0.8	315
-1	4/1/18 16:49	15.8	15.8	4/1/18 16:49	15.8	4/1/18 16:49	76	101.28	13.42	13.42	2.53	20704	0	0	498	1.3	1.3	4/1/18 16:49	1.3	326
-1	4/1/18 16:54	16.2	16.2	4/1/18 16:54	16.2	4/1/18 16:54	72	101.28	13.45	13.45	2.53	20704	0	0	485	2.5	2.5	4/1/18 16:54	2.5	324
-1	4/1/18 16:59	16.8	16.8	4/1/18 16:59	16.8	4/1/18 16:59	70	101.28	13.43	13.43	2.53	20704	0	0	471	2.2	2.2	4/1/18 16:59	2.2	344
7963	4/1/18 16:00	16.3	15.6	1/1/04 0:00	16.9	1/1/04 0:00	78	101.3	0	13.42	2.63	20704	0	0	698	3.05	4.9	4/1/18 15:03	3.05	41
-1	4/1/18 17:04	16.7	16.7	4/1/18 17:04	16.7	4/1/18 17:04	70	101.28	13.43	13.43	2.82	20704	0	0	455	1.7	1.7	4/1/18 17:04	1.7	351
-1	4/1/18 17:09	16.6	16.6	4/1/18 17:09	16.6	4/1/18 17:09	70	101.26	13.43	13.43	2.82	20704	0	0	444	2.5	2.5	4/1/18 17:09	2.5	23
-1	4/1/18 17:14	16.9	16.9	4/1/18 17:14	16.9	4/1/18 17:14	71	101.27	13.43	13.43	2.82	20704	0	0	426	2.2	2.2	4/1/18 17:14	2.2	352
-1	4/1/18 17:19	16.9	16.9	4/1/18 17:19	16.9	4/1/18 17:19	70	101.27	13.43	13.43	2.82	20704	0	0	409	1.7	1.7	4/1/18 17:19	1.7	352
-1	4/1/18 17:24	16.9	16.9	4/1/18 17:24	16.9	4/1/18 17:24	70	101.27	13.42	13.42	2.82	20704	0	0	396	2	2	4/1/18 17:24	2	352
-1	4/1/18 17:29	17	17	4/1/18 17:29	17	4/1/18 17:29	70	101.27	13.44	13.44	2.82	20704	0	0	378	1.6	1.6	4/1/18 17:29	1.6	355
-1	4/1/18 17:34	16.9	16.9	4/1/18 17:34	16.9	4/1/18 17:34	72	101.28	13.44	13.44	2.82	20704	0	0	359	1.6	1.6	4/1/18 17:34	1.6	25
-1	4/1/18 17:39	17	17	4/1/18 17:39	17	4/1/18 17:39	71	101.26	13.45	13.45	2.82	20704	0	0	344	0.6	0.6	4/1/18 17:39	0.6	61
-1	4/1/18 17:44	17.2	17.2	4/1/18 17:44	17.2	4/1/18 17:44	68	101.26	13.45	13.45	2.82	20704	0	0	329	1	1	4/1/18 17:44	1	84
-1	4/1/18 17:49	17.2	17.2	4/1/18 17:49	17.2	4/1/18 17:49	67	101.27	13.44	13.44	2.82	20704	0	0	313	0.4	0.4	4/1/18 17:49	0.4	79
-1	4/1/18 17:54	17	17	4/1/18 17:54	17	4/1/18 17:54	68	101.25	13.44	13.44	2.82	20704	0	0	297	1.7	1.7	4/1/18 17:54	1.7	103
-1	4/1/18 17:59	16.9	16.9	4/1/18 17:59	16.9	4/1/18 17:59	74	101.25	13.44	13.44	2.82	20704	0	0	280	0.6	0.6	4/1/18 17:59	0.6	95
7964	4/1/18 17:00	15.9	15.6	1/1/04 0:00	16.8	1/1/04 0:00	76	101.28	0	13.4	2.92	20704	0	0	552	1.33	2.7	4/1/18 16:55	1.33	15
-1	4/1/18 18:04	16.9	16.9	4/1/18 18:04	16.9	4/1/18 18:04	73	101.25	13.45	13.45	3.02	20704	0	0	260	0.9	0.9	4/1/18 18:04	0.9	298
-1	4/1/18 18:09	16.9	16.9	4/1/18 18:09	16.9	4/1/18 18:09	73	101.25	13.45	13.45	3.02	20704	0	0	247	0	0	4/1/18 18:09	0	0
-1	4/1/18 18:14	16.9	16.9	4/1/18 18:14	16.9	4/1/18 18:14	71	101.26	13.43	13.43	3.02	20704	0	0	232	0.9	0.9	4/1/18 18:14	0.9	310
-1	4/1/18 18:19	16.5	16.5	4/1/18 18:19	16.5	4/1/18 18:19	74	101.25	13.44	13.44	3.02	20704	0	0	205	1.1	1.1	4/1/18 18:19	1.1	329
-1	4/1/18 18:24	16.8	16.8	4/1/18 18:24	16.8	4/1/18 18:24	69	101.26	13.45	13.45	3.02	20704	0	0	195	0.8	0.8	4/1/18 18:24	0.8	28
-1	4/1/18 18:29	16.8	16.8	4/1/18 18:29	16.8	4/1/18 18:29	69	101.25	13.46	13.46	3.02	20704	0	0	181	1.4	1.4	4/1/18 18:29	1.4	29
-1	4/1/18 18:34	16.6	16.6	4/1/18 18:34	16.6	4/1/18 18:34	73	101.26	13.43	13.43	3.02	20704	0	0	161	1.3	1.3	4/1/18 18:34	1.3	20
-1	4/1/18 18:39	16.4	16.4	4/1/18 18:39	16.4	4/1/18 18:39	77	101.26	13.44	13.44	3.02	20704	0	0	149	0.7	0.7	4/1/18 18:39	0.7	10
-1	4/1/18 18:44	16.3	16.3	4/1/18 18:44	16.3	4/1/18 18:44	73	101.25	13.44	13.44	3.02	20704	0	0	133	2.5	2.5	4/1/18 18:44	2.5	23
-1	4/1/18 18:49	16.4	16.4	4/1/18 18:49	16.4	4/1/18 18:49	72	101.26	13.48	13.48	3.02	20704	0	0	111	1.2	1.2	4/1/18 18:49	1.2	20
-1	4/1/18 18:54	16.4	16.4	4/1/18 18:54	16.4	4/1/18 18:54	74	101.26	13.48	13.48	3.02	20704	0	0	103	1.7	1.7	4/1/18 18:54	1.7	19
-1	4/1/18 18:59	16.7	16.7	4/1/18 18:59	16.7	4/1/18 18:59	73	101.28	13.47	13.47	3.02	20704	0	0	88	1.1	1.1	4/1/18 18:59	1.1	25
7965	4/1/18 18:00	16.9	16.6	1/1/04 0:00	17.4	1/1/04 0:00	70	101.25	0	13.41	3.12	20704	0	0	373	1.55	3.3	4/1/18 17:06	1.55	18
-1	4/1/18 19:04	16.8	16.8	4/1/18 19:04	16.8	4/1/18 19:04	71	101.28	13.47	13.47	3.06	20704	0	0	70	1.7	1.7	4/1/18 19:04	1.7	71
-1	4/1/18 19:09	16.5	16.5	4/1/18 19:09	16.5	4/1/18 19:09	75	101.28	13.48	13.48	3.06	20704	0	0	56	1.4	1.4	4/1/18 19:09	1.4	50
-1	4/1/18 19:14	16.4	16.4	4/1/18 19:14	16.4	4/1/18 19:14	74	101.29	13.48	13.48	3.06	20704	0	0	40	2	2	4/1/18 19:14	2	43
-1	4/1/18 19:19	16.2	16.2	4/1/18 19:19	16.2	4/1/18 19:19	76	101.29	13.49	13.49	3.06	20704	0	0	12	2.7	2.7	4/1/18 19:19	2.7	71
-1	4/1/18 19:24	16.2	16.2	4/1/18 19:24	16.2	4/1/18 19:24	77	101.29	13.49	13.49	3.06	20704	0	0	6	1.7	1.7	4/1/18 19:24	1.7	61
-1	4/1/18 19:29	16.2	16.2	4/1/18 19:29	16.2	4/1/18 19:29	74	101.3	13.5	13.5	3.06	20704	0	0	8	2.8	2.8	4/1/18 19:29	2.8	76
-1	4/1/18 19:34	16.3	16.3	4/1/18 19:34	16.3	4/1/18 19:34	70	101.31	13.49	13.49	3.06	20704	0	0	4	1.9	1.9	4/1/18 19:34	1.9	86
-1	4/1/18 19:39	16	16	4/1/18 19:39	16	4/1/18 19:39	74	101.31	13.5	13.5	3.06	20704	0	0	0	1.3	1.3	4/1/18 19:39	1.3	17
-1	4/1/18 19:44	15.6	15.6	4/1/18 19:44	15.6	4/1/18 19:44	73	101.32	13.52	13.52	3.06	20704	0	0	0	0.7	0.7	4/1/18 19:44	0.7	248
-1	4/1/18 19:49	15.1	15.1	4/1/18 19:49	15.1	4/1/18 19:49	70	101.31	13.54	13.54	3.06	20704	0	0	0	1.4	1.4	4/1/18 19:49	1.4	180
-1	4/1/18 19:54	14.8	14.8	4/1/18 19:54	14.8	4/1/18 19:54	70	101.32	13.55	13.55	3.06	20704	0	0	0	1	1	4/1/18 19:54	1	183
-1	4/1/18 19:59	14.7	14.7	4/1/18 19:59	14.7	4/1/18 19:59	70	101.32	13.54	13.54	3.06	20704	0	0	0	0.8	0.8	4/1/18 19:59	0.8	149
7966	4/1/18 19:00	16.6	16.1	1/1/04 0:00	17.2	1/1/04 0:00	73	101.28	0	13.4	3.16	20704	0	0	178	1.23	2.6	4/1/18 18:44	1.23	9
-1	4/1/18 20:04	15	15	4/1/18 20:04	15	4/1/18 20:04	66	101.32	13.56	13.56	3.07	20704	0	0	0	0.7	0.7	4/1/18 20:04	0.7	280
-1	4/1/18 20:09	15.1	15.1	4/1/18 20:09	15.1	4/1/18 20:09	62	101.34	13.54	13.54	3.07	20704	0	0	0	1.1	1.1	4/1/18 20:09	1.1	320
-1	4/1/18 20:14	15.8	15.8	4/1/18 20:14	15.8	4/1/18 20:14	64	101.33	13.56	13.56	3.07	20704	0	0	0	1.8	1.8	4/1/18 20:14	1.8	178
-1	4/1/18 20:19	14.5	14.5	4/1/18 20:19	14.5	4/1/18 20:19	68	101.34	13.56	13.56	3.07	20704	0	0	0	1.3	1.3	4/1/18 20:19	1.3	188
-1	4/1/18 20:24	15.5	15.5	4/1/18 20:24	15.5	4/1/18 20:24	60	101.35	13.58	13.58	3.07	20704	0	0	0	0.8	0.8	4/1/18 20:24	0.8	189
-1	4/1/18 20:29	15.2	15.2	4/1/18 20:29	15.2	4/1/18 20:29	55	101.35	13.57	13.57	3.07	20704	0	0	0	1.2	1.2	4/1/18 20:29	1.2	216
-1	4/1/18 20:34	15	15	4/1/18 20:34	15	4/1/18 20:34	60	101.36	13.58	13.58	3.07	20704	0	0	0	0.4	0.4	4/1/18 20:34	0.4	38
-1	4/1/18 20:39	15.1	15.1	4/1/18 20:39	15.1	4/1/18 20:39	61	101.35	13.56	13.56	3.07	20704	0	0	0	1	1	4/1/18 20:39	1	292
-1	4/1/18 20:44	15.4	15.4	4/1/18 20:44	15.4	4/1/18 20:44	62	101.36	13.58	13.58	3.07	20704	0	0	0	1.5	1.5	4/1/18 20:44	1.5	191
-1	4/1/18 20:49	15.3	15.3	4/1/18 20:49	15.3	4/1/18 20:49	61	101.37	13.57	13.57	3.07	20704	0	0	0	0	0	4/1/18 20:49	0	0
-1	4/1/18 20:54	15.7	15.7	4/1/18 20:54	15.7	4/1/18 20:54	52	101.36	13.58	13.58	3.07	20704	0	0	0	3	3	4/1/18 20:54	3	242
-1	4/1/18 20:59	16.3	16.3	4/1/18 20:59	16.3	4/1/18 20:59	51	101.38	13.58	13.58	3.07	20704	0	0	0	1	1	4/1/18 20:59	1	209
7967	4/1/18 20:00	15.9	14.7	1/1/04 0:00	16.8	1/1/04 0:00	73	101.32	0	13.46	3.16	20704	0	0	18	1.48	3.6	4/1/18 19:31	1.48	86
-1	4/1/18 21:04	15.3	15.3	4/1/18 21:04	15.3	4/1/18 21:04	71	101.38	13.57	13.57	3.07	20704	0	0	0	2.1	2.1	4/1/18 21:04	2.1	34
-1	4/1/18 21:09	14.9	14.9	4/1/18 21:09	14.9	4/1/18 21:09	75	101.38	13.55	13.55	3.07	20704	0	0	0	3.7	3.7	4/1/18 21:09	3.7	46
-1	4/1/18 21:14	14.7	14.7	4/1/18 21:14	14.7	4/1/18 21:14	74	101.39	13.56	13.56	3.07	20704	0	0	0	0.6	0.6	4/1/18 21:14	0.6	40
-1	4/1/18 21:19	14.7	14.7	4/1/18 21:19	14.7	4/1/18 21:19	76	101.4	13.57	13.57	3.07	20704	0	0	0	1.6	1.6	4/1/18 21:19	1.6	47
-1	4/1/18 21:24	14.7	14.7	4/1/18 21:24	14.7	4/1/18 21:24	75	101.4	13.57	13.57	3.07	20704	0	0	0	1.1	1.1	4/1/18 21:24	1.1	52
-1	4/1/18 21:29	14	14	4/1/18 21:29	14	4/1/18 21:29	75	101.4	13.59	13.59	3.07	20704	0	0	0	2.1	2.1	4/1/18 21:29	2.1	72
-1	4/1/18 21:34	13.7	13.7	4/1/18 21:34	13.7	4/1/18 21:34	74	101.41	13.59	13.59	3.07	20704	0	0	0	1.5	1.5	4/1/18 21:34	1.5	62
-1	4/1/18 21:39	13.8	13.8	4/1/18 21:39	13.8	4/1/18 21:39	76	101.41	13.57	13.57	3.07	20704	0	0	0	1	1	4/1/18 21:39	1	65
-1	4/1/18 21:44	13.8	13.8	4/1/18 21:44	13.8	4/1/18 21:44	77	101.41	13.57	13.57	3.07	20704	0	0	0	2.9	2.9	4/1/18 21:44	2.9	72
-1	4/1/18 21:49	13.5	13.5	4/1/18 21:49	13.5	4/1/18 21:49	78	101.42	13.61	13.61	3.07	20704	0	0	0	1.6	1.6	4/1/18 21:49	1.6	51
-1	4/1/18 21:54	13.9	13.9	4/1/18 21:54	13.9	4/1/18 21:54	82	101.42	13.62	13.62	3.07	20704	0	0	0	3.1	3.1	4/1/18 21:54	3.1	70
-1	4/1/18 21:59	13.9	13.9	4/1/18 21:59	13.9	4/1/18 21:59	82	101.42	13.6	13.6	3.07	20704	0	0	0	1.9	1.9	4/1/18 21:59	1.9	61
7968	4/1/18 21:00	15.3	14.4	1/1/04 0:00	16.4	1/1/04 0:00	60	101.37	0	13.53	3.16	20704	0	0	0	1.05	3.8	4/1/18 20:55	1.05	212
-1	4/1/18 22:04	13.8	13.8	4/1/18 22:04	13.8	4/1/18 22:04	81	101.42	13.59	13.59	3.07	20704	0	0	0	1	1	4/1/18 22:04	1	71
-1	4/1/18 22:09	13.4	13.4	4/1/18 22:09	13.4	4/1/18 22:09	81	101.42	13.62	13.62	3.07	20704	0	0	0	0.5	0.5	4/1/18 22:09	0.5	65
-1	4/1/18 22:14	13.3	13.3	4/1/18 22:14	13.3	4/1/18 22:14	81	101.42	13.59	13.59	3.07	20704	0	0	0	1	1	4/1/18 22:14	1	49
-1	4/1/18 22:19	13.2	13.2	4/1/18 22:19	13.2	4/1/18 22:19	79	101.43	13.61	13.61	3.07	20704	0	0	0	1	1	4/1/18 22:19	1	25
