Time,filelistTB,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Navicula,Nitzschia,Prob_Rhiz,Skeletonema,Thalassiosira,Pseudonitzschia
2019-07-20 15:09:00,D20190720T150912_IFCB777,0,0,0.203713057528262,0,20.982444925411,0,0.203713057528262,0,0.203713057528262,0.407426115056524,0,0.611139172584786,0,0,0,2.03713057528262,0,0,17.7230360049588,0.203713057528262
2019-07-20 15:33:00,D20190720T153341_IFCB777,0,0,1.01325965003729,0,19.2519333507085,0.202651930007458,0.202651930007458,0,0.405303860014917,0.810607720029833,0,0.405303860014917,0,0,0,1.21591158004475,0,0,12.1591158004475,0
2019-07-20 15:58:00,D20190720T155811_IFCB777,0,0,0.415189346565215,0,16.1923845160434,0,0,0,0.622784019847822,0.207594673282607,0,0.207594673282607,0,0,0,2.6987307526739,0,0,10.587328337413,0.207594673282607
2019-07-20 16:22:00,D20190720T162240_IFCB777,0,0,0.202380088159751,0,19.6308685514959,0,0.202380088159751,0,1.41666061711826,0.202380088159751,0,0.202380088159751,0,0,0,1.61904070527801,0.202380088159751,0,9.30948405534857,0
2019-07-20 16:47:00,D20190720T164710_IFCB777,0,0,1.02876038363647,0.205752076727295,39.9159028850952,0.617256230181885,0.41150415345459,0,0.41150415345459,0.82300830690918,0,1.02876038363647,0,0,0,3.49778530436401,0,0.41150415345459,39.5043987316406,1.02876038363647
2019-07-20 17:11:00,D20190720T171139_IFCB777,0.207613357063805,0.207613357063805,7.6816942113608,0.830453428255221,43.5988049833991,2.28374692770186,1.03806678531903,0,1.66090685651044,0.415226714127611,0,0,0,0.830453428255221,0,4.56749385540372,0.207613357063805,1.66090685651044,30.1039367742518,10.1730544961265
2019-07-20 17:36:00,D20190720T173608_IFCB777,0,0.204707655121235,3.68473779218222,0.409415310242469,16.58132006482,0.614122965363704,0.818830620484938,0,2.45649186145481,0.409415310242469,0,0,0.204707655121235,0.204707655121235,0,3.07061482681852,0.204707655121235,0.204707655121235,19.8566425467598,4.29886075754593
2019-07-20 18:00:00,D20190720T180038_IFCB777,0,0,5.27404896599481,0.405696074307293,10.1424018576823,0.811392148614586,0.405696074307293,0,0.608544111460939,0.405696074307293,0,0,0,0,0,2.6370244829974,0,0.608544111460939,13.5908184892943,0.811392148614586
2019-07-20 18:25:00,D20190720T182507_IFCB777,0,0,4.28656124241814,0,22.0451721038647,0,1.42885374747271,0,1.22473178354804,0.408243927849346,0,0.408243927849346,0,0,0,1.63297571139738,0,0,25.1070015627348,0.612365891774019
2019-07-20 18:49:00,D20190720T184936_IFCB777,0,0,4.66729901353152,0.405852088133175,13.1901928643282,0.811704176266351,0.202926044066588,0,1.01463022033294,0.202926044066588,0,0,0,0,0,2.02926044066588,0,0,15.2194533049941,0.608778132199763
2019-07-20 19:14:00,D20190720T191406_IFCB777,0,0,14.0009955960409,1.02948497029712,34.1789010138645,0.617690982178274,0.823587976237699,0,1.44127895841597,0,0,0.411793988118849,0,0,0,3.70614589306965,0.411793988118849,0.617690982178274,18.7366264594077,0.823587976237699
2019-07-20 19:38:00,D20190720T193835_IFCB777,0,0.212926140007552,30.874290301095,0.851704560030207,83.4670468829603,2.12926140007552,1.91633526006797,0.212926140007552,1.91633526006797,1.06463070003776,0,0.425852280015103,0,0.212926140007552,0,10.43338086037,0,1.06463070003776,44.9274155415934,2.12926140007552
2019-07-20 20:03:00,D20190720T200305_IFCB777,0,0.42323266404951,25.3939598429706,0.846465328099021,69.8333895681692,3.80909397644559,1.26969799214853,0.211616332024755,2.96262864834657,0.42323266404951,0,0.634848996074266,0.211616332024755,0.42323266404951,0,8.67626961301496,0.42323266404951,1.26969799214853,40.4187194167283,2.11616332024755
2019-07-20 20:27:00,D20190720T202734_IFCB777,0,0,19.4161301320474,1.23932745523707,33.4618412914008,0.413109151745688,0.619663727618533,0,0.826218303491377,0.619663727618533,0,1.03277287936422,0,0,0,5.99008270031248,0.206554575872844,0.826218303491377,22.7210033460129,1.44588203110991
2019-07-20 20:52:00,D20190720T205203_IFCB777,0.41174578414521,0,16.8815771499536,0.41174578414521,30.0574422426003,0.617618676217815,0.41174578414521,0.205872892072605,0.82349156829042,0.205872892072605,0.205872892072605,0,0,0.205872892072605,0,5.14682230181512,0,0.205872892072605,22.2342723438413,1.44111024450823
2019-07-20 21:16:00,D20190720T211633_IFCB777,0,0.207802109787633,29.3000974800563,0.207802109787633,43.8462451651906,0.6234063293629,0.831208439150533,0,1.03901054893817,0.831208439150533,0,0.6234063293629,0.207802109787633,0.415604219575266,0,2.70142742723923,0.207802109787633,0.207802109787633,24.5206489549407,0.6234063293629
2019-07-20 21:41:00,D20190720T214102_IFCB777,0,0,44.0756830827788,2.17121591540782,105.52109348882,1.30272954924469,1.30272954924469,0,0.868486366163129,0.434243183081564,0,0.651364774622346,0,0.651364774622346,0,10.6389579854983,0.217121591540782,1.95409432386704,69.9131524761318,1.30272954924469
2019-07-20 22:05:00,D20190720T220532_IFCB777,0.223962326968503,0,43.672653758858,2.01566094271652,141.992115298031,0.89584930787401,1.34377396181102,0,1.34377396181102,0.671886980905508,0,3.35943490452754,0,0.447924653937005,0,15.9013252147637,0.671886980905508,1.11981163484251,116.460410023621,1.11981163484251
2019-07-20 22:30:00,D20190720T223001_IFCB777,0,0,44.6077811838439,0.901167296643311,158.830736033383,2.4782100657691,3.37937736241241,0.225291824160828,1.57704276912579,0.901167296643311,0,2.70350188992993,0,0,0.225291824160828,16.6715949879012,0,0.450583648321655,119.179374981078,1.35175094496497
2019-07-20 22:54:00,D20190720T225431_IFCB777,0,0.234612023440967,50.206973016367,1.64228416408677,212.558493237516,2.1115082109687,2.1115082109687,0,1.17306011720484,0,0,5.16146451570128,0,0.469224046881934,0,20.1766340159232,0.703836070322901,0.938448093763868,177.13207769793,1.87689618752774
2019-07-20 23:19:00,D20190720T231900_IFCB777,0,0,4.89256712953967,0,19.7741254818895,0.20385696373082,0,0,0.20385696373082,0.20385696373082,0.20385696373082,0,0,0.20385696373082,0,2.65014052850066,0.20385696373082,0.20385696373082,19.7741254818895,0
2019-07-20 23:43:00,D20190720T234330_IFCB777,0,0.65497565208066,48.9048486886893,1.30995130416132,105.669405202346,1.0916260868011,1.74660173888176,0.21832521736022,3.49320347776352,0.65497565208066,0,1.74660173888176,0,0.87330086944088,0,8.29635825968836,0.21832521736022,0.65497565208066,73.5755982503941,1.74660173888176
2019-07-21 00:07:00,D20190721T000759_IFCB777,0.206527417437154,0,8.46762411492331,0.206527417437154,29.7399481109502,0.206527417437154,1.23916450462292,0.413054834874308,0.826109669748616,0.413054834874308,0,1.65221933949723,0,0.206527417437154,0.206527417437154,6.19582252311462,0.206527417437154,0.619582252311462,13.0112272985407,1.65221933949723
2019-07-21 00:32:00,D20190721T003228_IFCB777,0,0.206248372297514,4.33121581824779,1.4437386060826,35.6809684074699,0.412496744595027,2.26873209527265,0,1.23749023378508,0.824993489190055,0,0.824993489190055,0,0.206248372297514,0.412496744595027,3.09372558446271,0.206248372297514,0.206248372297514,22.068575835834,2.06248372297514
2019-07-21 00:56:00,D20190721T005658_IFCB777,0,0.900897470118305,9.68464780377178,42.7926298306195,154.954364860349,9.23419906871263,4.27926298306195,0.450448735059153,14.6395838894225,1.35134620517746,0.450448735059153,4.95493608565068,2.02701930776619,1.80179494023661,0.450448735059153,11.0359940089492,0.675673102588729,3.8288142480028,72.9726950795827,3.37836551294364
2019-07-21 01:21:00,D20190721T012127_IFCB777,0.219922381474372,0.219922381474372,7.91720573307739,34.7477362729508,106.882277396545,11.6558862181417,2.41914619621809,0.219922381474372,11.4359638366673,1.5394566703206,0.219922381474372,6.59767144423116,0.439844762948744,1.97930143326935,0,11.6558862181417,0.439844762948744,1.97930143326935,56.5200520389136,4.61837001096181
2019-07-21 01:45:00,D20190721T014557_IFCB777,0.224562029445881,0.449124058891763,8.98248117783526,33.6843044168822,146.863567257606,6.96142291282232,4.26667855947175,0.673686088337644,8.75791914838937,1.34737217667529,0,3.5929924711341,0.224562029445881,3.81755450057998,1.34737217667529,11.2281014722941,2.4701823239047,3.14386841224234,92.2949941022572,3.5929924711341
2019-07-21 02:10:00,D20190721T021027_IFCB777,0.441178447781352,0,9.48533662729908,23.823636180193,133.456480453859,2.86765991057879,2.20589223890676,0.441178447781352,5.73531982115758,1.76471379112541,0,5.07355214948555,0,1.32353534334406,1.10294611945338,10.3676935228618,1.54412456723473,2.20589223890676,81.6180128395502,3.30883835836014
2019-07-21 02:34:00,D20190721T023456_IFCB777,0.215191867449578,0.430383734899156,12.265936444626,14.4178551191217,89.0894331241253,12.4811283120755,0.860767469798312,0,4.9494129513403,0.430383734899156,0,3.44306987919325,0,1.9367268070462,0,5.81018042113861,0.645575602348734,1.72153493959662,57.6714204764869,3.65826174664283
2019-07-21 02:59:00,D20190721T025926_IFCB777,0,0.715621649275563,32.2029742174003,33.87275806571,245.696766251277,25.0467577246447,2.38540549758521,0.238540549758521,7.63329759227267,0.715621649275563,0,1.66978384830965,0.477081099517042,2.86248659710225,0.477081099517042,17.6520006821306,1.66978384830965,4.5322704454119,162.92319548507,8.58745979130676
2019-07-21 03:48:00,D20190721T034833_IFCB777,0,0.495193435353504,15.8461899313121,25.007268485352,351.834935818665,7.92309496565607,2.47596717676752,0.495193435353504,7.18030481262581,1.48558030606051,0,1.73317702373727,0,3.46635404747453,0.742790153030257,9.90386870707009,2.72356389444427,2.47596717676752,282.755451586851,12.1322391661609
2019-07-21 04:13:00,D20190721T041302_IFCB777,0,0.232508176862096,16.5080805572088,25.3433912779684,219.022702604094,9.99785160507011,3.25511447606934,0.232508176862096,7.20775348272496,1.16254088431048,0,2.55758994548305,0.232508176862096,1.86006541489676,0,8.60280254389754,1.16254088431048,1.86006541489676,173.683608115985,9.30032707448382
2019-07-21 04:37:00,D20190721T043732_IFCB777,0.227032373087172,0.908129492348689,16.5733632353636,16.5733632353636,185.031384066045,11.3516186543586,4.0865827155691,0.454064746174345,7.03800356570234,0.227032373087172,0,3.40548559630758,0,2.27032373087172,0.227032373087172,9.98942441583558,1.81625898469738,3.40548559630758,107.386312470232,6.35690644644082
2019-07-21 05:02:00,D20190721T050201_IFCB777,0,0,8.39979036277047,16.7995807255409,90.2439015897648,10.1228242833388,2.36917164078141,0.646137720213113,6.46137720213113,0.430758480142075,0.215379240071038,5.1691017617049,0.215379240071038,1.7230339205683,0.215379240071038,5.38448100177594,0.861516960284151,2.36917164078141,62.675358860672,3.66144708120764
2019-07-21 05:26:00,D20190721T052630_IFCB777,0.215253003433902,0.645759010301705,9.04062614422386,17.2202402747121,94.2808155040489,10.5473971682612,0.430506006867803,0.430506006867803,5.38132508584754,0.430506006867803,0,3.87455406181023,0.215253003433902,2.36778303777292,0,6.67284310645095,0.645759010301705,1.93727703090511,56.82679290655,4.95081907897974
2019-07-21 05:51:00,D20190721T055100_IFCB777,0,0,7.15515218583862,7.57604349088795,51.9800761735923,2.94623913534531,1.89401087272199,0,2.31490217777132,0.631336957573996,0.210445652524665,2.52534783029598,0.210445652524665,0,1.89401087272199,11.9954021939059,0.420891305049331,0.841782610098661,43.7726957251304,2.10445652524665
2019-07-21 06:15:00,D20190721T061529_IFCB777,0.418319469768568,0.418319469768568,5.01983363722282,5.2289933721071,47.2701000838482,1.46411814418999,1.04579867442142,0,1.2549584093057,1.67327787907427,0,3.55571549303283,0,1.2549584093057,1.2549584093057,12.9679035628256,0.418319469768568,0.418319469768568,39.1128704233611,1.2549584093057
2019-07-21 06:39:00,D20190721T063958_IFCB777,0.20994240628974,0,4.61873293837428,5.03861775095376,57.3142769170991,0.83976962515896,1.46959684402818,0,1.25965443773844,1.46959684402818,0,3.77896331321532,0,0.41988481257948,2.0994240628974,12.3866019710947,1.25965443773844,0.41988481257948,40.3089420076301,1.0497120314487
2019-07-21 07:04:00,D20190721T070428_IFCB777,0.209459266712117,0.209459266712117,6.49323726807564,4.8175631343787,51.3175203444687,0.209459266712117,0.628377800136352,0.418918533424235,1.88513340040906,1.04729633356059,0.209459266712117,2.09459266712117,0,0.418918533424235,3.56080753410599,12.9864745361513,0,0.209459266712117,39.7972606753023,2.30405193383329
2019-07-21 07:28:00,D20190721T072857_IFCB777,0,0,4.38594353447009,7.51876034480586,42.8151630745889,1.04427227011192,0.626563362067155,0.208854454022385,2.71510790229101,1.87969008620146,0,3.96823462642531,0,0.626563362067155,3.13281681033577,13.3666850574326,0.83541781608954,0,32.7901492815144,1.87969008620146
2019-07-21 07:53:00,D20190721T075327_IFCB777,0,0,5.43760716089153,5.43760716089153,49.1476031849811,0.836554947829466,1.04569368478683,0.209138736957367,1.46397115870157,1.04569368478683,0,2.30052610653103,0,0.209138736957367,2.71880358044577,12.7574629543994,1.04569368478683,0.418277473914733,32.4165042283918,2.30052610653103
2019-07-21 08:17:00,D20190721T081756_IFCB777,0.223614851831714,0.223614851831714,9.16820892510026,8.05013466594169,198.34637357473,1.565303962822,3.13060792564399,0.894459407326855,5.81398614762456,1.565303962822,0,2.90699307381228,0,1.565303962822,0.223614851831714,7.82651981410998,2.23614851831714,3.35422277747571,104.651750657242,2.23614851831714
2019-07-21 08:42:00,D20190721T084225_IFCB777,0,0,5.58154414674667,0.826895429147655,45.2725247458341,0.413447714573828,1.24034314372148,0,0.826895429147655,0.413447714573828,0.206723857286914,0.826895429147655,0,0.620171571860741,0.413447714573828,6.61516343318124,0.620171571860741,0.620171571860741,22.3261765869867,3.10085785930371
2019-07-21 09:06:00,D20190721T090655_IFCB777,0,0.444934950621453,11.7907761914685,0.444934950621453,174.192033168299,2.00220727779654,0.889869901242906,0.222467475310726,1.33480485186436,0.444934950621453,0,2.22467475310726,0.222467475310726,0.222467475310726,0.444934950621453,12.0132436667792,0,0.667402425932179,95.4385469083016,2.66960970372872
2019-07-21 09:31:00,D20190721T093124_IFCB777,0,0.223682091886555,12.3025150537605,0.44736418377311,179.393037693017,1.56577464320588,0.894728367546219,0.223682091886555,2.4605030107521,0.44736418377311,0,2.68418510263866,0,0,1.56577464320588,11.6314687781008,0.44736418377311,1.78945673509244,105.577947370454,4.02627765395799
2019-07-21 09:55:00,D20190721T095554_IFCB777,0,0,7.95906685616428,0.645329745094401,113.362925221583,0.430219830062934,0.645329745094401,0,0.645329745094401,0.430219830062934,0.215109915031467,0.860439660125868,0,1.07554957515734,0.430219830062934,15.0576940522027,0.215109915031467,0.645329745094401,57.8645671434646,2.5813189803776
2019-07-21 10:20:00,D20190721T102023_IFCB777,0,0,20.9682983246297,0.238276117325337,321.196206154555,3.8124178772054,0.238276117325337,0,0.95310446930135,1.19138058662669,0,4.76552234650675,0,0,0.238276117325337,41.698320531934,0.476552234650675,0.238276117325337,124.141857126501,3.8124178772054
2019-07-21 10:44:00,D20190721T104453_IFCB777,0,0,23.6229412774453,0,312.825010249806,3.10200238996757,0,0,0.477231136918087,1.43169341075426,0,3.57923352688566,0,0,0.477231136918087,51.0637316502354,0.954462273836175,0.715846705377131,120.023630934899,4.77231136918087
2019-07-21 11:09:00,D20190721T110922_IFCB777,0,0,27.0704045478628,0,307.985216654193,3.32443564622876,0.949838756065361,0,0.47491937803268,2.13713720114706,0.23745968901634,4.03681471327778,0,0.712379067049021,0.47491937803268,38.7059293096635,0.47491937803268,0.47491937803268,111.843513526696,3.5618953352451
2019-07-21 11:33:00,D20190721T113352_IFCB777,0,0,17.883238304921,0.232249848115857,275.216070017291,2.09024863304271,0.928999392463429,0.464499696231714,0.696749544347572,1.625748936811,0,2.78699817739029,0,0.464499696231714,0.464499696231714,34.140727673031,0,0,86.164693650983,2.09024863304271
2019-07-21 11:58:00,D20190721T115821_IFCB777,0.217890585427254,0,14.598669223626,0.435781170854508,147.511926334251,1.74312468341803,0,0,0.435781170854508,0.653671756281761,0,2.17890585427254,0,0.435781170854508,0,19.3922621030256,0,0.435781170854508,54.9084275276679,0.653671756281761
2019-07-21 12:22:00,D20190721T122250_IFCB777,0,0,3.73733247055744,0.207629581697636,39.6572501042484,1.24577749018581,4.15259163395272,0,8.30518326790543,0,0,0.207629581697636,0,0,0,5.60599870583617,0.415259163395272,0.207629581697636,32.5978443265288,0.830518326790543
2019-07-21 12:47:00,D20190721T124720_IFCB777,0,0,2.52412898597106,0.210344082164255,37.8619347895659,0.42068816432851,14.0930535050051,0,27.1343865991889,1.68275265731404,0.42068816432851,0.841376328657019,0,0,0,4.83791388977786,0,0.631032246492764,27.9757629278459,0.42068816432851
2019-07-21 13:11:00,D20190721T131149_IFCB777,0,0,1.03409302589696,0.206818605179392,51.9114699000274,0.413637210358784,0.827274420717568,0.206818605179392,2.06818605179392,0.206818605179392,0,0,0,0,0.206818605179392,2.6886418673321,0.206818605179392,0,39.0887163789051,0.206818605179392
2019-07-21 13:36:00,D20190721T133619_IFCB777,0,0,10.4067470207498,0.216807229598954,135.504518499346,0.433614459197907,0.650421688796861,0,0,1.30084337759372,0,0.216807229598954,0,0,0,14.9596988423278,0.216807229598954,0,62.4404821244987,0.650421688796861
2019-07-21 14:00:00,D20190721T140048_IFCB777,0,0,15.9207549728146,0,273.228250783451,1.63890124720151,0.468257499200431,0,0.234128749600215,0.702386248800646,0,3.0436737448028,0,0.234128749600215,0.468257499200431,42.377303677639,0.702386248800646,0,110.977027310502,3.74605999360345
2019-07-21 14:25:00,D20190721T142517_IFCB777,0,0,6.49525775731122,0.419048887568466,66.6287731233861,0.838097775136932,0.419048887568466,0,0.628573331352699,0,0,0,0,0.209524443784233,0,10.0571733016432,0,0.209524443784233,34.15248433683,1.04762221892116
2019-07-21 14:49:00,D20190721T144947_IFCB777,0,0,4.27985491322415,0,18.5460379573046,0,1.42661830440805,0,0.815210459661742,0.203802614915435,0,0,0,0,0,7.13309152204024,0,0,8.96731505627916,0.203802614915435
2019-07-21 15:14:00,D20190721T151416_IFCB777,0.218415886147487,0.218415886147487,12.2312896242593,8.51821955975198,160.098844546108,0.218415886147487,4.14990183680225,0,2.62099063376984,1.96574297532738,0,1.74732708917989,0,0.436831772294973,0.873663544589947,6.5524765844246,0.873663544589947,1.09207943073743,55.4776350814616,3.49465417835979
