name,dt,lat,lon,temp,sal,pco2,chlA,Nitrate,Phosphate,Silicate,pDA,Pseudo-nitschia_microscopy,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Ceratium,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Margalefidinium,Nitzschia,Prob_Rhiz,Prorocentrum,Pseudo-nitzschia,Skeletonema,Thalassiosira
,7/20/19 9:22,41.71141833,-124.19885,10.71093333,33.1941,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.854872597,0.41219391,0,56.47056573,0.824387821,0,0,1.236581731,3.915842149,0.41219391,0.206096955,0,0.824387821,0,4.946326926,0.206096955,0,5.358520836,0.618290866,12.98410818
,7/20/19 9:46,41.71143167,-124.198795,10.82599167,33.0842875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.236533355,0.412177785,0,50.49177868,1.236533355,0,0,0.206088893,3.503511173,0,0,0,0.412177785,0,7.213111239,0,0,4.740044529,0.412177785,16.89928919
,7/20/19 10:11,41.71126,-124.1986867,10.70363333,33.14584167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.643805209,1.027378256,0,52.19081538,0.616426953,0,0,0.616426953,1.84928086,0.205475651,0.616426953,0,0.821902604,0,3.493086069,0.410951302,0.205475651,4.314988673,0.205475651,10.27378256
,7/20/19 10:35,41.71096167,-124.1986033,10.60605,33.27215833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.609626988,0.406417992,0,26.01075149,0,0.609626988,0,1.219253976,1.625671968,0.406417992,0.812835984,0,0.203208996,0,2.235298956,0,0,1.219253976,0.203208996,6.909105865
,7/20/19 11:00,41.71075333,-124.19867,10.45010417,33.32121667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.610832171,0,0,32.78132651,0.203610724,0.203610724,0,0.203610724,1.832496513,0.203610724,0.407221447,0,0.610832171,0,2.036107236,0.203610724,0.203610724,1.018053618,0,11.40220052
,7/20/19 11:24,41.71043833,-124.1987083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.656345466,1.035215916,0,63.56225727,0.62112955,1.449302283,0,0.414086367,2.070431833,0,2.277475016,0,0.62112955,0.207043183,5.383122765,0,0.207043183,6.004252315,0,18.63388649
,7/20/19 11:49,41.710395,-124.1987867,10.33309167,33.43534167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.205326581,0,0.410653161,0.615979742,0,45.78782748,0.615979742,1.026632903,0,0.410653161,2.669245548,0.410653161,1.231959484,0,0.615979742,0,3.901205032,0,0.205326581,2.874572129,0.205326581,14.98884038
,7/20/19 12:13,41.71019333,-124.1988883,10.41441667,33.3381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.614149061,1.023581768,0,41.96685249,0.409432707,0.204716354,0.204716354,0.818865414,1.842447183,0.204716354,0.409432707,0,0.204716354,0,2.25187989,0.204716354,0,2.25187989,0,11.4641158
,7/20/19 12:38,41.71008833,-124.199015,10.51004583,33.21155833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.024783091,0.409913237,0,42.6309766,0.409913237,0,0,0.614869855,2.869392656,0.614869855,1.22973971,0,0.204956618,0,2.049566183,0,0,1.639652946,0,12.50235371
,7/20/19 13:27,41.70991,-124.1993133,10.62986667,33.12701667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.231385636,0,0,45.56126854,0.615692818,0.205230939,0,0.410461879,3.28369503,0.205230939,0.205230939,0,0.820923757,0,5.130773484,0.205230939,0,1.641847515,0,16.00801327
,7/20/19 13:51,41.71003833,-124.1996667,10.80843333,32.76446667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.409656989,0,0,41.37535592,0.204828495,0,0,0.614485484,3.277255914,0,0.204828495,0,0,0,3.277255914,0.409656989,0,0.819313979,0,18.02490753
,7/20/19 14:16,41.71057,-124.1992733,11.00290833,32.93513333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.411343822,0,0,54.70872831,0.205671911,0.205671911,0,0.617015733,2.26239102,0.205671911,0.617015733,0,0,0,3.907766308,0,0,0.822687644,0,17.07076861
,7/20/19 14:40,41.71078833,-124.19903,11.11001667,32.90474167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.413597368,0.206798684,0,44.8753144,0.620396052,0.206798684,0.206798684,0.206798684,0.206798684,0.206798684,1.240792103,0,0.206798684,0.206798684,3.72237631,0,0,1.033993419,0,15.50990129
,7/20/19 15:09,41.71063667,-124.1991967,11.22579167,32.86503333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.203713058,0.203713058,0,24.85299302,0,0.203713058,0,0.203713058,1.018565288,0.203713058,0.407426115,0,0,0,2.44455669,0,0,0.203713058,0,12.63020957
,7/20/19 15:33,41.71046,-124.19937,11.35024167,32.72185833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.40530386,0,0,21.88640844,0,0.20265193,0,0.40530386,1.62121544,0.60795579,0.40530386,0,0,0,1.41856351,0.20265193,0,0,0,8.1060772
,7/20/19 15:58,41.710635,-124.1991667,11.51624583,32.649775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.207594673,0,0,19.09870994,0,0.207594673,0,1.037973366,0.62278402,0.207594673,0,0,0,0,2.906325426,0,0,0.207594673,0,6.435434872
,7/20/19 16:22,41.71037833,-124.199445,11.72434167,32.56989583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.202380088,0,0,21.65466943,0,0.404760176,0,1.416660617,0.809520353,0,0.202380088,0,0,0,1.821420793,0,0,0,0,4.857122116
,7/20/19 16:47,41.72724167,-124.2412617,11.04754167,33.20918333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.61725623,0.205752077,0,51.23226711,0.411504153,0.205752077,0,0.411504153,0.823008307,0.61725623,1.028760384,0,0,0,4.526545688,0,0.205752077,1.028760384,0.205752077,24.69024921
,7/20/19 17:11,41.76010833,-124.32489,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.207613357,0,5.813173998,1.245680142,0,57.09367319,0.830453428,1.038066785,0,2.076133571,0.622840071,0.207613357,0,0,1.660906857,0,5.813173998,0,0,10.79589457,1.038066785,14.53293499
,7/20/19 17:36,41.79240167,-124.4046933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.204707655,3.275322482,1.228245931,0,22.31313441,0,0.81883062,0,2.251784206,0.614122965,0,0,0.204707655,0.204707655,0,3.275322482,0.204707655,0,3.480030137,0.204707655,11.66833634
,7/20/19 18:00,41.84279667,-124.4538217,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,4.462656817,0.405696074,0,13.99651456,0,0.202848037,0,0.608544111,1.217088223,0,0,0,0.202848037,0.202848037,4.056960743,0,0,1.014240186,0.202848037,8.113921486
,7/20/19 18:25,41.88343,-124.3843617,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.857707495,0,0,31.02653852,0,0.816487856,0,1.632975711,0.612365892,0.408243928,0.204121964,0,0,0,1.428853747,0,0,0.816487856,0,15.30914729
,7/20/19 18:49,41.89865167,-124.3835217,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.435112529,0.202926044,0,17.45163979,0.405852088,0,0,1.420482308,0.811704176,0.202926044,0,0,0,0,2.232186485,0,0,0.608778132,0,10.34922825
,7/20/19 19:14,41.89696167,-124.484665,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,11.53023167,1.441278958,0,39.73811985,0,0.823587976,0,1.647175952,0.411793988,0,0.205896994,0,0.411793988,0,4.529733869,0,0,0.823587976,0.411793988,12.55971664
,7/20/19 19:38,41.89697833,-124.5831617,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,24.06065382,2.1292614,0,96.66846756,0.85170456,2.34218754,0.21292614,2.76803982,2.34218754,0.85170456,0,0,0.21292614,0,10.43338086,0.85170456,0,2.55511368,0.85170456,27.25454592
,7/20/19 20:03,41.87335,-124.6093833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,18.83385355,0.634848996,0.211616332,88.87885945,1.692930656,1.692930656,0.211616332,3.17424498,0.634848996,0.423232664,0.211616332,0,0.423232664,0,11.42728193,0.423232664,0,3.385861312,0.211616332,23.48941285
,7/20/19 20:27,41.84517,-124.5349633,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,16.93747522,1.858991183,0,43.78957009,0,0.413109152,0,0.619663728,0.619663728,0.826218303,0.826218303,0,0,0,4.957309821,0.619663728,0,1.239327455,0.413109152,11.56705625
,7/20/19 20:52,41.86034667,-124.5403933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.205872892,0,12.35237352,0.411745784,0,40.14521395,0.411745784,0.411745784,0.205872892,0.823491568,1.235237352,0.411745784,0,0,0.823491568,0,5.352695194,0.205872892,0.205872892,1.646983137,0.205872892,11.52888196
,7/20/19 21:16,41.886835,-124.552525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.20780211,24.31284685,0.623406329,0,52.989538,0.41560422,1.039010549,0.20780211,1.246812659,1.870218988,0.20780211,0.41560422,0.20780211,0.41560422,0,3.117031647,0.831208439,0,0.623406329,0,14.9617519
,7/20/19 21:41,41.91151,-124.5594867,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,35.60794101,2.171215915,0,127.4503742,0.434243183,1.085607958,0,1.736972732,1.736972732,1.736972732,0.434243183,0.217121592,0.434243183,0.217121592,13.02729549,0.651364775,0,1.736972732,1.519851141,41.0359808
,7/20/19 22:05,41.926595,-124.572245,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,37.17774628,2.463585597,0,189.6960909,0.223962327,1.119811635,0,1.343773962,1.791698616,0.895849308,1.791698616,0,0.447924654,0,17.02113685,2.687547924,0.447924654,1.119811635,0.223962327,63.15737621
,7/20/19 22:30,41.917165,-124.57396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,37.17315099,1.351750945,0,208.845521,2.027626417,2.252918242,0.225291824,2.027626417,2.252918242,0.901167297,1.351750945,0,0.225291824,0,18.02334593,0.901167297,0,1.802334593,0,63.53229441
,7/20/19 22:54,41.89775167,-124.62622,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,41.52632815,2.580732258,0.234612023,274.4960674,2.111508211,1.642284164,0,2.346120234,2.815344281,1.876896188,1.642284164,0,0.469224047,0,23.46120234,1.407672141,0,2.111508211,0.70383607,102.0562302
,7/20/19 23:19,41.89692,-124.712795,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,4.077139275,0.203856964,0,29.15154581,0,0,0,0.407713927,0.407713927,0.203856964,0,0,0.203856964,0,3.669425347,0.203856964,0,0.407713927,0.203856964,9.988991223
,7/20/19 23:43,41.89748833,-124.796115,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.654975652,39.29853912,1.964926956,0,141.0380904,0.436650435,1.746601739,0.218325217,3.711528695,1.528276522,0.436650435,1.091626087,0,0.873300869,0,9.169659129,1.528276522,0,2.183252174,0.873300869,38.86188869
,7/21/19 0:07,41.89607333,-124.881815,10.87269167,33.56248333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.206527417,0,8.467624115,0.619582252,0,34.28355129,0.206527417,1.032637087,0.619582252,1.032637087,0.619582252,0.206527417,0.82610967,0,0.413054835,0,10.32637087,0,0,3.097911262,0.206527417,7.22845961
,7/21/19 0:32,41.897085,-124.9671767,12.04739583,33.284125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.093725584,1.856235351,0,45.37464191,0.206248372,2.062483723,0,1.237490234,1.649986978,0.206248372,0.618745117,0,0.206248372,0,4.537464191,0.206248372,0,2.268732095,0,11.54990885
,7/21/19 0:56,41.89749167,-125.0530067,12.4507125,33.07100417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.90089747,7.657628496,43.91875167,0.225224368,188.73802,8.558525966,4.729711718,0.675673103,16.44137883,2.477468043,1.576570573,4.954936086,2.027019308,2.477468043,0,12.61256458,0.675673103,0.450448735,5.180160453,1.351346205,28.82871904
,7/21/19 1:21,41.89837333,-125.139795,11.80649167,32.8507,NaN,0.7,20,2.4,37.8,NaN,NaN,0.219922381,0.219922381,5.9379043,39.1461839,0,121.8369993,10.55627431,2.858990959,0.219922381,13.85511003,2.419146196,1.759379052,5.498059537,0.439844763,2.199223815,0,13.19534289,1.099611907,0.219922381,6.377749063,0.659767144,32.98835722
,7/21/19 1:45,41.95693167,-125.152195,13.49634167,33.19616667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.224562029,4.715802618,35.03167659,0.449124059,192.0005352,6.287736824,4.266678559,0.449124059,10.55441538,2.470182324,0.898248118,3.143868412,0.224562029,2.919306383,0,13.47372177,2.245620294,0,5.389488707,2.470182324,38.17554501
,7/21/19 2:10,42.018995,-125.165135,13.73159583,33.23004167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.220589224,0,7.720622836,27.57365299,0.220589224,169.4125239,2.647070687,1.544124567,0.441178448,6.397087493,2.867659911,0.882356896,4.632373702,0,0.882356896,0,14.55888878,1.764713791,0,5.073552149,1.544124567,37.27957884
,7/21/19 2:34,42.06281167,-125.1495033,11.91587083,32.99615417,NaN,0.5,20.9,2.3,53.3,NaN,NaN,0,0.215191867,8.392482831,14.41785512,0,113.8364979,12.48112831,1.075959337,0,7.316523493,1.075959337,0.86076747,1.72153494,0,2.151918674,0.215191867,6.670947891,0.645575602,0,6.025372289,1.291151205,32.27878012
,7/21/19 2:59,42.06465333,-125.2310217,11.7179,33.410175,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.715621649,21.46864948,36.49670411,0,331.3328236,23.13843333,2.623946047,0,10.73432474,2.385405498,2.862486597,0.715621649,0.23854055,2.385405498,0.23854055,22.18427113,0.954162199,0.23854055,15.50513573,3.339567697,71.56216493
,7/21/19 3:48,42.06218833,-125.4062383,12.14124053,33.46343258,NaN,7.8,0,NaN,17.5,NaN,NaN,0,0.247596718,12.13223917,25.50246192,0.247596718,551.3978903,7.180304813,2.475967177,0.495193435,9.408675272,2.475967177,1.980773741,1.237983588,0,2.971160612,0.247596718,12.13223917,1.733177024,0,18.32215711,2.228370459,76.25978904
,7/21/19 4:13,42.062375,-125.3164367,11.80616667,33.34660833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,12.0904252,26.50593216,0.232508177,331.0916439,9.300327074,3.487622653,0.232508177,8.13778619,1.860065415,2.092573592,2.325081769,0,1.860065415,0,10.92788431,1.395049061,0,13.48547426,1.395049061,50.68678256
,7/21/19 4:37,42.063665,-125.216005,11.67465,33.12906667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.227032373,10.89755391,19.07071934,0.227032373,236.3407004,10.44348916,2.95142085,0.454064746,7.719100685,1.135161865,2.043291358,2.270323731,0.227032373,2.724388477,0,15.66523374,0.908129492,0,9.762392043,2.043291358,47.44976598
,7/21/19 5:02,42.06571333,-125.1597367,12.606025,33.10140833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,6.245997962,18.30723541,0,115.6586519,9.476686563,2.369171641,0.64613772,6.676756442,1.0768962,1.29227544,3.876826321,0.43075848,1.938413161,0,8.830548843,0,0,5.599860242,1.938413161,31.22998981
,7/21/19 5:26,42.06974167,-125.1659033,11.90815,33.01607917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.215253003,0.430506007,7.964361127,17.65074628,0,110.8552968,10.33214416,0.430506007,0.215253003,6.88809611,1.076265017,1.076265017,3.444048055,0.215253003,2.152530034,0,9.040626144,0.64575901,0,7.964361127,1.722024027,31.2116855
,7/21/19 5:51,42.07028833,-125.1090817,13.5556,33.24464167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,5.261141313,8.838717406,0.420891305,74.07686969,3.156684788,2.314902178,0,2.52534783,1.473119568,0.631336958,2.104456525,0,0.84178261,0,15.36253263,0.420891305,0.210445653,2.52534783,0.631336958,20.20278264
,7/21/19 6:15,42.06337833,-125.01514,13.73781667,33.250475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.41831947,0.209159735,3.764875228,5.647312842,0,66.93111516,1.254958409,0.83663894,0,1.464118144,2.719076553,0.41831947,3.346555758,0,1.882437614,0,17.56941773,0.41831947,0.41831947,2.300757084,0.627479205,17.9877372
,7/21/19 6:39,42.06441667,-124.9977833,13.75400833,33.249925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.209942406,0,3.569020907,6.508214595,0,78.30851755,0.629827219,1.469596844,0,1.259654438,2.729251282,0.209942406,2.729251282,0,1.67953925,0.209942406,17.42521972,1.469596844,0.209942406,1.67953925,0.209942406,17.42521972
,7/21/19 7:04,42.06775167,-125.0026083,13.7382125,33.24962917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.209459267,4.189185334,6.283778001,0,69.95939508,0.209459267,0.418918533,0.418918533,1.675674134,2.094592667,1.047296334,1.466214867,0,1.675674134,0,17.38511914,0,0.418918533,2.932429734,0.209459267,20.52700814
,7/21/19 7:28,42.06906167,-125.00739,13.747,33.24953333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.550525718,8.354178161,0.417708908,55.55528477,0.417708908,0.626563362,0,2.08854454,3.341671264,1.670835632,3.341671264,0,0.835417816,0,17.12606523,0.417708908,0.417708908,2.923962356,0,16.70835632
,7/21/19 7:53,42.07027333,-125.0125667,13.73831667,33.24965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,4.601052213,6.90157832,0,65.46042467,0.836554948,0.836554948,0.209138737,1.882248633,2.09138737,0.627416211,1.882248633,0,1.254832422,0,15.05798906,0.627416211,0,3.764497265,0.418277474,14.22143411
,7/21/19 8:17,42.06914167,-124.9485917,12.77289167,33.372875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.223614852,0.223614852,5.590371296,9.168208925,0,267.6669776,1.565303963,2.683378222,0.670844555,6.037600999,4.025067333,0.894459407,2.012533666,0.223614852,2.012533666,0,9.168208925,0.894459407,0,3.577837629,1.565303963,30.41161985
,7/21/19 8:42,42.06538833,-124.83521,10.96483333,33.44365417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.927753288,1.033619286,0,55.40199375,0.206723857,1.240343144,0,0.620171572,0.620171572,0.206723857,0.826895429,0,0.413447715,0,9.92274515,1.033619286,0,4.134477146,0.206723857,11.57653601
,7/21/19 9:06,42.06473333,-124.7678917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,9.566101438,0.444934951,0.222467475,219.5753981,1.334804852,0.667402426,0.222467475,1.112337377,1.779739802,0.667402426,1.112337377,0.222467475,0,0,19.35467035,0,0.222467475,3.559479605,0.222467475,47.16310477
,7/21/19 9:31,42.06600833,-124.7747483,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.223682092,10.06569413,0.671046276,0,226.1425949,0.894728368,0.671046276,0,2.236820919,1.565774643,1.565774643,1.789456735,0,0.894728368,0,20.35507036,0,0,4.921006022,2.013138827,52.56529159
,7/21/19 9:55,42.06613667,-124.6966833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,7.313737111,0.645329745,0,139.3912249,0,0.645329745,0,1.075549575,1.29065949,0.86043966,0.645329745,0,1.075549575,0,20.65055184,0,0,3.226648725,0.645329745,27.53406912
,7/21/19 10:20,42.06388,-124.5973133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,17.8707088,0.953104469,0,341.2114,2.621037291,0.476552235,0,0.476552235,3.335865643,0.238276117,2.859313408,0,0.714828352,0,57.42454428,0,0.238276117,5.956902933,0,70.05317849
,7/21/19 10:44,42.06556,-124.598305,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,17.65755207,0.477231137,0,342.6519563,2.863386822,0,0,0.477231137,1.908924548,0,1.908924548,0,0.477231137,0,69.67574599,0.715846705,0,6.442620348,0.477231137,64.18758792
,7/21/19 11:09,42.06436333,-124.53589,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,19.4716945,0.237459689,0,340.2797344,2.612056579,0.949838756,0,0.474919378,3.086975957,0.949838756,2.612056579,0,0.712379067,0,53.42843003,0.474919378,0,4.74919378,0.237459689,56.04048661
,7/21/19 11:33,42.06467833,-124.5104317,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,15.56073982,0.232249848,0.232249848,284.9705636,2.090248633,0.696749544,0.232249848,0.464499696,3.251497874,0.928999392,2.322498481,0,1.625748937,0,45.75322008,0,0.232249848,4.412747114,0.464499696,48.7724681
,7/21/19 11:58,42.063715,-124.460095,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.217890585,0,12.63765395,0.653671756,0,164.0716108,1.743124683,0,0,0.871562342,1.525234098,0.435781171,0.435781171,0,0.217890585,0,23.09640206,0,0.217890585,1.089452927,0.217890585,31.3762443
,7/21/19 12:22,42.06426833,-124.3726683,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.906814144,0.415259163,0,46.92428546,1.24577749,4.567850797,0,8.720442431,1.453407072,3.114443725,0,0,0,0,5.398369124,0,0,1.661036654,0.207629582,20.34769901
,7/21/19 12:47,42.06448833,-124.3713,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.262064493,0.420688164,0,40.38606378,0.420688164,11.7792686,0,28.60679517,3.575849397,6.941354711,0.210344082,0,0.210344082,0,5.258602054,0,0,0.420688164,0.420688164,16.82752657
,7/21/19 13:11,42.063885,-124.3913667,NaN,NaN,NaN,1.2,20.3,2.4,29.6,4.6,1.05,0,0,0.827274421,0.206818605,0,66.80240947,0.206818605,0.827274421,0,2.275004657,0.620455816,0.827274421,0,0,0.206818605,0,3.722734893,0,0,0.206818605,0,19.44094889
,7/21/19 13:36,42.06373333,-124.4862183,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,7.588253036,0.21680723,0,155.4507836,0.433614459,0.650421689,0,0,2.384879526,0.433614459,0.21680723,0,0,0,18.86222898,0.433614459,0,0.650421689,0,31.65385552
,7/21/19 14:00,42.06417833,-124.5817267,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,13.11120998,0,0,300.8554432,1.638901247,0.702386249,0,0.23412875,1.404772498,0.936514998,1.638901247,0,0.468257499,0,56.89328615,0.23412875,0.23412875,6.555604989,0,56.6591574
,7/21/19 14:25,42.06383167,-124.6878333,NaN,NaN,NaN,2.1,19,1.9,30.6,NaN,NaN,0,0,6.914306645,0.628573331,0,79.61928864,0.628573331,0.628573331,0,1.047622219,0,0.838097775,0,0,0.209524444,0,16.13338217,0,0.209524444,0.838097775,0.209524444,18.01910217
,7/21/19 14:49,42.06380333,-124.782035,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,4.279854913,0,0,22.21448503,0,1.426618304,0,1.222815689,0.203802615,0.203802615,0,0,0,0,9.374920286,0.203802615,0,0.40760523,0,4.279854913
,7/21/19 15:14,42.06347833,-124.8844883,12.82982917,33.33565833,NaN,1,7,1.4,8.3,NaN,NaN,0.218415886,0.218415886,8.299803674,9.828714877,0,191.1139004,0.218415886,3.931485951,0,3.057822406,4.149901837,0.655247658,1.528911203,0,0.655247658,0,8.736635446,0.873663545,0.218415886,5.67881304,0.655247658,21.18634096
,7/21/19 15:38,42.06349,-124.9837267,13.57924167,33.24837917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.207064957,2.691844436,6.419013654,0,42.4483161,0,0.414129913,0.207064957,2.898909392,1.656519653,0.207064957,0.828259826,0,2.691844436,0.207064957,12.83802731,0.414129913,0,0.414129913,0.414129913,12.63096235
,7/21/19 16:27,42.08138667,-125.1685217,12.1117,33.05554167,NaN,1.2,3.9,0.9,16.6,NaN,NaN,0.428472076,0,5.998609067,29.7788093,0,95.76350904,2.570832457,1.928124343,0,11.56874606,2.142360381,1.071180191,1.285416229,0,0.642708114,0,5.998609067,1.499652267,0,5.998609067,1.499652267,19.92395154
,7/21/19 16:52,42.16077,-125.1993083,11.82144583,33.3836375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.21597416,0.647922481,9.718837216,26.78079588,0,126.3448838,2.159741604,1.943767443,0,5.83130233,1.943767443,1.079870802,0.647922481,0.647922481,0.431948321,0,10.3667597,0,0,7.991043933,1.295844962,24.83702844
,7/21/19 17:16,42.23583667,-125.2286067,12.4422125,33.39220417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.213978878,0,2.353767661,11.12690167,0,156.6325389,1.069894392,1.711831027,0.213978878,4.065598688,1.925809905,0.213978878,0.641936635,0.213978878,1.069894392,0,1.28387327,0.641936635,0.427957757,2.353767661,1.28387327,20.32799344
,7/21/19 17:41,42.31424167,-125.2583117,10.63725,33.56086667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,6.229856387,2.907266314,0,59.59895943,0.830647518,2.284280675,0,2.491942555,0,0.622985639,0.622985639,0,0.830647518,0,1.868956916,0.415323759,0,3.945575712,1.245971277,12.87503653
,7/21/19 18:05,42.38364833,-125.296395,10.92306667,33.065575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,4.300535034,1.638299061,0.614362148,32.97076859,0.614362148,2.252661208,0.409574765,1.433511678,1.228724295,0.81914953,1.023936913,0,0.614362148,0,1.843086443,0,0,1.228724295,0.81914953,5.324471947
,7/21/19 18:30,42.39728667,-125.3576,11.19060833,32.99967917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.852149461,1.018624808,0,30.55874423,0.203724962,1.222349769,0,2.240974577,0.203724962,0.814899846,1.018624808,0,0.203724962,0,1.629799692,0,0.203724962,0.407449923,0.203724962,4.278224192
,7/21/19 18:54,42.39812167,-125.2876017,10.96684167,33.03727917,NaN,1.4,21.6,2.4,51.5,NaN,NaN,0,0,5.607709286,3.738472857,0,39.04627206,0.207692937,1.453850556,0.207692937,1.661543492,0.62307881,0.207692937,0.207692937,0,0.415385873,0,1.453850556,0.207692937,0.207692937,1.453850556,1.453850556,6.230788095
,7/21/19 19:19,42.396955,-125.188665,11.180125,32.87535,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,12.37524254,5.663246588,0.419499747,64.81271096,0.629249621,0.838999495,0.209749874,2.726748357,1.677998989,0.838999495,1.258499242,0.419499747,1.258499242,0,4.824247094,0.419499747,0,2.726748357,3.565747852,11.74599292
,7/21/19 19:43,42.39695333,-125.0951317,11.64684167,32.68743333,NaN,2.1,17.3,2,26,NaN,NaN,0,0.212327581,15.07525826,7.21913776,0.212327581,87.47896345,2.760258555,2.760258555,0,4.883534367,1.910948231,1.061637906,0.424655162,0.424655162,1.486293068,0,6.369827435,0.424655162,0,3.821896461,2.972586137,17.62318924
,7/21/19 20:08,42.396945,-124.9968267,12.33718333,32.65422083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.213507317,14.51849755,7.472756093,0.427014634,97.78635116,2.348580486,1.281043902,0.427014634,4.697160973,1.494551219,0.640521951,2.348580486,0.427014634,2.77559512,0,6.832234142,1.067536585,0,2.77559512,2.562087803,18.14812194
