dt,lat,lon,temp,sal,pco2,chlA_ugL,NitrateM,PhosphateM,SilicateM,pDA_ngL,PNcellsmL_mcpy,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Ceratium,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Margalefidinium,Nitzschia,Prob_Rhiz,Prorocentrum,Pseudonitzschia,Skeletonema,Thalassiosira
2019-07-20 06:30:57,41.7117116666667,-124.199773333333,11.0001541666667,33.2401375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,48.9386109840557,0.409528125389588,0.204764062694794,0.204764062694794,0.409528125389588,1.22858437616876,0.409528125389588,0.819056250779175,0,0,0,2.25240468964273,0,0,0.409528125389588,0,15.9715968901939
2019-07-20 06:55:27,41.7116983333333,-124.199658333333,10.8749083333333,33.2576666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.20378095281748,0,40.5524096106786,0.407561905634961,0,0,0.20378095281748,0.815123811269921,0.20378095281748,0.815123811269921,0,0,0,1.63024762253984,0.20378095281748,0,0.611342858452441,0,9.78148573523906
2019-07-20 07:19:56,41.711605,-124.199901666667,10.6724333333333,33.3037916666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.203437806832688,0.406875613665376,0,33.1603625137282,0.406875613665376,0,0,0.203437806832688,1.01718903416344,0,1.01718903416344,0,0,0,1.42406464782882,0,0,0.406875613665376,0,11.3925171826305
2019-07-20 07:44:26,41.7116233333333,-124.199316666667,10.8858446969697,33.1833287878788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.204684242731451,0,0.409368485462903,0.204684242731451,0,43.8024279445306,0.818736970925805,0,0,0.818736970925805,1.63747394185161,0,0.818736970925805,0,0.409368485462903,0,3.47963212643467,0,0,1.84215818458306,0,13.9185285057387
2019-07-20 08:08:55,41.7115566666667,-124.199085,10.9835943181818,33.0859208333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.616782945086016,0.616782945086016,0,53.8657105375121,0.822377260114688,0,0,0.616782945086016,1.85034883525805,0.822377260114688,1.23356589017203,0,0,0,3.90629198554477,0,0,2.05594315028672,0.205594315028672,15.0083849970931
2019-07-20 08:33:24,41.711475,-124.198951666667,10.9895833333333,33.0562916666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.616684328734243,0.616684328734243,0,54.6793438144362,0.822245771645658,0.411122885822829,0,0.616684328734243,2.46673731493697,0.411122885822829,0.205561442911414,0,0.822245771645658,0,5.55015895860819,0.205561442911414,0.411122885822829,1.4389301003799,0,13.9781781179762
2019-07-20 08:57:54,41.7115066666667,-124.198923333333,10.78805,33.175775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.622357960798502,0.207452653599501,0,74.8904079494197,2.48943184319401,0.207452653599501,0.207452653599501,0.622357960798502,2.07452653599501,0.622357960798502,1.0372632679975,0,0.829810614398003,0,6.43103226158452,0.207452653599501,0,6.22357960798502,0.414905307199001,16.59621228796
2019-07-20 09:22:23,41.7114183333333,-124.19885,10.7109333333333,33.1941,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.64877564187901,0.618290865704627,0,60.1803109285837,1.23658173140925,0,0,0.824387820939503,2.47316346281851,0.824387820939503,0.206096955234876,0,0.824387820939503,0,5.35852083610677,0.206096955234876,0,4.74022997040214,0.412193910469751,12.3658173140925
2019-07-20 09:46:53,41.7114316666667,-124.198795,10.8259916666667,33.0842875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.03044446276079,0.412177785104314,0,55.2318232039781,1.23653335531294,0,0,0.206088892552157,2.67915560317804,0,0,0,0.412177785104314,0,8.03746680953413,0,0,4.3278667435953,0.412177785104314,15.2505780488596
2019-07-20 10:11:22,41.71126,-124.198686666667,10.7036333333333,33.1458416666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.02737825553545,1.02737825553545,0,54.8619988455933,0.410951302214182,0,0,0.821902604428364,1.43832955774964,0.410951302214182,0.821902604428364,0,0.821902604428364,0,2.87665911549927,0.205475651107091,0.205475651107091,4.10951302214182,0.205475651107091,9.86283125314036
2019-07-20 10:35:51,41.7109616666667,-124.198603333333,10.60605,33.2721583333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.406417992056772,0.203208996028386,0,27.4332144638321,0.203208996028386,0.609626988085158,0,1.01604498014193,1.82888096425547,0.406417992056772,0.812835984113544,0,0,0,2.64171694836902,0,0,1.01604498014193,0.203208996028386,6.50268787290835
2019-07-20 11:00:21,41.7107533333333,-124.19867,10.4501041666667,33.3212166666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.203610723641318,0,0,34.4102122953827,0.203610723641318,0.203610723641318,0,0.407221447282636,1.42527506548923,0.203610723641318,0.610832170923954,0,0.407221447282636,0,2.03610723641318,0.407221447282636,0.203610723641318,0.814442894565272,0,9.97692545842458
2019-07-20 11:24:50,41.7104383333333,-124.198708333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.44930228293371,0.621129549828733,0,66.2538186483982,0.621129549828733,1.24225909965747,0,0.621129549828733,1.65634546620995,0,2.48451819931493,0,0.621129549828733,0.207043183276244,6.62538186483981,0,0,4.96903639862986,0,19.2550160446907
2019-07-20 11:49:20,41.710395,-124.198786666667,10.3330916666667,33.4353416666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.205326580614348,0,0.205326580614348,0.410653161228696,0,48.0464198637574,0.410653161228696,0.821306322457392,0,0.821306322457392,2.05326580614348,0.410653161228696,1.23195948368609,0,0.615979741843044,0,4.31185819290131,0.205326580614348,0.205326580614348,2.87457212860087,0.205326580614348,13.9622074817757
2019-07-20 12:13:49,41.7101933333333,-124.198888333333,10.4144166666667,33.3381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.204716353618513,0.614149060855539,0.818865414474052,0,43.6045833207433,0.614149060855539,0.204716353618513,0.204716353618513,1.22829812171108,2.45659624342216,0.204716353618513,0.409432707237026,0,0.204716353618513,0.204716353618513,2.45659624342216,0.409432707237026,0,2.25187988980364,0,10.8499667417812
2019-07-20 12:38:18,41.7100883333333,-124.199015,10.5100458333333,33.2115583333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.409913236500463,0.409913236500463,0,43.6557596872993,0.204956618250232,0,0,0.819826473000926,2.25452280075255,0.614869854750695,1.22973970950139,0,0,0,2.66443603725301,0.204956618250232,0,1.43469632775162,0.204956618250232,13.9370500410157
2019-07-20 13:27:25,41.70991,-124.199313333333,10.6298666666667,33.1270166666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.02615469675584,0,0,50.4868110803873,0.820923757404671,0.205230939351168,0,0.615692818053504,2.25754033286285,0.205230939351168,0.410461878702336,0,1.02615469675584,0,5.54123536248153,0,0,1.23138563610701,0,15.3923204513376
2019-07-20 13:51:55,41.7100383333333,-124.199666666667,10.8084333333333,32.7644666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.204828494647757,0,0,46.4960682850408,0.204828494647757,0,0,0.819313978591027,2.04828494647757,0,0.204828494647757,0,0,0,3.68691290365962,0.409656989295514,0.204828494647757,0.61448548394327,0,15.3621370985818
2019-07-20 14:16:24,41.71057,-124.199273333333,11.0029083333333,32.9351333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.411343821908363,0,0,60.056197998621,0.205671910954182,0.205671910954182,0,0.822687643816727,1.02835955477091,0.411343821908363,0.822687643816727,0,0,0,4.11343821908363,0,0,0.822687643816727,0,15.0140494996553
2019-07-20 14:40:54,41.7107883333333,-124.19903,11.1100166666667,32.9047416666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.413597367780875,0.206798683890437,0,46.1161065075675,0.827194735561749,0.206798683890437,0.206798683890437,0.413597367780875,0,0.206798683890437,1.24079210334262,0,0.206798683890437,0.206798683890437,3.72237631002787,0,0,1.24079210334262,0,16.9574920790159
2019-07-20 15:09:12,41.7106366666667,-124.199196666667,11.2257916666667,32.8650333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.203713057528262,0,0,26.482697478674,0,0,0,0.203713057528262,0.611139172584786,0.203713057528262,0.407426115056524,0,0,0,3.05569586292393,0,0,0.203713057528262,0,12.6302095667522
2019-07-20 15:33:41,41.71046,-124.19937,11.3502416666667,32.7218583333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.202651930007458,0,0,23.9129277408801,0,0,0,0.405303860014917,1.41856351005221,0.405303860014917,0.405303860014917,0,0,0,1.41856351005221,0.202651930007458,0,0,0,7.49812141027596
2019-07-20 15:58:11,41.710635,-124.199166666667,11.5162458333333,32.649775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,20.3442779816955,0,0,0,0.83037869313043,0.415189346565215,0.207594673282607,0,0,0,0,3.11392009923911,0,0,0.207594673282607,0,6.22784019847822
2019-07-20 16:22:40,41.7103783333333,-124.199445,11.7243416666667,32.5698958333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.202380088159751,0,0,22.0594296094129,0,0.202380088159751,0,1.82142079343776,0.202380088159751,0.202380088159751,0.202380088159751,0,0,0,2.02380088159751,0,0,0,0,6.47616282111205
2019-07-20 16:47:10,41.7272416666667,-124.241261666667,11.0475416666667,33.2091833333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.617256230181885,0.205752076727295,0,56.9933252534607,0.41150415345459,0,0,0.617256230181885,0.617256230181885,0.41150415345459,1.02876038363647,0,0,0,4.52654568800049,0,0.205752076727295,1.02876038363647,0.205752076727295,21.1924639029114
2019-07-20 17:11:39,41.7601083333333,-124.32489,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,5.19033392659513,1.45329349944664,0,61.4535536908864,1.24568014238283,1.03806678531903,0,2.49136028476566,0.622840071191416,0.415226714127611,0,0,1.45329349944664,0,7.47408085429699,0,0,9.13498771080743,1.66090685651044,13.2872548520835
2019-07-20 17:36:08,41.7924016666667,-124.404693333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.07061482681852,0.818830620484938,0,25.5884568901543,0.204707655121235,0.818830620484938,0,2.86590717169728,0.614122965363704,0.204707655121235,0.204707655121235,0.204707655121235,0.204707655121235,0.204707655121235,3.88944544730346,0.204707655121235,0,3.88944544730346,0.204707655121235,9.00713682533432
2019-07-20 18:00:38,41.8427966666667,-124.453821666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,4.25980878022658,0.405696074307293,0,15.4164508236771,0,0,0,0.608544111460939,1.01424018576823,0.202848037153646,0.202848037153646,0,0,0,4.66550485453387,0,0,0.811392148614586,0.405696074307293,8.3167695232995
2019-07-20 18:25:07,41.88343,-124.384361666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.65358553102075,0,0,33.6801240475711,0,0.816487855698692,0,1.83709767532206,0.816487855698692,0.408243927849346,0.408243927849346,0,0,0,1.83709767532206,0,0,0.816487855698692,0,13.4720496190284
2019-07-20 18:49:36,41.8986516666667,-124.383521666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.6234083525327,0.405852088133175,0,18.4662700100595,0.608778132199763,0,0,1.42048230846611,0.608778132199763,0.405852088133175,0,0,0,0,2.63803857286564,0,0,0.608778132199763,0,9.33459802706303
2019-07-20 19:14:06,41.8969616666667,-124.484665,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,11.3243346732684,1.44127895841597,0,42.4147807762415,0,0.617690982178274,0,1.6471759524754,0.411793988118849,0,0.823587976237699,0,0.411793988118849,0,5.97101282772332,0.205896994059425,0.205896994059425,1.02948497029712,0.411793988118849,11.3243346732684
2019-07-20 19:38:35,41.8969783333333,-124.583161666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,21.2926140007552,1.70340912006041,0,107.527700703814,1.06463070003776,1.27755684004531,0.212926140007552,3.19389210011328,2.34218754008307,1.70340912006041,0.425852280015103,0,0.212926140007552,0,13.4143468204758,0.638778420022655,0,2.12926140007552,0.851704560030207,22.783096980808
2019-07-20 20:03:05,41.87335,-124.609383333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,16.7176902299557,1.05808166012378,0.211616332024755,92.8995697588676,2.11616332024755,1.48131432417329,0.211616332024755,3.80909397644559,0.634848996074266,0.634848996074266,1.05808166012378,0,0.634848996074266,0,14.3899105776834,0.634848996074266,0,2.53939598429706,0.211616332024755,22.0080985305745
2019-07-20 20:27:34,41.84517,-124.534963333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,15.904702342209,1.65243660698275,0,46.0616704196443,0,0.206554575872844,0,0.826218303491377,0.826218303491377,1.03277287936422,1.44588203110991,0,0,0,10.9473925212607,0.826218303491377,0.206554575872844,1.44588203110991,0.413109151745688,11.7736108247521
2019-07-20 20:52:03,41.8603466666667,-124.540393333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.205872892072605,0,12.1465006322837,0.41174578414521,0,42.6156886590292,0.617618676217815,0.205872892072605,0.205872892072605,1.44111024450823,1.44111024450823,0.205872892072605,0,0,0.617618676217815,0,8.64666146704941,0.205872892072605,0.41174578414521,1.64698313658084,0.205872892072605,11.3230090639933
2019-07-20 21:16:33,41.886835,-124.552525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.207802109787633,22.650429966852,0.831208439150533,0,58.8079970699002,0.415604219575266,0.415604219575266,0,1.2468126587258,2.4936253174516,0.6234063293629,0.6234063293629,0.207802109787633,0.415604219575266,0,7.89648017193006,1.03901054893817,0,0.6234063293629,0.207802109787633,12.6759286970456
2019-07-20 21:41:02,41.91151,-124.559486666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,30.8312659987911,1.51985114078547,0,141.997520867672,0.651364774622346,0.434243183081564,0,1.95409432386704,1.51985114078547,2.17121591540782,1.30272954924469,0,0.434243183081564,0.217121591540782,19.5409432386704,1.08560795770391,0,1.30272954924469,1.73697273232626,35.8250626042291
2019-07-20 22:05:32,41.926595,-124.572245,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,34.9381230070864,2.01566094271652,0,206.269303137991,0.223962326968503,0.89584930787401,0,2.01566094271652,1.56773628877952,1.34377396181102,6.27094515511807,0,0.447924653937005,0,23.7400066586613,2.68754792362203,0.89584930787401,1.11981163484251,0.447924653937005,55.5426570881886
2019-07-20 22:30:01,41.917165,-124.57396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,33.7937736241241,1.57704276912579,0,225.742407809149,2.02762641744745,1.57704276912579,0.225291824160828,2.02762641744745,2.02762641744745,1.12645912080414,3.82996101073407,0,0.450583648321655,0,27.0350188992993,0.901167296643311,0.225291824160828,1.35175094496497,0,58.801166105976
2019-07-20 22:54:31,41.8977516666667,-124.62622,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,38.7109838677596,1.87689618752774,0.234612023440967,306.403302613903,2.1115082109687,1.64228416408677,0,2.8153442812916,2.58073225785064,3.75379237505547,7.27297272666998,0,0.469224046881934,0,28.153442812916,1.4076721406458,0.234612023440967,2.34612023440967,0.469224046881934,88.6833448606856
2019-07-20 23:19:00,41.89692,-124.712795,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,4.07713927461639,0,0,31.5978293782771,0,0,0,0.611570891192459,0.407713927461639,0.20385696373082,0,0,0.20385696373082,0,4.07713927461639,0.20385696373082,0,0,0.20385696373082,8.35813551296361
2019-07-20 23:43:30,41.8974883333333,-124.796115,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.43665043472044,37.9885878206783,1.96492695624198,0,150.207749543831,0.65497565208066,0.65497565208066,0.21832521736022,4.14817912984418,1.74660173888176,1.52827652152154,2.40157739096242,0,0.65497565208066,0,17.2476921714574,1.0916260868011,0,1.74660173888176,0.87330086944088,36.0236608644363
2019-07-21 00:07:59,41.8960733333333,-124.881815,10.8726916666667,33.5624833333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.206527417437154,0,7.22845961030039,0.619582252311462,0,38.2075722258735,0.206527417437154,1.03263708718577,0.619582252311462,1.65221933949723,0.413054834874308,0.206527417437154,3.71749351386877,0,0.206527417437154,0,11.1524805416063,0,0.206527417437154,2.27180159180869,0.413054834874308,5.57624027080316
2019-07-21 00:32:28,41.897085,-124.967176666667,12.0473958333333,33.284125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.26873209527265,1.4437386060826,0,49.4996093514033,0.206248372297514,1.64998697838011,0,1.85623535067762,1.64998697838011,0.824993489190055,0.824993489190055,0,0.412496744595027,0,4.94996093514033,0.412496744595027,0.206248372297514,2.47498046757016,0,9.48742512568563
2019-07-21 00:56:58,41.8974916666667,-125.053006666667,12.4507125,33.0710041666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.900897470118305,6.98195539341687,43.9187516682674,0.450448735059153,191.44071240014,8.5585259661239,4.7297117181211,0.675673102588729,18.0179494023661,1.80179494023661,2.25224367529576,5.40538482070983,1.80179494023661,2.70269241035492,0,13.7386864193042,0.675673102588729,0.675673102588729,4.7297117181211,1.80179494023661,28.3782703087266
2019-07-21 01:21:27,41.8983733333333,-125.139795,11.8064916666667,32.8507,NaN,0.7,20,2.4,37.8,11.2,NaN,0.219922381474372,0.219922381474372,4.17852524801307,37.6067272321176,0,131.073739358726,10.7761966922442,1.5394566703206,0.219922381474372,14.7347995587829,1.75937905179498,2.63906857769246,7.47736097012865,0.219922381474372,2.41914619621809,0,16.0543338476292,1.09961190737186,0.219922381474372,5.05821477391056,0.879689525897488,31.0090557878864
2019-07-21 01:45:57,41.9569316666667,-125.152195,13.4963416666667,33.1961666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.224562029445881,4.04211653002587,34.8071145641116,0.449124058891763,206.597067090211,6.51229885393056,2.69474435335058,0.673686088337644,11.9017875606317,2.69474435335058,1.57193420612117,3.36843044168822,0.224562029445881,3.14386841224234,0,14.8210939434282,3.14386841224234,0.224562029445881,4.94036464780939,2.4701823239047,32.112370210761
2019-07-21 02:10:27,42.018995,-125.165135,13.7315958333333,33.2300416666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.220589223890676,0,6.17649826893893,25.8089391952091,0.220589223890676,184.192001948715,3.08824913446947,1.76471379112541,0.441178447781352,7.50003361228299,2.86765991057879,1.98530301501609,5.29414137337623,0,1.10294611945338,0,15.8824241201287,1.76471379112541,0.220589223890676,4.85296292559488,1.76471379112541,29.3383667774599
2019-07-21 02:34:56,42.0628116666667,-125.149503333333,11.9158708333333,32.9961541666667,NaN,0.5,20.9,2.3,53.3,9.6,NaN,0,0.215191867449578,8.39248283053355,13.3418957818738,0.215191867449578,121.368213241562,12.9115120469747,1.07595933724789,0,7.96209909563439,0.860767469798312,0.645575602348734,4.08864548154198,0,2.36711054194536,0.215191867449578,8.8228665654327,0.645575602348734,0,5.59498855368903,1.50634307214705,28.1901346358947
2019-07-21 02:59:26,42.0646533333333,-125.231021666667,11.7179,33.410175,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.715621649275563,19.7988656299572,33.87275806571,0,348.269202647441,24.5696766251277,1.90832439806817,0,13.3582707864772,1.90832439806817,2.86248659710225,2.38540549758521,0.238540549758521,2.38540549758521,0.238540549758521,29.5790281700566,1.43124329855113,0.477081099517042,11.449946388409,3.33956769661929,64.6444889845592
2019-07-21 03:48:33,42.0621883333333,-125.406238333333,12.141240530303,33.4634325757576,NaN,7.8,0,NaN,17.5,46,NaN,0,0.742790153030257,10.6466588601003,24.5120750499985,0.247596717676752,578.385932492893,7.67549824797932,1.48558030606051,0.495193435353504,12.1322391661609,1.48558030606051,2.72356389444427,2.22837045909077,0,2.97116061212103,0,15.1033997782819,2.97116061212103,0,15.8461899313121,2.47596717676752,54.2236811712087
2019-07-21 04:13:02,42.062375,-125.316436666667,11.8061666666667,33.3466083333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.232508176862096,11.1603924893806,26.9709485160031,0,343.414577225315,9.76534342820801,2.32508176862096,0.232508176862096,9.30032707448382,1.86006541489676,3.02260629920724,2.79009812234515,0,1.62755723803467,0,15.8105560266225,1.62755723803467,0,11.3929006662427,1.39504906117257,45.5716026649707
2019-07-21 04:37:32,42.063665,-125.216005,11.67465,33.1290666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.227032373087172,10.4434891620099,19.2977517124096,0.681097119261517,254.276257857633,10.4434891620099,2.27032373087172,0.681097119261517,7.71910068496386,1.58922661161021,2.72438847704607,4.0865827155691,0.227032373087172,2.27032373087172,0,15.2111689968405,2.04329135778455,0,8.40019780422537,2.27032373087172,40.865827155691
2019-07-21 05:02:01,42.0657133333333,-125.159736666667,12.606025,33.1014083333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,6.03061872198905,18.3072354060382,0,125.350717721344,10.1228242833388,1.93841316063934,0.646137720213113,7.53827340248632,1.07689620035519,1.50765468049726,5.38448100177594,0.215379240071038,1.93841316063934,0,9.47668656312566,0.215379240071038,0,4.09220556134972,2.58455088085245,26.0608880485956
2019-07-21 05:26:30,42.0697416666667,-125.165903333333,11.90815,33.0160791666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.215253003433902,0.430506006867803,7.53385512018655,17.8659992850138,0,116.882380864609,10.3321441648273,0.430506006867803,0.430506006867803,7.10334911331875,1.07626501716951,0.861012013735606,4.73556607554583,0.215253003433902,2.15253003433902,0,10.1168911613934,0.645759010301705,0,7.10334911331875,1.93727703090511,27.9828904464072
