dt,lat,lon,temp,sal,pco2,chlA_ugL,NitrateM,PhosphateM,SilicateM,pDA_ngL,PNcellsmL_mcpy,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Navicula,Nitzschia,Prob_Rhiz,Pseudonitzschia,Skeletonema,Thalassiosira
2019-07-20 05:41:59,41.7116916666667,-124.199236666667,11.8548333333333,33.2853583333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.92741343007264,0,68.794215606707,0.627302877872708,0.209100959290903,0.209100959290903,0,1.88190863361812,0,0.836403837163611,0,0,0,6.27302877872708,0,0.418201918581805,0,59.3846724386164
2019-07-20 06:06:28,41.7117216666667,-124.199693333333,11.2993041666667,33.2574208333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.4433729927785,0,45.7755434852611,0.412392283651001,0.824784567302001,0,0,2.6805498437315,0,0.824784567302001,0,0,0,2.6805498437315,0,0.412392283651001,0,36.9091093867646
2019-07-20 06:30:57,41.7117116666667,-124.199773333333,11.0001541666667,33.2401375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.409528125389588,0,34.6051265954202,0.614292188084381,0.204764062694794,0.204764062694794,0.204764062694794,1.22858437616876,0,0.819056250779175,0,0,0,2.25240468964273,0,0.409528125389588,0,29.4860250280503
2019-07-20 06:55:27,41.7116983333333,-124.199658333333,10.8749083333333,33.2576666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.407561905634961,0.20378095281748,29.3444572057172,0.611342858452441,0,0,0,0.611342858452441,0,0.611342858452441,0,0,0,1.63024762253984,0,0.611342858452441,0.20378095281748,18.5440667063907
2019-07-20 07:19:56,41.711605,-124.199901666667,10.6724333333333,33.3037916666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.01718903416344,0.406875613665376,25.8366014677514,0.610313420498064,0.203437806832688,0,0.203437806832688,0.610313420498064,0,0.813751227330753,0,0,0,1.42406464782882,0,0.406875613665376,0,17.6990891944439
2019-07-20 07:44:26,41.7116233333333,-124.199316666667,10.8858446969697,33.1833287878788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.204684242731451,0,0.614052728194354,0.204684242731451,28.6557939824032,1.02342121365726,0.204684242731451,0,0.409368485462903,2.25152667004596,0,0.614052728194354,0,0.204684242731451,0,3.27494788370322,0,1.84215818458306,0,26.8136357978201
2019-07-20 08:08:55,41.7115566666667,-124.199085,10.9835943181818,33.0859208333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.205594315028672,1.23356589017203,0.822377260114688,38.0349482803043,1.23356589017203,0,0,0.411188630057344,1.85034883525805,0,1.02797157514336,0,0.205594315028672,0,3.28950904045875,0,2.05594315028672,0.411188630057344,26.7272609537274
2019-07-20 08:33:24,41.711475,-124.198951666667,10.9895833333333,33.0562916666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.205561442911414,1.4389301003799,0.205561442911414,37.0010597240546,1.64449154329132,0.411122885822829,0,0.205561442911414,2.67229875784839,0,0.205561442911414,0,0.822245771645658,0.205561442911414,5.13903607278536,0.205561442911414,1.85005298620273,0,29.1897248934208
2019-07-20 08:57:54,41.7115066666667,-124.198923333333,10.78805,33.175775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.86707388239551,0.207452653599501,48.1290156350841,3.31924245759201,0.207452653599501,0.414905307199001,0.207452653599501,2.28197918959451,0,0.622357960798502,0,0.829810614398003,0,5.39376899358702,0.207452653599501,6.01612695438552,0.414905307199001,37.9638356087086
2019-07-20 09:22:23,41.7114183333333,-124.19885,10.7109333333333,33.1941,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.206096955234876,4.12193910469751,0.412193910469751,41.2193910469751,1.85487259711388,0,0,1.03048477617438,2.47316346281851,0.206096955234876,0.206096955234876,0,0.618290865704627,0,4.94632692563702,0.412193910469751,5.15242388087189,0.206096955234876,26.586507225299
2019-07-20 09:46:53,41.7114316666667,-124.198795,10.8259916666667,33.0842875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.8852444957302,0.412177785104314,37.3020895519404,2.26697781807373,0.206088892552157,0,0.206088892552157,2.8852444957302,0,0,0,0.618266677656471,0,7.62528902442981,0,4.53395563614746,0.412177785104314,28.0280893870934
2019-07-20 10:11:22,41.71126,-124.198686666667,10.7036333333333,33.1458416666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.67118346439218,1.02737825553545,38.0129954548118,0.410951302214182,0,0,0.616426953321273,1.23285390664255,0,0.616426953321273,0,0.821902604428364,0.205475651107091,3.08213476660636,0,4.31498867324891,0,23.2187485751013
2019-07-20 10:35:51,41.7109616666667,-124.198603333333,10.60605,33.2721583333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.03208996028386,0.406417992056772,20.7273175948954,0.203208996028386,0.406417992056772,0,1.01604498014193,1.21925397617032,0,0.812835984113544,0,0,0,1.82888096425547,0,1.01604498014193,0.203208996028386,12.3957487577315
2019-07-20 11:00:21,41.7107533333333,-124.19867,10.4501041666667,33.3212166666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.01805361820659,0,22.6007903241863,0.407221447282636,0.203610723641318,0,0.610832170923954,1.42527506548923,0,0.407221447282636,0,0.407221447282636,0,2.03610723641318,0.203610723641318,0.814442894565272,0.203610723641318,18.1213544040773
2019-07-20 11:24:50,41.7104383333333,-124.198708333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.7267772989724,0.621129549828733,49.0692344364699,0.828172733104977,1.24225909965747,0,0.414086366552488,1.44930228293371,0,2.48451819931493,0,0.621129549828733,0,5.79720913173484,0,5.17607958190611,0.207043183276244,33.9550820573041
2019-07-20 11:49:20,41.710395,-124.198786666667,10.3330916666667,33.4353416666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.205326580614348,0,2.05326580614348,0.410653161228696,32.8522528982957,0.821306322457392,1.02663290307174,0,0.410653161228696,1.64261264491478,0.205326580614348,1.23195948368609,0,0.615979741843044,0,4.31185819290131,0.205326580614348,2.87457212860087,0.205326580614348,26.4871288992509
2019-07-20 12:13:49,41.7101933333333,-124.198888333333,10.4144166666667,33.3381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.409432707237026,2.04716353618513,0.818865414474052,31.7310348108695,0.818865414474052,0.204716353618513,0.204716353618513,0.614149060855539,1.6377308289481,0,0,0,0,0,2.66131259704067,0.204716353618513,2.66131259704067,0.204716353618513,20.2669190082328
2019-07-20 12:38:18,41.7100883333333,-124.199015,10.5100458333333,33.2115583333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.63965294600185,0.409913236500463,32.5881023017868,0.819826473000926,0.204956618250232,0,0.819826473000926,2.45947941900278,0,1.22973970950139,0,0,0,2.45947941900278,0,1.43469632775162,0,19.6758353520222
2019-07-20 13:27:25,41.70991,-124.199313333333,10.6298666666667,33.1270166666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.25754033286285,0,37.5572619012637,1.02615469675584,0.205230939351168,0,0.410461878702336,2.46277127221401,0,0.205230939351168,0,0.820923757404671,0,5.1307734837792,0,1.43661657545817,0,24.6277127221401
2019-07-20 13:51:55,41.7100383333333,-124.199666666667,10.8084333333333,32.7644666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.25311344112532,0,32.3629021543456,0.204828494647757,0,0,0.204828494647757,2.66277043042084,0,0.204828494647757,0,0,0,3.48208440901186,0.204828494647757,0.61448548394327,0,22.9407914005488
2019-07-20 14:16:24,41.71057,-124.199273333333,11.0029083333333,32.9351333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.67373484240436,0,44.0137889441949,1.02835955477091,0.411343821908363,0,0.411343821908363,1.43970337667927,0,0.822687643816727,0,0,0,3.49642248622109,0,0.822687643816727,0.205671910954182,25.7089888692727
2019-07-20 14:40:54,41.7107883333333,-124.19903,11.1100166666667,32.9047416666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.44759078723306,0.206798683890437,34.3285815258126,1.03399341945219,0.206798683890437,0.206798683890437,0,0.413597367780875,0,1.03399341945219,0,0.413597367780875,0,3.308778942247,0,1.03399341945219,0,25.4362381185238
2019-07-20 15:09:12,41.7106366666667,-124.199196666667,11.2257916666667,32.8650333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.814852230113048,0,22.8158624431653,0,0,0,0,0.407426115056524,0,0.407426115056524,0,0,0,2.85198280539567,0,0.203713057528262,0,15.0747662570914
2019-07-20 15:33:41,41.71046,-124.19937,11.3502416666667,32.7218583333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.01325965003729,0,19.0492814207011,0.202651930007458,0.202651930007458,0,0.202651930007458,0.405303860014917,0,0.405303860014917,0,0,0,1.41856351005221,0,0,0,11.3485080804177
2019-07-20 15:58:11,41.710635,-124.199166666667,11.5162458333333,32.649775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.03797336641304,0,17.2303578824564,0,0,0,1.03797336641304,0.207594673282607,0,0,0,0,0,2.9063254259565,0,0.207594673282607,0,8.51138160458691
2019-07-20 16:22:40,41.7103783333333,-124.199445,11.7243416666667,32.5698958333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.809520352639006,0,20.2380088159751,0,0,0,1.41666061711826,0,0,0.202380088159751,0,0,0,1.82142079343776,0.202380088159751,0,0,8.29758361454981
2019-07-20 16:47:10,41.7272416666667,-124.241261666667,11.0475416666667,33.2091833333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.85176869054565,0.205752076727295,45.0597048032776,0.41150415345459,0.41150415345459,0,0.205752076727295,0.82300830690918,0,0.82300830690918,0,0,0,4.32079361127319,0,1.02876038363647,0.41150415345459,32.3030760461853
2019-07-20 17:11:39,41.7601083333333,-124.32489,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.207613357063805,8.71976099667982,0.830453428255221,46.5053919822924,1.86852021357425,0.830453428255221,0,1.24568014238283,0.207613357063805,0,0,0,1.24568014238283,0,6.43601406897797,0.415226714127611,10.1730544961265,1.86852021357425,24.2907627764652
2019-07-20 17:36:08,41.7924016666667,-124.404693333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.204707655121235,4.09415310242469,0.818830620484938,17.6048583404262,0.409415310242469,0.818830620484938,0,2.25178420633358,0.409415310242469,0,0,0.204707655121235,0.614122965363704,0,3.07061482681852,0.204707655121235,3.27532248193975,0.409415310242469,18.0142736506686
2019-07-20 18:00:38,41.8427966666667,-124.453821666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,6.08544111460939,0.405696074307293,9.73670578337503,0.608544111460939,0.405696074307293,0,0.608544111460939,0.608544111460939,0,0,0,0,0,3.24556859445834,0,0.811392148614586,0.405696074307293,12.1708822292188
2019-07-20 18:25:07,41.88343,-124.384361666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,4.08243927849346,0,24.9028795988101,0,0.816487855698692,0,1.42885374747271,0.408243927849346,0,0.204121963924673,0,0,0,1.63297571139738,0,0.816487855698692,0,21.0245622842413
2019-07-20 18:49:36,41.8986516666667,-124.383521666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,4.05852088133175,0.405852088133175,13.3931189083948,0.608778132199763,0,0,1.01463022033294,0.202926044066588,0,0,0,0,0,2.63803857286564,0,0.608778132199763,0,14.6106751727943
2019-07-20 19:14:06,41.8969616666667,-124.484665,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,16.8835535128728,1.23538196435655,32.7376220554485,0.823587976237699,0.823587976237699,0,1.23538196435655,0,0,0.205896994059425,0,0,0,4.1179398811885,0.411793988118849,0.823587976237699,0.617690982178274,17.5012444950511
2019-07-20 19:38:35,41.8969783333333,-124.583161666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.425852280015103,37.9008529213442,0.851704560030207,80.0602286428394,2.12926140007552,2.55511368009062,0.212926140007552,1.91633526006797,1.27755684004531,0,0.212926140007552,0,0,0,12.349716120438,0.212926140007552,2.12926140007552,0.638778420022655,37.6879267813366
2019-07-20 20:03:05,41.87335,-124.609383333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.42323266404951,30.26113547954,0.846465328099021,71.1030875603178,3.59747764442084,1.26969799214853,0.211616332024755,2.96262864834657,0.211616332024755,0,0.211616332024755,0.211616332024755,0.211616332024755,0,10.7924329332625,0.42323266404951,2.53939598429706,1.26969799214853,36.6096254402827
2019-07-20 20:27:34,41.84517,-124.534963333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,21.6882304666486,1.03277287936422,34.7011687466378,0.413109151745688,0.619663727618533,0,1.23932745523707,0.206554575872844,0,0.619663727618533,0,0,0,6.60974642793101,0,1.44588203110991,0.826218303491377,19.4161301320474
2019-07-20 20:52:03,41.8603466666667,-124.540393333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.41174578414521,0,17.2933229340988,0.41174578414521,32.322044055399,0.617618676217815,0.205872892072605,0.205872892072605,0.617618676217815,0.205872892072605,0.205872892072605,0,0,0.205872892072605,0,6.58793254632336,0.205872892072605,1.64698313658084,0.205872892072605,19.3520518548249
2019-07-20 21:16:33,41.886835,-124.552525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.207802109787633,33.0405354562337,0.415604219575266,44.8852557141288,0.831208439150533,0.831208439150533,0,0.831208439150533,0.415604219575266,0,0.415604219575266,0.207802109787633,0.207802109787633,0,4.57164641532793,0.207802109787633,0.6234063293629,0.207802109787633,21.1958151983386
2019-07-20 21:41:02,41.91151,-124.559486666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.217121591540782,0,51.6749387867062,2.17121591540782,106.172458263442,1.08560795770391,0.868486366163129,0,1.30272954924469,0.217121591540782,0,0.217121591540782,0.217121591540782,0.217121591540782,0,13.6786602670693,0.434243183081564,1.30272954924469,2.3883375069486,60.1426808567967
2019-07-20 22:05:32,41.926595,-124.572245,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.223962326968503,0,53.5269961454721,1.56773628877952,152.51834466555,0.671886980905508,1.34377396181102,0,1.11981163484251,0,0,2.23962326968503,0,0.223962326968503,0,19.9326471001967,0.671886980905508,1.11981163484251,1.11981163484251,98.3194615391726
2019-07-20 22:30:01,41.917165,-124.57396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,49.7894931395429,1.12645912080414,175.051747372963,2.4782100657691,2.92879371409076,0.225291824160828,1.80233459328662,0.675875472482483,0,1.35175094496497,0,0,0.225291824160828,20.0509723503137,0,1.57704276912579,0.675875472482483,98.00194350996
2019-07-20 22:54:31,41.8977516666667,-124.62622,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.234612023440967,57.245333719596,1.64228416408677,226.165990597092,2.34612023440967,1.87689618752774,0,0.938448093763868,0,0,2.1115082109687,0,0.469224046881934,0,26.7457706722702,0.703836070322901,2.34612023440967,0.703836070322901,153.670875353833
2019-07-20 23:19:00,41.89692,-124.712795,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,5.70799498446295,0,22.8319799378518,0.20385696373082,0,0,0.20385696373082,0.20385696373082,0.20385696373082,0,0,0.20385696373082,0,3.87328231088557,0.20385696373082,0,0.20385696373082,15.4931292435423
2019-07-20 23:43:30,41.8974883333333,-124.796115,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.65497565208066,55.2362799921356,1.30995130416132,107.852657375949,1.30995130416132,1.52827652152154,0.21832521736022,2.40157739096242,0.21832521736022,0,0.65497565208066,0,0.43665043472044,0,12.0078869548121,0.21832521736022,1.74660173888176,0.65497565208066,65.2792399907057
2019-07-21 00:07:59,41.8960733333333,-124.881815,10.8726916666667,33.5624833333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.206527417437154,0,9.08720636723477,0.206527417437154,28.7073110237644,0.206527417437154,1.23916450462292,0.413054834874308,1.03263708718577,0.206527417437154,0,0.619582252311462,0,0,0.206527417437154,11.7720627939178,0.206527417437154,2.684856426683,0.413054834874308,12.1851176287921
2019-07-21 00:32:28,41.897085,-124.967176666667,12.0473958333333,33.284125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.206248372297514,6.59994791352044,1.64998697838011,37.743452130445,0.206248372297514,1.85623535067762,0,0.618745116892541,0.824993489190055,0,0.618745116892541,0,0.206248372297514,0.412496744595027,5.36245767973536,0.206248372297514,2.68122883986768,0.206248372297514,19.5935953682638
2019-07-21 00:56:58,41.8974916666667,-125.053006666667,12.4507125,33.0710041666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.900897470118305,12.8377889491859,40.7656105228533,163.963339561532,9.68464780377178,4.95493608565068,0.450448735059153,15.7657057270703,1.12612183764788,0.225224367529576,4.7297117181211,2.02701930776619,2.02701930776619,0.450448735059153,13.288237684245,0.675673102588729,4.50448735059153,4.7297117181211,58.1078868226307
2019-07-21 01:21:27,41.8983733333333,-125.139795,11.8064916666667,32.8507,NaN,0.7,20,2.4,37.8,11.2,NaN,0.219922381474372,0.219922381474372,10.7761966922442,35.4075034173739,108.421734066865,11.6558862181417,2.63906857769246,0.439844762948744,10.5562743107699,1.31953428884623,0.439844762948744,5.05821477391056,0.219922381474372,2.41914619621809,0,15.8344114661548,0.879689525897488,5.27813715538493,2.41914619621809,51.6817596464774
2019-07-21 01:45:57,41.9569316666667,-125.152195,13.4963416666667,33.1961666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.673686088337644,11.0035394428482,35.4808006524493,154.723238288212,6.96142291282232,3.81755450057998,0.673686088337644,8.08423306005173,0.898248117783526,0.224562029445881,2.69474435335058,0.224562029445881,3.36843044168822,0.898248117783526,12.8000356784152,2.4701823239047,5.16492667725527,3.36843044168822,81.7405787183008
2019-07-21 02:10:27,42.018995,-125.165135,13.7315958333333,33.2300416666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.220589223890676,0,13.6765318812219,24.7059930757557,136.103551140547,3.08824913446947,2.20589223890676,0.441178447781352,4.19119525392285,1.54412456723473,0,3.75001680614149,0,1.32353534334406,0.661767671672029,15.4412456723473,1.54412456723473,4.6323737017042,2.20589223890676,73.8973900033765
2019-07-21 02:34:56,42.0628116666667,-125.149503333333,11.9158708333333,32.9961541666667,NaN,0.5,20.9,2.3,53.3,9.6,NaN,0.215191867449578,0.645575602348734,14.2026632516722,13.772279516773,94.2540379429152,12.9115120469747,1.29115120469747,0.215191867449578,4.9494129513403,0,0,1.72153493959662,0,1.9367268070462,0,7.96209909563439,0.430383734899156,4.9494129513403,1.72153493959662,51.00047258555
2019-07-21 02:59:26,42.0646533333333,-125.231021666667,11.7179,33.410175,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.715621649275563,38.6435690608804,35.0654608145026,270.266442876404,24.8082171748862,2.62394604734373,0,7.15621649275563,0.715621649275563,0,0.238540549758521,0.477081099517042,2.62394604734373,0.238540549758521,23.1384333265765,1.66978384830965,12.8811896869601,4.77081099517042,129.288977969118
2019-07-21 03:48:33,42.0621883333333,-125.406238333333,12.141240530303,33.4634325757576,NaN,7.8,0,NaN,17.5,46,NaN,0,1.23798358838376,21.5409144378774,26.2452520737357,410.515357908055,8.41828840100957,2.72356389444427,0.495193435353504,7.42790153030257,1.23798358838376,0,1.23798358838376,0,2.72356389444427,0.742790153030257,12.1322391661609,3.71395076515128,17.3317702373727,3.96154748282804,208.476436283825
2019-07-21 04:13:02,42.062375,-125.316436666667,11.8061666666667,33.3466083333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.232508176862096,19.0656705026918,25.8084076316926,251.80635554165,9.76534342820801,3.25511447606934,0.232508176862096,6.97524530586287,1.16254088431048,0,1.62755723803467,0,1.86006541489676,0,12.5554415505532,1.39504906117257,11.3929006662427,2.32508176862096,135.087250756878
2019-07-21 04:37:32,42.063665,-125.216005,11.67465,33.1290666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.227032373087172,0.908129492348689,22.7032373087172,17.2544603546251,202.285844420671,11.805683400533,2.95142085013324,0.454064746174345,7.03800356570234,0.227032373087172,0.227032373087172,1.58922661161021,0,2.27032373087172,0.227032373087172,15.6652337430149,1.81625898469738,8.40019780422537,3.85955034248193,86.953398892387
2019-07-21 05:02:01,42.0657133333333,-125.159736666667,12.606025,33.1014083333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.215379240071038,10.5535827634808,17.230339205683,93.6899694309014,10.1228242833388,2.58455088085245,0.646137720213113,5.38448100177594,0.215379240071038,0.215379240071038,3.66144708120764,0.430758480142075,1.7230339205683,0.215379240071038,8.83054884291254,1.07689620035519,4.73834328156283,2.36917164078141,56.8601193787539
2019-07-21 05:26:30,42.0697416666667,-125.165903333333,11.90815,33.0160791666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.215253003433902,0.861012013735606,11.1931561785629,17.2202402747121,98.5858755727269,10.7626501716951,0.430506006867803,0.430506006867803,6.24233709958314,0.430506006867803,0,2.58303604120682,0.215253003433902,2.36778303777292,0,8.61012013735606,0.645759010301705,7.10334911331875,1.93727703090511,48.6471787760618
