Time,filelistTB,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Navicula,Nitzschia,Prob_Rhiz,Skeletonema,Thalassiosira,Pseudonitzschia_small,Pseudonitzschia_medium,Pseudonitzschia_large,mean_PNwidth,PN_cell,PN_biovol,diatom_biovol,dino_biovol,dino_diat_ratio
2019-07-20 04:53:00,D20190720T045300_IFCB777,0,0,0.847497852592726,0,88.9872745222362,0.847497852592726,0.423748926296363,0,0.847497852592726,4.44936372611181,0,0.211874463148182,0,0,0,6.99185728388999,0,0.211874463148182,86.6566554276063,0.211874463148182,0.211874463148182,0,3.15717114605263,0.423748926296363,269.252267030588,115212.36650363,10041.0856021387,0.0871528457131584
2019-07-20 05:17:00,D20190720T051729_IFCB777,0,0,2.1267455339292,0,86.5585432309183,0.638023660178759,0.21267455339292,0.425349106785839,1.0633727669646,5.10418928143007,0,1.70139642714336,0,0.21267455339292,0,6.38023660178759,0.425349106785839,0,95.7035490268138,0,0.425349106785839,0,3.70673739342105,0.425349106785839,321.39368751835,123882.532404153,20874.8201910346,0.168504952118131
2019-07-20 05:41:00,D20190720T054159_IFCB777,0,0,1.25460575574542,0,73.3944367111068,0.627302877872708,0.209100959290903,0.209100959290903,0,1.88190863361812,0,1.25460575574542,0,0,0,4.80932206369076,0,0,62.1029849093981,0.209100959290903,0.209100959290903,0,3.60160622763158,0.418201918581805,379.50129738063,75634.3892016549,19060.1364399772,0.252003574579804
2019-07-20 06:06:00,D20190720T060628_IFCB777,0,0,0.412392283651001,0,45.5693473434356,0.2061961418255,0.824784567302001,0,0,3.09294212738251,0,1.0309807091275,0,0,0,2.061961418255,0,0,39.1772669468451,0,0.412392283651001,0,3.69930574210526,0.412392283651001,377.747269499474,52498.8641070291,8950.84648039576,0.170496002773464
2019-07-20 06:30:00,D20190720T063057_IFCB777,0,0,0.409528125389588,0,34.6051265954202,0.409528125389588,0.204764062694794,0.204764062694794,0.204764062694794,1.02382031347397,0,0.819056250779175,0,0,0,2.04764062694794,0,0,29.6907890907451,0.204764062694794,0.204764062694794,0,3.82403660789474,0.409528125389588,453.932327804493,38770.8672908042,10833.7012167102,0.27942891077084
2019-07-20 06:55:00,D20190720T065527_IFCB777,0,0,0.407561905634961,0.20378095281748,27.3066476775424,0.611342858452441,0,0,0,0.611342858452441,0,0.815123811269921,0,0,0,1.22268571690488,0,0,21.3970000458354,0,0.611342858452441,0,3.68798001754386,0.611342858452441,571.591978352473,42547.6717917173,2312.39890195122,0.0543484238872355
2019-07-20 07:19:00,D20190720T071956_IFCB777,0,0,0.610313420498064,0.203437806832688,23.1919099789264,0.406875613665376,0.203437806832688,0,0.406875613665376,0.610313420498064,0,1.01718903416344,0,0,0,1.01718903416344,0,0,21.5644075242649,0,0.203437806832688,0,4.16378296842105,0.203437806832688,247.949133248496,45982.5055044465,2687.3232574467,0.0584422973034134
2019-07-20 07:44:00,D20190720T074426_IFCB777,0.204684242731451,0,0.204684242731451,0.204684242731451,28.6557939824032,1.02342121365726,0.204684242731451,0,0.409368485462903,2.25152667004596,0,0.818736970925805,0,0,0,3.07026364097177,0,0,28.0417412542088,0.409368485462903,1.43278969912016,0,3.65639977368421,1.84215818458306,1569.92764188933,84100.0447078208,42632.4237629521,0.506925102252503
2019-07-20 08:08:00,D20190720T080855_IFCB777,0,0,0.616782945086016,0.822377260114688,36.1845994450463,1.4391602052007,0.205594315028672,0.205594315028672,0.411188630057344,1.64475452022938,0,1.02797157514336,0,0,0,2.46713178034407,0,0.411188630057344,31.4559301993868,0.411188630057344,1.4391602052007,0,3.81081767251462,1.85034883525805,1887.23622705794,108060.714080526,10433.0699658258,0.0965482234186524
2019-07-20 08:33:00,D20190720T083324_IFCB777,0,0.205561442911414,1.02780721455707,0.411122885822829,36.5899368382318,1.23336865746849,0.616684328734243,0,0.411122885822829,2.8778602007598,0,0.205561442911414,0,0.616684328734243,0.411122885822829,4.3167903011397,0.205561442911414,0,31.245339322535,0.411122885822829,1.4389301003799,0,3.97155903881579,1.85005298620273,2389.30266977513,83698.6565863366,10102.0596043737,0.12069560034041
2019-07-20 08:57:00,D20190720T085754_IFCB777,0,0,1.4521685751965,0.207452653599501,50.8259001318777,2.90433715039301,0.207452653599501,0.207452653599501,0.414905307199001,2.07452653599501,0,0.622357960798502,0,0.829810614398003,0,4.97886368638802,0.207452653599501,0.414905307199001,38.3787409159076,1.244715921597,4.97886368638802,0,3.72300694673321,6.22357960798502,5863.77332960602,101167.518349856,14436.2899793694,0.142696887448065
2019-07-20 09:22:00,D20190720T092223_IFCB777,0,0.206096955234876,2.47316346281851,0.412193910469751,40.3950032260356,1.44267868664413,0,0,1.03048477617438,2.26706650758363,0.206096955234876,0.412193910469751,0,0.618290865704627,0,3.50364823899289,0.412193910469751,0.206096955234876,29.884058509057,1.03048477617438,4.12193910469751,0,3.70283448836842,5.15242388087189,4998.67881966202,119841.250605617,10570.4610858801,0.088203861629133
2019-07-20 09:46:00,D20190720T094653_IFCB777,0,0,1.23653335531294,0.412177785104314,39.9812451551185,2.26697781807373,0.412177785104314,0,0.412177785104314,2.8852444957302,0,0,0,1.03044446276079,0,5.7704889914604,0.206088892552157,0.412177785104314,28.6463560647498,0.412177785104314,4.3278667435953,0,3.97785323569794,4.74004452869961,5245.55809003457,140296.361417603,5925.99517692432,0.0422391223624476
2019-07-20 10:11:00,D20190720T101122_IFCB777,0,0,2.05475651107091,0.821902604428364,41.3006058725253,0.410951302214182,0,0,0.410951302214182,0.821902604428364,0,0.616426953321273,0,0.616426953321273,0.205475651107091,2.87665911549927,0,0,23.4242242262084,1.02737825553545,2.87665911549927,0,4.04840422830409,3.90403737103473,4739.22049969422,112222.502710489,2552.74729262172,0.0227471962482185
2019-07-20 10:35:00,D20190720T103551_IFCB777,0,0,0.609626988085158,0,21.3369445829805,0.406417992056772,1.01604498014193,0,0.609626988085158,1.21925397617032,0,0.812835984113544,0,0,0,1.82888096425547,0,0.203208996028386,13.6150027339019,0.203208996028386,0.609626988085158,0,3.73086234736842,0.812835984113544,658.765723423582,74081.4368529984,3304.26188555288,0.0446031020174406
2019-07-20 11:00:00,D20190720T110021_IFCB777,0,0,0.814442894565272,0,23.2116224951103,0.610832170923954,0.203610723641318,0,0.203610723641318,1.83249651277186,0,0.407221447282636,0,0.407221447282636,0,1.83249651277186,0.203610723641318,0,18.9357972986426,0,0.814442894565272,0,4.7240828754386,0.814442894565272,1112.99771935121,44907.6467850402,4260.48886694726,0.0948722360657413
2019-07-20 11:24:00,D20190720T112450_IFCB777,0.207043183276244,0,2.27747501603869,0.621129549828733,47.2058457869837,1.03521591638122,1.44930228293371,0,0.414086366552488,1.65634546620995,0,2.48451819931493,0,0.621129549828733,0,4.34790684880113,0,0,36.6466434398952,0.621129549828733,4.34790684880113,0,3.99414808223684,4.96903639862986,5437.88569168203,134880.063119773,16630.2496724636,0.123296573917644
2019-07-20 11:49:00,D20190720T114920_IFCB777,0.205326580614348,0.205326580614348,1.64261264491478,0.205326580614348,37.78009083304,1.02663290307174,1.23195948368609,0,0.410653161228696,1.43728606430044,0.205326580614348,1.23195948368609,0,0.615979741843044,0,3.07989870921522,0.205326580614348,0.205326580614348,24.0232099318787,0.821306322457392,2.05326580614348,0,3.92220785526316,2.87457212860087,2669.74680166053,100108.634332018,99677.0183432983,0.995688523856115
2019-07-20 12:13:00,D20190720T121349_IFCB777,0.204716353618513,0.204716353618513,1.02358176809257,1.02358176809257,32.7546165789621,0.409432707237026,0.204716353618513,0.204716353618513,0.409432707237026,1.6377308289481,0,0.409432707237026,0,0.204716353618513,0,2.04716353618513,0.204716353618513,0.204716353618513,20.8810680690883,0.614149060855539,1.84244718256662,0.204716353618513,4.29789579035088,2.66131259704067,2454.59802682455,90849.9712118012,50739.2458554148,0.558494902955169
2019-07-20 12:38:00,D20190720T123818_IFCB777,0,0,1.02478309125116,0.409913236500463,35.6624515755403,0.614869854750695,0,0,0.614869854750695,1.84460956425208,0,1.22973970950139,0,0,0,1.84460956425208,0,0,21.1105316797739,0.409913236500463,1.22973970950139,0,3.99890716151316,1.63965294600185,1497.44798666354,90344.3249899345,5038.466216053,0.055769592795279
2019-07-20 13:27:00,D20190720T132725_IFCB777,0,0,1.64184751480934,0,37.9677237799661,1.02615469675584,0.205230939351168,0,0.410461878702336,2.66800221156518,0,0.410461878702336,0,0.820923757404671,0,4.10461878702336,0,0,26.2695602369495,0.410461878702336,1.02615469675584,0,4.17047926165414,1.43661657545818,1353.48460850975,69953.9592099933,6227.36168857143,0.0890208611335014
2019-07-20 13:51:00,D20190720T135155_IFCB777,0,0,1.4337994625343,0,31.9532451650501,0.204828494647757,0,0,0.204828494647757,3.07242741971635,0,0.204828494647757,0,0,0,2.66277043042084,0,0,26.4228758095606,0.204828494647757,0.409656989295514,0,3.67313418421053,0.61448548394327,489.776617139143,59461.4981093367,6521.07905280656,0.109668933009655
2019-07-20 14:16:00,D20190720T141624_IFCB777,0,0,1.43970337667927,0,43.8081170332407,1.23403146572509,0.411343821908363,0,0.617015732862545,1.64537528763345,0,0.822687643816727,0,0.205671910954182,0,2.67373484240436,0,0.205671910954182,28.9997394445396,0.205671910954182,0.617015732862545,0,3.54207480460526,0.822687643816727,730.469674356363,71366.7919370393,4508.7063489915,0.0631765310814186
2019-07-20 14:40:00,D20190720T144054_IFCB777,0,0,1.24079210334262,0,34.3285815258126,1.03399341945219,0.206798683890437,0.206798683890437,0.206798683890437,0.206798683890437,0,1.03399341945219,0,0.206798683890437,0,2.89518157446612,0,0,27.7110236413186,0.413597367780875,0.620396051671312,0,3.35706448889474,1.03399341945219,849.215735809395,54184.1439176239,13893.8853269717,0.256419762727903
2019-07-20 15:09:00,D20190720T150912_IFCB777,0,0,0.203713057528262,0,20.982444925411,0,0.203713057528262,0,0.203713057528262,0.407426115056524,0,0.611139172584786,0,0,0,2.03713057528262,0,0,17.7230360049588,0,0.203713057528262,0,3.90466285789474,0.203713057528262,238.022598627643,37144.6251092469,1598.3816578661,0.0430313040760287
2019-07-20 15:33:00,D20190720T153341_IFCB777,0,0,1.01325965003729,0,19.2519333507085,0.202651930007458,0.202651930007458,0,0.405303860014917,0.810607720029833,0,0.405303860014917,0,0,0,1.21591158004475,0,0,12.1591158004475,0,0,0,0,0,0,35691.8897172945,2168.54092385463,0.0607572460026925
2019-07-20 15:58:00,D20190720T155811_IFCB777,0,0,0.415189346565215,0,16.1923845160434,0,0,0,0.622784019847822,0.207594673282607,0,0.207594673282607,0,0,0,2.6987307526739,0,0,10.587328337413,0.207594673282607,0,0,2.82315018421053,0.207594673282607,136.392671408984,30965.8948266808,517.562457501382,0.0167139512808602
2019-07-20 16:22:00,D20190720T162240_IFCB777,0,0,0.202380088159751,0,19.6308685514959,0,0.202380088159751,0,1.41666061711826,0.202380088159751,0,0.202380088159751,0,0,0,1.61904070527801,0.202380088159751,0,9.30948405534857,0,0,0,0,0,0,33277.1306894272,801.269705925896,0.0240786897585636
2019-07-20 16:47:00,D20190720T164710_IFCB777,0,0,1.02876038363647,0.205752076727295,39.9159028850952,0.617256230181885,0.41150415345459,0,0.41150415345459,0.82300830690918,0,1.02876038363647,0,0,0,3.49778530436401,0,0.41150415345459,39.5043987316406,0.41150415345459,0.617256230181885,0,3.64185084578947,1.02876038363648,994.451889566811,78022.6529057678,3036.72062679731,0.0389210122150668
2019-07-20 17:11:00,D20190720T171139_IFCB777,0.207613357063805,0.207613357063805,7.6816942113608,0.830453428255221,43.5988049833991,2.28374692770186,1.03806678531903,0,1.66090685651044,0.415226714127611,0,0,0,0.830453428255221,0,4.56749385540372,0.207613357063805,1.66090685651044,30.1039367742518,5.39794728365894,5.19033392659513,0,3.45706096742213,10.5882812102541,10338.8512368523,216910.95428396,26510.7766550709,0.122219630366687
2019-07-20 17:36:00,D20190720T173608_IFCB777,0,0.204707655121235,3.68473779218222,0.409415310242469,16.58132006482,0.614122965363704,0.818830620484938,0,2.45649186145481,0.409415310242469,0,0,0.204707655121235,0.204707655121235,0,3.07061482681852,0.204707655121235,0.204707655121235,19.8566425467598,2.45649186145481,1.63766124096988,0.716476792924321,3.6147785233208,4.81062989534901,4478.17038330774,166860.326563755,3336.4722853954,0.019995599637764
2019-07-20 18:00:00,D20190720T180038_IFCB777,0,0,5.27404896599481,0.405696074307293,10.1424018576823,0.811392148614586,0.405696074307293,0,0.608544111460939,0.405696074307293,0,0,0,0,0,2.6370244829974,0,0.608544111460939,13.5908184892943,0,0.811392148614586,0,4.10240864013158,0.811392148614586,1125.11703541518,98389.864207541,1504.17805230903,0.0152879370697794
2019-07-20 18:25:00,D20190720T182507_IFCB777,0,0,4.28656124241814,0,22.0451721038647,0,1.42885374747271,0,1.22473178354804,0.408243927849346,0,0.408243927849346,0,0,0,1.63297571139738,0,0,25.1070015627348,0.612365891774019,0,0,2.98004134298246,0.612365891774019,423.91643754343,94811.6480873079,1593.82790007673,0.0168104650876762
2019-07-20 18:49:00,D20190720T184936_IFCB777,0,0,4.66729901353152,0.405852088133175,13.1901928643282,0.811704176266351,0.202926044066588,0,1.01463022033294,0.202926044066588,0,0,0,0,0,2.02926044066588,0,0,15.2194533049941,0.202926044066588,0.405852088133175,0,3.57924034473684,0.608778132199763,496.20866745282,67084.1487482021,461.517714724425,0.0068796835517242
2019-07-20 19:14:00,D20190720T191406_IFCB777,0,0,14.0009955960409,1.02948497029712,34.1789010138645,0.617690982178274,0.823587976237699,0,1.44127895841597,0,0,0.411793988118849,0,0,0,3.70614589306965,0.411793988118849,0.617690982178274,18.7366264594077,0.411793988118849,0.411793988118849,0,3.70906698565789,0.823587976237699,1047.11238195942,207983.561299298,403.041328241111,0.00193785184619046
2019-07-20 19:38:00,D20190720T193835_IFCB777,0,0.212926140007552,30.874290301095,0.851704560030207,83.4670468829603,2.12926140007552,1.91633526006797,0.212926140007552,1.91633526006797,1.06463070003776,0,0.425852280015103,0,0.212926140007552,0,10.43338086037,0,1.06463070003776,44.9274155415934,1.49048298005286,0.425852280015103,0.745241490026431,3.61797940763158,2.6615767500944,4132.00012463644,434028.33144137,18217.2039948269,0.0419723844623902
2019-07-20 20:03:00,D20190720T200305_IFCB777,0,0.42323266404951,25.3939598429706,0.846465328099021,69.8333895681692,3.80909397644559,1.26969799214853,0.211616332024755,2.96262864834657,0.42323266404951,0,0.634848996074266,0.211616332024755,0.42323266404951,0,8.67626961301496,0.42323266404951,1.26969799214853,40.4187194167283,0.846465328099021,1.69293065619804,0,3.77400109439474,2.53939598429706,2617.21591546392,458637.207664944,33364.4890540505,0.0727470176785674
2019-07-20 20:27:00,D20190720T202734_IFCB777,0,0,19.4161301320474,1.23932745523707,33.4618412914008,0.413109151745688,0.619663727618533,0,0.826218303491377,0.619663727618533,0,1.03277287936422,0,0,0,5.99008270031248,0.206554575872844,0.826218303491377,22.7210033460129,0.413109151745688,1.03277287936422,0,3.87851763270677,1.44588203110991,1502.97771439073,268995.359867883,3256.67569493339,0.0121068099335725
2019-07-20 20:52:00,D20190720T205203_IFCB777,0.41174578414521,0,16.8815771499536,0.41174578414521,30.0574422426003,0.617618676217815,0.41174578414521,0.205872892072605,0.82349156829042,0.205872892072605,0.205872892072605,0,0,0.205872892072605,0,5.14682230181512,0,0.205872892072605,22.2342723438413,0.82349156829042,0.82349156829042,0,3.53164866390977,1.64698313658084,1544.3579698553,144521.46737456,49769.1653685854,0.344372128741244
2019-07-20 21:16:00,D20190720T211633_IFCB777,0,0.207802109787633,29.3000974800563,0.207802109787633,43.8462451651906,0.6234063293629,0.831208439150533,0,1.03901054893817,0.831208439150533,0,0.6234063293629,0.207802109787633,0.415604219575266,0,2.70142742723923,0.207802109787633,0.207802109787633,24.5206489549407,0.207802109787633,0.415604219575266,0,3.67127738859649,0.6234063293629,602.825922810123,205749.030218519,5940.72265808213,0.0288736362537052
2019-07-20 21:41:00,D20190720T214102_IFCB777,0,0,44.0756830827788,2.17121591540782,105.52109348882,1.30272954924469,1.30272954924469,0,0.868486366163129,0.434243183081564,0,0.651364774622346,0,0.651364774622346,0,10.6389579854983,0.217121591540782,1.95409432386704,69.9131524761318,0.434243183081564,0.868486366163129,0,4.2264457745614,1.30272954924469,1760.00602159634,526479.572852795,2088.0816514232,0.00396612092679811
2019-07-20 22:05:00,D20190720T220532_IFCB777,0.223962326968503,0,43.672653758858,2.01566094271652,141.992115298031,0.89584930787401,1.34377396181102,0,1.34377396181102,0.671886980905508,0,3.35943490452754,0,0.447924653937005,0,15.9013252147637,0.671886980905508,1.11981163484251,116.460410023621,0.671886980905508,0.447924653937005,0,3.58767357473684,1.11981163484251,772.841685681004,541334.373617198,12642.28666991,0.0233539329590955
2019-07-20 22:30:00,D20190720T223001_IFCB777,0,0,44.6077811838439,0.901167296643311,158.830736033383,2.4782100657691,3.37937736241241,0.225291824160828,1.57704276912579,0.901167296643311,0,2.70350188992993,0,0,0.225291824160828,16.6715949879012,0,0.450583648321655,119.179374981078,0.675875472482483,0.901167296643311,0,3.84853417368421,1.57704276912579,2006.74416395845,603744.901632146,30392.2773088894,0.0503396007597379
2019-07-20 22:54:00,D20190720T225431_IFCB777,0,0.234612023440967,50.206973016367,1.64228416408677,212.558493237516,2.1115082109687,2.1115082109687,0,1.17306011720484,0,0,5.16146451570128,0,0.469224046881934,0,20.1766340159232,0.703836070322901,0.938448093763868,177.13207769793,1.17306011720484,1.29036612892532,0,3.38429439960526,2.46342624613015,1925.09640833589,712712.514551652,11701.9950306573,0.016418955457824
2019-07-20 23:19:00,D20190720T231900_IFCB777,0,0,4.89256712953967,0,19.7741254818895,0.20385696373082,0,0,0.20385696373082,0.20385696373082,0.20385696373082,0,0,0.20385696373082,0,2.65014052850066,0.20385696373082,0.20385696373082,19.7741254818895,0,0,0,0,0,0,58259.3018421446,1500.10059545114,0.0257486881582568
2019-07-20 23:43:00,D20190720T234330_IFCB777,0,0.65497565208066,48.9048486886893,1.30995130416132,105.669405202346,1.0916260868011,1.74660173888176,0.21832521736022,3.49320347776352,0.65497565208066,0,1.74660173888176,0,0.87330086944088,0,8.29635825968836,0.21832521736022,0.65497565208066,73.5755982503941,1.30995130416132,0.43665043472044,0,3.1482989580921,1.74660173888176,1029.74181743939,472037.356692124,33906.8095255777,0.0718307757741569
