YYYY MM DD hh mm DIR  SPD GDR GSP GTIME
2006 01 04 20 20  90  4.1 999 99.0 9999
2006 01 04 20 30  88  3.9 999 99.0 9999
2006 01 04 20 40  83  3.5 999 99.0 9999
2006 01 04 20 50  84  3.3  90  7.8 2008
2006 01 04 21 00  89  2.7 999 99.0 9999
2006 01 04 21 10  86  2.3 999 99.0 9999
2006 01 04 21 20  76  2.4 999 99.0 9999
2006 01 04 21 30  67  2.4 999 99.0 9999
2006 01 04 21 40  60  2.3 999 99.0 9999
2006 01 04 21 50  50  2.3  69  5.1 2121
2006 01 04 22 00  62  2.0 999 99.0 9999
2006 01 04 22 10  45  1.7 999 99.0 9999
2006 01 04 22 20   9  2.4 999 99.0 9999
2006 01 04 22 30  10  3.7 999 99.0 9999
2006 01 04 22 40  24  3.9 999 99.0 9999
2006 01 04 22 50  28  3.9  21  5.4 2236
2006 01 04 23 00  28  4.3 999 99.0 9999
2006 01 04 23 10  31  4.2 999 99.0 9999
2006 01 04 23 20  29  5.0 999 99.0 9999
2006 01 04 23 30  28  5.2 999 99.0 9999
2006 01 04 23 40  34  5.2 999 99.0 9999
2006 01 04 23 50  38  5.3  34  7.0 2320
2006 01 05 00 00  43  5.1 999 99.0 9999
2006 01 05 00 10  36  5.0 999 99.0 9999
2006 01 05 00 20  36  4.6 999 99.0 9999
2006 01 05 00 30  22  3.3 999 99.0 9999
2006 01 05 00 40 338  1.9 999 99.0 9999
2006 01 05 00 50 299  1.9  45  6.5 0024
2006 01 05 01 00 302  1.7 999 99.0 9999
2006 01 05 01 10 313  1.5 999 99.0 9999
2006 01 05 01 20 316  1.5 999 99.0 9999
2006 01 05 01 30 333  1.4 999 99.0 9999
2006 01 05 01 40 354  1.4 999 99.0 9999
2006 01 05 01 50   8  1.2 311  3.8 0118
2006 01 05 02 00   9  1.4 999 99.0 9999
2006 01 05 02 10   1  1.8 999 99.0 9999
2006 01 05 02 20 352  2.1 999 99.0 9999
2006 01 05 02 30   1  2.0 999 99.0 9999
2006 01 05 02 40   7  1.2 999 99.0 9999
2006 01 05 02 50  57  1.9  62  4.1 0246
2006 01 05 03 00  45  2.1 999 99.0 9999
2006 01 05 03 10  49  2.4 999 99.0 9999
2006 01 05 03 20  49  3.9 999 99.0 9999
2006 01 05 03 30  48  4.5 999 99.0 9999
2006 01 05 03 40  51  5.4 999 99.0 9999
2006 01 05 03 50  57  7.2  56 10.0 0345
2006 01 05 04 00  55  7.0 999 99.0 9999
2006 01 05 04 10  55  6.9 999 99.0 9999
2006 01 05 04 20  57  7.6 999 99.0 9999
2006 01 05 04 30  57  6.9 999 99.0 9999
2006 01 05 04 40  54  7.1 999 99.0 9999
2006 01 05 04 50  56  7.0  56 10.0 0414
2006 01 05 05 00  51  6.6 999 99.0 9999
2006 01 05 05 10  49  5.8 999 99.0 9999
2006 01 05 05 20  41  5.4 999 99.0 9999
2006 01 05 05 30  41  5.4 999 99.0 9999
2006 01 05 05 40  47  5.5 999 99.0 9999
2006 01 05 05 50  46  5.3  58  9.4 0451
2006 01 05 06 00  47  5.5 999 99.0 9999
2006 01 05 06 10  53  6.0 999 99.0 9999
2006 01 05 06 20  59  7.2 999 99.0 9999
2006 01 05 06 30  64  7.2 999 99.0 9999
2006 01 05 06 40  67  6.4 999 99.0 9999
2006 01 05 06 50  72  6.1  64  9.7 0627
2006 01 05 07 00  73  6.2 999 99.0 9999
2006 01 05 07 10  72  6.5 999 99.0 9999
2006 01 05 07 20  76  6.5 999 99.0 9999
2006 01 05 07 30  78  7.0 999 99.0 9999
2006 01 05 07 40  78  7.2 999 99.0 9999
2006 01 05 07 50  79  7.2  78  9.6 0747
2006 01 05 08 00  82  7.1 999 99.0 9999
2006 01 05 08 10  86  7.1 999 99.0 9999
2006 01 05 08 20  88  6.8 999 99.0 9999
2006 01 05 08 30  88  6.5 999 99.0 9999
2006 01 05 08 40  89  6.5 999 99.0 9999
2006 01 05 08 50  87  6.2  89  9.7 0834
2006 01 05 09 00  87  6.1 999 99.0 9999
2006 01 05 09 10  90  6.3 999 99.0 9999
2006 01 05 09 20  89  6.5 999 99.0 9999
2006 01 05 09 30  90  6.6 999 99.0 9999
2006 01 05 09 40  93  6.7 999 99.0 9999
2006 01 05 09 50  95  6.6  92  9.7 0939
2006 01 05 10 00  90  6.6 999 99.0 9999
2006 01 05 10 10  90  6.8 999 99.0 9999
2006 01 05 10 20  88  7.3 999 99.0 9999
2006 01 05 10 30  89  6.7 999 99.0 9999
2006 01 05 10 40  89  6.2 999 99.0 9999
2006 01 05 10 50  88  6.0  88 10.0 1013
2006 01 05 11 00  89  6.1 999 99.0 9999
2006 01 05 11 10  92  5.9 999 99.0 9999
2006 01 05 11 20  92  6.2 999 99.0 9999
2006 01 05 11 30  93  6.2 999 99.0 9999
2006 01 05 11 40  91  6.5 999 99.0 9999
2006 01 05 11 50  88  6.1  91  8.7 1142
2006 01 05 12 00  87  6.5 999 99.0 9999
2006 01 05 12 10  87  6.7 999 99.0 9999
2006 01 05 12 20  88  6.7 999 99.0 9999
2006 01 05 12 30  91  6.6 999 99.0 9999
2006 01 05 12 40  90  7.0 999 99.0 9999
2006 01 05 12 50  92  6.8  92  9.5 1247
2006 01 05 13 00  90  6.9 999 99.0 9999
2006 01 05 13 10  90  6.5 999 99.0 9999
2006 01 05 13 20  92  6.7 999 99.0 9999
2006 01 05 13 30  95  6.7 999 99.0 9999
2006 01 05 13 40  92  6.9 999 99.0 9999
2006 01 05 13 50  92  6.7  92 10.5 1336
2006 01 05 14 00  90  6.0 999 99.0 9999
2006 01 05 14 10  90  6.4 999 99.0 9999
2006 01 05 14 20  85  6.0 999 99.0 9999
2006 01 05 14 30  82  6.3 999 99.0 9999
2006 01 05 14 40  85  6.4 999 99.0 9999
2006 01 05 14 50  86  6.1  82  8.4 1430
2006 01 05 15 00  89  6.1 999 99.0 9999
2006 01 05 15 10  90  5.6 999 99.0 9999
2006 01 05 15 20  91  5.7 999 99.0 9999
2006 01 05 15 30  88  5.4 999 99.0 9999
2006 01 05 15 40  89  5.3 999 99.0 9999
2006 01 05 15 50  87  5.4  89  8.3 1453
2006 01 05 16 00  84  5.6 999 99.0 9999
2006 01 05 16 10  80  5.8 999 99.0 9999
2006 01 05 16 20  82  6.2 999 99.0 9999
2006 01 05 16 30  84  6.3 999 99.0 9999
2006 01 05 16 40  85  6.3 999 99.0 9999
2006 01 05 16 50  85  6.3  84  8.4 1643
2006 01 05 17 00  85  6.0 999 99.0 9999
2006 01 05 17 10  85  5.8 999 99.0 9999
2006 01 05 17 20  85  5.1 999 99.0 9999
2006 01 05 17 30  83  5.1 999 99.0 9999
2006 01 05 17 40  81  4.7 999 99.0 9999
2006 01 05 17 50  82  4.5  87  8.4 1652
2006 01 05 18 00  82  4.3 999 99.0 9999
2006 01 05 18 10  78  3.7 999 99.0 9999
2006 01 05 18 20  72  3.9 999 99.0 9999
2006 01 05 18 30  74  4.0 999 99.0 9999
2006 01 05 18 40  76  3.7 999 99.0 9999
2006 01 05 18 50  76  3.8  81  6.0 1842
2006 01 05 19 00  74  3.4 999 99.0 9999
2006 01 05 19 10  70  3.1 999 99.0 9999
2006 01 05 19 20  68  3.0 999 99.0 9999
2006 01 05 19 30  67  2.9 999 99.0 9999
2006 01 05 19 40  66  2.4 999 99.0 9999
2006 01 05 19 50  62  2.2  74  5.3 1900
2006 01 05 20 00  57  2.1 999 99.0 9999
2006 01 05 20 10  53  1.8 999 99.0 9999
2006 01 05 20 20  59  2.0 999 99.0 9999
2006 01 05 20 30  68  1.9 999 99.0 9999
2006 01 05 20 40  75  2.1 999 99.0 9999
2006 01 05 20 50  77  1.8  58  4.6 1954
2006 01 05 21 00  64  1.5 999 99.0 9999
2006 01 05 21 10  49  0.9 999 99.0 9999
2006 01 05 21 20  54  0.7 999 99.0 9999
2006 01 05 21 30  54  0.6 999 99.0 9999
2006 01 05 21 40  71  0.5 999 99.0 9999
2006 01 05 21 50  98  0.4  71  3.2 2051
2006 01 05 22 00  60  0.6 999 99.0 9999
2006 01 05 22 10  54  1.4 999 99.0 9999
2006 01 05 22 20  45  1.5 999 99.0 9999
2006 01 05 22 30  28  0.7 999 99.0 9999
2006 01 05 22 40   1  1.0 999 99.0 9999
2006 01 05 22 50 325  1.0  45  2.9 2213
2006 01 05 23 00 321  1.3 999 99.0 9999
2006 01 05 23 10 332  1.5 999 99.0 9999
2006 01 05 23 20 334  1.4 999 99.0 9999
2006 01 05 23 30 315  2.0 999 99.0 9999
2006 01 05 23 40 316  3.1 999 99.0 9999
2006 01 05 23 50 327  3.8 325  5.3 2348
2006 01 06 00 00 338  3.4 999 99.0 9999
2006 01 06 00 10 338  3.0 999 99.0 9999
2006 01 06 00 20 338  3.2 999 99.0 9999
2006 01 06 00 30 340  3.6 999 99.0 9999
2006 01 06 00 40 338  3.9 999 99.0 9999
2006 01 06 00 50 338  4.0 338  5.3 0047
2006 01 06 01 00 338  4.0 999 99.0 9999
2006 01 06 01 10 339  3.8 999 99.0 9999
2006 01 06 01 20 336  3.5 999 99.0 9999
2006 01 06 01 30 334  3.4 999 99.0 9999
2006 01 06 01 40 341  3.3 999 99.0 9999
2006 01 06 01 50 337  3.2 338  5.0 0055
2006 01 06 02 00 336  3.1 999 99.0 9999
2006 01 06 02 10 338  2.8 999 99.0 9999
2006 01 06 02 20 345  3.0 999 99.0 9999
2006 01 06 02 30 354  3.1 999 99.0 9999
2006 01 06 02 40 355  2.9 999 99.0 9999
2006 01 06 02 50 360  3.0 360  4.0 0150
2006 01 06 03 00  10  2.8 999 99.0 9999
2006 01 06 03 10  21  2.9 999 99.0 9999
2006 01 06 03 20  33  2.9 999 99.0 9999
2006 01 06 03 30  38  2.8 999 99.0 9999
2006 01 06 03 40  48  2.9 999 99.0 9999
2006 01 06 03 50  59  2.8  32  5.1 0317
2006 01 06 04 00  65  3.0 999 99.0 9999
2006 01 06 04 10  74  3.3 999 99.0 9999
2006 01 06 04 20  83  3.6 999 99.0 9999
2006 01 06 04 30  82  4.1 999 99.0 9999
2006 01 06 04 40  83  4.2 999 99.0 9999
2006 01 06 04 50  85  4.2  83  6.4 0437
2006 01 06 05 00  87  4.5 999 99.0 9999
2006 01 06 05 10  93  4.5 999 99.0 9999
2006 01 06 05 20  96  4.5 999 99.0 9999
2006 01 06 05 30  95  4.5 999 99.0 9999
2006 01 06 05 40  97  3.9 999 99.0 9999
2006 01 06 05 50  95  3.7  96  7.1 0515
2006 01 06 06 00  94  3.7 999 99.0 9999
2006 01 06 06 10 100  3.4 999 99.0 9999
2006 01 06 06 20  96  3.2 999 99.0 9999
2006 01 06 06 30  95  3.3 999 99.0 9999
2006 01 06 06 40  88  3.7 999 99.0 9999
2006 01 06 06 50  82  4.3  82  7.1 0648
2006 01 06 07 00  84  4.5 999 99.0 9999
2006 01 06 07 10  82  4.6 999 99.0 9999
2006 01 06 07 20  80  4.5 999 99.0 9999
2006 01 06 07 30  81  4.4 999 99.0 9999
2006 01 06 07 40  83  4.8 999 99.0 9999
2006 01 06 07 50  82  5.4  83  7.3 0737
2006 01 06 08 00  82  5.6 999 99.0 9999
2006 01 06 08 10  82  5.6 999 99.0 9999
2006 01 06 08 20  81  5.4 999 99.0 9999
2006 01 06 08 30  79  4.9 999 99.0 9999
2006 01 06 08 40  79  5.0 999 99.0 9999
2006 01 06 08 50  77  4.9  80  7.6 0811
2006 01 06 09 00  64  4.3 999 99.0 9999
2006 01 06 09 10  48  4.3 999 99.0 9999
2006 01 06 09 20  49  4.5 999 99.0 9999
2006 01 06 09 30  52  4.7 999 99.0 9999
2006 01 06 09 40  44  5.0 999 99.0 9999
2006 01 06 09 50  39  4.8  47  7.1 0934
2006 01 06 10 00  51  4.8 999 99.0 9999
2006 01 06 10 10  49  5.0 999 99.0 9999
2006 01 06 10 20  49  4.7 999 99.0 9999
2006 01 06 10 30  56  4.7 999 99.0 9999
2006 01 06 10 40  61  4.7 999 99.0 9999
2006 01 06 10 50  60  4.7  53  7.6 1025
2006 01 06 11 00  62  4.8 999 99.0 9999
2006 01 06 11 10  64  4.9 999 99.0 9999
2006 01 06 11 20  66  5.0 999 99.0 9999
2006 01 06 11 30  73  5.5 999 99.0 9999
2006 01 06 11 40  72  5.5 999 99.0 9999
2006 01 06 11 50  68  5.2  64  9.1 1112
2006 01 06 12 00  60  5.2 999 99.0 9999
2006 01 06 12 10  54  5.2 999 99.0 9999
2006 01 06 12 20  34  5.5 999 99.0 9999
2006 01 06 12 30  26  5.2 999 99.0 9999
2006 01 06 12 40 354  4.9 999 99.0 9999
2006 01 06 12 50 347  5.4  62  8.6 1151
2006 01 06 13 00 342  5.5 999 99.0 9999
2006 01 06 13 10 339  4.9 999 99.0 9999
2006 01 06 13 20 335  4.8 999 99.0 9999
2006 01 06 13 30 336  4.6 999 99.0 9999
2006 01 06 13 40 334  4.6 999 99.0 9999
2006 01 06 13 50 331  5.1 342  6.8 1259
2006 01 06 14 00 329  5.1 999 99.0 9999
2006 01 06 14 10 328  5.1 999 99.0 9999
2006 01 06 14 20 327  5.0 999 99.0 9999
2006 01 06 14 30 325  5.5 999 99.0 9999
2006 01 06 14 40 319  6.1 999 99.0 9999
2006 01 06 14 50 315  6.6 316  8.3 1443
2006 01 06 15 00 313  6.6 999 99.0 9999
2006 01 06 15 10 313  6.8 999 99.0 9999
2006 01 06 15 20 311  6.4 999 99.0 9999
2006 01 06 15 30 310  6.3 999 99.0 9999
2006 01 06 15 40 312  5.8 999 99.0 9999
2006 01 06 15 50 315  5.2 313  8.6 1452
2006 01 06 16 00 318  4.5 999 99.0 9999
2006 01 06 16 10 316  4.3 999 99.0 9999
2006 01 06 16 20 317  3.9 999 99.0 9999
2006 01 06 16 30 313  3.1 999 99.0 9999
2006 01 06 16 40 309  2.9 999 99.0 9999
2006 01 06 16 50 307  2.8 313  5.8 1603
2006 01 06 17 00 300  2.8 999 99.0 9999
2006 01 06 17 10 295  2.8 999 99.0 9999
2006 01 06 17 20 295  2.2 999 99.0 9999
2006 01 06 17 30 305  2.0 999 99.0 9999
2006 01 06 17 40 296  2.4 999 99.0 9999
2006 01 06 17 50 295  2.6 302  4.4 1658
2006 01 06 18 00 300  2.2 999 99.0 9999
2006 01 06 18 10 303  1.8 999 99.0 9999
2006 01 06 18 20 297  2.0 999 99.0 9999
2006 01 06 18 30 287  2.4 999 99.0 9999
2006 01 06 18 40 285  2.4 999 99.0 9999
2006 01 06 18 50 282  2.3 285  4.1 1838
2006 01 06 19 00 281  1.7 999 99.0 9999
2006 01 06 19 10 275  2.2 999 99.0 9999
2006 01 06 19 20 277  2.4 999 99.0 9999
2006 01 06 19 30 265  2.6 999 99.0 9999
2006 01 06 19 40 274  4.0 999 99.0 9999
2006 01 06 19 50 282  4.2 283  5.7 1944
2006 01 06 20 00 281  3.9 999 99.0 9999
2006 01 06 20 10 284  3.1 999 99.0 9999
2006 01 06 20 20 288  2.6 999 99.0 9999
2006 01 06 20 30 296  2.3 999 99.0 9999
2006 01 06 20 40 284  3.1 999 99.0 9999
2006 01 06 20 50 276  3.2 278  5.4 1955
2006 01 06 21 00 278  3.2 999 99.0 9999
2006 01 06 21 10 280  3.5 999 99.0 9999
2006 01 06 21 20 281  4.1 999 99.0 9999
2006 01 06 21 30 280  3.9 999 99.0 9999
2006 01 06 21 40 282  3.5 999 99.0 9999
2006 01 06 21 50 275  3.4 281  5.8 2112
2006 01 06 22 00 286  3.0 999 99.0 9999
2006 01 06 22 10 296  2.7 999 99.0 9999
2006 01 06 22 20 294  2.5 999 99.0 9999
2006 01 06 22 30 296  3.2 999 99.0 9999
2006 01 06 22 40 302  3.6 999 99.0 9999
2006 01 06 22 50 304  3.6 303  5.8 2236
2006 01 06 23 00 286  3.5 999 99.0 9999
2006 01 06 23 10 287  4.1 999 99.0 9999
2006 01 06 23 20 304  3.9 999 99.0 9999
2006 01 06 23 30 284  3.8 999 99.0 9999
2006 01 06 23 40 303  3.0 999 99.0 9999
2006 01 06 23 50 323  3.3 290  5.7 2307
2006 01 07 00 00 317  3.0 999 99.0 9999
2006 01 07 00 10 307  3.5 999 99.0 9999
2006 01 07 00 20 311  3.1 999 99.0 9999
2006 01 07 00 30 304  3.0 999 99.0 9999
2006 01 07 00 40 303  3.5 999 99.0 9999
2006 01 07 00 50 309  3.3 304  5.6 0007
2006 01 07 01 00 304  4.2 999 99.0 9999
2006 01 07 01 10 304  4.5 999 99.0 9999
2006 01 07 01 20 302  5.2 999 99.0 9999
2006 01 07 01 30 297  5.5 999 99.0 9999
2006 01 07 01 40 295  4.6 999 99.0 9999
2006 01 07 01 50 305  4.1 301  7.7 0119
2006 01 07 02 00 303  3.9 999 99.0 9999
2006 01 07 02 10 304  4.0 999 99.0 9999
2006 01 07 02 20 295  4.3 999 99.0 9999
2006 01 07 02 30 298  3.7 999 99.0 9999
2006 01 07 02 40 293  2.7 999 99.0 9999
2006 01 07 02 50 289  4.1 300  6.2 0221
2006 01 07 03 00 288  3.3 999 99.0 9999
2006 01 07 03 10 287  3.3 999 99.0 9999
2006 01 07 03 20 279  3.4 999 99.0 9999
2006 01 07 03 30 287  2.5 999 99.0 9999
2006 01 07 03 40 298  2.2 999 99.0 9999
2006 01 07 03 50 303  1.0 279  5.5 0251
2006 01 07 04 00 307  0.6 999 99.0 9999
2006 01 07 04 10 278  1.1 999 99.0 9999
2006 01 07 04 20 244  2.3 999 99.0 9999
2006 01 07 04 30 249  2.9 999 99.0 9999
2006 01 07 04 40 246  2.6 999 99.0 9999
2006 01 07 04 50 212  1.5 249  4.2 0427
2006 01 07 05 00 208  1.8 999 99.0 9999
2006 01 07 05 10 217  2.1 999 99.0 9999
2006 01 07 05 20 198  1.8 999 99.0 9999
2006 01 07 05 30 190  1.8 999 99.0 9999
2006 01 07 05 40 190  2.1 999 99.0 9999
2006 01 07 05 50 184  2.2 220  3.2 0506
2006 01 07 06 00 204  2.0 999 99.0 9999
2006 01 07 06 10 214  2.1 999 99.0 9999
2006 01 07 06 20 222  1.7 999 99.0 9999
2006 01 07 06 30 243  3.0 999 99.0 9999
2006 01 07 06 40 272  4.4 999 99.0 9999
2006 01 07 06 50 294  5.3 293  7.0 0648
2006 01 07 07 00 298  4.4 999 99.0 9999
2006 01 07 07 10 296  3.8 999 99.0 9999
2006 01 07 07 20 297  3.6 999 99.0 9999
2006 01 07 07 30 306  3.2 999 99.0 9999
2006 01 07 07 40 291  3.6 999 99.0 9999
2006 01 07 07 50 279  3.9 298  6.3 0652
2006 01 07 08 00 270  3.2 999 99.0 9999
2006 01 07 08 10 268  3.6 999 99.0 9999
2006 01 07 08 20 259  4.1 999 99.0 9999
2006 01 07 08 30 262  6.3 999 99.0 9999
2006 01 07 08 40 272  6.6 999 99.0 9999
2006 01 07 08 50 274  6.3 261  8.9 0829
2006 01 07 09 00 271  6.1 999 99.0 9999
2006 01 07 09 10 276  6.7 999 99.0 9999
2006 01 07 09 20 279  7.7 999 99.0 9999
2006 01 07 09 30 276  7.3 999 99.0 9999
2006 01 07 09 40 275  7.3 999 99.0 9999
2006 01 07 09 50 275  7.5 275  9.8 0909
2006 01 07 10 00 277  7.6 999 99.0 9999
2006 01 07 10 10 278  8.0 999 99.0 9999
2006 01 07 10 20 282  6.9 999 99.0 9999
2006 01 07 10 30 282  7.1 999 99.0 9999
2006 01 07 10 40 282  7.3 999 99.0 9999
2006 01 07 10 50 280  7.5 276  9.8 1004
2006 01 07 11 00 286  7.0 999 99.0 9999
2006 01 07 11 10 291  7.5 999 99.0 9999
2006 01 07 11 20 295  7.6 999 99.0 9999
2006 01 07 11 30 304  8.6 999 99.0 9999
2006 01 07 11 40 305  7.2 999 99.0 9999
2006 01 07 11 50 310  7.9 295 11.0 1121
2006 01 07 12 00 313  6.9 999 99.0 9999
2006 01 07 12 10 311  7.1 999 99.0 9999
2006 01 07 12 20 305  6.4 999 99.0 9999
2006 01 07 12 30 302  7.1 999 99.0 9999
2006 01 07 12 40 308  7.5 999 99.0 9999
2006 01 07 12 50 304  5.7 302  9.5 1230
2006 01 07 13 00 310  5.6 999 99.0 9999
2006 01 07 13 10 310  6.1 999 99.0 9999
2006 01 07 13 20 312  6.4 999 99.0 9999
2006 01 07 13 30 309  6.2 999 99.0 9999
2006 01 07 13 40 316  6.4 999 99.0 9999
2006 01 07 13 50 314  5.4 309  8.5 1330
2006 01 07 14 00 322  5.1 999 99.0 9999
2006 01 07 14 10 321  4.9 999 99.0 9999
2006 01 07 14 20 318  4.8 999 99.0 9999
2006 01 07 14 30 324  4.8 999 99.0 9999
2006 01 07 14 40 346  5.5 999 99.0 9999
2006 01 07 14 50 331  4.3 314  6.8 1351
2006 01 07 15 00 324  4.0 999 99.0 9999
2006 01 07 15 10 315  3.5 999 99.0 9999
2006 01 07 15 20 319  4.0 999 99.0 9999
2006 01 07 15 30 323  4.8 999 99.0 9999
2006 01 07 15 40 331  4.2 999 99.0 9999
2006 01 07 15 50 346  3.2 323  6.1 1532
2006 01 07 16 00 354  2.2 999 99.0 9999
2006 01 07 16 10 343  2.1 999 99.0 9999
2006 01 07 16 20 344  1.8 999 99.0 9999
2006 01 07 16 30 352  1.3 999 99.0 9999
2006 01 07 16 40 344  1.1 999 99.0 9999
2006 01 07 16 50 312  1.1 351  3.1 1551
2006 01 07 17 00 315  1.2 999 99.0 9999
2006 01 07 17 10 325  1.1 999 99.0 9999
2006 01 07 17 20 329  1.4 999 99.0 9999
2006 01 07 17 30 316  1.9 999 99.0 9999
2006 01 07 17 40 306  2.3 999 99.0 9999
2006 01 07 17 50 307  3.5 307  4.7 1749
2006 01 07 18 00 311  3.3 999 99.0 9999
2006 01 07 18 10 312  3.4 999 99.0 9999
2006 01 07 18 20 316  3.4 999 99.0 9999
2006 01 07 18 30 313  3.2 999 99.0 9999
2006 01 07 18 40 304  2.9 999 99.0 9999
2006 01 07 18 50 317  3.2 313  4.7 1822
2006 01 07 19 00 303  3.0 999 99.0 9999
2006 01 07 19 10 309  2.5 999 99.0 9999
2006 01 07 19 20 311  2.3 999 99.0 9999
2006 01 07 19 30 305  1.7 999 99.0 9999
2006 01 07 19 40 299  1.3 999 99.0 9999
2006 01 07 19 50 295  1.7 305  4.1 1850
2006 01 07 20 00 274  2.4 999 99.0 9999
2006 01 07 20 10 282  2.8 999 99.0 9999
2006 01 07 20 20 283  3.8 999 99.0 9999
2006 01 07 20 30 282  3.9 999 99.0 9999
2006 01 07 20 40 284  4.0 999 99.0 9999
2006 01 07 20 50 287  4.0 284  5.2 2017
2006 01 07 21 00 295  4.3 999 99.0 9999
2006 01 07 21 10 300  4.2 999 99.0 9999
2006 01 07 21 20 303  4.6 999 99.0 9999
2006 01 07 21 30 313  6.6 999 99.0 9999
2006 01 07 21 40 318  7.3 999 99.0 9999
2006 01 07 21 50 315  7.8 312 10.3 2128
2006 01 07 22 00 320  7.2 999 99.0 9999
2006 01 07 22 10 321  6.1 999 99.0 9999
2006 01 07 22 20 326  5.8 999 99.0 9999
2006 01 07 22 30 326  6.6 999 99.0 9999
2006 01 07 22 40 327  7.5 999 99.0 9999
2006 01 07 22 50 330  6.6 325  9.1 2234
2006 01 07 23 00 330  6.3 999 99.0 9999
2006 01 07 23 10 328  5.6 999 99.0 9999
2006 01 07 23 20 332  5.7 999 99.0 9999
2006 01 07 23 30 328  6.8 999 99.0 9999
2006 01 07 23 40 326  7.2 999 99.0 9999
2006 01 07 23 50 331  7.2 328  9.5 2329
2006 01 08 00 00 328  8.1 999 99.0 9999
2006 01 08 00 10 325  8.1 999 99.0 9999
2006 01 08 00 20 328  8.1 999 99.0 9999
2006 01 08 00 30 332  8.3 999 99.0 9999
2006 01 08 00 40 331  8.3 999 99.0 9999
2006 01 08 00 50 331  7.7 326 10.4 0031
2006 01 08 01 00 331  7.8 999 99.0 9999
2006 01 08 01 10 326  8.2 999 99.0 9999
2006 01 08 01 20 327  8.0 999 99.0 9999
2006 01 08 01 30 327  7.7 999 99.0 9999
2006 01 08 01 40 328  7.4 999 99.0 9999
2006 01 08 01 50 331  7.3 326 10.1 0106
2006 01 08 02 00 334  7.2 999 99.0 9999
2006 01 08 02 10 337  6.7 999 99.0 9999
2006 01 08 02 20 336  6.5 999 99.0 9999
2006 01 08 02 30 338  6.1 999 99.0 9999
2006 01 08 02 40 342  6.6 999 99.0 9999
2006 01 08 02 50 345  5.9 336  9.3 0155
2006 01 08 03 00 347  6.1 999 99.0 9999
2006 01 08 03 10 346  5.7 999 99.0 9999
2006 01 08 03 20 346  5.9 999 99.0 9999
2006 01 08 03 30 339  6.0 999 99.0 9999
2006 01 08 03 40 336  6.3 999 99.0 9999
2006 01 08 03 50 340  6.4 335  7.8 0336
2006 01 08 04 00 342  5.9 999 99.0 9999
2006 01 08 04 10 344  5.7 999 99.0 9999
2006 01 08 04 20 347  5.8 999 99.0 9999
2006 01 08 04 30 348  5.7 999 99.0 9999
2006 01 08 04 40 347  5.7 999 99.0 9999
2006 01 08 04 50 347  5.5 343  7.2 0350
2006 01 08 05 00 345  5.5 999 99.0 9999
2006 01 08 05 10 344  5.4 999 99.0 9999
2006 01 08 05 20 341  5.4 999 99.0 9999
2006 01 08 05 30 341  5.2 999 99.0 9999
2006 01 08 05 40 340  5.3 999 99.0 9999
2006 01 08 05 50 336  5.5 341  6.8 0514
2006 01 08 06 00 334  5.3 999 99.0 9999
2006 01 08 06 10 333  5.3 999 99.0 9999
2006 01 08 06 20 333  5.0 999 99.0 9999
2006 01 08 06 30 328  5.2 999 99.0 9999
2006 01 08 06 40 329  5.1 999 99.0 9999
2006 01 08 06 50 338  4.6 334  6.9 0606
2006 01 08 07 00 333  4.4 999 99.0 9999
2006 01 08 07 10 329  4.4 999 99.0 9999
2006 01 08 07 20 338  3.8 999 99.0 9999
2006 01 08 07 30 341  3.2 999 99.0 9999
2006 01 08 07 40 343  3.0 999 99.0 9999
2006 01 08 07 50 353  2.5 334  5.7 0659
2006 01 08 08 00 345  2.6 999 99.0 9999
2006 01 08 08 10 339  3.1 999 99.0 9999
2006 01 08 08 20 330  3.2 999 99.0 9999
2006 01 08 08 30 329  3.4 999 99.0 9999
2006 01 08 08 40 321  3.8 999 99.0 9999
2006 01 08 08 50 319  4.2 319  5.4 0846
2006 01 08 09 00 316  4.2 999 99.0 9999
2006 01 08 09 10 310  5.0 999 99.0 9999
2006 01 08 09 20 305  5.8 999 99.0 9999
2006 01 08 09 30 302  5.8 999 99.0 9999
2006 01 08 09 40 304  5.9 999 99.0 9999
2006 01 08 09 50 307  6.2 306  7.7 0949
2006 01 08 10 00 311  6.1 999 99.0 9999
2006 01 08 10 10 318  6.3 999 99.0 9999
2006 01 08 10 20 319  5.7 999 99.0 9999
2006 01 08 10 30 321  5.2 999 99.0 9999
2006 01 08 10 40 319  5.6 999 99.0 9999
2006 01 08 10 50 326  6.0 313  7.9 1001
2006 01 08 11 00 330  6.2 999 99.0 9999
2006 01 08 11 10 339  6.8 999 99.0 9999
2006 01 08 11 20 347  7.2 999 99.0 9999
2006 01 08 11 30 346  8.1 999 99.0 9999
2006 01 08 11 40 350  8.3 999 99.0 9999
2006 01 08 11 50 353  8.4 344 10.1 1127
2006 01 08 12 00 348  8.6 999 99.0 9999
2006 01 08 12 10 352  8.6 999 99.0 9999
2006 01 08 12 20 352  8.2 999 99.0 9999
2006 01 08 12 30 353  8.1 999 99.0 9999
2006 01 08 12 40 353  7.9 999 99.0 9999
2006 01 08 12 50 357  7.8 348 10.5 1153
2006 01 08 13 00 353  7.6 999 99.0 9999
2006 01 08 13 10 353  7.2 999 99.0 9999
2006 01 08 13 20 348  7.4 999 99.0 9999
2006 01 08 13 30 350  8.0 999 99.0 9999
2006 01 08 13 40 352  8.2 999 99.0 9999
