YYYY MM DD hh mm    DIR    SPD    GDR    GSP    GMN
2002 10 04 19 50    315    4.8    333    6.0      1
2002 10 04 20 00    315    4.4    999   99.0     99
2002 10 04 20 10    309    4.6    999   99.0     99
2002 10 04 20 20    308    4.1    999   99.0     99
2002 10 04 20 30    305    4.9    999   99.0     99
2002 10 04 20 40    308    5.9    999   99.0     99
2002 10 04 20 50    307    5.7    306    7.1     39
2002 10 04 21 00    301    5.7    999   99.0     99
2002 10 04 21 10    301    6.0    999   99.0     99
2002 10 04 21 20    300    6.2    999   99.0     99
2002 10 04 21 30    299    6.0    999   99.0     99
2002 10 04 21 40    302    6.1    999   99.0     99
2002 10 04 21 50    303    6.2    309    7.9     34
2002 10 04 22 00    306    6.0    999   99.0     99
2002 10 04 22 10    307    6.8    999   99.0     99
2002 10 04 22 20    305    7.3    999   99.0     99
2002 10 04 22 30    308    7.3    999   99.0     99
2002 10 04 22 40    307    6.9    999   99.0     99
2002 10 04 22 50    308    6.9    299    8.5     10
2002 10 04 23 00    311    6.5    999   99.0     99
2002 10 04 23 10    312    6.8    999   99.0     99
2002 10 04 23 20    312    7.1    999   99.0     99
2002 10 04 23 30    311    7.0    999   99.0     99
2002 10 04 23 40    305    7.4    999   99.0     99
2002 10 04 23 50    305    7.6    302    9.1     34
2002 10 05 00 00    309    7.3    999   99.0     99
2002 10 05 00 10    310    7.9    999   99.0     99
2002 10 05 00 20    311    9.0    999   99.0     99
2002 10 05 00 30    313    9.6    999   99.0     99
2002 10 05 00 40    316    9.1    999   99.0     99
2002 10 05 00 50    316    9.0    312   11.2     23
2002 10 05 01 00    315    9.5    999   99.0     99
2002 10 05 01 10    312    8.8    999   99.0     99
2002 10 05 01 20    315    7.8    999   99.0     99
2002 10 05 01 30    312    7.3    999   99.0     99
2002 10 05 01 40    304    7.2    999   99.0     99
2002 10 05 01 50    312    7.0    316   10.8      0
2002 10 05 02 00    313    7.1    999   99.0     99
2002 10 05 02 10    307    6.3    999   99.0     99
2002 10 05 02 20    315    6.2    999   99.0     99
2002 10 05 02 30    315    5.6    999   99.0     99
2002 10 05 02 40    314    5.2    999   99.0     99
2002 10 05 02 50    313    5.4    313    8.5     55
2002 10 05 03 00    311    5.8    999   99.0     99
2002 10 05 03 10    310    5.2    999   99.0     99
2002 10 05 03 20    306    5.3    999   99.0     99
2002 10 05 03 30    309    6.2    999   99.0     99
2002 10 05 03 40    305    5.3    999   99.0     99
2002 10 05 03 50    313    5.2    315    7.1     26
2002 10 05 04 00    325    5.0    999   99.0     99
2002 10 05 04 10    326    5.1    999   99.0     99
2002 10 05 04 20    325    5.0    999   99.0     99
2002 10 05 04 30    335    4.8    999   99.0     99
2002 10 05 04 40    348    5.2    999   99.0     99
2002 10 05 04 50      2    4.5    341    6.5     35
2002 10 05 05 00    358    4.0    999   99.0     99
2002 10 05 05 10    360    3.9    999   99.0     99
2002 10 05 05 20    355    3.7    999   99.0     99
2002 10 05 05 30    358    3.4    999   99.0     99
2002 10 05 05 40     13    3.0    999   99.0     99
2002 10 05 05 50     22    2.7    357    4.8     55
2002 10 05 06 00     24    2.5    999   99.0     99
2002 10 05 06 10     27    2.8    999   99.0     99
2002 10 05 06 20     35    2.4    999   99.0     99
2002 10 05 06 30     16    2.0    999   99.0     99
2002 10 05 06 40      4    2.3    999   99.0     99
2002 10 05 06 50    357    1.9     31    3.4      6
2002 10 05 07 00      2    1.7    999   99.0     99
2002 10 05 07 10    354    1.7    999   99.0     99
2002 10 05 07 20    334    1.9    999   99.0     99
2002 10 05 07 30    320    1.9    999   99.0     99
2002 10 05 07 40    356    1.9    999   99.0     99
2002 10 05 07 50    348    1.9    327    2.9     11
2002 10 05 08 00    356    1.6    999   99.0     99
2002 10 05 08 10    350    2.1    999   99.0     99
2002 10 05 08 20    336    2.5    999   99.0     99
2002 10 05 08 30    345    2.4    999   99.0     99
2002 10 05 08 40    342    2.1    999   99.0     99
2002 10 05 08 50    340    1.6    335    3.1     14
2002 10 05 09 00    352    1.8    999   99.0     99
2002 10 05 09 10    353    2.0    999   99.0     99
2002 10 05 09 20    346    2.3    999   99.0     99
2002 10 05 09 30    342    2.3    999   99.0     99
2002 10 05 09 40    338    2.4    999   99.0     99
2002 10 05 09 50    335    2.0    332    3.2     35
2002 10 05 10 00    330    2.6    999   99.0     99
2002 10 05 10 10    317    2.3    999   99.0     99
2002 10 05 10 20    316    3.0    999   99.0     99
2002 10 05 10 30    325    4.1    999   99.0     99
2002 10 05 10 40    333    4.0    999   99.0     99
2002 10 05 10 50    342    4.3    318    5.1     25
2002 10 05 11 00    338    3.7    999   99.0     99
2002 10 05 11 10    334    3.5    999   99.0     99
2002 10 05 11 20    332    4.0    999   99.0     99
2002 10 05 11 30    342    3.6    999   99.0     99
2002 10 05 11 40    357    3.1    999   99.0     99
2002 10 05 11 50     12    2.8    325    4.8     11
2002 10 05 12 00     30    2.7    999   99.0     99
2002 10 05 12 10     49    2.6    999   99.0     99
2002 10 05 12 20     42    1.7    999   99.0     99
2002 10 05 12 30     52    1.4    999   99.0     99
2002 10 05 12 40     50    1.5    999   99.0     99
2002 10 05 12 50     45    1.5     38    3.5      1
2002 10 05 13 00     33    1.3    999   99.0     99
2002 10 05 13 10      3    1.6    999   99.0     99
2002 10 05 13 20    360    2.0    999   99.0     99
2002 10 05 13 30    354    2.2    999   99.0     99
2002 10 05 13 40      5    2.1    999   99.0     99
2002 10 05 13 50     11    2.4    340    2.9     17
2002 10 05 14 00      8    2.1    999   99.0     99
2002 10 05 14 10     10    1.7    999   99.0     99
2002 10 05 14 20    360    1.9    999   99.0     99
2002 10 05 14 30    357    2.2    999   99.0     99
2002 10 05 14 40    347    2.8    999   99.0     99
2002 10 05 14 50    350    3.1    349    3.7     48
2002 10 05 15 00    353    2.9    999   99.0     99
2002 10 05 15 10    344    2.9    999   99.0     99
2002 10 05 15 20    342    2.4    999   99.0     99
2002 10 05 15 30    343    2.8    999   99.0     99
2002 10 05 15 40    345    2.8    999   99.0     99
2002 10 05 15 50    349    2.9    345    3.7     45
2002 10 05 16 00    344    3.2    999   99.0     99
2002 10 05 16 10    340    3.3    999   99.0     99
2002 10 05 16 20    344    3.1    999   99.0     99
2002 10 05 16 30    348    3.1    999   99.0     99
2002 10 05 16 40    346    2.8    999   99.0     99
2002 10 05 16 50    340    2.7    341    4.0      4
2002 10 05 17 00    340    2.8    999   99.0     99
2002 10 05 17 10    331    3.2    999   99.0     99
2002 10 05 17 20    328    3.5    999   99.0     99
2002 10 05 17 30    325    3.4    999   99.0     99
2002 10 05 17 40    324    3.5    999   99.0     99
2002 10 05 17 50    322    3.5    329    4.7     16
2002 10 05 18 00    323    3.4    999   99.0     99
2002 10 05 18 10    319    3.1    999   99.0     99
2002 10 05 18 20    315    2.8    999   99.0     99
2002 10 05 18 30    310    3.3    999   99.0     99
2002 10 05 18 40    308    3.7    999   99.0     99
2002 10 05 18 50    305    4.1    309    5.6     49
2002 10 05 19 00    311    5.1    999   99.0     99
2002 10 05 19 10    310    4.8    999   99.0     99
2002 10 05 19 20    308    4.6    999   99.0     99
2002 10 05 19 30    309    5.2    999   99.0     99
2002 10 05 19 40    311    5.1    999   99.0     99
2002 10 05 19 50    310    5.5    313    6.4     40
2002 10 05 20 00    312    5.2    999   99.0     99
2002 10 05 20 10    311    4.8    999   99.0     99
2002 10 05 20 20    309    4.2    999   99.0     99
2002 10 05 20 30    310    4.1    999   99.0     99
2002 10 05 20 40    308    4.1    999   99.0     99
2002 10 05 20 50    305    3.9    314    6.2     59
2002 10 05 21 00    304    3.7    999   99.0     99
2002 10 05 21 10    302    4.2    999   99.0     99
2002 10 05 21 20    300    4.1    999   99.0     99
2002 10 05 21 30    297    4.4    999   99.0     99
2002 10 05 21 40    298    4.3    999   99.0     99
2002 10 05 21 50    295    4.3    300    5.6     49
2002 10 05 22 00    296    5.4    999   99.0     99
2002 10 05 22 10    296    5.5    999   99.0     99
2002 10 05 22 20    298    5.4    999   99.0     99
2002 10 05 22 30    297    5.6    999   99.0     99
2002 10 05 22 40    296    5.5    999   99.0     99
2002 10 05 22 50    295    5.3    302    6.9     30
2002 10 05 23 00    299    5.4    999   99.0     99
2002 10 05 23 10    301    5.2    999   99.0     99
2002 10 05 23 20    302    4.8    999   99.0     99
2002 10 05 23 30    299    4.9    999   99.0     99
2002 10 05 23 40    303    5.3    999   99.0     99
2002 10 05 23 50    303    5.7    307    6.7     41
2002 10 06 00 00    303    6.0    999   99.0     99
2002 10 06 00 10    305    6.8    999   99.0     99
2002 10 06 00 20    305    7.1    999   99.0     99
2002 10 06 00 30    305    7.0    999   99.0     99
2002 10 06 00 40    304    6.6    999   99.0     99
2002 10 06 00 50    302    6.2    305    8.5     26
2002 10 06 01 00    300    6.1    999   99.0     99
2002 10 06 01 10    299    6.1    999   99.0     99
2002 10 06 01 20    300    6.0    999   99.0     99
2002 10 06 01 30    300    5.8    999   99.0     99
2002 10 06 01 40    302    5.7    999   99.0     99
2002 10 06 01 50    304    6.4    305    7.5     46
2002 10 06 02 00    308    6.5    999   99.0     99
2002 10 06 02 10    309    6.2    999   99.0     99
2002 10 06 02 20    312    6.2    999   99.0     99
2002 10 06 02 30    311    6.3    999   99.0     99
2002 10 06 02 40    315    6.9    999   99.0     99
2002 10 06 02 50    315    6.5    314    8.1     36
2002 10 06 03 00    321    6.5    999   99.0     99
2002 10 06 03 10    322    6.7    999   99.0     99
2002 10 06 03 20    320    6.5    999   99.0     99
2002 10 06 03 30    316    6.3    999   99.0     99
2002 10 06 03 40    318    6.1    999   99.0     99
2002 10 06 03 50    320    5.8    318    7.9      4
2002 10 06 04 00    329    5.2    999   99.0     99
2002 10 06 04 10    339    5.1    999   99.0     99
2002 10 06 04 20    336    4.7    999   99.0     99
2002 10 06 04 30    329    4.1    999   99.0     99
2002 10 06 04 40    316    4.1    999   99.0     99
2002 10 06 04 50    342    3.4    319    6.2     53
2002 10 06 05 00    356    3.0    999   99.0     99
2002 10 06 05 10    340    3.4    999   99.0     99
2002 10 06 05 20    326    3.5    999   99.0     99
2002 10 06 05 30    333    3.3    999   99.0     99
2002 10 06 05 40    338    3.3    999   99.0     99
2002 10 06 05 50    335    2.0    326    4.5      4
2002 10 06 06 00    312    2.3    999   99.0     99
2002 10 06 06 10    316    3.7    999   99.0     99
2002 10 06 06 20    322    3.6    999   99.0     99
2002 10 06 06 30    325    2.6    999   99.0     99
2002 10 06 06 40    318    2.6    999   99.0     99
2002 10 06 06 50    319    3.1    315    4.9      5
2002 10 06 07 00    321    2.9    999   99.0     99
2002 10 06 07 10    326    2.5    999   99.0     99
2002 10 06 07 20    323    2.2    999   99.0     99
2002 10 06 07 30    324    2.5    999   99.0     99
2002 10 06 07 40    308    2.7    999   99.0     99
2002 10 06 07 50    312    2.4    316    3.7     32
2002 10 06 08 00    302    2.4    999   99.0     99
2002 10 06 08 10    306    2.5    999   99.0     99
2002 10 06 08 20    292    2.4    999   99.0     99
2002 10 06 08 30    309    2.9    999   99.0     99
2002 10 06 08 40    315    2.8    999   99.0     99
2002 10 06 08 50    311    2.3    302    3.7      0
2002 10 06 09 00    300    2.5    999   99.0     99
2002 10 06 09 10    308    2.6    999   99.0     99
2002 10 06 09 20    311    2.5    999   99.0     99
2002 10 06 09 30    307    2.6    999   99.0     99
2002 10 06 09 40    310    3.2    999   99.0     99
2002 10 06 09 50    308    3.3    307    3.9     39
2002 10 06 10 00    310    3.4    999   99.0     99
2002 10 06 10 10    320    2.8    999   99.0     99
2002 10 06 10 20    329    2.7    999   99.0     99
2002 10 06 10 30    322    3.3    999   99.0     99
2002 10 06 10 40    321    3.5    999   99.0     99
2002 10 06 10 50    320    3.3    307    4.2     55
2002 10 06 11 00    325    3.2    999   99.0     99
2002 10 06 11 10    319    3.4    999   99.0     99
2002 10 06 11 20    318    3.6    999   99.0     99
2002 10 06 11 30    321    3.8    999   99.0     99
2002 10 06 11 40    317    3.3    999   99.0     99
2002 10 06 11 50    325    3.1    323    4.9     23
2002 10 06 12 00    319    2.9    999   99.0     99
2002 10 06 12 10    317    3.1    999   99.0     99
2002 10 06 12 20    325    3.1    999   99.0     99
2002 10 06 12 30    344    2.6    999   99.0     99
2002 10 06 12 40    341    2.2    999   99.0     99
2002 10 06 12 50    340    2.8    311    3.7      6
2002 10 06 13 00    999   99.0    999   99.0     99
2002 10 06 13 10    999   99.0    999   99.0     99
2002 10 06 13 20    999   99.0    999   99.0     99
2002 10 06 13 30    999   99.0    999   99.0     99
2002 10 06 13 40    999   99.0    999   99.0     99
2002 10 06 13 50    999   99.0    999   99.0     99
2002 10 06 14 00    347    3.3    999   99.0     99
2002 10 06 14 10    353    3.7    999   99.0     99
2002 10 06 14 20    346    3.9    999   99.0     99
2002 10 06 14 30    337    3.6    999   99.0     99
2002 10 06 14 40    332    3.2    999   99.0     99
2002 10 06 14 50    328    2.8    345    4.6     17
2002 10 06 15 00    333    2.8    999   99.0     99
2002 10 06 15 10    326    2.4    999   99.0     99
2002 10 06 15 20    317    2.7    999   99.0     99
2002 10 06 15 30    315    3.0    999   99.0     99
2002 10 06 15 40    318    2.8    999   99.0     99
2002 10 06 15 50    322    2.8    315    3.7     25
2002 10 06 16 00    321    2.3    999   99.0     99
2002 10 06 16 10    325    2.5    999   99.0     99
2002 10 06 16 20    325    2.1    999   99.0     99
2002 10 06 16 30    320    2.7    999   99.0     99
2002 10 06 16 40    331    2.8    999   99.0     99
2002 10 06 16 50    338    3.1    334    3.6     45
2002 10 06 17 00    329    2.9    999   99.0     99
2002 10 06 17 10    325    2.6    999   99.0     99
2002 10 06 17 20    328    2.7    999   99.0     99
2002 10 06 17 30    322    2.4    999   99.0     99
2002 10 06 17 40    318    2.0    999   99.0     99
2002 10 06 17 50    334    2.1    325    3.7     56
2002 10 06 18 00    325    2.0    999   99.0     99
2002 10 06 18 10    329    2.5    999   99.0     99
2002 10 06 18 20    311    2.0    999   99.0     99
2002 10 06 18 30    327    2.6    999   99.0     99
2002 10 06 18 40    320    2.9    999   99.0     99
2002 10 06 18 50    322    3.2    322    3.9     46
2002 10 06 19 00    312    3.1    999   99.0     99
2002 10 06 19 10    309    3.1    999   99.0     99
2002 10 06 19 20    303    3.3    999   99.0     99
2002 10 06 19 30    306    3.6    999   99.0     99
2002 10 06 19 40    305    3.7    999   99.0     99
2002 10 06 19 50    306    3.8    305    4.5     45
2002 10 06 20 00    300    3.8    999   99.0     99
2002 10 06 20 10    298    4.0    999   99.0     99
2002 10 06 20 20    297    3.9    999   99.0     99
2002 10 06 20 30    300    4.0    999   99.0     99
2002 10 06 20 40    304    3.9    999   99.0     99
2002 10 06 20 50    305    3.6    293    4.7     17
2002 10 06 21 00    311    3.8    999   99.0     99
2002 10 06 21 10    309    4.1    999   99.0     99
2002 10 06 21 20    313    4.5    999   99.0     99
2002 10 06 21 30    316    4.9    999   99.0     99
2002 10 06 21 40    315    5.1    999   99.0     99
2002 10 06 21 50    316    5.6    320    6.5     49
2002 10 06 22 00    318    5.6    999   99.0     99
2002 10 06 22 10    318    5.2    999   99.0     99
2002 10 06 22 20    322    5.1    999   99.0     99
2002 10 06 22 30    319    4.4    999   99.0     99
2002 10 06 22 40    317    4.5    999   99.0     99
2002 10 06 22 50    314    4.5    316    6.6     55
2002 10 06 23 00    999   99.0    999   99.0     99
