YYYY MM DD hh mm DIR  SPD GDR GSP GTIME
2005 01 04 16 20  33  2.0 999 99.0 9999
2005 01 04 16 30  37  1.6 999 99.0 9999
2005 01 04 16 40  33  1.1 999 99.0 9999
2005 01 04 16 50  41  0.9  16  3.5 1603
2005 01 04 17 00  52  1.2 999 99.0 9999
2005 01 04 17 10 102  1.0 999 99.0 9999
2005 01 04 17 20 113  0.8 999 99.0 9999
2005 01 04 17 30  71  0.8 999 99.0 9999
2005 01 04 17 40  97  1.4 999 99.0 9999
2005 01 04 17 50 111  2.2 106  4.4 1748
2005 01 04 18 00 126  2.7 999 99.0 9999
2005 01 04 18 10 133  2.7 999 99.0 9999
2005 01 04 18 20 144  2.8 999 99.0 9999
2005 01 04 18 30 153  2.2 999 99.0 9999
2005 01 04 18 40 176  1.7 999 99.0 9999
2005 01 04 18 50 125  1.5 125  4.8 1759
2005 01 04 19 00 138  1.5 999 99.0 9999
2005 01 04 19 10 124  1.4 999 99.0 9999
2005 01 04 19 20 141  1.5 999 99.0 9999
2005 01 04 19 30 162  0.9 999 99.0 9999
2005 01 04 19 40 210  0.7 999 99.0 9999
2005 01 04 19 50 268  2.5 265  4.2 1947
2005 01 04 20 00 276  2.2 999 99.0 9999
2005 01 04 20 10 326  2.1 999 99.0 9999
2005 01 04 20 20 258  0.9 999 99.0 9999
2005 01 04 20 30 354  1.2 999 99.0 9999
2005 01 04 20 40 343  2.6 999 99.0 9999
2005 01 04 20 50 330  2.5 287  6.1 2001
2005 01 04 21 00 330  2.9 999 99.0 9999
2005 01 04 21 10 336  2.0 999 99.0 9999
2005 01 04 21 20 322  2.0 999 99.0 9999
2005 01 04 21 30 319  1.5 999 99.0 9999
2005 01 04 21 40 332  0.9 999 99.0 9999
2005 01 04 21 50   6  1.3 323  4.4 2054
2005 01 04 22 00   2  1.0 999 99.0 9999
2005 01 04 22 10 329  0.9 999 99.0 9999
2005 01 04 22 20 244  0.4 999 99.0 9999
2005 01 04 22 30 211  0.5 999 99.0 9999
2005 01 04 22 40 244  0.4 999 99.0 9999
2005 01 04 22 50 219  1.0   8  2.2 2151
2005 01 04 23 00 207  0.3 999 99.0 9999
2005 01 04 23 10 349  0.2 999 99.0 9999
2005 01 04 23 20 112  0.3 999 99.0 9999
2005 01 04 23 30 170  0.3 999 99.0 9999
2005 01 04 23 40 151  0.8 999 99.0 9999
2005 01 04 23 50 118  1.1 118  3.1 2344
2005 01 05 00 00 151  1.4 999 99.0 9999
2005 01 05 00 10 197  1.8 999 99.0 9999
2005 01 05 00 20 239  0.6 999 99.0 9999
2005 01 05 00 30 241  0.5 999 99.0 9999
2005 01 05 00 40 320  1.1 999 99.0 9999
2005 01 05 00 50 349  1.2 192  4.6 0009
2005 01 05 01 00 360  1.3 999 99.0 9999
2005 01 05 01 10  51  0.6 999 99.0 9999
2005 01 05 01 20 120  0.4 999 99.0 9999
2005 01 05 01 30 117  0.6 999 99.0 9999
2005 01 05 01 40 109  0.5 999 99.0 9999
2005 01 05 01 50 116  1.1 351  2.6 0056
2005 01 05 02 00 124  1.0 999 99.0 9999
2005 01 05 02 10 100  1.9 999 99.0 9999
2005 01 05 02 20  99  2.2 999 99.0 9999
2005 01 05 02 30  92  1.9 999 99.0 9999
2005 01 05 02 40  89  2.1 999 99.0 9999
2005 01 05 02 50 100  2.3 104  3.7 0204
2005 01 05 03 00 101  2.2 999 99.0 9999
2005 01 05 03 10 105  2.5 999 99.0 9999
2005 01 05 03 20 109  3.4 999 99.0 9999
2005 01 05 03 30 113  3.3 999 99.0 9999
2005 01 05 03 40 124  2.5 999 99.0 9999
2005 01 05 03 50 123  2.6 109  5.2 0315
2005 01 05 04 00 128  2.9 999 99.0 9999
2005 01 05 04 10 129  3.1 999 99.0 9999
2005 01 05 04 20 132  3.3 999 99.0 9999
2005 01 05 04 30 126  3.5 999 99.0 9999
2005 01 05 04 40 129  3.1 999 99.0 9999
2005 01 05 04 50 128  3.6 128  6.0 0449
2005 01 05 05 00 137  3.5 999 99.0 9999
2005 01 05 05 10 137  3.4 999 99.0 9999
2005 01 05 05 20 130  3.6 999 99.0 9999
2005 01 05 05 30 136  3.4 999 99.0 9999
2005 01 05 05 40 136  3.7 999 99.0 9999
2005 01 05 05 50 141  3.7 140  6.5 0548
2005 01 05 06 00 142  4.4 999 99.0 9999
2005 01 05 06 10 141  4.8 999 99.0 9999
2005 01 05 06 20 145  4.9 999 99.0 9999
2005 01 05 06 30 142  5.1 999 99.0 9999
2005 01 05 06 40 150  5.1 999 99.0 9999
2005 01 05 06 50 153  4.7 148  7.1 0614
2005 01 05 07 00 151  5.0 999 99.0 9999
2005 01 05 07 10 151  4.3 999 99.0 9999
2005 01 05 07 20 148  4.6 999 99.0 9999
2005 01 05 07 30 146  5.9 999 99.0 9999
2005 01 05 07 40 146  5.5 999 99.0 9999
2005 01 05 07 50 145  4.8 146  8.1 0729
2005 01 05 08 00 153  4.9 999 99.0 9999
2005 01 05 08 10 150  5.3 999 99.0 9999
2005 01 05 08 20 144  4.6 999 99.0 9999
2005 01 05 08 30 161  5.1 999 99.0 9999
2005 01 05 08 40 166  6.7 999 99.0 9999
2005 01 05 08 50 165  7.1 162  8.9 0841
2005 01 05 09 00 161  5.9 999 99.0 9999
2005 01 05 09 10 154  5.4 999 99.0 9999
2005 01 05 09 20 168  5.2 999 99.0 9999
2005 01 05 09 30 209  6.5 999 99.0 9999
2005 01 05 09 40 208  6.1 999 99.0 9999
2005 01 05 09 50 203  4.8 204  8.8 0927
2005 01 05 10 00 188  5.1 999 99.0 9999
2005 01 05 10 10 188  5.4 999 99.0 9999
2005 01 05 10 20 184  5.0 999 99.0 9999
2005 01 05 10 30 180  5.2 999 99.0 9999
2005 01 05 10 40 176  5.9 999 99.0 9999
2005 01 05 10 50 169  5.9 177  8.2 1038
2005 01 05 11 00 170  6.1 999 99.0 9999
2005 01 05 11 10 165  5.7 999 99.0 9999
2005 01 05 11 20 166  4.8 999 99.0 9999
2005 01 05 11 30 163  4.4 999 99.0 9999
2005 01 05 11 40 156  4.7 999 99.0 9999
2005 01 05 11 50 156  4.6 169  7.9 1058
2005 01 05 12 00 161  4.4 999 99.0 9999
2005 01 05 12 10 157  3.9 999 99.0 9999
2005 01 05 12 20 160  4.0 999 99.0 9999
2005 01 05 12 30 168  3.9 999 99.0 9999
2005 01 05 12 40 171  3.8 999 99.0 9999
2005 01 05 12 50 173  3.9 161  6.4 1153
2005 01 05 13 00 173  4.1 999 99.0 9999
2005 01 05 13 10 168  3.7 999 99.0 9999
2005 01 05 13 20 175  3.8 999 99.0 9999
2005 01 05 13 30 181  3.2 999 99.0 9999
2005 01 05 13 40 168  2.8 999 99.0 9999
2005 01 05 13 50 172  2.7 163  5.9 1310
2005 01 05 14 00 174  3.6 999 99.0 9999
2005 01 05 14 10 200  4.0 999 99.0 9999
2005 01 05 14 20 195  3.7 999 99.0 9999
2005 01 05 14 30 191  4.0 999 99.0 9999
2005 01 05 14 40 190  3.7 999 99.0 9999
2005 01 05 14 50 195  3.2 187  5.5 1400
2005 01 05 15 00 200  2.9 999 99.0 9999
2005 01 05 15 10 184  3.1 999 99.0 9999
2005 01 05 15 20 191  2.9 999 99.0 9999
2005 01 05 15 30 199  3.0 999 99.0 9999
2005 01 05 15 40 191  3.1 999 99.0 9999
2005 01 05 15 50 199  2.8 186  4.8 1507
2005 01 05 16 00 194  2.6 999 99.0 9999
2005 01 05 16 10 189  2.5 999 99.0 9999
2005 01 05 16 20 198  2.8 999 99.0 9999
2005 01 05 16 30 193  3.0 999 99.0 9999
2005 01 05 16 40 200  2.3 999 99.0 9999
2005 01 05 16 50 186  2.3 186  5.1 1550
2005 01 05 17 00 153  4.9 999 99.0 9999
2005 01 05 17 10 148  6.5 999 99.0 9999
2005 01 05 17 20 146  5.5 999 99.0 9999
2005 01 05 17 30 147  5.0 999 99.0 9999
2005 01 05 17 40 152  5.6 999 99.0 9999
2005 01 05 17 50 148  5.6 148  8.4 1709
2005 01 05 18 00 150  5.2 999 99.0 9999
2005 01 05 18 10 154  5.2 999 99.0 9999
2005 01 05 18 20 147  5.1 999 99.0 9999
2005 01 05 18 30 144  5.3 999 99.0 9999
2005 01 05 18 40 138  6.3 999 99.0 9999
2005 01 05 18 50 139  6.4 136  8.1 1840
2005 01 05 19 00 140  6.0 999 99.0 9999
2005 01 05 19 10 142  5.9 999 99.0 9999
2005 01 05 19 20 144  7.4 999 99.0 9999
2005 01 05 19 30 145  7.4 999 99.0 9999
2005 01 05 19 40 136  6.4 999 99.0 9999
2005 01 05 19 50 128  5.3 144  9.2 1918
2005 01 05 20 00 127  4.4 999 99.0 9999
2005 01 05 20 10 124  4.2 999 99.0 9999
2005 01 05 20 20 123  4.3 999 99.0 9999
2005 01 05 20 30 126  4.1 999 99.0 9999
2005 01 05 20 40 123  4.4 999 99.0 9999
2005 01 05 20 50 127  4.5 124  6.1 2036
2005 01 05 21 00 139  5.0 999 99.0 9999
2005 01 05 21 10 143  4.6 999 99.0 9999
2005 01 05 21 20 142  4.5 999 99.0 9999
2005 01 05 21 30 141  5.3 999 99.0 9999
2005 01 05 21 40 146  4.9 999 99.0 9999
2005 01 05 21 50 142  5.0 137  7.0 2123
2005 01 05 22 00 146  4.6 999 99.0 9999
2005 01 05 22 10 141  3.8 999 99.0 9999
2005 01 05 22 20 131  3.9 999 99.0 9999
2005 01 05 22 30 131  4.1 999 99.0 9999
2005 01 05 22 40 128  4.1 999 99.0 9999
2005 01 05 22 50 138  4.1 149  6.0 2151
2005 01 05 23 00 141  3.7 999 99.0 9999
2005 01 05 23 10 131  3.5 999 99.0 9999
2005 01 05 23 20 126  3.5 999 99.0 9999
2005 01 05 23 30 130  3.4 999 99.0 9999
2005 01 05 23 40 136  3.6 999 99.0 9999
2005 01 05 23 50 143  3.0 139  5.6 2250
2005 01 06 00 00 143  2.7 999 99.0 9999
2005 01 06 00 10 144  2.6 999 99.0 9999
2005 01 06 00 20 151  2.4 999 99.0 9999
2005 01 06 00 30 162  3.0 999 99.0 9999
2005 01 06 00 40 157  3.1 999 99.0 9999
2005 01 06 00 50 157  2.9 163  4.5 0029
2005 01 06 01 00 150  3.1 999 99.0 9999
2005 01 06 01 10 154  3.0 999 99.0 9999
2005 01 06 01 20 151  2.9 999 99.0 9999
2005 01 06 01 30 149  3.1 999 99.0 9999
2005 01 06 01 40 150  3.1 999 99.0 9999
2005 01 06 01 50 156  3.3 149  4.9 0130
2005 01 06 02 00 155  3.0 999 99.0 9999
2005 01 06 02 10 157  3.1 999 99.0 9999
2005 01 06 02 20 151  2.9 999 99.0 9999
2005 01 06 02 30 151  3.1 999 99.0 9999
2005 01 06 02 40 177  3.0 999 99.0 9999
2005 01 06 02 50 190  2.7 145  4.7 0201
2005 01 06 03 00 189  2.7 999 99.0 9999
2005 01 06 03 10 182  2.8 999 99.0 9999
2005 01 06 03 20 179  3.6 999 99.0 9999
2005 01 06 03 30 186  3.2 999 99.0 9999
2005 01 06 03 40 197  3.0 999 99.0 9999
2005 01 06 03 50 184  3.0 179  4.4 0320
2005 01 06 04 00 172  3.4 999 99.0 9999
2005 01 06 04 10 167  3.7 999 99.0 9999
2005 01 06 04 20 185  3.0 999 99.0 9999
2005 01 06 04 30 197  3.1 999 99.0 9999
2005 01 06 04 40 206  3.0 999 99.0 9999
2005 01 06 04 50 209  2.9 167  5.0 0407
2005 01 06 05 00 215  2.9 999 99.0 9999
2005 01 06 05 10 224  2.8 999 99.0 9999
2005 01 06 05 20 215  2.5 999 99.0 9999
2005 01 06 05 30 221  2.3 999 99.0 9999
2005 01 06 05 40 213  2.2 999 99.0 9999
2005 01 06 05 50 208  2.2 213  3.6 0455
2005 01 06 06 00 206  1.8 999 99.0 9999
2005 01 06 06 10 211  2.0 999 99.0 9999
2005 01 06 06 20 211  1.9 999 99.0 9999
2005 01 06 06 30 179  2.3 999 99.0 9999
2005 01 06 06 40 151  4.1 999 99.0 9999
2005 01 06 06 50 136  5.0 154  6.4 0636
2005 01 06 07 00 129  3.8 999 99.0 9999
2005 01 06 07 10 137  2.4 999 99.0 9999
2005 01 06 07 20 154  1.6 999 99.0 9999
2005 01 06 07 30 190  1.1 999 99.0 9999
2005 01 06 07 40 178  1.2 999 99.0 9999
2005 01 06 07 50 167  1.2 128  5.1 0650
2005 01 06 08 00 162  1.7 999 99.0 9999
2005 01 06 08 10 181  1.3 999 99.0 9999
2005 01 06 08 20 161  0.5 999 99.0 9999
2005 01 06 08 30  45  0.9 999 99.0 9999
2005 01 06 08 40  42  2.2 999 99.0 9999
2005 01 06 08 50  49  1.7  42  3.2 0840
2005 01 06 09 00  43  1.1 999 99.0 9999
2005 01 06 09 10  64  1.0 999 99.0 9999
2005 01 06 09 20  89  0.5 999 99.0 9999
2005 01 06 09 30  95  0.9 999 99.0 9999
2005 01 06 09 40 118  1.4 999 99.0 9999
2005 01 06 09 50  94  1.5  91  2.7 0947
2005 01 06 10 00  84  1.5 999 99.0 9999
2005 01 06 10 10  79  1.9 999 99.0 9999
2005 01 06 10 20  67  3.1 999 99.0 9999
2005 01 06 10 30  68  3.3 999 99.0 9999
2005 01 06 10 40  72  3.5 999 99.0 9999
2005 01 06 10 50  78  3.8  80  4.9 1045
2005 01 06 11 00  78  3.5 999 99.0 9999
2005 01 06 11 10  82  3.5 999 99.0 9999
2005 01 06 11 20  74  3.6 999 99.0 9999
2005 01 06 11 30  70  3.3 999 99.0 9999
2005 01 06 11 40  71  3.5 999 99.0 9999
2005 01 06 11 50  67  4.1  68  5.5 1149
2005 01 06 12 00  65  4.3 999 99.0 9999
2005 01 06 12 10  70  4.0 999 99.0 9999
2005 01 06 12 20  68  4.4 999 99.0 9999
2005 01 06 12 30  68  4.6 999 99.0 9999
2005 01 06 12 40  72  5.1 999 99.0 9999
2005 01 06 12 50  78  5.1  79  6.3 1248
2005 01 06 13 00  77  5.2 999 99.0 9999
2005 01 06 13 10  82  5.1 999 99.0 9999
2005 01 06 13 20  78  4.9 999 99.0 9999
2005 01 06 13 30  78  5.1 999 99.0 9999
2005 01 06 13 40  85  5.4 999 99.0 9999
2005 01 06 13 50  88  5.2  88  6.7 1250
2005 01 06 15 00  87  5.9 999 99.0 9999
2005 01 06 15 10  87  6.0 999 99.0 9999
2005 01 06 15 20  85  6.0 999 99.0 9999
2005 01 06 15 30  87  6.4 999 99.0 9999
2005 01 06 15 40  89  6.5 999 99.0 9999
2005 01 06 15 50  92  6.6  92  8.0 1545
2005 01 06 17 00  91  6.3 999 99.0 9999
2005 01 06 17 10  90  6.4 999 99.0 9999
2005 01 06 17 20  89  6.7 999 99.0 9999
2005 01 06 17 30  86  7.1 999 99.0 9999
2005 01 06 17 40  89  6.8 999 99.0 9999
2005 01 06 17 50  87  6.9  85  8.5 1732
2005 01 06 18 00  86  6.6 999 99.0 9999
2005 01 06 18 10  92  6.4 999 99.0 9999
2005 01 06 18 20  90  6.2 999 99.0 9999
2005 01 06 18 30  92  6.0 999 99.0 9999
2005 01 06 18 40  93  5.9 999 99.0 9999
2005 01 06 18 50  92  5.5  92  7.9 1802
2005 01 06 20 00  93  5.3 999 99.0 9999
2005 01 06 20 10  95  5.0 999 99.0 9999
2005 01 06 20 20  98  4.8 999 99.0 9999
2005 01 06 20 30  95  4.6 999 99.0 9999
2005 01 06 20 40  97  4.5 999 99.0 9999
2005 01 06 20 50  96  4.4  92  6.5 1954
2005 01 06 21 00  93  4.3 999 99.0 9999
2005 01 06 21 10  96  4.2 999 99.0 9999
2005 01 06 21 20 100  4.2 999 99.0 9999
2005 01 06 21 30 101  4.1 999 99.0 9999
2005 01 06 21 40 105  4.1 999 99.0 9999
2005 01 06 21 50 114  3.7  91  5.5 2101
2005 01 06 22 00 109  4.0 999 99.0 9999
2005 01 06 22 10 116  3.5 999 99.0 9999
2005 01 06 22 20 116  3.4 999 99.0 9999
2005 01 06 22 30 116  3.4 999 99.0 9999
2005 01 06 22 40 121  3.1 999 99.0 9999
2005 01 06 22 50 128  2.8 113  5.7 2153
2005 01 06 23 00 154  2.7 999 99.0 9999
2005 01 06 23 10 164  3.4 999 99.0 9999
2005 01 06 23 20 167  3.5 999 99.0 9999
2005 01 06 23 30 166  3.6 999 99.0 9999
2005 01 06 23 40 164  3.7 999 99.0 9999
2005 01 06 23 50 157  3.5 164  4.9 2339
2005 01 07 00 00 145  3.6 999 99.0 9999
2005 01 07 00 10 146  4.2 999 99.0 9999
2005 01 07 00 20 152  4.0 999 99.0 9999
2005 01 07 00 30 145  4.1 999 99.0 9999
2005 01 07 00 40 142  4.3 999 99.0 9999
2005 01 07 00 50 152  5.6 152  7.0 2350
2005 01 07 01 00 162  6.2 999 99.0 9999
2005 01 07 01 10 157  6.3 999 99.0 9999
2005 01 07 01 20 157  6.2 999 99.0 9999
2005 01 07 01 30 159  6.8 999 99.0 9999
2005 01 07 01 40 165  7.4 999 99.0 9999
2005 01 07 01 50 162  7.4 163  9.1 0144
2005 01 07 02 00 165  7.8 999 99.0 9999
2005 01 07 02 10 159  7.7 999 99.0 9999
2005 01 07 02 20 156  8.5 999 99.0 9999
2005 01 07 02 30 154  9.0 999 99.0 9999
2005 01 07 02 40 152  9.4 999 99.0 9999
2005 01 07 02 50 150  9.5 150 11.5 0243
2005 01 07 03 00 150  9.6 999 99.0 9999
2005 01 07 03 10 143  9.8 999 99.0 9999
2005 01 07 03 20 146  9.8 999 99.0 9999
2005 01 07 03 30 145  9.7 999 99.0 9999
2005 01 07 03 40 146  9.8 999 99.0 9999
2005 01 07 03 50 148 10.5 148 12.7 0343
2005 01 07 04 00 144 10.6 999 99.0 9999
2005 01 07 04 10 144 10.8 999 99.0 9999
2005 01 07 04 20 145 10.9 999 99.0 9999
2005 01 07 04 30 144 11.5 999 99.0 9999
2005 01 07 04 40 146 11.3 999 99.0 9999
2005 01 07 04 50 144 11.1 141 13.9 0444
2005 01 07 05 00 147 10.9 999 99.0 9999
2005 01 07 05 10 142 11.4 999 99.0 9999
2005 01 07 05 20 145 11.5 999 99.0 9999
2005 01 07 05 30 144 11.1 999 99.0 9999
2005 01 07 05 40 140 11.6 999 99.0 9999
2005 01 07 05 50 142 11.6 142 14.6 0549
2005 01 07 06 00 143 11.5 999 99.0 9999
2005 01 07 06 10 142 11.7 999 99.0 9999
2005 01 07 06 20 142 11.9 999 99.0 9999
2005 01 07 06 30 143 12.6 999 99.0 9999
2005 01 07 06 40 145 11.8 999 99.0 9999
2005 01 07 06 50 143 12.2 143 16.3 0630
2005 01 07 07 00 147 13.0 999 99.0 9999
2005 01 07 07 10 143 12.3 999 99.0 9999
2005 01 07 07 20 142 13.2 999 99.0 9999
2005 01 07 07 30 142 12.8 999 99.0 9999
2005 01 07 07 40 144 12.9 999 99.0 9999
2005 01 07 07 50 142 13.5 142 16.4 0748
2005 01 07 08 00 142 13.2 999 99.0 9999
2005 01 07 08 10 140 14.2 999 99.0 9999
2005 01 07 08 20 141 14.6 999 99.0 9999
2005 01 07 08 30 142 14.9 999 99.0 9999
2005 01 07 08 40 143 14.9 999 99.0 9999
2005 01 07 08 50 146 15.2 143 18.9 0835
2005 01 07 09 00 147 15.4 999 99.0 9999
2005 01 07 09 10 145 14.5 999 99.0 9999
2005 01 07 09 20 144 15.4 999 99.0 9999
2005 01 07 09 30 151 16.4 999 99.0 9999
2005 01 07 09 40 147 17.5 999 99.0 9999
2005 01 07 09 50 147 16.2 147 22.8 0934
2005 01 07 10 00 148 16.3 999 99.0 9999
2005 01 07 10 10 145 15.7 999 99.0 9999
2005 01 07 10 20 145 16.5 999 99.0 9999
2005 01 07 10 30 147 17.4 999 99.0 9999
2005 01 07 10 40 148 16.7 999 99.0 9999
2005 01 07 10 50 149 17.9 147 21.8 1030
2005 01 07 11 00 149 16.9 999 99.0 9999
2005 01 07 11 10 146 16.4 999 99.0 9999
2005 01 07 11 20 146 17.8 999 99.0 9999
2005 01 07 11 30 148 17.3 999 99.0 9999
2005 01 07 11 40 147 17.8 999 99.0 9999
2005 01 07 11 50 143 17.4 150 22.9 1132
2005 01 07 12 00 147 18.0 999 99.0 9999
2005 01 07 12 10 146 17.8 999 99.0 9999
2005 01 07 12 20 148 17.8 999 99.0 9999
2005 01 07 12 30 150 18.2 999 99.0 9999
2005 01 07 12 40 152 18.2 999 99.0 9999
2005 01 07 12 50 154 17.3 145 24.3 1208
2005 01 07 13 00 155 17.4 999 99.0 9999
2005 01 07 13 10 157 18.7 999 99.0 9999
2005 01 07 13 20 161 17.9 999 99.0 9999
2005 01 07 13 30 161 18.7 999 99.0 9999
2005 01 07 13 40 162 19.1 999 99.0 9999
2005 01 07 13 50 162 18.6 161 24.0 1336
2005 01 07 14 00 164 18.6 999 99.0 9999
2005 01 07 14 10 172 16.4 999 99.0 9999
2005 01 07 14 20 168 15.0 999 99.0 9999
2005 01 07 14 30 171 15.3 999 99.0 9999
2005 01 07 14 40 160 15.6 999 99.0 9999
2005 01 07 14 50 160 15.1 162 23.5 1352
2005 01 07 15 00 162 15.8 999 99.0 9999
2005 01 07 15 10 163 15.5 999 99.0 9999
2005 01 07 15 20 163 16.2 999 99.0 9999
2005 01 07 15 30 163 15.8 999 99.0 9999
2005 01 07 15 40 163 15.7 999 99.0 9999
2005 01 07 15 50 164 15.2 161 21.9 1525
2005 01 07 16 00 162 15.7 999 99.0 9999
2005 01 07 16 10 159 15.5 999 99.0 9999
2005 01 07 16 20 157 15.8 999 99.0 9999
2005 01 07 16 30 153 16.0 999 99.0 9999
2005 01 07 16 40 150 15.9 999 99.0 9999
2005 01 07 16 50 149 16.3 148 20.8 1644
2005 01 07 17 00 149 16.0 999 99.0 9999
2005 01 07 17 10 147 16.3 999 99.0 9999
2005 01 07 17 20 151 17.3 999 99.0 9999
2005 01 07 17 30 157 17.5 999 99.0 9999
2005 01 07 17 40 157 17.9 999 99.0 9999
2005 01 07 17 50 163 17.3 162 22.9 1742
2005 01 07 18 00 164 17.2 999 99.0 9999
2005 01 07 18 10 162 16.8 999 99.0 9999
2005 01 07 18 20 165 16.5 999 99.0 9999
2005 01 07 18 30 170 15.8 999 99.0 9999
2005 01 07 18 40 177 15.3 999 99.0 9999
2005 01 07 18 50 187 14.3 164 22.5 1752
2005 01 07 19 00 194 14.3 999 99.0 9999
2005 01 07 19 10 197 13.8 999 99.0 9999
2005 01 07 19 20 200 13.3 999 99.0 9999
2005 01 07 19 30 211 12.5 999 99.0 9999
2005 01 07 19 40 221 11.8 999 99.0 9999
2005 01 07 19 50 228 11.3 191 18.2 1851
2005 01 07 20 00 233 11.5 999 99.0 9999
2005 01 07 20 10 236 12.1 999 99.0 9999
2005 01 07 20 20 240 12.2 999 99.0 9999
2005 01 07 20 30 252 12.5 999 99.0 9999
2005 01 07 20 40 265 13.0 999 99.0 9999
2005 01 07 20 50 264 13.3 265 19.0 2040
2005 01 07 21 00 258 12.4 999 99.0 9999
2005 01 07 21 10 259 12.5 999 99.0 9999
2005 01 07 21 20 258 12.2 999 99.0 9999
2005 01 07 21 30 262 13.2 999 99.0 9999
2005 01 07 21 40 269 12.7 999 99.0 9999
2005 01 07 21 50 268 12.1 258 17.8 2105
2005 01 07 22 00 269 11.5 999 99.0 9999
2005 01 07 22 10 274 12.0 999 99.0 9999
2005 01 07 22 20 274 11.1 999 99.0 9999
2005 01 07 22 30 268 10.1 999 99.0 9999
2005 01 07 22 40 272  9.2 999 99.0 9999
2005 01 07 22 50 269  8.2 268 15.7 2159
2005 01 07 23 00 269  8.9 999 99.0 9999
2005 01 07 23 10 268  9.6 999 99.0 9999
2005 01 07 23 20 273  8.2 999 99.0 9999
2005 01 07 23 30 268  7.5 999 99.0 9999
2005 01 07 23 40 268  8.3 999 99.0 9999
2005 01 07 23 50 272  8.0 263 15.4 2305
2005 01 08 00 00 267  8.0 999 99.0 9999
2005 01 08 00 10 259  8.5 999 99.0 9999
2005 01 08 00 20 253  7.8 999 99.0 9999
2005 01 08 00 30 260  6.8 999 99.0 9999
2005 01 08 00 40 259  6.2 999 99.0 9999
2005 01 08 00 50 250  5.7 261 10.8 0008
2005 01 08 01 00 237  6.2 999 99.0 9999
2005 01 08 01 10 228  6.9 999 99.0 9999
2005 01 08 01 20 220  6.4 999 99.0 9999
2005 01 08 01 30 218  5.9 999 99.0 9999
2005 01 08 01 40 216  4.9 999 99.0 9999
2005 01 08 01 50 210  4.3 234 10.5 0102
2005 01 08 02 00 225  6.7 999 99.0 9999
2005 01 08 02 10 228  6.9 999 99.0 9999
2005 01 08 02 20 230  7.5 999 99.0 9999
2005 01 08 02 30 220  8.0 999 99.0 9999
2005 01 08 02 40 220  7.7 999 99.0 9999
2005 01 08 02 50 213  8.0 222 11.0 0237
2005 01 08 03 00 211  8.6 999 99.0 9999
2005 01 08 03 10 211  9.2 999 99.0 9999
2005 01 08 03 20 212  9.6 999 99.0 9999
2005 01 08 03 30 211  9.0 999 99.0 9999
2005 01 08 03 40 224  9.7 999 99.0 9999
2005 01 08 03 50 225  8.1 218 13.1 0334
2005 01 08 04 00 219  7.1 999 99.0 9999
2005 01 08 04 10 211  6.9 999 99.0 9999
2005 01 08 04 20 211  6.7 999 99.0 9999
2005 01 08 04 30 207  7.3 999 99.0 9999
2005 01 08 04 40 208  6.9 999 99.0 9999
2005 01 08 04 50 215  7.8 215  9.8 0445
2005 01 08 05 00 239  8.2 999 99.0 9999
2005 01 08 05 10 248  7.2 999 99.0 9999
2005 01 08 05 20 237  7.3 999 99.0 9999
2005 01 08 05 30 223  7.1 999 99.0 9999
2005 01 08 05 40 210  6.6 999 99.0 9999
2005 01 08 05 50 214  6.9 236 10.7 0458
2005 01 08 06 00 216  7.0 999 99.0 9999
2005 01 08 06 10 219  7.7 999 99.0 9999
2005 01 08 06 20 216  7.5 999 99.0 9999
2005 01 08 06 30 208  8.1 999 99.0 9999
2005 01 08 06 40 207  8.4 999 99.0 9999
2005 01 08 06 50 212  8.4 213 10.6 0642
2005 01 08 07 00 208  7.2 999 99.0 9999
2005 01 08 07 10 205  7.4 999 99.0 9999
2005 01 08 07 20 203  7.4 999 99.0 9999
2005 01 08 07 30 200  7.2 999 99.0 9999
2005 01 08 07 40 201  7.8 999 99.0 9999
2005 01 08 07 50 201  8.0 201 10.1 0743
2005 01 08 08 00 207  8.3 999 99.0 9999
2005 01 08 08 10 209  8.9 999 99.0 9999
2005 01 08 08 20 213  9.2 999 99.0 9999
2005 01 08 08 30 216  8.9 999 99.0 9999
2005 01 08 08 40 221  8.5 999 99.0 9999
2005 01 08 08 50 221  8.5 211 11.7 0815
2005 01 08 09 00 220  8.2 999 99.0 9999
2005 01 08 09 10 217  8.4 999 99.0 9999
2005 01 08 09 20 215  8.6 999 99.0 9999
2005 01 08 09 30 213  8.6 999 99.0 9999
2005 01 08 09 40 215  8.6 999 99.0 9999
2005 01 08 09 50 213  8.8 213 11.1 0948
2005 01 08 10 00 210  9.2 999 99.0 9999
2005 01 08 10 10 213  9.3 999 99.0 9999
2005 01 08 10 20 213  9.5 999 99.0 9999
2005 01 08 10 30 213  9.5 999 99.0 9999
2005 01 08 10 40 226  8.9 999 99.0 9999
2005 01 08 10 50 240  7.8 211 12.3 1022
2005 01 08 11 00 254  6.9 999 99.0 9999
2005 01 08 11 10 251  7.3 999 99.0 9999
2005 01 08 11 20 248  8.3 999 99.0 9999
2005 01 08 11 30 241  7.6 999 99.0 9999
2005 01 08 11 40 236  6.8 999 99.0 9999
2005 01 08 11 50 231  7.2 255 10.7 1112
2005 01 08 12 00 228  8.2 999 99.0 9999
2005 01 08 12 10 232  7.8 999 99.0 9999
2005 01 08 12 20 230  7.8 999 99.0 9999
2005 01 08 12 30 235  7.4 999 99.0 9999
2005 01 08 12 40 238  7.0 999 99.0 9999
