YYYY MM DD hh mm    DIR    SPD    GDR    GSP    GMN
2003 01 04 19 50    312    4.9    309    7.4     33
2003 01 04 20 00    320    4.4    999   99.0     99
2003 01 04 20 10    325    4.3    999   99.0     99
2003 01 04 20 20    322    4.8    999   99.0     99
2003 01 04 20 30    316    5.3    999   99.0     99
2003 01 04 20 40    312    5.4    999   99.0     99
2003 01 04 20 50    320    5.0    316    6.8     36
2003 01 04 21 00    321    5.0    999   99.0     99
2003 01 04 21 10    325    4.9    999   99.0     99
2003 01 04 21 20    323    5.2    999   99.0     99
2003 01 04 21 30    321    4.9    999   99.0     99
2003 01 04 21 40    317    5.2    999   99.0     99
2003 01 04 21 50    310    6.0    305    7.7     47
2003 01 04 22 00    306    6.6    999   99.0     99
2003 01 04 22 10    306    6.7    999   99.0     99
2003 01 04 22 20    305    6.6    999   99.0     99
2003 01 04 22 30    305    6.6    999   99.0     99
2003 01 04 22 40    306    6.8    999   99.0     99
2003 01 04 22 50    309    7.0    305    8.5     43
2003 01 04 23 00    305    7.3    999   99.0     99
2003 01 04 23 10    302    7.6    999   99.0     99
2003 01 04 23 20    303    7.4    999   99.0     99
2003 01 04 23 30    306    7.2    999   99.0     99
2003 01 04 23 40    309    7.6    999   99.0     99
2003 01 04 23 50    309    7.5    311    9.2     33
2003 01 05 00 00    307    6.9    999   99.0     99
2003 01 05 00 10    307    6.5    999   99.0     99
2003 01 05 00 20    308    6.3    999   99.0     99
2003 01 05 00 30    309    6.2    999   99.0     99
2003 01 05 00 40    311    6.4    999   99.0     99
2003 01 05 00 50    312    7.1    301    8.3     49
2003 01 05 01 00    311    7.5    999   99.0     99
2003 01 05 01 10    309    7.3    999   99.0     99
2003 01 05 01 20    311    6.9    999   99.0     99
2003 01 05 01 30    310    7.5    999   99.0     99
2003 01 05 01 40    311    7.6    999   99.0     99
2003 01 05 01 50    311    7.8    308    9.1     49
2003 01 05 02 00    313    7.4    999   99.0     99
2003 01 05 02 10    311    7.7    999   99.0     99
2003 01 05 02 20    311    7.7    999   99.0     99
2003 01 05 02 30    308    8.0    999   99.0     99
2003 01 05 02 40    308    7.4    999   99.0     99
2003 01 05 02 50    309    7.3    306    9.7     23
2003 01 05 03 00    312    6.8    999   99.0     99
2003 01 05 03 10    314    6.3    999   99.0     99
2003 01 05 03 20    317    6.2    999   99.0     99
2003 01 05 03 30    322    5.7    999   99.0     99
2003 01 05 03 40    321    5.9    999   99.0     99
2003 01 05 03 50    318    6.3    312    8.7     52
2003 01 05 04 00    318    6.6    999   99.0     99
2003 01 05 04 10    322    6.8    999   99.0     99
2003 01 05 04 20    320    7.1    999   99.0     99
2003 01 05 04 30    319    7.3    999   99.0     99
2003 01 05 04 40    316    7.5    999   99.0     99
2003 01 05 04 50    314    7.0    319    9.0     32
2003 01 05 05 00    318    7.4    999   99.0     99
2003 01 05 05 10    320    7.1    999   99.0     99
2003 01 05 05 20    326    6.8    999   99.0     99
2003 01 05 05 30    325    7.0    999   99.0     99
2003 01 05 05 40    326    6.4    999   99.0     99
2003 01 05 05 50    329    6.6    318    9.0     55
2003 01 05 06 00    330    6.5    999   99.0     99
2003 01 05 06 10    335    7.2    999   99.0     99
2003 01 05 06 20    336    6.4    999   99.0     99
2003 01 05 06 30    337    6.6    999   99.0     99
2003 01 05 06 40    329    6.4    999   99.0     99
2003 01 05 06 50    330    6.8    326    9.1      6
2003 01 05 07 00    329    7.1    999   99.0     99
2003 01 05 07 10    330    7.3    999   99.0     99
2003 01 05 07 20    332    7.2    999   99.0     99
2003 01 05 07 30    331    8.0    999   99.0     99
2003 01 05 07 40    332    7.9    999   99.0     99
2003 01 05 07 50    333    7.8    328   10.0     39
2003 01 05 08 00    331    8.3    999   99.0     99
2003 01 05 08 10    335    7.9    999   99.0     99
2003 01 05 08 20    337    7.4    999   99.0     99
2003 01 05 08 30    342    7.0    999   99.0     99
2003 01 05 08 40    334    7.3    999   99.0     99
2003 01 05 08 50    334    7.2    329   10.3     53
2003 01 05 09 00    337    7.7    999   99.0     99
2003 01 05 09 10    336    7.6    999   99.0     99
2003 01 05 09 20    342    7.5    999   99.0     99
2003 01 05 09 30    342    7.4    999   99.0     99
2003 01 05 09 40    340    7.1    999   99.0     99
2003 01 05 09 50    344    7.2    333    9.7     24
2003 01 05 10 00    345    7.7    999   99.0     99
2003 01 05 10 10    345    7.3    999   99.0     99
2003 01 05 10 20    347    6.5    999   99.0     99
2003 01 05 10 30    343    6.3    999   99.0     99
2003 01 05 10 40    349    6.4    999   99.0     99
2003 01 05 10 50    352    5.5    339    8.8      1
2003 01 05 11 00    349    5.5    999   99.0     99
2003 01 05 11 10    357    5.3    999   99.0     99
2003 01 05 11 20    352    5.3    999   99.0     99
2003 01 05 11 30    349    5.1    999   99.0     99
2003 01 05 11 40    354    4.9    999   99.0     99
2003 01 05 11 50    347    4.9    342    7.0     57
2003 01 05 12 00    341    5.1    999   99.0     99
2003 01 05 12 10    341    4.9    999   99.0     99
2003 01 05 12 20    334    4.7    999   99.0     99
2003 01 05 12 30    346    4.9    999   99.0     99
2003 01 05 12 40    347    5.2    999   99.0     99
2003 01 05 12 50    349    5.6    340    7.1     41
2003 01 05 13 00    343    5.5    999   99.0     99
2003 01 05 13 10    341    5.0    999   99.0     99
2003 01 05 13 20    343    5.4    999   99.0     99
2003 01 05 13 30    334    5.7    999   99.0     99
2003 01 05 13 40    335    6.4    999   99.0     99
2003 01 05 13 50    342    5.7    321    7.6     32
2003 01 05 14 00    325    5.9    999   99.0     99
2003 01 05 14 10    329    6.2    999   99.0     99
2003 01 05 14 20    329    6.1    999   99.0     99
2003 01 05 14 30    325    6.2    999   99.0     99
2003 01 05 14 40    326    6.4    999   99.0     99
2003 01 05 14 50    329    6.8    329    8.7     39
2003 01 05 15 00    331    6.9    999   99.0     99
2003 01 05 15 10    336    7.0    999   99.0     99
2003 01 05 15 20    341    7.3    999   99.0     99
2003 01 05 15 30    343    8.1    999   99.0     99
2003 01 05 15 40    340    7.5    999   99.0     99
2003 01 05 15 50    335    7.3    322    9.7     23
2003 01 05 16 00    342    7.5    999   99.0     99
2003 01 05 16 10    338    6.7    999   99.0     99
2003 01 05 16 20    335    6.5    999   99.0     99
2003 01 05 16 30    340    6.1    999   99.0     99
2003 01 05 16 40    343    5.8    999   99.0     99
2003 01 05 16 50    349    5.2    328    9.1     52
2003 01 05 17 00    350    4.6    999   99.0     99
2003 01 05 17 10    350    4.4    999   99.0     99
2003 01 05 17 20    358    3.9    999   99.0     99
2003 01 05 17 30      8    3.3    999   99.0     99
2003 01 05 17 40      4    2.6    999   99.0     99
2003 01 05 17 50    352    2.2    333    5.7     57
2003 01 05 18 00    348    2.4    999   99.0     99
2003 01 05 18 10    349    2.3    999   99.0     99
2003 01 05 18 20      2    2.8    999   99.0     99
2003 01 05 18 30     51    2.5    999   99.0     99
2003 01 05 18 40     64    1.9    999   99.0     99
2003 01 05 18 50     59    1.6     74    5.5     24
2003 01 05 19 00     29    1.7    999   99.0     99
2003 01 05 19 10    350    1.2    999   99.0     99
2003 01 05 19 20    347    1.1    999   99.0     99
2003 01 05 19 30    325    1.1    999   99.0     99
2003 01 05 19 40    322    1.2    999   99.0     99
2003 01 05 19 50    315    1.4     68    3.4     54
2003 01 05 20 00    302    1.7    999   99.0     99
2003 01 05 20 10    285    1.3    999   99.0     99
2003 01 05 20 20    311    1.4    999   99.0     99
2003 01 05 20 30    332    1.8    999   99.0     99
2003 01 05 20 40    346    2.0    999   99.0     99
2003 01 05 20 50    360    2.0    324    3.3     35
2003 01 05 21 00    352    2.2    999   99.0     99
2003 01 05 21 10      3    2.4    999   99.0     99
2003 01 05 21 20    353    2.7    999   99.0     99
2003 01 05 21 30    345    3.5    999   99.0     99
2003 01 05 21 40    336    3.9    999   99.0     99
2003 01 05 21 50    330    3.8    329    5.3     35
2003 01 05 22 00    334    3.0    999   99.0     99
2003 01 05 22 10    327    3.0    999   99.0     99
2003 01 05 22 20    319    3.4    999   99.0     99
2003 01 05 22 30    325    3.5    999   99.0     99
2003 01 05 22 40    319    3.2    999   99.0     99
2003 01 05 22 50    314    2.4    308    5.5     17
2003 01 05 23 00    321    3.4    999   99.0     99
2003 01 05 23 10    321    3.6    999   99.0     99
2003 01 05 23 20    320    2.4    999   99.0     99
2003 01 05 23 30    324    3.7    999   99.0     99
2003 01 05 23 40    332    4.8    999   99.0     99
2003 01 05 23 50    329    4.3    314    6.7     40
2003 01 06 00 00    329    4.5    999   99.0     99
2003 01 06 00 10    333    6.2    999   99.0     99
2003 01 06 00 20    339    7.6    999   99.0     99
2003 01 06 00 30    343    7.7    999   99.0     99
2003 01 06 00 40    349    6.2    999   99.0     99
2003 01 06 00 50    355    6.1    348    9.7     20
2003 01 06 01 00    353    6.0    999   99.0     99
2003 01 06 01 10    354    5.6    999   99.0     99
2003 01 06 01 20    353    5.0    999   99.0     99
2003 01 06 01 30    345    4.9    999   99.0     99
2003 01 06 01 40    355    5.2    999   99.0     99
2003 01 06 01 50    355    5.5    332    7.3     52
2003 01 06 02 00    353    5.7    999   99.0     99
2003 01 06 02 10    346    5.9    999   99.0     99
2003 01 06 02 20    343    5.6    999   99.0     99
2003 01 06 02 30    340    5.0    999   99.0     99
2003 01 06 02 40    337    5.1    999   99.0     99
2003 01 06 02 50    338    5.7    339    7.8      4
2003 01 06 03 00    333    5.8    999   99.0     99
2003 01 06 03 10    328    6.4    999   99.0     99
2003 01 06 03 20    328    6.5    999   99.0     99
2003 01 06 03 30    327    6.4    999   99.0     99
2003 01 06 03 40    334    6.7    999   99.0     99
2003 01 06 03 50    332    5.9    326    9.1      9
2003 01 06 04 00    326    7.8    999   99.0     99
2003 01 06 04 10    321    8.6    999   99.0     99
2003 01 06 04 20    322    8.4    999   99.0     99
2003 01 06 04 30    321    9.1    999   99.0     99
2003 01 06 04 40    322    9.8    999   99.0     99
2003 01 06 04 50    322    9.6    312   11.7     43
2003 01 06 05 00    321    9.2    999   99.0     99
2003 01 06 05 10    319    9.1    999   99.0     99
2003 01 06 05 20    319    8.9    999   99.0     99
2003 01 06 05 30    320    8.7    999   99.0     99
2003 01 06 05 40    320    8.8    999   99.0     99
2003 01 06 05 50    321    8.9    322   11.5     16
2003 01 06 06 00    323    8.1    999   99.0     99
2003 01 06 06 10    323    8.5    999   99.0     99
2003 01 06 06 20    324    7.8    999   99.0     99
2003 01 06 06 30    329    7.4    999   99.0     99
2003 01 06 06 40    326    7.1    999   99.0     99
2003 01 06 06 50    320    7.2    318   10.5      6
2003 01 06 07 00    322    7.1    999   99.0     99
2003 01 06 07 10    322    7.4    999   99.0     99
2003 01 06 07 20    325    7.1    999   99.0     99
2003 01 06 07 30    322    6.8    999   99.0     99
2003 01 06 07 40    325    6.5    999   99.0     99
2003 01 06 07 50    328    6.4    318    9.0      4
2003 01 06 08 00    331    6.6    999   99.0     99
2003 01 06 08 10    337    6.3    999   99.0     99
2003 01 06 08 20    343    6.5    999   99.0     99
2003 01 06 08 30    356    6.1    999   99.0     99
2003 01 06 08 40     11    6.3    999   99.0     99
2003 01 06 08 50      7    5.9    358    9.4     36
2003 01 06 09 00    358    5.7    999   99.0     99
2003 01 06 09 10    360    5.6    999   99.0     99
2003 01 06 09 20      5    5.5    999   99.0     99
2003 01 06 09 30      5    4.7    999   99.0     99
2003 01 06 09 40      2    3.7    999   99.0     99
2003 01 06 09 50    357    3.2    358    7.5      3
2003 01 06 10 00      6    2.8    999   99.0     99
2003 01 06 10 10     53    2.3    999   99.0     99
2003 01 06 10 20     67    1.7    999   99.0     99
2003 01 06 10 30     86    1.8    999   99.0     99
2003 01 06 10 40     84    2.5    999   99.0     99
2003 01 06 10 50     51    3.0     60    5.1     39
2003 01 06 11 00     65    2.7    999   99.0     99
2003 01 06 11 10     64    2.8    999   99.0     99
2003 01 06 11 20     38    2.1    999   99.0     99
2003 01 06 11 30     31    2.4    999   99.0     99
2003 01 06 11 40     19    2.7    999   99.0     99
2003 01 06 11 50     28    2.7     66    4.9      7
2003 01 06 12 00     40    1.9    999   99.0     99
2003 01 06 12 10     73    2.7    999   99.0     99
2003 01 06 12 20     77    6.2    999   99.0     99
2003 01 06 12 30     76    6.9    999   99.0     99
2003 01 06 12 40     79    6.7    999   99.0     99
2003 01 06 12 50     67    6.4     70    9.1     49
2003 01 06 13 00     72    6.9    999   99.0     99
2003 01 06 13 10     74    7.4    999   99.0     99
2003 01 06 13 20     63    7.7    999   99.0     99
2003 01 06 13 30     67    8.1    999   99.0     99
2003 01 06 13 40     65    8.1    999   99.0     99
2003 01 06 13 50     73    7.6     68   10.9     35
2003 01 06 14 00     66    7.6    999   99.0     99
2003 01 06 14 10     65    7.6    999   99.0     99
2003 01 06 14 20     67    8.6    999   99.0     99
2003 01 06 14 30     68    7.8    999   99.0     99
2003 01 06 14 40     66    7.6    999   99.0     99
2003 01 06 14 50     65    7.3     69   10.9     15
2003 01 06 15 00     67    7.6    999   99.0     99
2003 01 06 15 10     69    7.5    999   99.0     99
2003 01 06 15 20     68    8.2    999   99.0     99
2003 01 06 15 30     71    7.9    999   99.0     99
2003 01 06 15 40     69    7.7    999   99.0     99
2003 01 06 15 50     71    7.8     73   10.7     14
2003 01 06 16 00     70    7.3    999   99.0     99
2003 01 06 16 10     70    7.7    999   99.0     99
2003 01 06 16 20     70    7.7    999   99.0     99
2003 01 06 16 30     72    7.7    999   99.0     99
2003 01 06 16 40     71    8.1    999   99.0     99
2003 01 06 16 50     73    8.4     75   11.0     44
2003 01 06 17 00     71    9.2    999   99.0     99
2003 01 06 17 10     72    8.2    999   99.0     99
2003 01 06 17 20     75    9.1    999   99.0     99
2003 01 06 17 30     75    9.1    999   99.0     99
2003 01 06 17 40     73    8.8    999   99.0     99
2003 01 06 17 50     70    8.6     76   11.6     10
2003 01 06 18 00     67    8.7    999   99.0     99
2003 01 06 18 10     66    9.3    999   99.0     99
2003 01 06 18 20     63    9.1    999   99.0     99
2003 01 06 18 30     64    8.7    999   99.0     99
2003 01 06 18 40     66    8.7    999   99.0     99
2003 01 06 18 50     66    8.5     68   11.5     33
2003 01 06 19 00     70    8.6    999   99.0     99
2003 01 06 19 10     73    7.6    999   99.0     99
2003 01 06 19 20     74    7.3    999   99.0     99
2003 01 06 19 30     74    7.4    999   99.0     99
2003 01 06 19 40     77    6.9    999   99.0     99
2003 01 06 19 50     74    6.7     71   10.5     56
2003 01 06 20 00     77    6.7    999   99.0     99
2003 01 06 20 10     77    6.7    999   99.0     99
2003 01 06 20 20     77    6.5    999   99.0     99
2003 01 06 20 30     77    6.2    999   99.0     99
2003 01 06 20 40     81    5.7    999   99.0     99
2003 01 06 20 50     81    5.2     82    8.9     14
2003 01 06 21 00     83    5.2    999   99.0     99
2003 01 06 21 10     83    5.2    999   99.0     99
2003 01 06 21 20     80    4.9    999   99.0     99
2003 01 06 21 30     82    5.0    999   99.0     99
2003 01 06 21 40     82    5.4    999   99.0     99
2003 01 06 21 50     84    5.5     82    7.7     35
2003 01 06 22 00     86    5.1    999   99.0     99
2003 01 06 22 10     80    5.3    999   99.0     99
2003 01 06 22 20     74    5.8    999   99.0     99
2003 01 06 22 30     75    5.8    999   99.0     99
2003 01 06 22 40     80    5.7    999   99.0     99
2003 01 06 22 50     82    5.8     85    7.8     32
2003 01 06 23 00     80    5.5    999   99.0     99
