name,dt,lat,lon,temp,sal,pco2,chlA,Nitrate,Phosphate,Silicate,pDA,Pseudo-nitschia_microscopy,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Ceratium,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Margalefidinium,Nitzschia,Prob_Rhiz,Prorocentrum,Pseudo-nitzschia,Skeletonema,Thalassiosira
,7/20/19 9:22,41.71141833,-124.19885,10.71093333,33.1941,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.648775642,0.618290866,0,60.18031093,1.236581731,0,0,0.824387821,2.473163463,0.824387821,0.206096955,0,0.824387821,0,5.358520836,0.206096955,0,4.74022997,0.41219391,12.36581731
,7/20/19 9:46,41.71143167,-124.198795,10.82599167,33.0842875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.030444463,0.412177785,0,55.2318232,1.236533355,0,0,0.206088893,2.679155603,0,0,0,0.412177785,0,8.03746681,0,0,4.327866744,0.412177785,15.25057805
,7/20/19 10:11,41.71126,-124.1986867,10.70363333,33.14584167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.027378256,1.027378256,0,54.86199885,0.410951302,0,0,0.821902604,1.438329558,0.410951302,0.821902604,0,0.821902604,0,2.876659115,0.205475651,0.205475651,4.109513022,0.205475651,9.862831253
,7/20/19 10:35,41.71096167,-124.1986033,10.60605,33.27215833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.406417992,0.203208996,0,27.43321446,0.203208996,0.609626988,0,1.01604498,1.828880964,0.406417992,0.812835984,0,0,0,2.641716948,0,0,1.01604498,0.203208996,6.502687873
,7/20/19 11:00,41.71075333,-124.19867,10.45010417,33.32121667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.203610724,0,0,34.4102123,0.203610724,0.203610724,0,0.407221447,1.425275065,0.203610724,0.610832171,0,0.407221447,0,2.036107236,0.407221447,0.203610724,0.814442895,0,9.976925458
,7/20/19 11:24,41.71043833,-124.1987083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.449302283,0.62112955,0,66.25381865,0.62112955,1.2422591,0,0.62112955,1.656345466,0,2.484518199,0,0.62112955,0.207043183,6.625381865,0,0,4.969036399,0,19.25501604
,7/20/19 11:49,41.710395,-124.1987867,10.33309167,33.43534167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.205326581,0,0.205326581,0.410653161,0,48.04641986,0.410653161,0.821306322,0,0.821306322,2.053265806,0.410653161,1.231959484,0,0.615979742,0,4.311858193,0.205326581,0.205326581,2.874572129,0.205326581,13.96220748
,7/20/19 12:13,41.71019333,-124.1988883,10.41441667,33.3381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.204716354,0.614149061,0.818865414,0,43.60458332,0.614149061,0.204716354,0.204716354,1.228298122,2.456596243,0.204716354,0.409432707,0,0.204716354,0.204716354,2.456596243,0.409432707,0,2.25187989,0,10.84996674
,7/20/19 12:38,41.71008833,-124.199015,10.51004583,33.21155833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.409913237,0.409913237,0,43.65575969,0.204956618,0,0,0.819826473,2.254522801,0.614869855,1.22973971,0,0,0,2.664436037,0.204956618,0,1.434696328,0.204956618,13.93705004
,7/20/19 13:27,41.70991,-124.1993133,10.62986667,33.12701667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.026154697,0,0,50.48681108,0.820923757,0.205230939,0,0.615692818,2.257540333,0.205230939,0.410461879,0,1.026154697,0,5.541235362,0,0,1.231385636,0,15.39232045
,7/20/19 13:51,41.71003833,-124.1996667,10.80843333,32.76446667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.204828495,0,0,46.49606829,0.204828495,0,0,0.819313979,2.048284946,0,0.204828495,0,0,0,3.686912904,0.409656989,0.204828495,0.614485484,0,15.3621371
,7/20/19 14:16,41.71057,-124.1992733,11.00290833,32.93513333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.411343822,0,0,60.056198,0.205671911,0.205671911,0,0.822687644,1.028359555,0.411343822,0.822687644,0,0,0,4.113438219,0,0,0.822687644,0,15.0140495
,7/20/19 14:40,41.71078833,-124.19903,11.11001667,32.90474167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.413597368,0.206798684,0,46.11610651,0.827194736,0.206798684,0.206798684,0.413597368,0,0.206798684,1.240792103,0,0.206798684,0.206798684,3.72237631,0,0,1.240792103,0,16.95749208
,7/20/19 15:09,41.71063667,-124.1991967,11.22579167,32.86503333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.203713058,0,0,26.48269748,0,0,0,0.203713058,0.611139173,0.203713058,0.407426115,0,0,0,3.055695863,0,0,0.203713058,0,12.63020957
,7/20/19 15:33,41.71046,-124.19937,11.35024167,32.72185833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.20265193,0,0,23.91292774,0,0,0,0.40530386,1.41856351,0.40530386,0.40530386,0,0,0,1.41856351,0.20265193,0,0,0,7.49812141
,7/20/19 15:58,41.710635,-124.1991667,11.51624583,32.649775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,20.34427798,0,0,0,0.830378693,0.415189347,0.207594673,0,0,0,0,3.113920099,0,0,0.207594673,0,6.227840198
,7/20/19 16:22,41.71037833,-124.199445,11.72434167,32.56989583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.202380088,0,0,22.05942961,0,0.202380088,0,1.821420793,0.202380088,0.202380088,0.202380088,0,0,0,2.023800882,0,0,0,0,6.476162821
,7/20/19 16:47,41.72724167,-124.2412617,11.04754167,33.20918333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.61725623,0.205752077,0,56.99332525,0.411504153,0,0,0.61725623,0.61725623,0.411504153,1.028760384,0,0,0,4.526545688,0,0.205752077,1.028760384,0.205752077,21.1924639
,7/20/19 17:11,41.76010833,-124.32489,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,5.190333927,1.453293499,0,61.45355369,1.245680142,1.038066785,0,2.491360285,0.622840071,0.415226714,0,0,1.453293499,0,7.474080854,0,0,9.134987711,1.660906857,13.28725485
,7/20/19 17:36,41.79240167,-124.4046933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.070614827,0.81883062,0,25.58845689,0.204707655,0.81883062,0,2.865907172,0.614122965,0.204707655,0.204707655,0.204707655,0.204707655,0.204707655,3.889445447,0.204707655,0,3.889445447,0.204707655,9.007136825
,7/20/19 18:00,41.84279667,-124.4538217,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,4.25980878,0.405696074,0,15.41645082,0,0,0,0.608544111,1.014240186,0.202848037,0.202848037,0,0,0,4.665504855,0,0,0.811392149,0.405696074,8.316769523
,7/20/19 18:25,41.88343,-124.3843617,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.653585531,0,0,33.68012405,0,0.816487856,0,1.837097675,0.816487856,0.408243928,0.408243928,0,0,0,1.837097675,0,0,0.816487856,0,13.47204962
,7/20/19 18:49,41.89865167,-124.3835217,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.623408353,0.405852088,0,18.46627001,0.608778132,0,0,1.420482308,0.608778132,0.405852088,0,0,0,0,2.638038573,0,0,0.608778132,0,9.334598027
,7/20/19 19:14,41.89696167,-124.484665,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,11.32433467,1.441278958,0,42.41478078,0,0.617690982,0,1.647175952,0.411793988,0,0.823587976,0,0.411793988,0,5.971012828,0.205896994,0.205896994,1.02948497,0.411793988,11.32433467
,7/20/19 19:38,41.89697833,-124.5831617,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,21.292614,1.70340912,0,107.5277007,1.0646307,1.27755684,0.21292614,3.1938921,2.34218754,1.70340912,0.42585228,0,0.21292614,0,13.41434682,0.63877842,0,2.1292614,0.85170456,22.78309698
,7/20/19 20:03,41.87335,-124.6093833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,16.71769023,1.05808166,0.211616332,92.89956976,2.11616332,1.481314324,0.211616332,3.809093976,0.634848996,0.634848996,1.05808166,0,0.634848996,0,14.38991058,0.634848996,0,2.539395984,0.211616332,22.00809853
,7/20/19 20:27,41.84517,-124.5349633,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,15.90470234,1.652436607,0,46.06167042,0,0.206554576,0,0.826218303,0.826218303,1.032772879,1.445882031,0,0,0,10.94739252,0.826218303,0.206554576,1.445882031,0.413109152,11.77361082
,7/20/19 20:52,41.86034667,-124.5403933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.205872892,0,12.14650063,0.411745784,0,42.61568866,0.617618676,0.205872892,0.205872892,1.441110245,1.441110245,0.205872892,0,0,0.617618676,0,8.646661467,0.205872892,0.411745784,1.646983137,0.205872892,11.32300906
,7/20/19 21:16,41.886835,-124.552525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.20780211,22.65042997,0.831208439,0,58.80799707,0.41560422,0.41560422,0,1.246812659,2.493625317,0.623406329,0.623406329,0.20780211,0.41560422,0,7.896480172,1.039010549,0,0.623406329,0.20780211,12.6759287
,7/20/19 21:41,41.91151,-124.5594867,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,30.831266,1.519851141,0,141.9975209,0.651364775,0.434243183,0,1.954094324,1.519851141,2.171215915,1.302729549,0,0.434243183,0.217121592,19.54094324,1.085607958,0,1.302729549,1.736972732,35.8250626
,7/20/19 22:05,41.926595,-124.572245,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,34.93812301,2.015660943,0,206.2693031,0.223962327,0.895849308,0,2.015660943,1.567736289,1.343773962,6.270945155,0,0.447924654,0,23.74000666,2.687547924,0.895849308,1.119811635,0.447924654,55.54265709
,7/20/19 22:30,41.917165,-124.57396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,33.79377362,1.577042769,0,225.7424078,2.027626417,1.577042769,0.225291824,2.027626417,2.027626417,1.126459121,3.829961011,0,0.450583648,0,27.0350189,0.901167297,0.225291824,1.351750945,0,58.80116611
,7/20/19 22:54,41.89775167,-124.62622,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,38.71098387,1.876896188,0.234612023,306.4033026,2.111508211,1.642284164,0,2.815344281,2.580732258,3.753792375,7.272972727,0,0.469224047,0,28.15344281,1.407672141,0.234612023,2.346120234,0.469224047,88.68334486
,7/20/19 23:19,41.89692,-124.712795,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,4.077139275,0,0,31.59782938,0,0,0,0.611570891,0.407713927,0.203856964,0,0,0.203856964,0,4.077139275,0.203856964,0,0,0.203856964,8.358135513
,7/20/19 23:43,41.89748833,-124.796115,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.436650435,37.98858782,1.964926956,0,150.2077495,0.654975652,0.654975652,0.218325217,4.14817913,1.746601739,1.528276522,2.401577391,0,0.654975652,0,17.24769217,1.091626087,0,1.746601739,0.873300869,36.02366086
,7/21/19 0:07,41.89607333,-124.881815,10.87269167,33.56248333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.206527417,0,7.22845961,0.619582252,0,38.20757223,0.206527417,1.032637087,0.619582252,1.652219339,0.413054835,0.206527417,3.717493514,0,0.206527417,0,11.15248054,0,0.206527417,2.271801592,0.413054835,5.576240271
,7/21/19 0:32,41.897085,-124.9671767,12.04739583,33.284125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.268732095,1.443738606,0,49.49960935,0.206248372,1.649986978,0,1.856235351,1.649986978,0.824993489,0.824993489,0,0.412496745,0,4.949960935,0.412496745,0.206248372,2.474980468,0,9.487425126
,7/21/19 0:56,41.89749167,-125.0530067,12.4507125,33.07100417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.90089747,6.981955393,43.91875167,0.450448735,191.4407124,8.558525966,4.729711718,0.675673103,18.0179494,1.80179494,2.252243675,5.405384821,1.80179494,2.70269241,0,13.73868642,0.675673103,0.675673103,4.729711718,1.80179494,28.37827031
,7/21/19 1:21,41.89837333,-125.139795,11.80649167,32.8507,NaN,0.7,20,2.4,37.8,NaN,NaN,0.219922381,0.219922381,4.178525248,37.60672723,0,131.0737394,10.77619669,1.53945667,0.219922381,14.73479956,1.759379052,2.639068578,7.47736097,0.219922381,2.419146196,0,16.05433385,1.099611907,0.219922381,5.058214774,0.879689526,31.00905579
,7/21/19 1:45,41.95693167,-125.152195,13.49634167,33.19616667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.224562029,4.04211653,34.80711456,0.449124059,206.5970671,6.512298854,2.694744353,0.673686088,11.90178756,2.694744353,1.571934206,3.368430442,0.224562029,3.143868412,0,14.82109394,3.143868412,0.224562029,4.940364648,2.470182324,32.11237021
,7/21/19 2:10,42.018995,-125.165135,13.73159583,33.23004167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.220589224,0,6.176498269,25.8089392,0.220589224,184.1920019,3.088249134,1.764713791,0.441178448,7.500033612,2.867659911,1.985303015,5.294141373,0,1.102946119,0,15.88242412,1.764713791,0.220589224,4.852962926,1.764713791,29.33836678
,7/21/19 2:34,42.06281167,-125.1495033,11.91587083,32.99615417,NaN,0.5,20.9,2.3,53.3,NaN,NaN,0,0.215191867,8.392482831,13.34189578,0.215191867,121.3682132,12.91151205,1.075959337,0,7.962099096,0.86076747,0.645575602,4.088645482,0,2.367110542,0.215191867,8.822866565,0.645575602,0,5.594988554,1.506343072,28.19013464
,7/21/19 2:59,42.06465333,-125.2310217,11.7179,33.410175,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.715621649,19.79886563,33.87275807,0,348.2692026,24.56967663,1.908324398,0,13.35827079,1.908324398,2.862486597,2.385405498,0.23854055,2.385405498,0.23854055,29.57902817,1.431243299,0.4770811,11.44994639,3.339567697,64.64448898
,7/21/19 3:48,42.06218833,-125.4062383,12.14124053,33.46343258,NaN,7.8,0,NaN,17.5,NaN,NaN,0,0.742790153,10.64665886,24.51207505,0.247596718,578.3859325,7.675498248,1.485580306,0.495193435,12.13223917,1.485580306,2.723563894,2.228370459,0,2.971160612,0,15.10339978,2.971160612,0,15.84618993,2.475967177,54.22368117
,7/21/19 4:13,42.062375,-125.3164367,11.80616667,33.34660833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.232508177,11.16039249,26.97094852,0,343.4145772,9.765343428,2.325081769,0.232508177,9.300327074,1.860065415,3.022606299,2.790098122,0,1.627557238,0,15.81055603,1.627557238,0,11.39290067,1.395049061,45.57160266
,7/21/19 4:37,42.063665,-125.216005,11.67465,33.12906667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.227032373,10.44348916,19.29775171,0.681097119,254.2762579,10.44348916,2.270323731,0.681097119,7.719100685,1.589226612,2.724388477,4.086582716,0.227032373,2.270323731,0,15.211169,2.043291358,0,8.400197804,2.270323731,40.86582716
,7/21/19 5:02,42.06571333,-125.1597367,12.606025,33.10140833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,6.030618722,18.30723541,0,125.3507177,10.12282428,1.938413161,0.64613772,7.538273402,1.0768962,1.50765468,5.384481002,0.21537924,1.938413161,0,9.476686563,0.21537924,0,4.092205561,2.584550881,26.06088805
,7/21/19 5:26,42.06974167,-125.1659033,11.90815,33.01607917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.215253003,0.430506007,7.53385512,17.86599929,0,116.8823809,10.33214416,0.430506007,0.430506007,7.103349113,1.076265017,0.861012014,4.735566076,0.215253003,2.152530034,0,10.11689116,0.64575901,0,7.103349113,1.937277031,27.98289045
,7/21/19 5:51,42.07028833,-125.1090817,13.5556,33.24464167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,5.892478271,8.838717406,0.420891305,77.02310882,2.946239135,1.894010873,0,2.946239135,1.052228263,1.262673915,2.946239135,0,0.210445653,0,16.4147609,0.420891305,0.210445653,2.52534783,1.052228263,17.25654351
,7/21/19 6:15,42.06337833,-125.01514,13.73781667,33.250475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.209159735,0.209159735,3.555715493,5.228993372,0,71.11430986,1.254958409,0.83663894,0,1.464118144,2.300757084,0.83663894,3.555715493,0,2.091597349,0,17.360258,0.41831947,0.41831947,1.882437614,0.627479205,14.22286197
,7/21/19 6:39,42.06441667,-124.9977833,13.75400833,33.249925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.209942406,0,3.359078501,5.458502564,0,83.13719289,0.629827219,1.469596844,0,1.469596844,2.099424063,0.419884813,3.778963313,0,1.049712031,0,16.16556528,1.259654438,0.419884813,1.049712031,0.209942406,15.11585325
,7/21/19 7:04,42.06775167,-125.0026083,13.7382125,33.24962917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.209459267,0.209459267,3.979726068,5.864859468,0,74.56749895,0.209459267,0.6283778,0.418918533,1.8851334,1.466214867,1.047296334,2.094592667,0,1.2567556,0,18.01349694,0,0.209459267,2.513511201,0.209459267,17.80403767
,7/21/19 7:28,42.06906167,-125.00739,13.747,33.24953333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.341671264,8.354178161,0.417708908,59.31466494,0.835417816,0.417708908,0.208854454,2.506253448,2.923962356,1.461981178,4.594797988,0,0.417708908,0,19.42346422,0.835417816,0.417708908,3.13281681,0,13.36668506
,7/21/19 7:53,42.07027333,-125.0125667,13.73831667,33.24965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.346219791,6.483300846,0,67.76095077,0.836554948,0.836554948,0.209138737,2.09138737,2.09138737,0.627416211,2.927942317,0,1.045693685,0,16.10368275,1.045693685,0.418277474,3.137081054,0.418277474,11.50263053
,7/21/19 8:17,42.06914167,-124.9485917,12.77289167,33.372875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.223614852,0.223614852,4.91952674,8.720979221,0,273.0337341,1.565303963,2.45976337,0.670844555,7.602904962,3.354222777,1.118074259,2.906993074,0,1.788918815,0,11.40435744,1.565303963,0,2.45976337,2.45976337,30.41161985
,7/21/19 8:42,42.06538833,-124.83521,10.96483333,33.44365417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.307581717,1.033619286,0,56.84906075,0.206723857,0.826895429,0,0.826895429,0.826895429,0.826895429,0.826895429,0,0.413447715,0,9.716021292,1.033619286,0,3.927753288,0.413447715,11.16308829
,7/21/19 9:06,42.06473333,-124.7678917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,8.453764062,0.444934951,0,231.5886418,2.002207278,0.667402426,0.222467475,2.002207278,1.557272327,0.889869901,4.671816982,0.222467475,0,0,19.35467035,0,0.222467475,3.559479605,0.444934951,41.37895041
,7/21/19 9:31,42.06600833,-124.7747483,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.223682092,10.06569413,0.894728368,0,235.5372428,0.894728368,0.447364184,0,3.131549286,1.342092551,2.236820919,3.802595562,0,0.671046276,0,19.90770618,0.447364184,0,3.802595562,2.013138827,48.09164976
,7/21/19 9:55,42.06613667,-124.6966833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,6.023077621,0.645329745,0,147.9956215,0,0.645329745,0,1.72087932,1.075549575,0.86043966,1.505769405,0,0.86043966,0,19.57500227,0.215109915,0,3.226648725,0.86043966,23.44698074
,7/21/19 10:20,42.06388,-124.5973133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,15.96449986,0.714828352,0,368.3748774,2.621037291,0.238276117,0,0.714828352,1.906208939,0.476552235,6.433455168,0,0.714828352,0,55.75661145,0.238276117,0.476552235,4.288970112,0,59.56902933
,7/21/19 10:44,42.06556,-124.598305,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,17.65755207,0.238615568,0,368.6610533,3.10200239,0,0,0.477231137,1.908924548,0.477231137,6.919851485,0,0.477231137,0,66.09651246,1.193077842,0,4.772311369,0.238615568,56.31327416
,7/21/19 11:09,42.06436333,-124.53589,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,19.94661388,0,0,355.2396948,3.324435646,1.187298445,0,0.712379067,2.37459689,1.424758134,7.598710049,0,0.712379067,0,56.99032536,0.949838756,0,3.561895335,0.712379067,54.37826878
,7/21/19 11:33,42.06467833,-124.5104317,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.232249848,14.16724074,0.232249848,0.232249848,302.3893022,2.554748329,0.696749544,0.232249848,1.161249241,3.483747722,0.928999392,2.554748329,0,1.161249241,0,47.84346871,0,0.232249848,3.483747722,0.464499696,42.50172221
,7/21/19 11:58,42.063715,-124.460095,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.217890585,0,10.4587481,0.653671756,0,174.5303589,1.743124683,0,0,0.871562342,1.961015269,0.435781171,1.961015269,0,0.217890585,0,24.83952674,0,0.217890585,0.871562342,0.217890585,25.92897967
,7/21/19 12:22,42.06426833,-124.3726683,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.283925399,0.207629582,0,53.15317291,1.24577749,3.114443725,0,10.79673825,1.24577749,3.529702889,0,0,0,0,7.059405778,0,0,1.24577749,0.207629582,16.81799612
,7/21/19 12:47,42.06448833,-124.3713,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.841376329,0.210344082,0,46.27569808,0.420688164,7.362042876,0,31.55161232,3.996537561,7.78273104,1.051720411,0,0,0,5.889634301,0,0,0.420688164,0.631032246,14.72408575
,7/21/19 13:11,42.063885,-124.3913667,NaN,NaN,NaN,1.2,20.3,2.4,29.6,4.6,1.05,0,0,0.620455816,0.206818605,0,69.69786995,0.206818605,0.620455816,0.206818605,2.275004657,1.034093026,1.034093026,0,0,0.206818605,0,3.309097683,0.206818605,0,0.206818605,0,18.82049307
,7/21/19 13:36,42.06373333,-124.4862183,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,7.588253036,0.21680723,0,165.8575306,0.433614459,0.650421689,0,0,2.818493985,0.650421689,1.084036148,0,0.433614459,0,19.94626512,0.21680723,0,0.21680723,0,27.96813262
,7/21/19 14:00,42.06417833,-124.5817267,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,11.94056623,0,0,324.7365757,1.638901247,0.468257499,0,0.468257499,1.873029997,1.170643748,5.61908999,0,0.468257499,0,55.7226424,0.468257499,0,5.384961241,0,48.69877992
,7/21/19 14:25,42.06383167,-124.6878333,NaN,NaN,NaN,2.1,19,1.9,30.6,NaN,NaN,0,0,6.495257757,0.628573331,0,83.39072863,0.628573331,0.419048888,0,1.67619555,0.419048888,0.628573331,0.838097775,0,0.209524444,0,15.2952844,0,0.209524444,1.67619555,0.209524444,14.66671106
,7/21/19 14:49,42.06380333,-124.782035,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.057039224,0,0,23.02969549,0,1.426618304,0,1.222815689,0.611407845,0,0.40760523,0,0,0,10.19013075,0.203802615,0,0.203802615,0,4.076052298
,7/21/19 15:14,42.06347833,-124.8844883,12.82982917,33.33565833,NaN,1,7,1.4,8.3,NaN,NaN,0.218415886,0.218415886,6.989308357,9.828714877,0,195.9190499,0.218415886,3.713070065,0,4.368317723,3.494654178,1.528911203,2.184158861,0,0.655247658,0,10.48396254,1.310495317,0.218415886,6.770892471,0.655247658,23.80733159
,7/21/19 15:38,42.06349,-124.9837267,13.57924167,33.24837917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.484779479,6.626078611,0,44.31190071,0,0.414129913,0.207064957,2.898909392,1.863584609,0.62119487,1.656519653,0,2.070649566,0.207064957,14.08041705,0.414129913,0.207064957,1.035324783,0.414129913,12.63096235
,7/21/19 16:27,42.08138667,-125.1685217,12.1117,33.05554167,NaN,1.2,3.9,0.9,16.6,NaN,NaN,0.428472076,0,5.355900953,28.92186515,0,101.11941,2.570832457,1.285416229,0,12.85416229,1.928124343,1.285416229,2.356596419,0,1.071180191,0,6.212845105,1.499652267,0,6.641317182,1.499652267,19.06700739
,7/21/19 16:52,42.16077,-125.1993083,11.82144583,33.3836375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.21597416,0,8.422992254,26.78079588,0,133.4720311,2.375715764,1.511819122,0,5.183379849,2.159741604,1.511819122,1.727793283,0.21597416,0.647922481,0.21597416,11.01468218,0.863896641,0,9.070914735,1.295844962,22.67728684
,7/21/19 17:16,42.23583667,-125.2286067,12.4422125,33.39220417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.213978878,0,1.925809905,10.48496504,0,161.768032,1.069894392,1.711831027,0.213978878,4.707535323,1.925809905,0,0.855915513,0,1.28387327,0,1.925809905,0.641936635,0.213978878,1.711831027,1.497852148,17.54626802
,7/21/19 17:41,42.31424167,-125.2583117,10.63725,33.56086667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,4.77622323,2.699604434,0,64.37518266,1.038309398,1.453633157,0,2.284280675,0.20766188,0.415323759,1.245971277,0,0.622985639,0,3.322590073,0.622985639,0,3.737913832,1.453633157,10.79841774
,7/21/19 18:05,42.38364833,-125.296395,10.92306667,33.065575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.071810738,1.843086443,0.614362148,34.19949289,0.614362148,2.047873826,0.204787383,1.638299061,1.228724295,1.023936913,1.228724295,0.204787383,0.614362148,0,1.843086443,0,0,1.228724295,1.228724295,5.734046712
,7/21/19 18:30,42.39728667,-125.3576,11.19060833,32.99967917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.833524654,1.018624808,0,29.54011942,0.203724962,1.018624808,0.203724962,2.6484245,0.611174885,0.814899846,1.018624808,0,0.203724962,0,1.833524654,0,0.203724962,0.407449923,0.203724962,4.685674115
,7/21/19 18:54,42.39812167,-125.2876017,10.96684167,33.03727917,NaN,1.4,21.6,2.4,51.5,NaN,NaN,0,0,4.569244603,3.530779921,0,41.33089436,0.207692937,1.453850556,0.207692937,2.492315238,0.62307881,0.415385873,0.830771746,0,0.415385873,0,2.284622302,0.207692937,0.207692937,1.038464683,1.246157619,5.815402222
,7/21/19 19:19,42.396955,-125.188665,11.180125,32.87535,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,10.90699343,5.453496715,0.419499747,71.94420666,0.629249621,0.838999495,0.209749874,3.985247599,1.677998989,1.048749368,1.887748863,0.419499747,1.258499242,0,7.131495704,0.419499747,0,2.30724861,3.985247599,12.16549267
,7/21/19 19:43,42.39695333,-125.0951317,11.64684167,32.68743333,NaN,2.1,17.3,2,26,NaN,NaN,0,0.212327581,14.6506031,6.582155017,0.212327581,90.239222,2.972586137,2.972586137,0,5.520517111,1.486293068,1.486293068,0.424655162,0.424655162,1.273965487,0,8.280775666,0.424655162,0,3.184913718,3.60956888,17.83551682
