cruise_id,date_time_gmt,station_id,cast,depth_m,tmp_C
6800,3/8/00 20:11,mooring1,2,116,8.6755
6800,3/8/00 20:11,mooring1,2,117,8.6567
6800,3/8/00 20:11,mooring1,2,118,8.6515
6800,3/8/00 20:11,mooring1,2,119,8.6484
6800,3/8/00 20:11,mooring1,2,120,8.6377
6800,3/8/00 20:11,mooring1,2,121,8.6344
6800,3/8/00 20:11,mooring1,2,122,8.6317
6800,3/8/00 20:11,mooring1,2,123,8.6119
6800,3/8/00 20:11,mooring1,2,124,8.5938
6800,3/8/00 20:11,mooring1,2,125,8.5691
6800,3/8/00 20:11,mooring1,2,126,8.5448
6800,3/8/00 20:11,mooring1,2,127,8.5345
6800,3/8/00 20:11,mooring1,2,128,8.5183
6800,3/8/00 20:11,mooring1,2,129,8.5038
6800,3/8/00 20:11,mooring1,2,130,8.493
6800,3/8/00 20:11,mooring1,2,131,8.4707
6800,3/8/00 20:11,mooring1,2,132,8.4585
6800,3/8/00 20:11,mooring1,2,133,8.4536
6800,3/8/00 20:11,mooring1,2,134,8.4491
6800,3/8/00 20:11,mooring1,2,135,8.4276
6800,3/8/00 20:11,mooring1,2,136,8.3755
6800,3/8/00 20:11,mooring1,2,137,8.359
6800,3/8/00 20:11,mooring1,2,138,8.3305
6800,3/8/00 20:11,mooring1,2,139,8.3193
6800,3/8/00 20:11,mooring1,2,140,8.3095
6800,3/8/00 20:11,mooring1,2,141,8.3004
6800,3/8/00 20:11,mooring1,2,142,8.2924
6800,3/8/00 20:11,mooring1,2,143,8.2869
6800,3/8/00 20:11,mooring1,2,144,8.2793
6800,3/8/00 20:11,mooring1,2,145,8.2728
6800,3/8/00 20:11,mooring1,2,146,8.2683
6800,3/8/00 20:11,mooring1,2,147,8.2664
6800,3/8/00 20:11,mooring1,2,148,8.2633
6800,3/8/00 20:11,mooring1,2,149,8.2607
6800,3/8/00 20:11,mooring1,2,150,8.2443
6800,3/8/00 20:11,mooring1,2,151,8.2312
6800,3/8/00 20:11,mooring1,2,152,8.2224
6800,3/8/00 20:11,mooring1,2,153,8.2162
6800,3/8/00 20:11,mooring1,2,154,8.2077
6800,3/8/00 20:11,mooring1,2,155,8.1976
6800,3/8/00 20:11,mooring1,2,156,8.1963
6800,3/8/00 20:11,mooring1,2,157,8.1922
6800,3/8/00 20:11,mooring1,2,158,8.178
6800,3/8/00 20:11,mooring1,2,159,8.17
6800,3/8/00 20:11,mooring1,2,160,8.1675
6800,3/8/00 20:11,mooring1,2,161,8.1625
6800,3/8/00 20:11,mooring1,2,162,8.1606
6800,3/8/00 20:11,mooring1,2,163,8.1537
6800,3/8/00 20:11,mooring1,2,164,8.0992
6800,3/8/00 20:11,mooring1,2,165,8.0644
6800,3/8/00 20:11,mooring1,2,166,8.0349
6800,3/8/00 20:11,mooring1,2,167,8.026
6800,3/8/00 20:11,mooring1,2,168,8.0259
6800,3/8/00 20:11,mooring1,2,169,8.0248
6800,3/8/00 20:11,mooring1,2,170,8.0237
6800,3/8/00 20:11,mooring1,2,171,8.0208
6800,3/8/00 20:11,mooring1,2,172,8.0089
6800,3/8/00 20:11,mooring1,2,173,7.9781
6800,3/8/00 20:11,mooring1,2,174,7.9738
6800,3/8/00 20:11,mooring1,2,175,7.9693
6800,3/8/00 20:11,mooring1,2,176,7.962
6800,3/8/00 20:11,mooring1,2,177,7.9533
6800,3/8/00 20:11,mooring1,2,178,7.9452
6800,3/8/00 20:11,mooring1,2,179,7.9255
6800,3/8/00 20:11,mooring1,2,180,7.9133
6800,3/8/00 20:11,mooring1,2,181,7.8983
6800,3/8/00 20:11,mooring1,2,182,7.884
6800,3/8/00 20:11,mooring1,2,183,7.8813
6800,3/8/00 20:11,mooring1,2,184,7.8805
6800,3/8/00 20:11,mooring1,2,185,7.8775
6800,3/8/00 20:11,mooring1,2,186,7.8761
6800,3/8/00 20:11,mooring1,2,187,7.8749
6800,3/8/00 20:11,mooring1,2,188,7.873
6800,3/8/00 20:11,mooring1,2,189,7.8695
6800,3/8/00 20:11,mooring1,2,190,7.8656
6800,3/8/00 20:11,mooring1,2,191,7.8597
6800,3/8/00 20:11,mooring1,2,192,7.8528
6800,3/8/00 20:11,mooring1,2,193,7.8505
6800,3/8/00 20:11,mooring1,2,194,7.8485
6800,3/8/00 20:11,mooring1,2,195,7.8463
6800,3/8/00 20:11,mooring1,2,196,7.8444
6800,3/8/00 20:11,mooring1,2,197,7.8442
6800,3/8/00 20:11,mooring1,2,198,7.8436
6800,3/8/00 20:11,mooring1,2,199,7.8431
6800,3/8/00 20:11,mooring1,2,200,7.8425
6800,3/8/00 20:11,mooring1,2,201,7.8425
6800,3/8/00 20:11,mooring1,2,202,7.8412
6800,3/8/00 20:11,mooring1,2,203,7.8384
6800,3/8/00 20:11,mooring1,2,204,7.8297
8800,3/28/00 20:46,mooring1,2,2,11.2666
8800,3/28/00 20:46,mooring1,2,3,11.2674
8800,3/28/00 20:46,mooring1,2,4,11.2612
8800,3/28/00 20:46,mooring1,2,5,11.2627
8800,3/28/00 20:46,mooring1,2,6,11.2613
8800,3/28/00 20:46,mooring1,2,7,11.2626
8800,3/28/00 20:46,mooring1,2,8,11.2589
8800,3/28/00 20:46,mooring1,2,9,11.2659
8800,3/28/00 20:46,mooring1,2,10,11.2634
8800,3/28/00 20:46,mooring1,2,11,11.2665
8800,3/28/00 20:46,mooring1,2,12,11.2697
8800,3/28/00 20:46,mooring1,2,13,11.2662
8800,3/28/00 20:46,mooring1,2,14,11.2623
8800,3/28/00 20:46,mooring1,2,15,11.2605
8800,3/28/00 20:46,mooring1,2,16,11.2374
8800,3/28/00 20:46,mooring1,2,17,11.2269
8800,3/28/00 20:46,mooring1,2,18,11.2082
8800,3/28/00 20:46,mooring1,2,19,11.1855
8800,3/28/00 20:46,mooring1,2,20,11.1747
8800,3/28/00 20:46,mooring1,2,21,11.1472
8800,3/28/00 20:46,mooring1,2,22,11.0909
8800,3/28/00 20:46,mooring1,2,23,10.945
8800,3/28/00 20:46,mooring1,2,24,10.8037
8800,3/28/00 20:46,mooring1,2,25,10.6625
8800,3/28/00 20:46,mooring1,2,26,10.4423
8800,3/28/00 20:46,mooring1,2,27,10.1455
8800,3/28/00 20:46,mooring1,2,28,10.0538
8800,3/28/00 20:46,mooring1,2,29,10.0386
8800,3/28/00 20:46,mooring1,2,30,10.0148
8800,3/28/00 20:46,mooring1,2,31,9.9827
8800,3/28/00 20:46,mooring1,2,32,9.9565
8800,3/28/00 20:46,mooring1,2,33,9.9176
8800,3/28/00 20:46,mooring1,2,34,9.9107
8800,3/28/00 20:46,mooring1,2,35,9.9059
8800,3/28/00 20:46,mooring1,2,36,9.884
8800,3/28/00 20:46,mooring1,2,37,9.8777
8800,3/28/00 20:46,mooring1,2,38,9.8765
8800,3/28/00 20:46,mooring1,2,39,9.8761
8800,3/28/00 20:46,mooring1,2,40,9.8759
8800,3/28/00 20:46,mooring1,2,41,9.8764
8800,3/28/00 20:46,mooring1,2,42,9.8775
8800,3/28/00 20:46,mooring1,2,44,9.877
8800,3/28/00 20:46,mooring1,2,46,9.8764
8800,3/28/00 20:46,mooring1,2,49,9.4801
8800,3/28/00 20:46,mooring1,2,51,9.4799
8800,3/28/00 20:46,mooring1,2,53,9.4799
8800,3/28/00 20:46,mooring1,2,54,9.4797
8800,3/28/00 20:46,mooring1,2,55,9.4799
8800,3/28/00 20:46,mooring1,2,56,9.4797
8800,3/28/00 20:46,mooring1,2,57,9.4797
8800,3/28/00 20:46,mooring1,2,58,9.4806
8800,3/28/00 20:46,mooring1,2,59,9.4888
8800,3/28/00 20:46,mooring1,2,60,9.4807
8800,3/28/00 20:46,mooring1,2,61,9.45
8800,3/28/00 20:46,mooring1,2,62,9.4129
8800,3/28/00 20:46,mooring1,2,63,9.412
8800,3/28/00 20:46,mooring1,2,64,9.4038
8800,3/28/00 20:46,mooring1,2,65,9.3982
8800,3/28/00 20:46,mooring1,2,66,9.3865
8800,3/28/00 20:46,mooring1,2,67,9.3782
8800,3/28/00 20:46,mooring1,2,68,9.3543
8800,3/28/00 20:46,mooring1,2,69,9.3139
8800,3/28/00 20:46,mooring1,2,70,9.2629
8800,3/28/00 20:46,mooring1,2,71,9.1987
8800,3/28/00 20:46,mooring1,2,72,9.161
8800,3/28/00 20:46,mooring1,2,73,9.1407
8800,3/28/00 20:46,mooring1,2,74,9.1232
8800,3/28/00 20:46,mooring1,2,75,9.1151
8800,3/28/00 20:46,mooring1,2,76,9.109
8800,3/28/00 20:46,mooring1,2,77,9.1025
8800,3/28/00 20:46,mooring1,2,78,9.0804
8800,3/28/00 20:46,mooring1,2,79,9.068
8800,3/28/00 20:46,mooring1,2,80,9.0643
8800,3/28/00 20:46,mooring1,2,81,9.0624
8800,3/28/00 20:46,mooring1,2,82,9.0559
8800,3/28/00 20:46,mooring1,2,83,9.0535
8800,3/28/00 20:46,mooring1,2,84,9.049
8800,3/28/00 20:46,mooring1,2,85,9.044
8800,3/28/00 20:46,mooring1,2,86,9.0345
8800,3/28/00 20:46,mooring1,2,87,8.9622
8800,3/28/00 20:46,mooring1,2,88,8.9145
8800,3/28/00 20:46,mooring1,2,89,8.9108
8800,3/28/00 20:46,mooring1,2,90,8.911
8800,3/28/00 20:46,mooring1,2,91,8.9064
8800,3/28/00 20:46,mooring1,2,92,8.9058
8800,3/28/00 20:46,mooring1,2,93,8.905
8800,3/28/00 20:46,mooring1,2,94,8.9051
8800,3/28/00 20:46,mooring1,2,95,8.899
8800,3/28/00 20:46,mooring1,2,96,8.8744
8800,3/28/00 20:46,mooring1,2,97,8.8529
8800,3/28/00 20:46,mooring1,2,98,8.841
8800,3/28/00 20:46,mooring1,2,99,8.8387
8800,3/28/00 20:46,mooring1,2,100,8.8372
8800,3/28/00 20:46,mooring1,2,101,8.835
8800,3/28/00 20:46,mooring1,2,102,8.8382
8800,3/28/00 20:46,mooring1,2,103,8.835
8800,3/28/00 20:46,mooring1,2,104,8.8303
8800,3/28/00 20:46,mooring1,2,105,8.8113
8800,3/28/00 20:46,mooring1,2,106,8.8031
8800,3/28/00 20:46,mooring1,2,107,8.8004
8800,3/28/00 20:46,mooring1,2,108,8.7933
8800,3/28/00 20:46,mooring1,2,109,8.7782
8800,3/28/00 20:46,mooring1,2,110,8.7702
8800,3/28/00 20:46,mooring1,2,111,8.7687
8800,3/28/00 20:46,mooring1,2,112,8.7666
8800,3/28/00 20:46,mooring1,2,113,8.7651
8800,3/28/00 20:46,mooring1,2,114,8.7646
8800,3/28/00 20:46,mooring1,2,115,8.7626
8800,3/28/00 20:46,mooring1,2,116,8.7606
8800,3/28/00 20:46,mooring1,2,117,8.7576
8800,3/28/00 20:46,mooring1,2,118,8.7561
8800,3/28/00 20:46,mooring1,2,119,8.7551
8800,3/28/00 20:46,mooring1,2,120,8.7536
8800,3/28/00 20:46,mooring1,2,121,8.7533
8800,3/28/00 20:46,mooring1,2,122,8.7525
8800,3/28/00 20:46,mooring1,2,123,8.752
8800,3/28/00 20:46,mooring1,2,124,8.7521
8800,3/28/00 20:46,mooring1,2,125,8.7502
8800,3/28/00 20:46,mooring1,2,126,8.7442
8800,3/28/00 20:46,mooring1,2,127,8.7358
8800,3/28/00 20:46,mooring1,2,128,8.7222
8800,3/28/00 20:46,mooring1,2,129,8.6979
8800,3/28/00 20:46,mooring1,2,130,8.6833
8800,3/28/00 20:46,mooring1,2,131,8.6769
8800,3/28/00 20:46,mooring1,2,132,8.6604
8800,3/28/00 20:46,mooring1,2,133,8.6495
8800,3/28/00 20:46,mooring1,2,134,8.6376
8800,3/28/00 20:46,mooring1,2,135,8.6042
8800,3/28/00 20:46,mooring1,2,136,8.5927
8800,3/28/00 20:46,mooring1,2,137,8.5896
8800,3/28/00 20:46,mooring1,2,138,8.5838
8800,3/28/00 20:46,mooring1,2,139,8.576
8800,3/28/00 20:46,mooring1,2,140,8.568
8800,3/28/00 20:46,mooring1,2,141,8.5503
8800,3/28/00 20:46,mooring1,2,142,8.5439
8800,3/28/00 20:46,mooring1,2,143,8.5411
8800,3/28/00 20:46,mooring1,2,144,8.5375
8800,3/28/00 20:46,mooring1,2,145,8.5343
8800,3/28/00 20:46,mooring1,2,146,8.5297
8800,3/28/00 20:46,mooring1,2,147,8.5254
8800,3/28/00 20:46,mooring1,2,148,8.523
8800,3/28/00 20:46,mooring1,2,149,8.5182
8800,3/28/00 20:46,mooring1,2,150,8.5115
8800,3/28/00 20:46,mooring1,2,151,8.5032
8800,3/28/00 20:46,mooring1,2,152,8.4943
8800,3/28/00 20:46,mooring1,2,153,8.4907
8800,3/28/00 20:46,mooring1,2,154,8.4856
8800,3/28/00 20:46,mooring1,2,155,8.4756
8800,3/28/00 20:46,mooring1,2,156,8.4635
8800,3/28/00 20:46,mooring1,2,157,8.452
8800,3/28/00 20:46,mooring1,2,158,8.4439
8800,3/28/00 20:46,mooring1,2,159,8.4378
8800,3/28/00 20:46,mooring1,2,160,8.4342
8800,3/28/00 20:46,mooring1,2,161,8.4201
8800,3/28/00 20:46,mooring1,2,162,8.3987
8800,3/28/00 20:46,mooring1,2,163,8.3692
8800,3/28/00 20:46,mooring1,2,164,8.3412
8800,3/28/00 20:46,mooring1,2,165,8.3287
8800,3/28/00 20:46,mooring1,2,166,8.3231
8800,3/28/00 20:46,mooring1,2,167,8.3137
8800,3/28/00 20:46,mooring1,2,168,8.2984
8800,3/28/00 20:46,mooring1,2,169,8.2923
8800,3/28/00 20:46,mooring1,2,170,8.2884
8800,3/28/00 20:46,mooring1,2,171,8.2753
8800,3/28/00 20:46,mooring1,2,172,8.2238
8800,3/28/00 20:46,mooring1,2,173,8.1544
8800,3/28/00 20:46,mooring1,2,174,8.0818
8800,3/28/00 20:46,mooring1,2,175,8.032
8800,3/28/00 20:46,mooring1,2,176,8.008
8800,3/28/00 20:46,mooring1,2,177,7.9972
8800,3/28/00 20:46,mooring1,2,178,7.9908
8800,3/28/00 20:46,mooring1,2,179,7.9912
8800,3/28/00 20:46,mooring1,2,180,7.991
8800,3/28/00 20:46,mooring1,2,181,7.9905
8800,3/28/00 20:46,mooring1,2,182,7.9893
8800,3/28/00 20:46,mooring1,2,183,7.984
8800,3/28/00 20:46,mooring1,2,184,7.9746
8800,3/28/00 20:46,mooring1,2,185,7.9679
8800,3/28/00 20:46,mooring1,2,186,7.9601
8800,3/28/00 20:46,mooring1,2,187,7.954
8800,3/28/00 20:46,mooring1,2,188,7.9298
8800,3/28/00 20:46,mooring1,2,189,7.9172
8800,3/28/00 20:46,mooring1,2,190,7.9163
8800,3/28/00 20:46,mooring1,2,191,7.9065
8800,3/28/00 20:46,mooring1,2,192,7.9007
8800,3/28/00 20:46,mooring1,2,193,7.9001
8800,3/28/00 20:46,mooring1,2,194,7.9012
8800,3/28/00 20:46,mooring1,2,195,7.9016
8800,3/28/00 20:46,mooring1,2,196,7.8897
8800,3/28/00 20:46,mooring1,2,197,7.8809
8800,3/28/00 20:46,mooring1,2,198,7.8777
8800,3/28/00 20:46,mooring1,2,199,7.8758
8800,3/28/00 20:46,mooring1,2,200,7.8699
8800,3/28/00 20:46,mooring1,2,201,7.8663
8800,3/28/00 20:46,mooring1,2,202,7.8571
8800,3/28/00 20:46,mooring1,2,203,7.8556
8800,3/28/00 20:46,mooring1,2,204,7.8363
10300,4/12/00 20:57,mooring1,3,1,11.733
10300,4/12/00 20:57,mooring1,3,2,11.7177
10300,4/12/00 20:57,mooring1,3,3,11.6709
10300,4/12/00 20:57,mooring1,3,4,11.4558
10300,4/12/00 20:57,mooring1,3,5,11.2781
10300,4/12/00 20:57,mooring1,3,6,11.1534
10300,4/12/00 20:57,mooring1,3,7,10.9598
10300,4/12/00 20:57,mooring1,3,8,10.8768
10300,4/12/00 20:57,mooring1,3,9,10.8413
10300,4/12/00 20:57,mooring1,3,10,10.7877
10300,4/12/00 20:57,mooring1,3,11,10.7425
10300,4/12/00 20:57,mooring1,3,12,10.7164
10300,4/12/00 20:57,mooring1,3,13,10.6671
10300,4/12/00 20:57,mooring1,3,14,10.6051
10300,4/12/00 20:57,mooring1,3,15,10.5416
10300,4/12/00 20:57,mooring1,3,16,10.4897
10300,4/12/00 20:57,mooring1,3,17,10.4768
10300,4/12/00 20:57,mooring1,3,18,10.4813
10300,4/12/00 20:57,mooring1,3,19,10.493
10300,4/12/00 20:57,mooring1,3,20,10.4988
10300,4/12/00 20:57,mooring1,3,21,10.5054
10300,4/12/00 20:57,mooring1,3,22,10.5221
10300,4/12/00 20:57,mooring1,3,23,10.525
10300,4/12/00 20:57,mooring1,3,24,10.4985
10300,4/12/00 20:57,mooring1,3,25,10.37
10300,4/12/00 20:57,mooring1,3,26,10.3696
10300,4/12/00 20:57,mooring1,3,27,10.3808
10300,4/12/00 20:57,mooring1,3,28,10.4134
10300,4/12/00 20:57,mooring1,3,29,10.4079
10300,4/12/00 20:57,mooring1,3,30,10.3932
10300,4/12/00 20:57,mooring1,3,31,10.3787
10300,4/12/00 20:57,mooring1,3,32,10.3554
10300,4/12/00 20:57,mooring1,3,33,10.3371
10300,4/12/00 20:57,mooring1,3,34,10.2962
10300,4/12/00 20:57,mooring1,3,35,10.1279
10300,4/12/00 20:57,mooring1,3,36,9.9237
10300,4/12/00 20:57,mooring1,3,37,9.8897
10300,4/12/00 20:57,mooring1,3,38,9.8717
10300,4/12/00 20:57,mooring1,3,39,9.7732
10300,4/12/00 20:57,mooring1,3,40,9.7295
10300,4/12/00 20:57,mooring1,3,41,9.7168
10300,4/12/00 20:57,mooring1,3,42,9.701
10300,4/12/00 20:57,mooring1,3,43,9.6912
10300,4/12/00 20:57,mooring1,3,44,9.6797
10300,4/12/00 20:57,mooring1,3,45,9.6581
10300,4/12/00 20:57,mooring1,3,46,9.6253
10300,4/12/00 20:57,mooring1,3,47,9.5967
10300,4/12/00 20:57,mooring1,3,48,9.5836
10300,4/12/00 20:57,mooring1,3,49,9.5812
10300,4/12/00 20:57,mooring1,3,50,9.5735
10300,4/12/00 20:57,mooring1,3,51,9.5572
10300,4/12/00 20:57,mooring1,3,52,9.5243
10300,4/12/00 20:57,mooring1,3,53,9.5122
10300,4/12/00 20:57,mooring1,3,54,9.5014
10300,4/12/00 20:57,mooring1,3,55,9.485
10300,4/12/00 20:57,mooring1,3,56,9.4152
10300,4/12/00 20:57,mooring1,3,57,9.3921
10300,4/12/00 20:57,mooring1,3,58,9.3651
10300,4/12/00 20:57,mooring1,3,59,9.3562
10300,4/12/00 20:57,mooring1,3,60,9.3407
10300,4/12/00 20:57,mooring1,3,61,9.2997
10300,4/12/00 20:57,mooring1,3,62,9.2772
10300,4/12/00 20:57,mooring1,3,63,9.2584
10300,4/12/00 20:57,mooring1,3,64,9.225
10300,4/12/00 20:57,mooring1,3,65,9.1962
10300,4/12/00 20:57,mooring1,3,66,9.1763
10300,4/12/00 20:57,mooring1,3,67,9.1599
10300,4/12/00 20:57,mooring1,3,68,9.1552
10300,4/12/00 20:57,mooring1,3,69,9.1527
10300,4/12/00 20:57,mooring1,3,70,9.1505
10300,4/12/00 20:57,mooring1,3,71,9.1449
10300,4/12/00 20:57,mooring1,3,72,9.1253
10300,4/12/00 20:57,mooring1,3,73,9.0919
10300,4/12/00 20:57,mooring1,3,74,9.0615
10300,4/12/00 20:57,mooring1,3,75,9.0555
10300,4/12/00 20:57,mooring1,3,76,9.0542
10300,4/12/00 20:57,mooring1,3,77,9.0539
10300,4/12/00 20:57,mooring1,3,78,9.053
10300,4/12/00 20:57,mooring1,3,79,9.0509
10300,4/12/00 20:57,mooring1,3,80,9.0464
10300,4/12/00 20:57,mooring1,3,81,9.0375
10300,4/12/00 20:57,mooring1,3,82,9.0336
10300,4/12/00 20:57,mooring1,3,83,9.0224
10300,4/12/00 20:57,mooring1,3,84,9.014
10300,4/12/00 20:57,mooring1,3,85,9.0079
10300,4/12/00 20:57,mooring1,3,86,9.0028
10300,4/12/00 20:57,mooring1,3,87,8.9974
10300,4/12/00 20:57,mooring1,3,88,8.989
10300,4/12/00 20:57,mooring1,3,89,8.9878
10300,4/12/00 20:57,mooring1,3,90,8.987
10300,4/12/00 20:57,mooring1,3,91,8.9855
10300,4/12/00 20:57,mooring1,3,92,8.9839
10300,4/12/00 20:57,mooring1,3,93,8.9826
10300,4/12/00 20:57,mooring1,3,94,8.9784
10300,4/12/00 20:57,mooring1,3,95,8.9699
10300,4/12/00 20:57,mooring1,3,96,8.9642
10300,4/12/00 20:57,mooring1,3,97,8.9523
10300,4/12/00 20:57,mooring1,3,98,8.9453
10300,4/12/00 20:57,mooring1,3,99,8.945
10300,4/12/00 20:57,mooring1,3,100,8.946
10300,4/12/00 20:57,mooring1,3,101,8.9456
10300,4/12/00 20:57,mooring1,3,102,8.9367
10300,4/12/00 20:57,mooring1,3,103,8.9278
10300,4/12/00 20:57,mooring1,3,104,8.9094
10300,4/12/00 20:57,mooring1,3,105,8.8883
10300,4/12/00 20:57,mooring1,3,106,8.8351
10300,4/12/00 20:57,mooring1,3,107,8.8165
10300,4/12/00 20:57,mooring1,3,108,8.8044
10300,4/12/00 20:57,mooring1,3,109,8.7902
10300,4/12/00 20:57,mooring1,3,110,8.7871
10300,4/12/00 20:57,mooring1,3,111,8.7866
10300,4/12/00 20:57,mooring1,3,112,8.784
10300,4/12/00 20:57,mooring1,3,113,8.7738
10300,4/12/00 20:57,mooring1,3,114,8.7677
10300,4/12/00 20:57,mooring1,3,115,8.7669
10300,4/12/00 20:57,mooring1,3,116,8.7607
10300,4/12/00 20:57,mooring1,3,117,8.7471
10300,4/12/00 20:57,mooring1,3,118,8.7356
10300,4/12/00 20:57,mooring1,3,119,8.7223
10300,4/12/00 20:57,mooring1,3,120,8.7147
10300,4/12/00 20:57,mooring1,3,121,8.7086
10300,4/12/00 20:57,mooring1,3,122,8.7068
10300,4/12/00 20:57,mooring1,3,123,8.6817
10300,4/12/00 20:57,mooring1,3,124,8.6399
10300,4/12/00 20:57,mooring1,3,125,8.5997
10300,4/12/00 20:57,mooring1,3,126,8.571
10300,4/12/00 20:57,mooring1,3,127,8.5533
10300,4/12/00 20:57,mooring1,3,128,8.52
10300,4/12/00 20:57,mooring1,3,129,8.5159
10300,4/12/00 20:57,mooring1,3,130,8.4946
10300,4/12/00 20:57,mooring1,3,131,8.4822
10300,4/12/00 20:57,mooring1,3,132,8.4702
10300,4/12/00 20:57,mooring1,3,133,8.4605
10300,4/12/00 20:57,mooring1,3,134,8.4545
10300,4/12/00 20:57,mooring1,3,135,8.4524
10300,4/12/00 20:57,mooring1,3,136,8.4488
10300,4/12/00 20:57,mooring1,3,137,8.4415
10300,4/12/00 20:57,mooring1,3,138,8.434
10300,4/12/00 20:57,mooring1,3,139,8.4227
10300,4/12/00 20:57,mooring1,3,140,8.412
10300,4/12/00 20:57,mooring1,3,141,8.3994
10300,4/12/00 20:57,mooring1,3,142,8.3794
10300,4/12/00 20:57,mooring1,3,143,8.3565
10300,4/12/00 20:57,mooring1,3,144,8.3472
10300,4/12/00 20:57,mooring1,3,145,8.3442
10300,4/12/00 20:57,mooring1,3,146,8.3355
10300,4/12/00 20:57,mooring1,3,147,8.3268
10300,4/12/00 20:57,mooring1,3,148,8.3157
10300,4/12/00 20:57,mooring1,3,149,8.3022
10300,4/12/00 20:57,mooring1,3,150,8.3001
10300,4/12/00 20:57,mooring1,3,151,8.3011
10300,4/12/00 20:57,mooring1,3,152,8.2904
10300,4/12/00 20:57,mooring1,3,153,8.2764
10300,4/12/00 20:57,mooring1,3,154,8.2707
10300,4/12/00 20:57,mooring1,3,155,8.2615
10300,4/12/00 20:57,mooring1,3,156,8.2369
10300,4/12/00 20:57,mooring1,3,157,8.195
10300,4/12/00 20:57,mooring1,3,158,8.1827
10300,4/12/00 20:57,mooring1,3,159,8.1817
10300,4/12/00 20:57,mooring1,3,160,8.1822
10300,4/12/00 20:57,mooring1,3,161,8.1786
10300,4/12/00 20:57,mooring1,3,162,8.1603
10300,4/12/00 20:57,mooring1,3,163,8.1445
10300,4/12/00 20:57,mooring1,3,164,8.1251
10300,4/12/00 20:57,mooring1,3,165,8.1128
10300,4/12/00 20:57,mooring1,3,166,8.1002
10300,4/12/00 20:57,mooring1,3,167,8.0924
10300,4/12/00 20:57,mooring1,3,168,8.0913
10300,4/12/00 20:57,mooring1,3,169,8.0904
10300,4/12/00 20:57,mooring1,3,170,8.0899
10300,4/12/00 20:57,mooring1,3,171,8.0894
10300,4/12/00 20:57,mooring1,3,172,8.0893
10300,4/12/00 20:57,mooring1,3,173,8.0895
10300,4/12/00 20:57,mooring1,3,174,8.0877
10300,4/12/00 20:57,mooring1,3,175,8.0862
10300,4/12/00 20:57,mooring1,3,176,8.0839
10300,4/12/00 20:57,mooring1,3,177,8.0764
10300,4/12/00 20:57,mooring1,3,178,8.0596
10300,4/12/00 20:57,mooring1,3,179,8.0362
10300,4/12/00 20:57,mooring1,3,180,8.0283
10300,4/12/00 20:57,mooring1,3,181,8.0267
10300,4/12/00 20:57,mooring1,3,182,8.0249
10300,4/12/00 20:57,mooring1,3,183,8.0247
10300,4/12/00 20:57,mooring1,3,184,8.0237
10300,4/12/00 20:57,mooring1,3,185,8.0221
10300,4/12/00 20:57,mooring1,3,186,8.0211
10300,4/12/00 20:57,mooring1,3,187,8.0205
10300,4/12/00 20:57,mooring1,3,188,8.018
10300,4/12/00 20:57,mooring1,3,189,8.0121
10300,4/12/00 20:57,mooring1,3,190,8.0057
10300,4/12/00 20:57,mooring1,3,191,8.0018
10300,4/12/00 20:57,mooring1,3,192,8
10300,4/12/00 20:57,mooring1,3,193,7.9953
10300,4/12/00 20:57,mooring1,3,194,7.9925
10300,4/12/00 20:57,mooring1,3,195,7.9899
10300,4/12/00 20:57,mooring1,3,196,7.9851
10300,4/12/00 20:57,mooring1,3,197,7.9699
10300,4/12/00 20:57,mooring1,3,198,7.9623
10300,4/12/00 20:57,mooring1,3,199,7.9593
10300,4/12/00 20:57,mooring1,3,200,7.9499
10300,4/12/00 20:57,mooring1,3,201,7.9047
10300,4/12/00 20:57,mooring1,3,202,7.8894
10300,4/12/00 20:57,mooring1,3,203,7.8845
10300,4/12/00 20:57,mooring1,3,204,7.8833
13000,5/9/00 20:41,mooring1,3,2,11.7113
13000,5/9/00 20:41,mooring1,3,3,11.6963
13000,5/9/00 20:41,mooring1,3,4,11.7043
13000,5/9/00 20:41,mooring1,3,5,11.7067
13000,5/9/00 20:41,mooring1,3,6,11.7017
13000,5/9/00 20:41,mooring1,3,7,11.6459
13000,5/9/00 20:41,mooring1,3,8,11.5353
13000,5/9/00 20:41,mooring1,3,9,11.3526
13000,5/9/00 20:41,mooring1,3,10,11.1404
13000,5/9/00 20:41,mooring1,3,11,10.9178
13000,5/9/00 20:41,mooring1,3,12,10.7551
13000,5/9/00 20:41,mooring1,3,13,10.6469
13000,5/9/00 20:41,mooring1,3,14,10.3977
13000,5/9/00 20:41,mooring1,3,15,10.2744
13000,5/9/00 20:41,mooring1,3,16,10.2113
13000,5/9/00 20:41,mooring1,3,17,10.1709
13000,5/9/00 20:41,mooring1,3,18,10.127
13000,5/9/00 20:41,mooring1,3,19,10.0346
13000,5/9/00 20:41,mooring1,3,20,10.0158
13000,5/9/00 20:41,mooring1,3,21,10.0019
13000,5/9/00 20:41,mooring1,3,22,9.9991
13000,5/9/00 20:41,mooring1,3,23,9.9637
13000,5/9/00 20:41,mooring1,3,24,9.9751
13000,5/9/00 20:41,mooring1,3,25,9.9622
13000,5/9/00 20:41,mooring1,3,26,9.9396
13000,5/9/00 20:41,mooring1,3,27,9.9728
13000,5/9/00 20:41,mooring1,3,28,9.9563
13000,5/9/00 20:41,mooring1,3,29,9.9782
13000,5/9/00 20:41,mooring1,3,30,9.9764
