#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2016 01 04 16 00 161  8.2 999 99.0 9999
2016 01 04 16 10 161  8.5 999 99.0 9999
2016 01 04 16 20 159  8.2 999 99.0 9999
2016 01 04 16 30 157  8.1 999 99.0 9999
2016 01 04 16 40 157  8.6 999 99.0 9999
2016 01 04 16 50 158  8.4 162 10.4 1603
2016 01 04 17 00 158  8.0 999 99.0 9999
2016 01 04 17 10 154  7.9 999 99.0 9999
2016 01 04 17 20 157  8.4 999 99.0 9999
2016 01 04 17 30 161  8.4 999 99.0 9999
2016 01 04 17 40 158  8.5 999 99.0 9999
2016 01 04 17 50 157  8.4 161 10.5 1733
2016 01 04 18 00 156  8.7 999 99.0 9999
2016 01 04 18 10 153  9.0 999 99.0 9999
2016 01 04 18 20 152  8.9 999 99.0 9999
2016 01 04 18 30 153  8.7 999 99.0 9999
2016 01 04 18 40 152  8.9 999 99.0 9999
2016 01 04 18 50 155  9.2 149 11.5 1848
2016 01 04 19 00 156  8.8 999 99.0 9999
2016 01 04 19 10 160  9.1 999 99.0 9999
2016 01 04 19 20 161  8.9 999 99.0 9999
2016 01 04 19 30 157  9.1 999 99.0 9999
2016 01 04 19 40 156  9.1 999 99.0 9999
2016 01 04 19 50 156  9.4 154 11.2 1941
2016 01 04 20 00 151  9.7 999 99.0 9999
2016 01 04 20 10 151  9.5 999 99.0 9999
2016 01 04 20 20 150  9.5 999 99.0 9999
2016 01 04 20 30 150  9.7 999 99.0 9999
2016 01 04 20 40 150  9.9 999 99.0 9999
2016 01 04 20 50 152 10.0 147 12.3 2044
2016 01 04 21 00 153  9.3 999 99.0 9999
2016 01 04 21 10 148  9.6 999 99.0 9999
2016 01 04 21 20 148  9.6 999 99.0 9999
2016 01 04 21 30 148 10.0 999 99.0 9999
2016 01 04 21 40 148  9.8 999 99.0 9999
2016 01 04 21 50 149 10.0 144 12.4 2119
2016 01 04 22 00 152  9.7 999 99.0 9999
2016 01 04 22 10 155  9.6 999 99.0 9999
2016 01 04 22 20 155  9.6 999 99.0 9999
2016 01 04 22 30 159  9.5 999 99.0 9999
2016 01 04 22 40 157  9.1 999 99.0 9999
2016 01 04 22 50 155  9.2 161 12.5 2223
2016 01 04 23 00 153  8.9 999 99.0 9999
2016 01 04 23 10 149  9.4 999 99.0 9999
2016 01 04 23 20 149  9.8 999 99.0 9999
2016 01 04 23 30 145  9.8 999 99.0 9999
2016 01 04 23 40 144  9.7 999 99.0 9999
2016 01 04 23 50 143 10.6 151 13.0 2311
2016 01 05 00 00 144 10.2 999 99.0 9999
2016 01 05 00 10 145 10.7 999 99.0 9999
2016 01 05 00 20 147 10.9 999 99.0 9999
2016 01 05 00 30 147 10.4 999 99.0 9999
2016 01 05 00 40 147 10.3 999 99.0 9999
2016 01 05 00 50 146 10.6 142 13.8 0009
2016 01 05 01 00 147 10.4 999 99.0 9999
2016 01 05 01 10 148 10.5 999 99.0 9999
2016 01 05 01 20 147 10.3 999 99.0 9999
2016 01 05 01 30 147 10.3 999 99.0 9999
2016 01 05 01 40 146 10.5 999 99.0 9999
2016 01 05 01 50 147 10.5 144 13.1 0052
2016 01 05 02 00 147 10.5 999 99.0 9999
2016 01 05 02 10 148 10.2 999 99.0 9999
2016 01 05 02 20 146 10.7 999 99.0 9999
2016 01 05 02 30 148 11.4 999 99.0 9999
2016 01 05 02 40 150 11.1 999 99.0 9999
2016 01 05 02 50 147 11.3 150 13.7 0245
2016 01 05 03 00 146 11.1 999 99.0 9999
2016 01 05 03 10 148 11.3 999 99.0 9999
2016 01 05 03 20 148 11.1 999 99.0 9999
2016 01 05 03 30 149 11.0 999 99.0 9999
2016 01 05 03 40 148 11.3 999 99.0 9999
2016 01 05 03 50 151 11.5 146 14.0 0346
2016 01 05 04 00 150 10.5 999 99.0 9999
2016 01 05 04 10 151 10.8 999 99.0 9999
2016 01 05 04 20 150 10.7 999 99.0 9999
2016 01 05 04 30 149 10.5 999 99.0 9999
2016 01 05 04 40 146 11.9 999 99.0 9999
2016 01 05 04 50 147 11.5 144 14.2 0440
2016 01 05 05 00 148 11.3 999 99.0 9999
2016 01 05 05 10 148 11.8 999 99.0 9999
2016 01 05 05 20 147 11.9 999 99.0 9999
2016 01 05 05 30 148 11.6 999 99.0 9999
2016 01 05 05 40 153 11.0 999 99.0 9999
2016 01 05 05 50 153 10.8 144 14.8 0506
2016 01 05 06 00 151 11.0 999 99.0 9999
2016 01 05 06 10 151 11.3 999 99.0 9999
2016 01 05 06 20 148 11.2 999 99.0 9999
2016 01 05 06 30 151 11.8 999 99.0 9999
2016 01 05 06 40 156 11.3 999 99.0 9999
2016 01 05 06 50 154 12.0 148 15.1 0643
2016 01 05 07 00 152 11.2 999 99.0 9999
2016 01 05 07 10 151 11.3 999 99.0 9999
2016 01 05 07 20 152 11.6 999 99.0 9999
2016 01 05 07 30 150 11.2 999 99.0 9999
2016 01 05 07 40 148 11.7 999 99.0 9999
2016 01 05 07 50 151 12.4 146 15.1 0747
2016 01 05 08 00 151 12.4 999 99.0 9999
2016 01 05 08 10 150 12.5 999 99.0 9999
2016 01 05 08 20 150 12.9 999 99.0 9999
2016 01 05 08 30 152 11.7 999 99.0 9999
2016 01 05 08 40 151 12.0 999 99.0 9999
2016 01 05 08 50 150 12.2 157 16.0 0805
2016 01 05 09 00 151 12.6 999 99.0 9999
2016 01 05 09 10 152 12.3 999 99.0 9999
2016 01 05 09 20 156 12.6 999 99.0 9999
2016 01 05 09 30 157 13.1 999 99.0 9999
2016 01 05 09 40 157 12.2 999 99.0 9999
2016 01 05 09 50 157 11.3 157 16.3 0922
2016 01 05 10 00 159 11.6 999 99.0 9999
2016 01 05 10 10 156 10.9 999 99.0 9999
2016 01 05 10 20 151 10.1 999 99.0 9999
2016 01 05 10 30 146 11.5 999 99.0 9999
2016 01 05 10 40 147 11.7 999 99.0 9999
2016 01 05 10 50 160 10.8 142 14.6 1034
2016 01 05 11 00 197  8.9 999 99.0 9999
2016 01 05 11 10 165  6.4 999 99.0 9999
2016 01 05 11 20 178  6.6 999 99.0 9999
2016 01 05 11 30 160  8.0 999 99.0 9999
2016 01 05 11 40 151  7.4 999 99.0 9999
2016 01 05 11 50 148  7.3 182 13.4 1055
2016 01 05 12 00 134  6.7 999 99.0 9999
2016 01 05 12 10 130  6.1 999 99.0 9999
2016 01 05 12 20 125  7.1 999 99.0 9999
2016 01 05 12 30 142  6.1 999 99.0 9999
2016 01 05 12 40 137  5.5 999 99.0 9999
2016 01 05 12 50 135  5.8 126  8.8 1219
2016 01 05 13 00 134  5.7 999 99.0 9999
2016 01 05 13 10 126  6.3 999 99.0 9999
2016 01 05 13 20 119  7.0 999 99.0 9999
2016 01 05 13 30 115  5.9 999 99.0 9999
2016 01 05 13 40 105  5.0 999 99.0 9999
2016 01 05 13 50  97  4.2 119  9.0 1313
2016 01 05 14 00  83  3.3 999 99.0 9999
2016 01 05 14 10  88  4.2 999 99.0 9999
2016 01 05 14 20  90  5.2 999 99.0 9999
2016 01 05 14 30  79  4.0 999 99.0 9999
2016 01 05 14 40  78  3.5 999 99.0 9999
2016 01 05 14 50  81  3.2  94  7.1 1414
2016 01 05 15 00  70  2.9 999 99.0 9999
2016 01 05 15 10  80  2.1 999 99.0 9999
2016 01 05 15 20 106  1.6 999 99.0 9999
2016 01 05 15 30 132  1.3 999 99.0 9999
2016 01 05 15 40 133  1.5 999 99.0 9999
2016 01 05 15 50 129  1.5  83  4.9 1453
2016 01 05 16 00  57  1.2 999 99.0 9999
2016 01 05 16 10 329  1.7 999 99.0 9999
2016 01 05 16 20 294  2.4 999 99.0 9999
2016 01 05 16 30 278  6.5 999 99.0 9999
2016 01 05 16 40 286  5.7 999 99.0 9999
2016 01 05 16 50 285  4.9 274 10.3 1622
2016 01 05 17 00 267  4.9 999 99.0 9999
2016 01 05 17 10 259  5.6 999 99.0 9999
2016 01 05 17 20 261  6.2 999 99.0 9999
2016 01 05 17 30 263  7.6 999 99.0 9999
2016 01 05 17 40 266  8.0 999 99.0 9999
2016 01 05 17 50 286  8.8 272 11.9 1740
2016 01 05 18 00 287  8.7 999 99.0 9999
2016 01 05 18 10 287  9.3 999 99.0 9999
2016 01 05 18 20 283  9.2 999 99.0 9999
2016 01 05 18 30 282  8.7 999 99.0 9999
2016 01 05 18 40 283  8.0 999 99.0 9999
2016 01 05 18 50 277  7.9 277 11.4 1827
2016 01 05 19 00 273  8.3 999 99.0 9999
2016 01 05 19 10 270  8.5 999 99.0 9999
2016 01 05 19 20 262  9.0 999 99.0 9999
2016 01 05 19 30 264  8.2 999 99.0 9999
2016 01 05 19 40 270  8.1 999 99.0 9999
2016 01 05 19 50 275  7.7 265 10.8 1913
2016 01 05 20 00 273  7.5 999 99.0 9999
2016 01 05 20 10 275  7.6 999 99.0 9999
2016 01 05 20 20 272  7.2 999 99.0 9999
2016 01 05 20 30 274  7.6 999 99.0 9999
2016 01 05 20 40 273  7.3 999 99.0 9999
2016 01 05 20 50 264  7.5 270 10.0 2026
2016 01 05 21 00 268  7.2 999 99.0 9999
2016 01 05 21 10 267  6.7 999 99.0 9999
2016 01 05 21 20 262  6.3 999 99.0 9999
2016 01 05 21 30 264  5.7 999 99.0 9999
2016 01 05 21 40 257  6.0 999 99.0 9999
2016 01 05 21 50 257  7.1 263  9.2 2054
2016 01 05 22 00 264  7.7 999 99.0 9999
2016 01 05 22 10 259  7.7 999 99.0 9999
2016 01 05 22 20 261  7.7 999 99.0 9999
2016 01 05 22 30 260  7.0 999 99.0 9999
2016 01 05 22 40 264  7.4 999 99.0 9999
2016 01 05 22 50 260  6.8 265 10.3 2217
2016 01 05 23 00 257  7.4 999 99.0 9999
2016 01 05 23 10 266  8.1 999 99.0 9999
2016 01 05 23 20 266  8.1 999 99.0 9999
2016 01 05 23 30 267  8.5 999 99.0 9999
2016 01 05 23 40 274  7.9 999 99.0 9999
2016 01 05 23 50 274  8.1 271 13.6 2250
2016 01 06 00 00 280  8.2 999 99.0 9999
2016 01 06 00 10 273  7.5 999 99.0 9999
2016 01 06 00 20 270  7.6 999 99.0 9999
2016 01 06 00 30 268  7.6 999 99.0 9999
2016 01 06 00 40 267  7.3 999 99.0 9999
2016 01 06 00 50 265  6.9 280 11.3 2350
2016 01 06 01 00 267  6.8 999 99.0 9999
2016 01 06 01 10 267  7.2 999 99.0 9999
2016 01 06 01 20 267  6.5 999 99.0 9999
2016 01 06 01 30 265  6.3 999 99.0 9999
2016 01 06 01 40 262  6.4 999 99.0 9999
2016 01 06 01 50 266  6.4 263  9.1 0105
2016 01 06 02 00 262  6.2 999 99.0 9999
2016 01 06 02 10 261  5.8 999 99.0 9999
2016 01 06 02 20 260  6.3 999 99.0 9999
2016 01 06 02 30 254  6.1 999 99.0 9999
2016 01 06 02 40 258  5.8 999 99.0 9999
2016 01 06 02 50 262  5.4 262  8.2 0151
2016 01 06 03 00 258  5.5 999 99.0 9999
2016 01 06 03 10 253  5.2 999 99.0 9999
2016 01 06 03 20 248  4.5 999 99.0 9999
2016 01 06 03 30 239  4.2 999 99.0 9999
2016 01 06 03 40 233  4.4 999 99.0 9999
2016 01 06 03 50 227  4.7 255  7.6 0255
2016 01 06 04 00 224  4.8 999 99.0 9999
2016 01 06 04 10 218  4.7 999 99.0 9999
2016 01 06 04 20 217  4.8 999 99.0 9999
2016 01 06 04 30 215  4.9 999 99.0 9999
2016 01 06 04 40 212  5.0 999 99.0 9999
2016 01 06 04 50 209  5.5 223  6.9 0440
2016 01 06 05 00 206  5.9 999 99.0 9999
2016 01 06 05 10 202  6.1 999 99.0 9999
2016 01 06 05 20 198  5.9 999 99.0 9999
2016 01 06 05 30 196  5.7 999 99.0 9999
2016 01 06 05 40 195  6.1 999 99.0 9999
2016 01 06 05 50 191  6.2 200  7.7 0541
2016 01 06 06 00 185  6.2 999 99.0 9999
2016 01 06 06 10 183  6.6 999 99.0 9999
2016 01 06 06 20 176  6.1 999 99.0 9999
2016 01 06 06 30 173  6.2 999 99.0 9999
2016 01 06 06 40 170  6.3 999 99.0 9999
2016 01 06 06 50 172  6.8 169  8.7 0550
2016 01 06 07 00 172  7.7 999 99.0 9999
2016 01 06 07 10 168  7.5 999 99.0 9999
2016 01 06 07 20 168  7.5 999 99.0 9999
2016 01 06 07 30 166  7.8 999 99.0 9999
2016 01 06 07 40 166  8.5 999 99.0 9999
2016 01 06 07 50 165  8.7 165 10.4 0749
2016 01 06 08 00 169  9.0 999 99.0 9999
2016 01 06 08 10 167  9.7 999 99.0 9999
2016 01 06 08 20 165  9.5 999 99.0 9999
2016 01 06 08 30 165  9.7 999 99.0 9999
2016 01 06 08 40 162  9.9 999 99.0 9999
2016 01 06 08 50 160 10.1 148 12.7 0849
2016 01 06 09 00 157 10.7 999 99.0 9999
2016 01 06 09 10 156 10.0 999 99.0 9999
2016 01 06 09 20 153 10.5 999 99.0 9999
2016 01 06 09 30 150 11.0 999 99.0 9999
2016 01 06 09 40 151 10.9 999 99.0 9999
2016 01 06 09 50 152 11.6 141 15.2 0928
2016 01 06 10 00 151 12.4 999 99.0 9999
2016 01 06 10 10 151 12.1 999 99.0 9999
2016 01 06 10 20 153 13.2 999 99.0 9999
2016 01 06 10 30 154 13.2 999 99.0 9999
2016 01 06 10 40 156 13.4 999 99.0 9999
2016 01 06 10 50 159 14.0 155 17.2 1047
2016 01 06 11 00 157 13.4 999 99.0 9999
2016 01 06 11 10 151 12.7 999 99.0 9999
2016 01 06 11 20 148 13.7 999 99.0 9999
2016 01 06 11 30 147 14.4 999 99.0 9999
2016 01 06 11 40 146 14.8 999 99.0 9999
2016 01 06 11 50 145 14.3 150 18.3 1128
2016 01 06 13 00 201  9.0 999 99.0 9999
2016 01 06 13 10 197  8.2 999 99.0 9999
2016 01 06 13 20 187  7.2 999 99.0 9999
2016 01 06 13 30 178  6.7 999 99.0 9999
2016 01 06 13 40 181  6.2 999 99.0 9999
2016 01 06 13 50 184  6.1 199 11.2 1252
2016 01 06 14 00 181  5.5 999 99.0 9999
2016 01 06 14 10 174  5.6 999 99.0 9999
2016 01 06 14 20 181  7.9 999 99.0 9999
2016 01 06 14 30 198 10.2 999 99.0 9999
2016 01 06 14 40 196  9.7 999 99.0 9999
2016 01 06 14 50 226 11.6 222 17.4 1444
2016 01 06 15 00 247 11.4 999 99.0 9999
2016 01 06 15 10 243 10.7 999 99.0 9999
2016 01 06 15 20 231  8.0 999 99.0 9999
2016 01 06 15 30 217  7.0 999 99.0 9999
2016 01 06 15 40 202  7.4 999 99.0 9999
2016 01 06 15 50 199  7.1 245 14.6 1453
2016 01 06 16 00 203  7.4 999 99.0 9999
2016 01 06 16 10 201  9.3 999 99.0 9999
2016 01 06 16 20 203  8.6 999 99.0 9999
2016 01 06 16 30 196  8.2 999 99.0 9999
2016 01 06 16 40 195  7.6 999 99.0 9999
2016 01 06 16 50 196  7.2 206 11.4 1603
2016 01 06 17 00 202  6.8 999 99.0 9999
2016 01 06 17 10 208  7.7 999 99.0 9999
2016 01 06 17 20 201  8.4 999 99.0 9999
2016 01 06 17 30 198  9.1 999 99.0 9999
2016 01 06 17 40 201 10.1 999 99.0 9999
2016 01 06 17 50 198  9.4 192 13.2 1732
2016 01 06 18 00 241  9.2 999 99.0 9999
2016 01 06 18 10 241  6.8 999 99.0 9999
2016 01 06 18 20 231  4.7 999 99.0 9999
2016 01 06 18 30 218  4.4 999 99.0 9999
2016 01 06 18 40 209  4.3 999 99.0 9999
2016 01 06 18 50 211  4.6 221 11.5 1753
2016 01 06 19 00 219  4.9 999 99.0 9999
2016 01 06 19 10 216  4.9 999 99.0 9999
2016 01 06 19 20 218  5.6 999 99.0 9999
2016 01 06 19 30 213  5.8 999 99.0 9999
2016 01 06 19 40 222  6.9 999 99.0 9999
2016 01 06 19 50 256 10.7 264 14.1 1947
2016 01 06 20 00 267  9.4 999 99.0 9999
2016 01 06 20 10 273  7.9 999 99.0 9999
2016 01 06 20 20 270  7.3 999 99.0 9999
2016 01 06 20 30 264  6.7 999 99.0 9999
2016 01 06 20 40 257  6.1 999 99.0 9999
2016 01 06 20 50 250  6.0 270 12.1 1951
2016 01 06 21 00 241  5.2 999 99.0 9999
2016 01 06 21 10 235  5.0 999 99.0 9999
2016 01 06 21 20 221  4.8 999 99.0 9999
2016 01 06 21 30 216  4.5 999 99.0 9999
2016 01 06 21 40 218  4.8 999 99.0 9999
2016 01 06 21 50 216  5.1 248  7.2 2103
2016 01 06 22 00 215  6.0 999 99.0 9999
2016 01 06 22 10 215  5.3 999 99.0 9999
2016 01 06 22 20 214  5.3 999 99.0 9999
2016 01 06 22 30 221  6.1 999 99.0 9999
2016 01 06 22 40 222  7.9 999 99.0 9999
2016 01 06 22 50 218  6.1 232 10.2 2236
2016 01 06 23 00 220  5.1 999 99.0 9999
2016 01 06 23 10 214  4.7 999 99.0 9999
2016 01 06 23 20 198  4.8 999 99.0 9999
2016 01 06 23 30 197  5.4 999 99.0 9999
2016 01 06 23 40 190  5.3 999 99.0 9999
2016 01 06 23 50 195  5.5 229  7.0 2256
2016 01 07 00 00 201  6.0 999 99.0 9999
2016 01 07 00 10 203  6.1 999 99.0 9999
2016 01 07 00 20 204  6.4 999 99.0 9999
2016 01 07 00 30 206  7.2 999 99.0 9999
2016 01 07 00 40 206  7.3 999 99.0 9999
2016 01 07 00 50 208  6.6 213  9.2 0033
2016 01 07 01 00 202  6.4 999 99.0 9999
2016 01 07 01 10 203  6.3 999 99.0 9999
2016 01 07 01 20 206  6.4 999 99.0 9999
2016 01 07 01 30 205  6.4 999 99.0 9999
2016 01 07 01 40 206  6.4 999 99.0 9999
2016 01 07 01 50 210  6.2 223  8.2 0147
2016 01 07 02 00 209  6.3 999 99.0 9999
2016 01 07 02 10 211  6.2 999 99.0 9999
2016 01 07 02 20 208  6.1 999 99.0 9999
2016 01 07 02 30 208  6.2 999 99.0 9999
2016 01 07 02 40 212  6.0 999 99.0 9999
2016 01 07 02 50 216  6.5 225  8.3 0150
2016 01 07 03 00 215  6.7 999 99.0 9999
2016 01 07 03 10 211  6.8 999 99.0 9999
2016 01 07 03 20 209  6.8 999 99.0 9999
2016 01 07 03 30 213  8.1 999 99.0 9999
2016 01 07 03 40 219  7.7 999 99.0 9999
2016 01 07 03 50 214  7.8 227 10.5 0326
2016 01 07 04 00 206  7.3 999 99.0 9999
2016 01 07 04 10 201  7.5 999 99.0 9999
2016 01 07 04 20 211  7.8 999 99.0 9999
2016 01 07 04 30 204  7.3 999 99.0 9999
2016 01 07 04 40 202  7.3 999 99.0 9999
2016 01 07 04 50 201  7.3 215  9.6 0412
2016 01 07 05 00 202  7.5 999 99.0 9999
2016 01 07 05 10 212  7.0 999 99.0 9999
2016 01 07 05 20 214  8.2 999 99.0 9999
2016 01 07 05 30 247  9.3 999 99.0 9999
2016 01 07 05 40 251  8.6 999 99.0 9999
2016 01 07 05 50 249  7.9 228 12.3 0520
2016 01 07 06 00 246  8.0 999 99.0 9999
2016 01 07 06 10 240  7.5 999 99.0 9999
2016 01 07 06 20 238  7.8 999 99.0 9999
2016 01 07 06 30 240  8.0 999 99.0 9999
2016 01 07 06 40 236  6.8 999 99.0 9999
2016 01 07 06 50 236  6.2 249 11.3 0555
2016 01 07 07 00 235  6.1 999 99.0 9999
2016 01 07 07 10 234  5.9 999 99.0 9999
2016 01 07 07 20 251  6.8 999 99.0 9999
2016 01 07 07 30 254  6.7 999 99.0 9999
2016 01 07 07 40 228  6.4 999 99.0 9999
2016 01 07 07 50 249  6.2 258  9.3 0723
2016 01 07 08 00 252  6.1 999 99.0 9999
2016 01 07 08 10 237  6.1 999 99.0 9999
2016 01 07 08 20 238  5.6 999 99.0 9999
2016 01 07 08 30 247  5.8 999 99.0 9999
2016 01 07 08 40 242  5.4 999 99.0 9999
2016 01 07 08 50 237  5.9 240  8.4 0805
2016 01 07 09 00 233  6.3 999 99.0 9999
2016 01 07 09 10 236  5.6 999 99.0 9999
2016 01 07 09 20 219  5.0 999 99.0 9999
2016 01 07 09 30 239  6.1 999 99.0 9999
2016 01 07 09 40 260  5.6 999 99.0 9999
2016 01 07 09 50 246  4.9 241  9.1 0905
2016 01 07 10 00 238  6.4 999 99.0 9999
2016 01 07 10 10 235  7.2 999 99.0 9999
2016 01 07 10 20 243  6.0 999 99.0 9999
2016 01 07 10 30 286  5.6 999 99.0 9999
2016 01 07 10 40 341  5.7 999 99.0 9999
2016 01 07 10 50 322  5.1 328 10.1 1040
2016 01 07 11 00 300  3.4 999 99.0 9999
2016 01 07 11 10 319  1.9 999 99.0 9999
2016 01 07 11 20 299  1.1 999 99.0 9999
2016 01 07 11 30 298  1.6 999 99.0 9999
2016 01 07 11 40 328  0.9 999 99.0 9999
2016 01 07 11 50 312  0.6 290  6.0 1054
2016 01 07 12 00   4  1.8 999 99.0 9999
2016 01 07 12 10 307  2.5 999 99.0 9999
2016 01 07 12 20 355  2.1 999 99.0 9999
2016 01 07 12 30   6  2.2 999 99.0 9999
2016 01 07 12 40 357  4.0 999 99.0 9999
2016 01 07 12 50 341  4.1 341  6.2 1238
2016 01 07 13 00 343  3.5 999 99.0 9999
2016 01 07 13 10 325  3.1 999 99.0 9999
2016 01 07 13 20 327  4.0 999 99.0 9999
2016 01 07 13 30 304  4.6 999 99.0 9999
2016 01 07 13 40 304  3.8 999 99.0 9999
2016 01 07 13 50 311  3.8 295  6.9 1322
2016 01 07 14 00 326  3.2 999 99.0 9999
2016 01 07 14 10 354  3.1 999 99.0 9999
2016 01 07 14 20  47  2.4 999 99.0 9999
2016 01 07 14 30  50  3.4 999 99.0 9999
2016 01 07 14 40  49  4.1 999 99.0 9999
2016 01 07 14 50  57  3.5  83  6.4 1430
2016 01 07 15 00  46  2.8 999 99.0 9999
2016 01 07 15 10  72  3.1 999 99.0 9999
2016 01 07 15 20  75  4.4 999 99.0 9999
2016 01 07 15 30  72  4.5 999 99.0 9999
2016 01 07 15 40  67  3.9 999 99.0 9999
2016 01 07 15 50  69  2.9  77  7.0 1529
2016 01 07 16 00  71  2.2 999 99.0 9999
2016 01 07 16 10  63  1.5 999 99.0 9999
2016 01 07 16 20  93  1.1 999 99.0 9999
2016 01 07 16 30 130  1.1 999 99.0 9999
2016 01 07 16 40 113  1.1 999 99.0 9999
2016 01 07 16 50  73  0.9  86  5.4 1553
2016 01 07 17 00  58  1.7 999 99.0 9999
2016 01 07 17 10 353  1.5 999 99.0 9999
2016 01 07 17 20  25  1.6 999 99.0 9999
2016 01 07 17 30  47  2.3 999 99.0 9999
2016 01 07 17 40  45  3.6 999 99.0 9999
2016 01 07 17 50  15  3.5  31  5.7 1741
2016 01 07 18 00   1  2.0 999 99.0 9999
2016 01 07 18 10  15  1.9 999 99.0 9999
2016 01 07 18 20   7  1.9 999 99.0 9999
2016 01 07 18 30  13  2.1 999 99.0 9999
2016 01 07 18 40 358  1.7 999 99.0 9999
2016 01 07 18 50 333  1.8  68  4.3 1826
2016 01 07 19 00 331  2.0 999 99.0 9999
2016 01 07 19 10 337  1.8 999 99.0 9999
2016 01 07 19 20 341  1.9 999 99.0 9999
2016 01 07 19 30 356  1.8 999 99.0 9999
2016 01 07 19 40  17  2.4 999 99.0 9999
2016 01 07 19 50  24  2.6  73  5.5 1940
2016 01 07 20 00  33  2.1 999 99.0 9999
2016 01 07 20 10  22  2.0 999 99.0 9999
2016 01 07 20 20  21  1.6 999 99.0 9999
2016 01 07 20 30   1  1.4 999 99.0 9999
2016 01 07 20 40 355  1.2 999 99.0 9999
2016 01 07 20 50  18  0.9  87  5.4 1954
2016 01 07 21 00 305  1.4 999 99.0 9999
2016 01 07 21 10 321  2.0 999 99.0 9999
2016 01 07 21 20 322  2.2 999 99.0 9999
2016 01 07 21 30 325  2.2 999 99.0 9999
2016 01 07 21 40 327  2.3 999 99.0 9999
2016 01 07 21 50 313  2.7 290  5.4 2050
2016 01 07 22 00 318  3.3 999 99.0 9999
2016 01 07 22 10 317  3.5 999 99.0 9999
2016 01 07 22 20 325  3.8 999 99.0 9999
2016 01 07 22 30 330  4.3 999 99.0 9999
2016 01 07 22 40 324  5.0 999 99.0 9999
2016 01 07 22 50 321  5.7 316  7.3 2246
2016 01 07 23 00 323  6.2 999 99.0 9999
2016 01 07 23 10 318  5.9 999 99.0 9999
2016 01 07 23 20 316  6.0 999 99.0 9999
2016 01 07 23 30 321  6.3 999 99.0 9999
2016 01 07 23 40 321  6.1 999 99.0 9999
2016 01 07 23 50 326  5.9 306  8.9 2254
2016 01 08 00 00 318  5.5 999 99.0 9999
2016 01 08 00 10 321  5.2 999 99.0 9999
2016 01 08 00 20 327  4.6 999 99.0 9999
2016 01 08 00 30 333  4.7 999 99.0 9999
2016 01 08 00 40 320  4.9 999 99.0 9999
2016 01 08 00 50 322  4.9 309  7.4 2351
2016 01 08 01 00 329  4.7 999 99.0 9999
2016 01 08 01 10 318  5.0 999 99.0 9999
2016 01 08 01 20 310  5.2 999 99.0 9999
2016 01 08 01 30 310  5.6 999 99.0 9999
2016 01 08 01 40 314  4.9 999 99.0 9999
2016 01 08 01 50 314  5.4 299  8.0 0123
2016 01 08 02 00 315  5.7 999 99.0 9999
2016 01 08 02 10 312  5.4 999 99.0 9999
2016 01 08 02 20 311  5.0 999 99.0 9999
2016 01 08 02 30 310  5.5 999 99.0 9999
2016 01 08 02 40 315  5.1 999 99.0 9999
2016 01 08 02 50 315  4.6 295  7.9 0154
2016 01 08 03 00 311  5.1 999 99.0 9999
2016 01 08 03 10 312  5.1 999 99.0 9999
2016 01 08 03 20 310  5.0 999 99.0 9999
2016 01 08 03 30 305  5.4 999 99.0 9999
2016 01 08 03 40 310  4.8 999 99.0 9999
2016 01 08 03 50 315  4.8 300  7.1 0322
2016 01 08 04 00 315  4.8 999 99.0 9999
2016 01 08 04 10 320  4.3 999 99.0 9999
2016 01 08 04 20 330  4.2 999 99.0 9999
2016 01 08 04 30 331  4.0 999 99.0 9999
2016 01 08 04 40 330  4.0 999 99.0 9999
2016 01 08 04 50 333  3.9 299  7.0 0354
2016 01 08 05 00 331  3.6 999 99.0 9999
2016 01 08 05 10 332  3.2 999 99.0 9999
2016 01 08 05 20 328  3.2 999 99.0 9999
2016 01 08 05 30 337  2.7 999 99.0 9999
2016 01 08 05 40 346  2.8 999 99.0 9999
2016 01 08 05 50 344  2.4 309  6.1 0453
2016 01 08 06 00   1  2.3 999 99.0 9999
2016 01 08 06 10   1  1.9 999 99.0 9999
2016 01 08 06 20 342  1.8 999 99.0 9999
2016 01 08 06 30 343  1.7 999 99.0 9999
2016 01 08 06 40 347  1.2 999 99.0 9999
2016 01 08 06 50  32  1.2 355  3.6 0555
2016 01 08 07 00  82  1.0 999 99.0 9999
2016 01 08 07 10  33  1.3 999 99.0 9999
2016 01 08 07 20  55  1.6 999 99.0 9999
2016 01 08 07 30  51  1.8 999 99.0 9999
2016 01 08 07 40  27  1.5 999 99.0 9999
2016 01 08 07 50  23  1.4  94  5.2 0724
2016 01 08 08 00 359  1.2 999 99.0 9999
2016 01 08 08 10   6  1.2 999 99.0 9999
2016 01 08 08 20  20  1.1 999 99.0 9999
2016 01 08 08 30   9  1.5 999 99.0 9999
2016 01 08 08 40  15  1.6 999 99.0 9999
2016 01 08 08 50  23  1.6  80  3.2 0842
2016 01 08 09 00  32  1.6 999 99.0 9999
2016 01 08 09 10  15  1.6 999 99.0 9999
2016 01 08 09 20  15  1.7 999 99.0 9999
2016 01 08 09 30  27  1.7 999 99.0 9999
2016 01 08 09 40  44  2.3 999 99.0 9999
2016 01 08 09 50  55  2.7  72  4.5 0945
2016 01 08 10 00  62  2.9 999 99.0 9999
2016 01 08 10 10  58  2.7 999 99.0 9999
